"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG4096",0,0,0,0,2,0,0,0,1,1,3,3,1,2,1,1,0,0,0,0
"COG4097",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4099",2,0,1,0,1,2,2,2,1,1,0,1,0,1,0,0,0,1,1,1
"COG4100",0,1,0,0,4,0,6,2,0,0,0,1,0,1,0,1,2,0,4,3
"COG4101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4102",4,2,4,7,1,2,1,2,0,6,2,17,0,0,5,1,0,2,6,5
"COG4103",2,0,2,0,1,0,1,1,0,0,3,0,0,0,0,3,1,1,1,0
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,3,5,3,1,6,4,0,2,5,3,0,3,6,9,2,0,6,4,3
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,4,1,1,7,0,6,2,2,1,0,1,1,2,1,1,4,2,4,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",1,1,3,1,3,1,5,5,1,1,2,1,0,2,3,4,1,1,2,2
"COG4122",1,3,0,1,2,2,0,2,0,2,1,0,0,7,2,3,6,3,1,2
"COG4123",0,0,1,0,1,1,0,0,3,1,0,0,2,0,0,0,1,0,2,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4126",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,2,1,0,0,2,2,0,2,1,3,0,1,1,2,0,1,0,4,1
"COG4134",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4135",1,1,2,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,1
"COG4145",0,2,0,0,1,1,1,1,1,0,0,0,2,0,1,0,1,1,1,1
"COG4146",0,4,5,2,3,11,2,2,9,4,2,1,6,4,4,5,4,3,2,2
"COG4147",3,5,7,3,0,9,7,7,3,4,3,0,0,10,4,7,5,4,6,6
"COG4148",2,0,2,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1
"COG4149",0,1,3,0,1,1,0,1,1,1,3,0,2,1,1,0,0,0,1,1
"COG4150",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4152",1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1
"COG4154",0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,3
"COG4158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,1,2,0,0,3,0,2,0,3,1,0,0,3,1,1,0,1,2,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,3,2,1,4,5,1,6,2,5,3,2,1,10,7,3,5,10,5,6
"COG4167",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",1,3,2,0,5,2,3,2,2,0,2,1,0,3,3,0,3,4,4,0
"COG4174",2,1,1,1,4,0,0,1,0,1,1,0,1,3,3,1,1,3,2,1
"COG4175",4,6,6,0,3,6,5,4,3,7,6,2,1,8,10,7,3,6,2,8
"COG4176",4,9,9,3,5,14,6,2,4,12,6,2,0,7,8,11,9,14,7,6
"COG4177",12,12,10,6,3,5,14,9,5,14,11,2,11,15,7,12,20,11,9,8
"COG4178",0,2,0,1,1,0,8,9,0,0,0,1,0,0,4,5,1,0,8,5
"COG4181",0,1,2,0,0,1,1,0,0,5,1,0,1,3,0,1,0,0,4,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,10,1,0,6,2,4,3,2,1,1,2,1,2,3,2,2,1,3,8
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",8,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,0,1,1,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4196",0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG4198",0,2,1,0,0,2,1,1,2,5,2,0,4,0,4,3,4,6,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,2,3,2,6,8,5,6,6,5,6,7,2,4,5,9,4,6,4,7
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4215",2,0,1,0,1,4,1,2,0,0,1,0,1,1,1,1,2,1,0,0
"COG4219",1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",4,5,0,1,3,1,4,4,1,4,3,1,5,3,0,1,0,5,4,1
"COG4222",4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4223",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4225",0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4227",7,2,0,12,1,0,0,0,5,0,3,8,9,0,0,0,0,0,0,0
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",5,4,12,0,5,3,2,3,3,1,6,1,2,4,3,3,0,2,3,4
"COG4231",3,1,2,1,2,2,5,1,8,5,3,1,5,2,0,4,1,5,3,2
"COG4232",5,3,5,2,9,5,3,6,9,2,6,1,6,6,4,5,6,5,3,8
"COG4233",3,1,0,0,3,3,2,3,0,1,3,1,0,3,4,6,1,2,2,0
"COG4235",4,1,4,1,1,0,0,1,2,2,2,0,2,3,3,1,1,1,1,0
"COG4239",2,1,2,0,0,2,2,1,0,1,1,1,0,0,1,0,2,2,1,3
"COG4240",0,1,0,1,0,1,0,0,0,0,0,1,1,2,5,3,2,0,3,2
"COG4241",0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG4242",0,1,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0
"COG4243",0,2,0,1,1,0,2,2,0,0,1,4,3,0,1,1,1,0,3,0
"COG4244",0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",1,1,0,0,2,1,0,1,1,1,1,0,1,0,1,1,0,0,2,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,3,0,1,1,1,3,7,1,3,0,3,0,1,1,2,4,0,1
"COG4251",3,0,4,0,0,0,0,0,9,1,5,2,1,0,1,1,0,2,1,0
"COG4252",32,1,0,20,4,7,7,1,8,3,3,37,9,6,3,2,8,5,5,4
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,0,0,2,0,0,3,5,2,0,1,0,0,0,0,6,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4266",0,3,1,0,0,4,1,2,1,0,1,1,0,1,1,3,2,0,4,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4270",0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4276",0,1,1,0,0,2,3,1,0,2,0,0,1,1,0,0,0,2,1,0
"COG4277",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4294",4,3,0,20,0,0,2,1,0,0,0,21,2,0,2,0,7,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,2,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,0,0,1,0,0,3,2,2,0,0,0,0,1,0,0,2,0,0
"COG4302",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",0,1,1,1,0,1,1,1,1,1,0,1,4,0,1,1,1,0,1,0
"COG4311",0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,2,3,0,1,1
"COG4312",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1
"COG4324",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4325",3,0,2,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,1,0,0,1,6,0,1,1,1,0,1,1,0,1,1,1,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,2,0,2,2,0,1,0,1,0,1,0,0,0,1,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG4337",0,0,1,0,1,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0
"COG4338",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",0,2,5,1,2,2,0,2,0,7,1,2,1,3,5,1,5,2,0,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4360",0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG4362",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4370",0,4,0,0,2,0,5,2,0,1,0,0,0,1,1,0,1,0,7,3
"COG4371",0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4372",0,0,0,1,1,0,2,4,0,0,0,0,0,0,1,0,2,0,0,3
"COG4373",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,2,0,2,0,0,2,1,0,0,0,2,0,2,1,3,2,0,3,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",0,6,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,2
"COG4399",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0
"COG4412",0,1,0,1,2,3,2,5,11,2,3,0,6,0,0,3,0,1,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",1,1,1,12,0,1,0,1,1,0,2,1,3,1,0,0,2,1,2,3
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4430",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4445",0,2,4,0,2,1,1,1,1,0,2,0,1,1,0,0,0,1,1,2
"COG4446",0,1,0,0,1,0,4,0,0,0,0,0,1,3,2,1,1,0,0,0
"COG4447",0,2,1,0,3,0,4,3,0,1,2,1,2,1,2,1,3,3,2,0
"COG4448",1,5,0,0,8,1,3,2,1,5,3,1,0,1,3,3,5,2,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,0,0,0,1,1,0,4,0,1,0,1,0,2,0,1,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,0,4,0,2,3,0,0,0,0,0,3,0,3,1,0,5,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4521",0,2,0,1,0,1,3,0,1,3,0,2,0,2,3,6,3,1,1,1
"COG4525",0,1,2,1,0,2,3,0,0,5,1,0,0,1,3,3,3,2,0,1
"COG4529",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,6,0,1,1,2,2,0,0,0,1,1,0,1,3,5,2,1,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,4,1,1,1,1,1,1,2,1,1,0,1,2,3,0,1,1,1
"COG4536",1,6,3,0,2,8,1,3,3,2,2,1,2,2,1,0,5,0,6,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1
"COG4547",2,3,2,3,4,14,8,6,2,2,2,3,7,12,5,4,9,2,9,4
"COG4548",3,0,2,0,1,0,0,0,0,4,3,1,3,0,3,1,0,1,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4553",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG4555",0,0,2,0,1,0,2,2,2,2,0,0,1,1,1,3,0,1,0,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4559",1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
