"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG3668",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG3669",0,0,0,0,0,0,1,0,2,2,1,0,1,1,1,2,0,0,1,1
"COG3670",4,0,5,5,4,6,5,1,4,2,3,2,1,0,1,3,3,0,5,0
"COG3672",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1
"COG3673",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3675",0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,8
"COG3676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3678",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3682",0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,2,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3686",0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG3687",0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,2
"COG3688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,0,2,0,0,0,0,2,1,0,1,0,1,0,1,6,3,0
"COG3694",0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0
"COG3695",2,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0,0,1,0,0
"COG3696",1,33,0,2,0,1,2,21,0,2,5,0,8,0,20,1,16,32,1,9
"COG3698",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",7,0,5,2,5,1,5,2,4,1,8,4,4,5,2,5,4,0,6,1
"COG3706",0,22,2,3,5,6,3,8,2,2,3,6,10,1,15,4,10,48,6,19
"COG3707",0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3708",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,7,0,1
"COG3711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3712",1,3,1,0,1,0,1,6,0,0,0,1,2,0,4,0,4,3,1,3
"COG3713",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,5,0,1
"COG3714",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3717",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3718",0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,1,0
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4
"COG3724",0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3728",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG3731",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3732",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3733",3,0,0,0,1,4,0,0,1,1,1,1,4,2,0,1,0,0,1,0
"COG3734",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG3735",0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,4,3,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3739",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3740",0,5,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,1,0,14
"COG3741",1,0,1,0,0,0,1,2,2,0,1,0,4,0,0,0,4,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,1,1,2,0,9,0,1,1,0,0,0,0,0,5,0,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",0,1,2,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG3748",5,5,1,4,2,2,1,0,5,0,2,3,4,2,5,3,1,2,3,2
"COG3749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3750",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3751",0,4,0,0,0,2,0,3,2,0,0,1,1,1,0,4,3,1,0,13
"COG3752",3,1,1,6,3,5,0,0,2,0,3,2,1,4,0,1,4,0,2,0
"COG3754",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG3757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",0,0,1,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0
"COG3761",2,0,2,0,0,0,0,1,1,0,1,3,3,0,0,2,1,0,0,0
"COG3762",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG3764",2,1,3,1,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3769",1,0,1,0,0,0,0,0,1,0,0,0,4,3,1,0,0,4,1,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,1,0,2,0,0,1,10,0,0,0,0,0,0,0,0,11,0,0,9
"COG3773",0,8,2,0,2,1,0,5,1,0,2,1,1,0,3,3,8,0,0,14
"COG3774",0,2,2,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2
"COG3777",0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0
"COG3781",1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3782",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,1,0,3,4,0,1,5,1,1,2,0,1,0,1,0,0,1,0
"COG3786",2,0,1,1,0,3,0,2,0,0,2,1,1,2,0,1,2,0,0,0
"COG3788",0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0
"COG3789",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",6,1,1,4,5,5,5,3,3,1,5,1,3,4,3,4,4,2,7,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",6,0,6,3,4,6,1,1,3,3,4,9,2,0,0,5,1,0,6,2
"COG3800",7,1,1,5,1,3,5,2,5,2,3,6,0,1,3,3,0,0,1,1
"COG3802",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3803",0,1,0,0,0,3,0,2,1,0,0,1,1,1,2,0,1,1,0,0
"COG3804",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,2,0,2,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0
"COG3807",2,0,2,1,0,0,0,2,1,2,1,3,0,0,0,1,0,0,1,0
"COG3808",23,2,11,10,4,21,17,4,10,17,15,9,8,16,8,12,7,2,9,2
"COG3812",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3814",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3816",0,0,0,1,2,0,0,2,3,2,2,0,0,2,1,0,1,2,0,1
"COG3818",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3820",2,0,3,0,0,4,0,2,2,4,0,1,2,3,3,3,2,0,0,0
"COG3821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3823",1,1,1,0,0,2,0,1,0,2,1,1,0,1,0,1,2,0,1,0
"COG3825",2,3,1,1,5,2,3,2,1,1,0,0,1,4,7,4,2,3,1,3
"COG3828",1,0,1,2,0,2,1,1,1,3,3,0,2,4,0,0,0,1,0,0
"COG3829",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3830",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3832",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3833",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3835",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3836",4,0,1,2,3,1,6,0,4,2,4,3,1,3,4,1,1,1,1,6
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3838",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",10,0,21,8,6,6,7,3,10,16,12,9,10,14,10,6,8,2,5,1
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3842",9,8,13,9,7,7,7,6,17,15,5,8,9,17,7,21,5,5,12,6
"COG3843",0,1,0,0,0,0,0,8,0,0,3,0,0,0,3,0,5,0,0,1
"COG3844",1,1,2,2,0,4,1,0,2,0,2,1,4,0,2,1,2,3,2,1
"COG3845",5,1,7,5,6,3,10,1,4,10,5,5,1,7,7,5,3,0,5,2
"COG3846",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",1,1,1,2,0,1,2,2,5,0,1,0,3,3,2,2,1,5,2,0
"COG3853",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG3854",4,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3864",1,14,0,5,2,1,1,16,3,1,0,1,1,0,0,2,23,0,0,26
"COG3865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3867",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3868",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3872",1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,2,0,0,1,0
"COG3875",0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG3876",1,0,1,2,1,3,1,0,2,3,3,0,2,0,4,5,2,4,2,1
"COG3882",0,0,0,0,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0
"COG3886",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG3889",1,0,0,0,0,0,1,0,0,0,3,5,6,0,2,0,0,0,1,1
"COG3892",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,1,1,0,1,1,3,1,1,2,0,0,0,2,1,4,0,3,0
"COG3894",1,0,1,1,0,0,8,1,1,0,2,1,2,0,3,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3897",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",2,2,0,1,3,1,0,6,2,1,0,0,2,1,0,0,0,1,0,0
"COG3899",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3901",0,2,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,6,1,1
"COG3907",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3908",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3909",0,1,2,1,1,1,0,0,3,3,0,0,0,0,0,1,0,0,2,1
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",4,0,7,2,3,5,6,3,5,5,3,4,6,3,2,5,2,0,6,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3917",6,0,1,6,4,6,2,0,6,6,4,2,6,6,0,5,3,0,1,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3920",3,7,0,0,0,0,1,15,0,0,3,2,1,0,6,0,22,1,0,1
"COG3921",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0
"COG3926",1,3,1,0,1,1,0,12,0,1,0,0,1,0,1,1,3,0,0,10
"COG3930",2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3931",1,0,1,0,0,2,1,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG3932",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",1,0,1,1,0,1,3,0,0,0,2,1,2,2,2,2,1,0,0,0
"COG3940",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3941",0,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,10
"COG3942",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3951",0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0
"COG3952",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3954",0,2,2,4,8,0,1,0,4,1,0,0,3,0,0,0,0,6,1,0
"COG3956",1,0,2,0,1,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0
"COG3957",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3958",4,1,0,1,1,2,2,2,1,2,2,5,5,1,0,3,2,0,4,4
"COG3959",2,2,1,1,5,0,1,1,1,2,1,4,4,3,0,0,1,1,2,4
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",3,1,3,3,3,4,1,1,3,3,2,3,1,8,0,3,1,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3965",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG3969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3970",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3971",2,2,1,2,5,2,1,0,2,4,3,3,2,3,2,1,2,4,1,4
"COG3972",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3973",1,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3975",1,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,2,2,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",8,2,2,7,1,3,2,1,1,1,1,0,2,1,1,1,0,4,2,2
"COG3980",0,1,0,0,1,0,0,1,1,0,2,3,1,0,2,0,0,2,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",1,0,0,0,1,0,1,1,0,0,7,2,0,0,1,1,0,0,1,0
"COG4046",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",0,1,0,0,0,2,1,3,1,1,1,0,2,0,2,0,0,3,0,1
"COG4083",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4091",1,0,1,1,1,4,1,0,2,2,0,0,2,4,0,2,1,0,2,1
"COG4094",1,1,1,0,1,0,0,1,1,2,1,1,0,3,0,0,0,0,2,0
"COG4095",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",0,1,1,1,0,2,1,1,0,3,0,2,4,1,2,0,2,10,0,3
"COG4097",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",0,0,1,1,1,2,3,0,1,1,4,1,1,1,1,4,0,1,0,0
"COG4100",0,0,1,1,2,3,0,0,5,0,0,0,1,2,0,1,0,0,1,0
"COG4101",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,2,0
"COG4102",2,1,2,4,3,1,3,1,1,4,4,3,7,6,8,2,2,1,1,7
"COG4103",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4105",8,6,4,1,4,3,5,1,5,10,3,5,4,5,3,5,0,2,3,5
"COG4107",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,1,3,3,4,3,3,0,4,4,1,2,3,4,0,6,5,1,2,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4121",1,2,2,1,2,2,0,1,2,1,0,0,2,1,1,1,2,6,1,4
"COG4122",11,1,5,0,2,2,4,1,3,1,3,4,3,1,3,4,0,1,0,0
"COG4123",1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,0,1,1,0,1
"COG4124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG4127",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",2,1,2,0,0,3,0,0,1,3,0,0,1,1,2,0,1,1,1,0
"COG4134",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4135",0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,2,1,1
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4137",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4143",0,0,1,3,1,3,2,1,1,0,1,1,0,0,0,1,0,0,2,0
"COG4145",1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG4146",4,5,6,1,2,5,5,1,5,5,6,4,3,8,4,1,0,8,7,1
"COG4147",5,3,10,7,3,6,2,3,8,8,2,1,1,8,1,7,0,0,4,1
"COG4148",0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,1,0,2,0,1
"COG4149",0,1,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG4154",0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4160",2,2,0,1,2,3,1,0,1,0,4,3,2,2,0,0,0,1,1,0
"COG4166",5,2,4,7,10,7,5,3,2,6,3,8,5,7,7,6,11,1,10,0
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4172",0,0,4,2,3,8,8,2,4,7,2,1,1,5,5,1,2,1,3,0
"COG4174",1,1,0,1,1,3,2,2,2,0,3,2,4,1,0,1,2,0,3,2
"COG4175",6,2,2,4,3,6,7,2,6,7,5,8,6,5,7,8,0,0,2,3
"COG4176",14,0,13,3,4,11,12,1,7,9,9,13,13,10,3,4,1,1,6,2
"COG4177",11,8,14,11,14,10,14,15,11,10,9,5,6,5,6,8,4,2,5,4
"COG4178",3,0,2,3,7,6,0,0,0,2,1,0,3,0,0,2,0,0,3,1
"COG4181",2,1,1,0,2,0,1,1,2,0,3,1,1,1,1,0,0,0,1,1
"COG4185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,5,2,6,5,1,0,1,2,4,3,4,1,2,1,0,0,3,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",0,3,1,0,0,0,2,2,1,0,0,0,0,0,3,0,4,1,2,2
"COG4195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4196",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG4198",4,0,2,4,3,1,6,1,0,0,4,2,2,2,5,0,0,2,2,1
"COG4206",2,5,0,5,2,2,8,4,5,6,6,5,5,5,8,8,5,4,3,4
"COG4208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4214",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0
"COG4215",0,1,0,1,1,1,3,0,1,3,1,2,2,1,3,1,0,0,0,1
"COG4219",0,1,0,0,0,0,0,4,0,0,0,0,2,0,3,0,4,4,1,0
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,9,0,4,4,4,3,4,2,1,4,5,2,0,3,3,4,5,6,3
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,0,0
"COG4223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,1,1
"COG4227",0,10,0,0,0,1,0,22,0,0,0,0,0,1,0,0,8,0,0,18
"COG4228",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,3,1,1,5,4,4,3,2,0,4,0,3,2,7,5,6,8,3,1
"COG4231",3,6,4,4,3,2,6,5,4,3,9,3,0,5,2,2,10,0,3,1
"COG4232",5,10,4,7,3,6,4,5,13,9,5,8,5,8,5,6,10,2,11,4
"COG4233",7,1,1,2,4,2,1,2,1,3,0,0,1,8,2,5,5,0,2,0
"COG4235",1,4,0,1,1,0,2,0,0,0,1,0,3,0,3,2,0,4,1,3
"COG4239",0,0,2,1,0,2,1,0,0,4,0,3,2,0,2,0,4,0,2,0
"COG4240",0,1,6,2,4,4,2,0,6,4,2,5,2,4,1,4,0,1,3,0
"COG4241",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
