"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,2,3,0,0,1
"COG3605",1,0,1,1,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1
"COG3608",1,0,2,2,0,0,0,1,1,3,2,6,2,0,3,0,1,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3610",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3614",1,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3616",2,0,3,5,1,1,2,0,3,0,0,3,0,4,2,0,0,3,1,0
"COG3618",3,1,3,5,4,1,0,2,4,3,1,3,2,1,3,2,4,6,0,1
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3620",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3621",0,0,0,2,0,1,1,0,1,0,1,1,2,0,0,0,0,1,1,0
"COG3622",0,0,0,1,2,1,2,0,0,3,0,1,0,1,2,0,0,3,1,0
"COG3623",0,2,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,10,0,0,1,0,2,0,0,1,2,0,2,1,5,0,0,0,2,0
"COG3631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3634",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG3635",1,0,0,4,0,1,1,0,3,0,0,1,2,1,0,0,2,4,0,0
"COG3638",3,2,0,0,2,2,3,3,0,2,3,2,3,2,0,2,1,1,0,1
"COG3639",1,2,4,2,7,4,3,3,5,2,2,5,1,1,1,3,1,8,1,5
"COG3640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",0,1,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG3643",1,0,0,3,2,3,1,1,0,0,0,7,1,3,0,1,2,1,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3651",3,2,1,4,4,1,0,1,2,0,0,0,1,2,0,3,0,5,6,3
"COG3653",2,0,1,16,4,4,3,2,6,8,4,8,4,4,4,16,7,11,5,3
"COG3654",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3656",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",3,1,5,3,1,1,4,7,2,3,3,3,0,3,4,2,2,2,2,7
"COG3661",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3662",0,0,0,1,0,1,5,1,1,0,2,0,1,0,3,1,0,1,0,1
"COG3663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3664",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3665",6,2,3,7,6,5,6,5,4,6,7,10,3,3,7,5,3,5,6,6
"COG3666",0,0,0,0,1,0,0,0,7,0,0,1,3,0,0,1,9,0,0,0
"COG3667",0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,2,1,0
"COG3668",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3669",0,0,1,1,0,2,1,1,0,1,1,3,0,1,0,2,1,1,0,1
"COG3670",3,0,1,0,5,1,6,3,0,6,6,0,2,8,4,1,0,1,2,4
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",1,7,0,0,0,1,0,3,0,2,1,1,0,0,2,1,0,0,2,0
"COG3676",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3677",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3686",0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0
"COG3687",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",1,1,2,0,0,1,2,0,0,2,0,1,1,2,0,1,0,1,0,3
"COG3694",0,0,0,0,2,0,1,2,0,0,1,1,0,2,1,0,0,0,2,1
"COG3695",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2
"COG3696",0,4,1,2,2,0,2,0,18,18,0,6,6,2,0,2,16,9,1,0
"COG3698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",7,0,8,2,6,3,4,6,4,0,4,3,4,9,8,3,3,3,9,4
"COG3706",2,5,0,5,1,0,0,0,11,6,2,6,8,5,3,5,2,7,2,1
"COG3707",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0
"COG3712",1,2,0,0,2,0,1,1,8,3,0,0,1,1,0,0,0,3,0,0
"COG3713",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3714",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3718",2,2,0,0,1,0,2,2,0,1,0,2,0,2,1,0,1,1,0,1
"COG3719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3724",2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,2,0,1
"COG3734",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG3737",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3739",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3740",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3741",0,0,1,0,0,0,2,1,2,0,2,0,1,0,0,0,0,2,0,0
"COG3743",2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",2,1,2,4,4,4,7,2,7,4,1,2,4,0,9,2,4,6,4,6
"COG3749",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3751",1,15,2,0,2,0,0,3,2,0,0,2,1,1,2,2,1,0,0,1
"COG3752",2,2,3,2,3,0,4,9,1,3,1,0,0,2,1,4,0,1,1,1
"COG3754",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG3761",1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,2,1,1,1,3
"COG3762",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,0,3,1,0,0,3,0,1,1,0,1,3,2,0,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",2,2,4,1,2,1,2,1,0,3,3,0,1,2,1,0,0,1,2,4
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3772",0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
"COG3773",0,10,0,1,2,0,2,0,2,3,2,0,0,1,2,0,1,1,1,0
"COG3774",1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG3777",2,0,0,0,0,0,2,0,1,1,2,0,0,1,1,1,0,1,1,1
"COG3781",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3785",0,1,5,1,2,1,2,2,1,2,1,1,1,2,0,2,2,2,2,2
"COG3786",1,0,2,1,2,0,0,1,1,0,0,2,2,0,3,1,2,2,0,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3791",6,0,1,10,5,5,4,9,2,0,2,0,1,3,0,1,2,3,1,2
"COG3794",1,26,3,0,3,2,1,4,0,3,2,1,2,5,8,3,2,2,3,8
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",4,2,6,3,1,3,2,3,3,1,1,2,3,1,3,3,3,2,2,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3803",2,0,1,1,4,1,2,0,1,2,2,2,4,0,4,2,0,1,1,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3806",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3807",2,0,1,0,0,2,1,1,2,1,1,0,1,1,1,0,0,1,0,1
"COG3808",10,5,12,9,11,18,13,15,7,9,8,12,7,8,12,21,10,13,14,11
"COG3812",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3814",3,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3816",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3818",0,0,1,0,0,1,2,2,1,0,2,1,1,1,1,1,2,2,2,2
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,0,4,0,2,1,2,1,2,2,3,2,0,0,3,1,0,1,0,3
"COG3823",0,0,0,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3825",2,1,0,3,2,1,1,2,0,4,1,2,2,2,3,2,0,3,1,1
"COG3828",2,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0
"COG3829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3830",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",2,1,1,1,1,0,2,0,0,3,0,0,0,2,1,2,0,1,0,1
"COG3836",3,1,3,8,4,4,4,4,3,3,5,5,3,3,1,5,2,6,4,3
"COG3837",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",14,4,14,12,9,3,10,8,6,12,10,8,10,4,13,2,5,11,10,12
"COG3840",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",19,5,20,17,6,9,14,13,13,10,17,19,4,9,16,11,8,12,15,22
"COG3843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3844",2,0,2,1,1,0,0,1,2,3,3,2,1,1,2,1,2,3,3,1
"COG3845",8,1,2,4,3,4,7,5,10,5,10,9,3,4,5,10,5,3,2,8
"COG3846",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",4,0,0,0,5,1,1,0,1,2,1,2,2,2,1,2,2,1,1,2
"COG3853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3858",0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,11,2,0,1,0,0,0,1,4,5,1,1,2,0,0,1,0,4,0
"COG3865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3867",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3872",0,0,0,3,2,1,0,2,0,1,1,1,0,0,1,4,3,1,0,2
"COG3875",0,0,1,3,0,1,1,0,2,0,0,3,1,0,0,0,2,4,0,0
"COG3876",0,0,1,5,0,2,1,0,1,5,0,4,3,1,2,1,1,0,0,1
"COG3880",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,0,1,3,0,2,0,0,2,0,0,3,0,1,0,0,3,3,0,0
"COG3886",0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0
"COG3889",0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG3892",1,0,2,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG3893",0,0,2,1,1,1,1,0,2,2,0,0,1,0,0,0,1,2,0,1
"COG3894",2,0,2,6,2,3,0,1,2,1,1,2,2,0,1,1,9,1,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3898",0,0,0,0,0,3,1,0,0,3,2,0,2,1,1,0,0,1,1,2
"COG3899",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3901",0,1,1,0,0,0,0,1,4,3,0,0,0,0,2,1,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3908",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2
"COG3909",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3911",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",4,0,3,2,0,2,3,4,2,0,5,1,3,5,3,2,8,4,2,3
"COG3916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3917",8,1,6,1,6,6,7,6,3,3,2,1,1,3,6,3,3,4,1,6
"COG3919",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,1,0,3,0,0
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3926",1,7,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG3930",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3931",0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0
"COG3932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,0,1,2,0,2,1,0,1,1,0,4,0,1,0,3,6,3,0,2
"COG3940",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3941",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",2,0,1,0,2,1,0,0,0,0,3,1,1,4,0,0,1,0,1,1
"COG3956",0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,2,0,3,3
"COG3957",0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG3958",3,5,1,2,3,1,2,4,1,3,1,1,1,0,2,3,4,5,2,2
"COG3959",0,3,3,4,2,3,1,4,2,2,1,0,2,0,1,0,7,4,1,0
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,1,4,4,3,2,4,3,1,3,3,2,1,1,2,2,6,4,3,3
"COG3964",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3969",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3971",0,0,8,2,3,7,1,0,1,6,1,2,7,1,1,2,1,4,1,4
"COG3973",0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0
"COG3975",0,0,3,1,0,2,0,0,1,2,1,1,1,1,1,0,2,3,0,0
"COG3977",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3979",4,2,3,3,3,4,0,0,3,3,3,4,2,1,2,3,3,1,3,1
"COG3980",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0
"COG4032",1,0,2,3,0,0,2,2,0,1,0,2,1,2,1,3,3,0,1,0
"COG4046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4067",0,1,0,0,1,2,3,0,3,0,0,0,2,0,0,1,0,0,0,1
"COG4083",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,3,2,2,2,0,1,0,2,1,1,1,2,3,3,0,0,1,1
"COG4094",1,0,1,1,1,0,1,2,0,1,0,0,1,5,0,0,0,1,0,0
"COG4095",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,0,0,4,0,0,1,0,4,1,2,2,3,1,0,4,0,3,1,1
"COG4097",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,1,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0,1
"COG4100",2,0,0,0,1,0,2,2,0,1,1,0,1,3,1,0,0,0,3,1
"COG4101",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4102",2,5,4,3,0,6,5,5,2,1,2,8,3,0,6,5,2,5,1,2
"COG4103",3,0,1,1,0,1,0,0,0,0,1,1,4,0,1,0,1,3,0,0
"COG4104",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4105",7,0,3,1,5,6,7,7,2,4,4,5,3,2,2,3,7,5,4,4
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4108",4,0,0,1,7,2,3,6,3,4,5,2,3,10,3,0,2,2,10,1
"COG4112",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",5,0,1,0,1,0,1,0,0,4,1,0,3,2,1,0,0,2,3,3
"COG4122",3,0,5,3,6,1,1,4,3,0,4,3,3,0,2,3,2,3,5,4
"COG4123",2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG4127",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4133",3,0,1,1,1,1,2,3,2,2,1,1,1,0,0,2,1,7,0,4
"COG4134",0,0,1,0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,1,2
"COG4135",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,2,0,0,1,1,0,1,2,1,1,0,1,0,0,0
"COG4143",1,0,2,0,1,1,0,2,2,0,0,2,0,1,1,1,2,0,0,3
"COG4145",1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,1,0,1
"COG4146",5,2,6,5,2,6,2,5,2,5,1,7,5,2,3,5,13,1,5,4
"COG4147",11,6,6,5,3,9,9,9,3,8,11,2,1,6,9,5,1,4,8,9
"COG4148",1,0,0,1,0,0,0,1,0,0,0,0,2,3,1,1,1,1,0,0
"COG4149",1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG4152",0,0,2,0,1,2,1,0,3,0,0,0,0,0,1,0,1,3,0,0
"COG4154",0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,2,1,0,1,1,5,1,1,3,0,0,0,2,3,2,0,2,1
"COG4166",6,0,6,7,6,5,4,2,6,6,3,6,3,3,2,3,5,3,8,2
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,3,3,2,3,0,0,1,2,3,0,1,4,3,4,1,4,1
"COG4174",0,1,1,5,0,1,1,1,2,2,1,1,1,1,1,5,2,1,1,3
"COG4175",5,0,5,10,4,6,0,6,3,10,5,7,5,0,7,2,5,9,6,6
"COG4176",5,2,20,8,4,9,4,9,5,5,5,9,13,1,18,11,14,11,9,6
"COG4177",17,7,22,11,9,13,8,10,15,11,8,18,11,7,15,12,18,12,13,13
"COG4178",1,0,0,0,5,1,2,3,0,2,3,0,2,10,2,0,0,0,4,0
"COG4181",1,3,1,2,1,1,0,1,3,1,1,3,2,1,1,0,0,0,1,0
"COG4188",1,0,3,1,1,2,1,3,1,3,4,0,4,6,3,1,3,3,2,5
"COG4191",0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,1
"COG4195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
