"","X138_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X36_DCM_0d2.1d6"
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4270",0,0,0,1,0,1,0,0,2,1,0,2,1,3,1,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2
"COG4275",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,1,1,1,2,0,1,0,0,1,0,1,0,1,0,1,2,0,0
"COG4277",0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,2,0,0,0,2,0,2,1,0,1,0,1,0,0,0,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4294",0,7,2,0,1,1,0,1,1,0,9,1,1,1,0,1,0,1,0,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,2,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,1,3,0
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4301",0,0,1,2,0,1,2,3,1,1,0,1,0,1,3,1,0,0,3,0
"COG4302",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4310",1,1,1,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,2,3
"COG4311",3,1,1,1,2,0,0,1,0,0,0,1,1,2,1,0,0,1,1,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG4324",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4325",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,3,2,1,1,0,0,3,1,2,0,0,0,1,1,1,0,2,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,4,0,0,1,0,0,0,2,1,0,1,1,0,0,1
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0
"COG4337",0,0,1,2,1,1,2,1,3,0,0,1,1,1,0,0,1,2,0,3
"COG4338",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4341",2,1,3,3,3,3,2,1,5,1,0,4,4,3,1,1,5,3,3,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,2,0,0,2,0,0,2,1,0,1,1,1,1,0,1,1,0,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG4370",0,3,4,0,2,16,0,0,3,4,0,1,1,2,1,2,5,0,0,1
"COG4371",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4372",0,1,1,0,2,5,0,0,2,2,0,1,0,2,1,0,1,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,3,4,0,3,2,2,6,4,2,1,2,2,2,2,1,1,4,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4398",2,0,1,0,2,1,0,0,0,4,1,0,0,0,3,0,1,1,3,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0
"COG4412",8,0,1,1,3,4,1,1,0,0,0,0,5,0,7,3,0,1,6,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,1,1,3,3,0,0,1,2,3,0,3,1,3
"COG4422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,1,2,1,1,2,0,0,2,0,0,2,1,0,1,1,1,0,2
"COG4446",0,1,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4447",1,1,1,0,2,4,3,0,5,1,1,0,0,2,0,2,2,2,1,0
"COG4448",3,1,1,2,1,5,0,4,1,3,1,1,2,2,2,2,2,3,2,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,2,1,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,0,3,1,3,2,0,0,0,4,0,1,2,1,1,0,3,0,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4521",3,3,6,1,4,1,1,1,1,0,0,3,0,2,3,4,4,1,2,3
"COG4525",2,1,0,2,2,0,0,2,1,2,0,0,0,3,1,3,0,3,2,2
"COG4529",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,3,3,3,2,1,1,5,2,4,0,2,0,2,1,13,1,7,1,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,1,4,1,1,0,1,3,0,0,0,2,1,0,2,1,1,0,3
"COG4536",1,1,4,4,1,0,4,1,3,5,4,0,2,5,1,1,4,3,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2
"COG4547",1,3,4,12,8,4,4,9,8,6,0,16,3,7,5,7,9,7,4,6
"COG4548",1,0,0,1,0,0,2,1,0,0,0,1,1,0,5,0,0,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0
"COG4555",1,0,1,1,0,1,0,3,1,0,0,2,0,1,1,2,1,1,1,1
"COG4558",0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4559",0,0,0,1,1,1,1,2,3,0,0,0,0,0,1,0,0,0,0,1
"COG4564",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,1,0
"COG4567",0,1,3,3,0,0,1,1,3,0,0,1,0,2,3,2,1,3,1,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,3,0,0,1,1,0,0,1,4,0,1,0,2,0
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,2,3,1,5,11,1,1,6,10,1,2,8,4,3,1,4,4,4,1
"COG4582",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4583",0,0,0,3,2,0,0,5,1,0,1,1,0,0,0,1,2,1,1,1
"COG4584",14,4,2,0,0,0,6,1,0,2,1,0,5,0,2,0,0,0,4,0
"COG4585",4,3,1,1,1,0,5,1,0,0,4,0,2,0,1,1,0,0,1,0
"COG4586",0,0,1,0,2,5,1,0,0,2,0,0,1,0,3,1,3,1,0,1
"COG4587",0,0,2,0,3,2,0,0,1,1,0,0,1,1,1,0,0,3,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,0,0
"COG4591",9,4,4,14,5,8,3,9,9,6,5,4,5,15,5,17,5,9,12,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,7,6,7,5,3,5,4,9,3,7,10,3,4,5,6,10,2,3
"COG4598",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4603",6,1,5,8,5,4,3,2,3,3,4,4,8,4,3,2,4,6,1,2
"COG4604",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4608",4,2,4,2,5,1,5,3,1,1,10,1,2,0,7,2,3,0,9,1
"COG4615",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",1,2,1,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0
"COG4626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,6,3,1,0,0,3,3,4,1,1,3,1,1,5,0,3,7,4,6
"COG4631",5,1,5,5,3,3,7,3,5,1,3,5,5,3,3,2,5,9,6,4
"COG4632",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,2,2,4,0,2,5,1,0,1,0,0,1,0,1,1,0,0
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4638",14,8,9,15,12,16,9,17,13,13,9,10,14,5,17,15,14,18,15,13
"COG4639",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4641",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4642",6,3,2,3,4,1,4,0,0,1,0,3,2,2,5,6,6,3,11,6
"COG4643",0,2,2,0,0,0,2,0,0,0,7,0,2,0,0,0,0,1,1,0
"COG4644",0,13,0,0,0,1,17,1,0,0,3,0,2,0,4,3,0,0,1,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,4,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4651",3,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,1,0,1,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4657",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4658",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4659",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4662",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4663",7,10,11,7,19,1,8,8,13,8,6,9,8,8,3,7,21,19,4,22
"COG4664",7,13,11,20,19,6,13,18,17,13,11,15,9,10,9,14,13,19,10,14
"COG4665",3,5,5,4,2,0,1,1,1,5,3,6,4,3,1,7,4,10,1,2
"COG4666",6,4,4,5,5,2,2,7,9,8,21,8,4,6,2,3,3,9,8,9
"COG4667",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG4668",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4671",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG4672",1,0,5,1,2,0,0,1,0,0,2,3,1,0,0,0,0,1,0,1
"COG4674",1,0,1,1,0,1,4,1,1,2,1,2,1,0,2,1,1,0,0,0
"COG4675",0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4695",0,2,1,0,0,0,1,0,0,0,8,1,4,0,1,2,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,3,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
