"","X70_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4445",1,2,0,0,1,2,0,0,1,1,0,2,0,1,1,1,0,1,0,0
"COG4446",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG4447",1,0,2,1,1,1,1,0,0,1,2,5,0,1,2,2,2,2,1,1
"COG4448",1,2,2,2,0,1,3,2,0,2,2,3,1,2,6,1,0,5,0,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,3,0,0
"COG4452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,3,1,2,0,1,1,3,0,2,2,1,2,0,1,2,1,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4521",3,2,4,1,3,4,2,4,0,3,0,2,0,2,2,1,6,3,2,5
"COG4525",1,0,4,3,0,1,3,1,0,3,0,1,2,2,1,2,1,2,2,3
"COG4529",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,5,2,1,1,5,1,3,0,1,2,1,3,1,2,2,1,3,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,1,1,0,2,2,3,2,0,2,2,0,0,2,2,1,1,0,2
"COG4536",2,4,1,5,0,5,3,1,0,0,0,4,1,2,4,4,2,2,6,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4547",3,9,2,4,4,10,3,3,0,10,1,5,3,1,2,11,12,3,1,14
"COG4548",4,1,4,1,2,0,2,1,2,0,4,1,0,2,0,0,0,1,4,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4553",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4555",0,1,1,3,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,5
"COG4558",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4559",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4567",1,2,0,0,0,2,0,3,0,1,1,1,2,1,2,4,3,1,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4577",0,1,0,1,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG4579",1,0,4,1,2,0,1,1,2,1,4,0,0,1,0,0,0,0,3,1
"COG4580",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4581",2,3,1,2,0,5,0,0,0,3,3,14,2,1,2,2,1,5,0,3
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4583",0,2,2,1,0,1,1,3,0,2,0,0,1,2,0,1,2,2,1,0
"COG4584",6,0,6,0,0,0,2,4,6,1,2,2,2,0,1,0,1,0,13,1
"COG4585",5,0,1,0,0,1,0,3,1,0,0,0,1,1,1,0,0,1,3,3
"COG4586",0,1,0,0,1,4,0,1,0,0,0,5,2,0,0,0,0,1,0,0
"COG4587",0,1,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0
"COG4588",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4590",1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG4591",9,8,16,8,17,12,16,5,5,14,16,10,14,13,13,8,7,5,9,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,8,7,6,1,8,5,5,2,7,1,3,7,2,4,7,3,7,1,7
"COG4598",2,0,2,0,1,1,3,0,0,1,1,1,0,2,0,0,1,0,1,0
"COG4603",4,3,7,1,3,3,4,2,1,1,5,1,2,10,5,3,2,4,0,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,2,7,2,6,3,12,1,0,5,6,0,2,6,4,1,4,2,3,2
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4623",1,1,0,0,6,1,0,0,1,0,1,1,1,1,1,1,2,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0
"COG4626",0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,2,0
"COG4627",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4630",1,2,6,0,1,2,4,3,4,3,3,1,0,4,4,2,1,1,5,3
"COG4631",6,9,5,5,4,1,6,2,0,6,7,8,0,6,2,2,1,4,1,5
"COG4632",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,0,0,2,0,0,0,0,1,2,3,0,0,4,1,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,9,8,12,8,8,10,11,3,10,21,21,10,34,13,8,11,13,2,11
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0
"COG4642",9,1,5,4,3,1,14,1,1,0,25,2,3,15,3,0,1,2,4,1
"COG4643",2,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,1,0
"COG4644",21,0,4,0,6,0,2,14,4,0,0,0,2,0,0,0,2,1,18,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,1,0,0,8,5,0,0,0,1,0,0,0,2,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1
"COG4657",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG4658",2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4660",0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0
"COG4662",0,1,0,3,0,0,1,0,0,2,2,1,3,0,0,4,1,0,0,2
"COG4663",7,11,8,17,3,5,6,16,5,9,3,9,9,6,12,9,10,11,5,13
"COG4664",7,11,15,10,5,20,12,14,5,11,8,6,9,9,11,15,15,17,5,13
"COG4665",3,3,5,5,1,7,6,7,3,3,4,4,4,3,5,9,3,1,2,4
"COG4666",7,4,5,3,4,1,6,8,2,7,5,4,6,10,6,5,3,6,4,2
"COG4667",2,2,0,1,1,2,0,3,1,0,0,0,2,0,0,0,0,0,1,0
"COG4668",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4671",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4672",0,0,0,0,0,0,0,1,58,1,0,1,0,1,0,0,0,0,2,0
"COG4674",2,0,2,2,0,2,0,0,0,2,2,3,1,0,0,0,1,1,0,1
"COG4675",0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
"COG4678",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",1,0,0,1,0,0,0,1,35,2,1,0,0,0,0,0,0,0,5,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,1,1,5,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4733",0,1,2,1,0,0,0,3,249,2,0,0,1,1,0,1,0,0,2,0
"COG4734",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4759",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",0,3,2,1,0,2,4,2,0,2,0,0,3,1,5,2,2,2,4,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,3,0,1,2,2,0,1,0,1,1,1,4,2,3,5,1,0,2,1
"COG4765",0,0,2,2,1,1,2,0,0,1,2,1,0,1,0,4,0,1,1,1
"COG4766",1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,3,6,4,10,5,7,4,4,3,9,6,5,11,8,8,13,6,10,9
"COG4771",10,8,9,8,6,2,5,8,6,5,6,3,21,4,5,3,2,6,12,18
"COG4772",11,4,2,4,4,0,0,1,3,2,5,4,8,1,1,11,8,1,3,6
"COG4773",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0
"COG4774",1,3,0,4,0,0,1,4,3,0,0,0,1,0,1,1,3,2,3,3
"COG4775",7,15,7,11,14,11,4,8,4,25,12,7,13,15,19,23,13,19,12,15
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,1,5,2,2,1,4,5,3,2,2,3,2,5,5,2,4,1,3
"COG4784",1,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4785",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,2,1,1,2,1,2,0,1,1,0,2,4,1,1,1,3,0,0,1
"COG4787",0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",4,1,3,1,5,2,4,2,0,2,1,2,5,1,3,3,4,1,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,0,2,1,0,2,0,0,2,1,1,2,1,1,1,2,0,1,1
"COG4799",15,19,16,6,19,10,20,14,2,14,20,7,5,13,17,10,6,16,13,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",5,4,9,4,3,2,8,8,3,1,7,2,5,6,2,1,4,3,3,9
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4864",1,0,1,0,0,0,0,1,0,0,2,0,1,3,1,0,1,0,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,3,0,0,1,1,0,1,0,3,4,2,1,1,0,1,0,0,0,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,1,0
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,2,1,1,0,2,1,1,4,2,1,2,1,1,2,1
"COG4875",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,2,2,1
"COG4886",2,5,7,3,3,1,4,4,8,4,12,2,1,9,3,1,0,3,9,0
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,3,0,0,0,0,1,2,17,1,0,2,0,0,0,1,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
