"","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG4333",4,0,2,1,3,0,0,1,0,2,1,2,0,1,0,1,1,0,2,0
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4337",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,2
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,0,1,8,3,0,1,1,3,1,4,2,2,3,2,0,3,2,3,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,4,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,0,1,1,0,0,3,0,0,0,3,2,1,0,1,2,3,2,3
"COG4370",0,0,3,0,3,0,0,0,0,1,0,2,2,2,0,2,1,0,8,0
"COG4371",0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG4372",0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0
"COG4373",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,2,0,2,6,3,0,1,1,4,4,0,0,6,2,2,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,3,0,0,1,0,0,0,3,0,2,0,1,1,0,0,1,0
"COG4399",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,2,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",0,0,0,1,0,0,0,3,0,0,3,0,1,0,3,0,1,0,0,0
"COG4412",0,0,2,2,3,1,3,1,0,3,5,4,0,0,5,2,1,1,6,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",3,1,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1,4,2
"COG4422",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",0,1,0,0,1,1,1,0,0,0,0,2,4,0,0,1,2,1,2,1
"COG4446",0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,1,2,1
"COG4447",0,1,3,4,0,0,0,2,1,2,2,2,0,1,1,1,1,0,3,1
"COG4448",0,0,5,1,0,0,0,0,1,1,2,3,3,1,3,2,0,0,1,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4452",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,0,3,1,0,1,0,2,0,1,3,2,0,1,2,4,2,1
"COG4496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4521",0,0,1,1,2,4,0,2,1,3,3,1,2,2,1,3,1,10,0,1
"COG4525",0,0,0,3,1,0,1,3,2,1,5,2,4,1,2,3,0,2,1,1
"COG4529",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,0,1,1,4,0,1,0,3,5,0,2,4,4,0,1,1,4,2,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,1,1,1,1,4,0,1,0,2,3,0,0,1,2,0,4,2
"COG4536",0,3,2,1,4,0,0,3,1,6,2,2,2,6,1,1,1,0,1,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,1,4,2,6,3,0,1,5,1,5,4,17,7,3,8,9,6,10,1
"COG4548",0,3,1,8,1,0,1,2,1,0,3,0,0,0,1,0,0,1,0,0
"COG4549",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4555",0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0
"COG4558",0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,4
"COG4559",0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,4,0,0
"COG4564",4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4567",0,4,0,0,3,1,0,3,5,0,0,0,1,1,1,2,1,1,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4570",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4579",0,1,3,5,1,0,3,1,1,0,2,0,0,0,4,0,0,5,1,1
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",0,0,6,0,6,4,1,1,3,4,2,0,2,0,0,1,7,0,3,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4583",1,0,1,2,0,3,2,2,2,2,2,0,1,1,0,1,2,0,0,0
"COG4584",4,3,14,1,2,8,12,1,1,0,0,1,0,1,4,0,0,0,1,1
"COG4585",11,0,0,0,0,9,1,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG4586",0,1,1,0,2,1,0,0,0,0,1,0,3,0,0,1,2,0,2,0
"COG4587",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4591",13,3,6,6,12,13,19,9,7,11,8,7,10,5,13,4,4,5,5,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,7,6,3,2,3,9,10,4,3,6,4,6,3,1,2,2,8,4
"COG4598",1,1,1,0,0,2,2,1,0,0,2,0,0,0,1,1,0,0,1,0
"COG4603",0,2,1,5,2,2,2,5,3,4,3,5,4,4,5,8,5,3,1,4
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,5,13,4,8,8,0,6,1,14,0,1,1,6,3,1,0,2,3
"COG4615",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,4,4,1,1,1,0,1,0,0,1,2,0,0,2,1,1,0,0,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",2,2,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0
"COG4626",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4627",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",1,1,1,1,5,3,5,2,5,1,2,5,5,1,3,2,4,2,3,5
"COG4631",1,2,2,8,3,3,7,4,4,1,5,4,7,0,4,8,2,6,1,6
"COG4632",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,2,4,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4638",5,13,11,21,21,20,5,11,18,10,20,8,10,12,11,16,9,10,15,11
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4641",0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4642",0,0,1,22,3,7,18,4,2,1,10,0,3,1,9,3,2,3,0,3
"COG4643",3,1,0,0,1,0,2,0,1,2,0,0,0,1,0,3,0,0,1,0
"COG4644",4,29,14,0,1,2,0,0,0,2,1,7,0,0,5,0,0,0,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",10,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",6,1,3,0,1,2,0,0,0,1,0,3,0,0,0,0,2,0,0,1
"COG4653",3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,1,2,0,2,1,1,1,3,1,0,0,0,1,0,0,1,0,0
"COG4657",1,0,1,1,1,0,1,3,0,0,0,0,0,0,2,0,0,4,0,0
"COG4658",0,1,1,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0
"COG4659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4660",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4662",0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,2,1,1
"COG4663",2,7,1,11,4,3,11,9,10,9,5,11,12,11,6,12,15,12,15,7
"COG4664",8,11,7,8,3,7,14,18,15,10,9,19,21,11,8,11,16,19,16,15
"COG4665",1,0,1,1,0,3,7,2,6,3,5,2,5,8,5,7,3,2,6,1
"COG4666",1,13,6,7,2,3,12,8,9,8,4,13,5,3,6,2,4,6,1,5
"COG4667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4668",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4671",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4672",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4674",0,0,0,1,2,0,0,0,0,1,1,3,1,0,1,1,2,0,2,1
"COG4675",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,1,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",7,7,1,0,2,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0
"COG4696",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0
"COG4733",9,5,0,0,1,1,1,0,1,16,0,0,1,0,1,0,0,0,0,1
"COG4734",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4760",0,1,3,1,0,1,1,1,1,2,0,2,1,1,4,1,0,1,2,1
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,1,1,1,0,1,3,7,5,1,0,3,1,2,2,2,4,1,1,7
"COG4765",0,0,0,0,2,1,1,0,1,3,0,0,0,2,1,0,0,2,2,0
"COG4766",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,9,10,2,11,8,5,10,6,4,6,4,4,5,8,6,8,7,9,8
"COG4771",7,1,11,7,4,5,5,11,8,6,5,8,2,9,9,4,6,8,4,11
"COG4772",7,2,4,3,3,2,0,10,4,1,3,9,4,5,3,0,7,3,5,3
"COG4773",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4774",0,1,1,0,0,1,0,0,2,3,0,0,3,5,2,1,4,0,2,1
"COG4775",15,11,11,15,10,18,16,12,10,13,14,15,15,10,13,14,21,15,13,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,3,2,2,3,1,0,7,6,6,1,5,4,4,4,3,3,5,1,4
"COG4784",5,1,0,1,1,2,0,1,2,0,0,1,2,0,3,1,2,2,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,2,1,2,1,0,2,1,0,0,1,1,3,2,1,0,2,0,1
"COG4787",0,2,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4796",3,0,6,2,0,0,5,2,2,2,2,2,2,1,4,2,2,2,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,3,1,2,1,2,1,0,0,0,1,0,3,2,0,1,2,1,1,3
"COG4799",16,14,9,15,13,11,6,14,14,13,15,11,8,14,14,13,11,10,11,9
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
