"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG4268",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4269",0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,3,1
"COG4270",1,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,0,1,0,1,1,1,1,1,2,0,0,1,0,2,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4278",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,4,0,0,0,0,0,4,1,2,0,1,1,1,1,1,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,1,0,0,0,0,0,2,1,2,1,0,0,1,0,2,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4303",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,3,0,0,3,1,2,1,2,0,2,2,2,0,1,1,1,0
"COG4311",2,0,3,3,0,1,1,2,2,1,1,1,2,2,2,0,0,0,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4321",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4324",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG4325",1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,2,2,2,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,2,0,1,1,2,0,1,0,0,0,2,1,1,0,0,3,0,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4337",1,3,0,0,1,1,1,2,0,1,1,0,1,2,1,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4341",4,2,2,5,7,4,1,3,1,0,7,1,3,5,1,1,1,3,2,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4360",1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4365",3,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3
"COG4370",2,6,1,2,4,5,0,3,4,5,0,2,0,0,0,0,0,0,0,1
"COG4371",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4372",1,1,1,0,1,2,0,0,3,0,1,1,1,0,1,0,0,1,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,1,1,0,4,3,2,1,1,3,4,1,5,2,1,1,1,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4401",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4412",0,1,1,4,2,2,5,3,3,1,1,6,0,3,4,1,2,1,3,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4421",1,2,2,1,2,1,0,1,2,3,1,1,0,1,1,1,2,2,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,1,2,2,2,0,3,2,2,1,1,1,1,2,0,2,2,1,1
"COG4446",0,1,0,1,2,0,0,0,2,1,1,1,3,0,0,0,0,1,0,2
"COG4447",0,2,0,0,2,0,0,1,1,0,1,0,3,0,1,0,2,2,0,3
"COG4448",1,5,1,4,0,2,2,6,1,4,1,4,4,3,4,1,2,0,1,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,1,0,1,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,1,0,0,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,2,1,1,2,2,2,1,2,0,2,1,0,0,0,1,1,0,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4521",1,3,1,2,5,1,1,5,1,2,4,1,1,3,3,2,3,5,1,1
"COG4525",2,4,3,3,2,0,2,5,3,1,0,3,2,1,1,1,2,0,3,4
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",3,2,2,5,2,2,0,1,0,3,4,4,7,3,3,2,1,3,1,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,1,0,1,0,0,0,6,1,3,0,2,1,0,1,2,2,3,3
"COG4536",4,3,3,2,5,0,3,0,7,5,7,1,6,2,3,1,0,0,2,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",7,13,5,9,6,5,7,8,5,10,7,8,7,12,14,2,3,8,3,6
"COG4548",0,2,0,0,2,1,3,0,2,0,0,1,0,0,1,1,2,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4553",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4555",0,1,2,0,0,0,0,1,0,1,1,1,1,0,1,0,1,2,0,2
"COG4558",1,0,1,2,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2
"COG4559",3,0,3,1,0,1,0,0,0,0,1,1,3,2,0,0,0,1,0,2
"COG4564",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",4,1,2,3,1,1,1,3,1,1,0,0,0,1,2,1,1,5,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,2,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG4579",0,1,2,0,0,0,1,0,5,0,0,2,0,0,0,4,3,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,5,2,14,5,4,1,6,6,3,6,5,4,5,4,3,2,4,0,4
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",2,0,0,3,2,0,1,5,0,2,1,0,2,1,1,3,0,2,4,0
"COG4584",3,0,3,0,0,0,6,0,8,0,0,0,0,0,0,7,0,0,0,0
"COG4585",1,0,3,1,0,1,2,0,2,1,0,0,1,0,0,3,2,0,0,0
"COG4586",0,2,1,0,2,3,0,0,1,0,0,2,0,1,0,1,0,0,0,3
"COG4587",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4591",13,6,7,10,10,6,11,5,3,10,13,5,6,10,7,8,12,11,11,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,7,5,4,5,6,4,2,4,6,8,6,9,7,9,2,1,1,5,3
"COG4598",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4603",1,13,2,3,1,2,3,3,4,9,4,4,10,3,8,3,12,2,6,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,2,6,1,3,2,4,2,5,0,1,4,0,3,7,5,7,0,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,1,0,0,1,0,0,1,1,1,0,0,1,1,3,0,2,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,1
"COG4626",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4627",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,4,2,2,4,4,11,3,4,9,0,7,3,4,7,3,7,0,3,3
"COG4631",1,4,6,6,5,4,8,6,3,7,1,9,6,7,6,8,3,3,11,2
"COG4632",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,1,2,0,0,0,0,1,1,5,0,2,1,0,0,0,2,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4638",8,17,16,14,11,15,12,11,21,16,9,14,16,11,23,11,25,14,19,4
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4642",4,2,3,4,5,3,10,3,9,4,4,2,2,2,2,6,17,4,11,3
"COG4643",0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4644",0,0,6,1,0,0,1,0,7,0,0,1,3,1,0,16,3,0,5,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG4653",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4656",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,2,0
"COG4659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4662",2,1,0,0,0,0,1,0,0,1,1,1,2,1,1,0,1,0,2,0
"COG4663",13,12,9,9,17,13,14,13,8,9,15,10,14,18,17,6,5,10,3,10
"COG4664",6,15,10,9,15,10,22,12,9,13,13,18,17,21,13,8,8,19,15,13
"COG4665",6,4,4,8,5,5,8,5,5,9,5,9,1,5,5,3,5,9,0,9
"COG4666",4,8,6,5,4,5,9,10,9,5,4,3,3,5,10,7,2,7,1,7
"COG4667",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0
"COG4668",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4671",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,3,1,2,2,2,1,2,1,0,0,1,0,0,1,0,0,0
"COG4675",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
