"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,0,4,0,2,1,1,2,1,3,1,1,2,1,0,0,2,4,1,1
"COG4219",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,2,3,2,2,1,3,3,2,1,3,3,0,2,2,1,5,3,6,3
"COG4222",1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,0,0,13,1,0,0,2,0,0,0,7,0,1,8,0,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4230",2,3,2,7,2,4,3,4,1,2,2,6,2,4,5,3,2,1,5,5
"COG4231",3,4,1,4,2,2,1,3,4,0,2,0,4,2,1,1,4,5,1,3
"COG4232",10,5,3,4,5,2,6,7,1,4,6,0,5,3,0,11,2,4,1,3
"COG4233",1,1,3,4,6,2,3,1,2,2,1,0,4,3,0,1,2,1,1,2
"COG4235",3,2,0,1,1,1,0,0,0,0,1,2,2,1,0,0,2,1,0,1
"COG4239",0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,2,2
"COG4240",0,1,2,0,6,3,2,1,1,2,1,1,2,7,1,2,5,2,1,0
"COG4241",0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG4242",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,1,1,1,2,0,2,2,0,0,0,2,3,1,1,0,1
"COG4244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",1,0,1,1,0,1,0,4,1,0,0,3,0,1,1,1,0,0,3,0
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",6,4,1,2,1,1,0,1,3,0,1,0,2,1,1,0,2,1,1,0
"COG4251",6,2,0,10,0,0,1,0,2,0,0,1,0,0,4,0,0,0,7,4
"COG4252",11,2,4,20,5,3,3,4,8,1,4,27,4,2,22,2,6,1,3,5
"COG4253",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4254",4,0,0,0,0,1,0,0,1,0,1,2,0,0,5,1,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0
"COG4258",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,4,3,0,3,2,3,4,0,2,0,0,0,3,2,0,1,1,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4269",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4270",1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0
"COG4271",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,3,0,0,4,0,0,0,0,1,0,1,0,1,0,3,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4276",0,1,1,0,0,0,1,1,0,1,2,0,0,1,0,4,1,2,1,0
"COG4277",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,2,3,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4293",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4294",12,0,0,5,0,0,0,0,0,0,1,32,1,0,16,0,0,4,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,0,0,0,1,0,0,1,3,0,1,2,0,0,1,2,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,5,1
"COG4302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4308",0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG4311",0,0,3,0,0,1,0,3,0,0,0,1,2,0,0,0,1,1,2,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4321",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",2,1,2,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4324",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4325",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",1,2,0,1,2,1,0,0,0,1,2,0,1,1,1,0,1,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0
"COG4337",0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,1
"COG4338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4341",0,2,5,3,5,0,3,4,0,6,2,0,3,4,1,2,6,2,2,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4365",2,0,2,0,0,1,0,3,0,1,1,0,0,2,0,0,1,2,0,0
"COG4370",0,0,0,0,0,4,0,0,0,6,0,0,0,1,2,2,1,2,0,2
"COG4371",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4372",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG4373",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,2,2,3,6,1,1,7,2,5,1,0,1,1,1,1,1,0,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,1,4,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4401",0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,3,0,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4412",0,1,2,0,1,2,4,1,8,0,9,0,0,1,1,0,1,1,2,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,1,2,2,0,1,1,0,0,1,1,6,2,0,1,0,1,0,0,1
"COG4422",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,1,0,2,0,1,0,1,1,2,0,1,0,2,1,2,1,2
"COG4446",0,0,1,0,0,3,1,0,0,2,0,0,1,1,0,0,2,0,1,1
"COG4447",2,1,0,1,0,1,1,0,0,0,1,3,0,0,1,1,0,2,2,1
"COG4448",0,0,2,0,2,3,5,2,2,6,2,1,2,2,0,2,4,5,4,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG4452",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",2,0,1,2,0,1,1,1,0,1,0,2,0,1,0,0,1,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,0,1,3,0,2,0,5,1,0,0,1,1,5,1,2,1,4
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,5,4,1,3,3,2,1,1,3,4,0,1,0,1,1,2,2,1,0
"COG4525",0,4,1,1,3,2,2,3,1,1,3,0,3,2,0,3,2,2,1,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,1,2,0,3,3,1,8,0,6,3,1,1,0,0,1,2,0,1,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,3,1,1,2,1,1,1,0,1,1,1,4,0,2,0,0,0,2,0
"COG4536",1,2,2,5,5,2,7,5,2,4,1,2,5,5,3,2,1,2,0,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,9,4,8,6,3,9,1,8,4,0,7,11,1,8,7,4,0,7
"COG4548",1,2,0,2,0,0,0,0,2,0,1,0,1,1,3,1,1,0,0,0
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4553",2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4555",0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,1,2,2,0
"COG4558",1,0,3,0,0,1,1,4,0,0,0,1,0,0,0,0,5,0,0,0
"COG4559",1,0,1,1,1,1,2,1,1,0,1,0,0,1,0,2,5,0,1,0
"COG4564",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,0,1,2,2,3,0,4,2,2,2,0,2,1,0,2,3,4,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4570",1,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4579",1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0
"COG4580",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,4,5,0,1,4,0,2,2,7,2,1,0,3,0,3,5,5,1,1
"COG4582",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4583",0,2,1,0,3,2,3,1,1,1,0,1,2,1,0,2,0,2,1,2
"COG4584",8,6,1,1,0,0,2,0,9,0,0,5,0,0,3,2,0,1,10,1
"COG4585",13,2,1,7,0,0,2,0,0,0,0,6,0,1,3,0,1,0,5,0
"COG4586",0,0,1,0,0,3,0,1,1,1,1,1,0,2,1,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4590",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4591",5,17,10,4,2,7,11,15,11,6,9,6,6,7,3,8,6,13,8,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,8,2,7,7,2,5,2,7,3,2,2,9,2,4,7,2,4,4
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4603",1,3,3,1,9,5,1,2,2,4,2,1,5,6,2,3,4,2,4,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,6,4,2,1,2,1,1,6,0,2,0,4,1,0,2,3,3,6,7
"COG4615",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4618",3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",5,3,0,3,0,1,1,1,1,0,1,2,0,0,2,1,0,0,2,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4626",0,0,0,5,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG4627",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,5,6,0,8,5,5,4,6,3,5,2,2,2,4,2,2,2,5,2
"COG4631",1,3,5,2,6,0,4,5,6,8,5,1,3,6,1,5,2,3,7,5
"COG4632",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,1,0,2,2,3,0,2,0,1,0,1,0,0,3,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",4,20,13,6,13,17,11,16,11,19,28,2,8,11,3,12,17,18,13,20
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4641",1,0,1,6,0,0,0,0,0,0,0,6,0,0,12,1,0,0,0,2
"COG4642",2,9,2,4,0,5,2,1,14,2,6,2,1,0,0,3,2,5,4,0
"COG4643",3,0,0,4,2,0,0,0,1,0,1,7,0,0,8,1,0,0,0,1
"COG4644",3,5,2,5,0,1,0,0,4,0,1,11,1,0,1,4,0,0,25,11
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",9,0,0,3,0,1,0,1,0,0,0,1,0,0,5,0,0,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,0,0,2,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1
"COG4653",1,0,0,6,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2
"COG4657",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4658",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4660",2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG4662",1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,0,0,0
"COG4663",3,11,11,8,15,11,5,15,4,10,5,7,15,7,7,10,19,12,3,9
"COG4664",6,10,10,5,16,12,12,11,10,14,6,3,17,20,3,16,13,18,10,17
"COG4665",0,8,10,1,8,3,2,8,6,3,4,2,6,9,2,4,0,8,1,4
"COG4666",3,8,8,4,5,3,13,3,4,1,5,4,8,0,1,8,5,3,3,5
"COG4667",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1
"COG4668",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
