"","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8"
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,1,2,0
"COG4337",1,0,3,1,1,1,1,1,1,0,1,1,0,3,0,0,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4341",0,5,5,4,4,3,2,0,3,2,5,0,3,1,1,4,0,2,0,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4360",0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,1,5,0,0,0,0,0,1,0,0,1,5,0,1,1,0,0
"COG4370",0,0,0,0,1,1,0,0,1,2,6,0,0,4,1,0,0,0,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4388",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,6,3,1,4,0,1,0,2,3,0,2,2,1,4,1,0,1,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,1,1,0,0,1
"COG4399",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,3,2
"COG4401",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,0,1,1
"COG4412",0,1,0,8,0,3,2,1,0,1,2,0,2,5,0,4,4,8,5,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4421",0,0,1,2,0,2,2,7,0,0,2,0,0,1,0,0,2,1,3,0
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4445",4,0,1,0,1,1,0,0,2,5,0,0,1,1,1,0,2,0,2,2
"COG4446",0,0,0,0,0,0,0,1,2,1,0,1,1,3,0,0,0,0,0,0
"COG4447",3,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,1,0
"COG4448",0,4,3,2,2,2,1,0,5,1,3,1,1,2,1,2,0,1,1,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,2,1,0,3,1,5,0,0,2,1,0,1,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,1,1,0,0,0,0,1,5,2,2,1,1,1,0,0,0,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4519",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,3,1,1,4,3,1,0,2,1,3,0,1,2,3,0,2,0,0,1
"COG4525",0,0,3,1,3,1,0,0,2,0,2,0,0,0,3,1,2,2,1,1
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",1,1,3,1,0,2,1,0,3,2,5,1,0,1,2,0,1,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,2,0
"COG4536",2,2,4,5,3,4,2,2,0,3,1,5,2,4,6,2,2,1,1,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,13,6,6,5,3,1,1,5,6,4,1,1,2,8,3,3,3,2,2
"COG4548",0,3,1,0,0,1,2,0,0,0,0,4,0,0,0,1,2,0,3,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4553",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4555",1,0,2,3,1,0,1,0,1,1,4,1,2,1,1,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4559",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4564",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4567",1,0,1,0,2,2,1,1,2,1,2,0,1,3,1,1,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4569",3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,1,0,0,0,3,2,2,0,1,1,0,0,1,0,0,0
"COG4579",5,0,0,0,0,0,2,1,0,0,0,4,0,0,1,2,2,0,2,1
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,6,4,1,1,5,6,1,10,9,5,0,2,4,1,2,0,4,0,1
"COG4582",1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4583",0,4,2,1,1,0,0,0,3,2,1,0,1,4,2,4,0,0,0,3
"COG4584",49,1,0,1,1,5,10,5,0,1,1,6,0,1,1,2,3,15,5,12
"COG4585",6,0,0,0,0,0,3,2,0,0,0,1,2,0,0,1,2,1,1,5
"COG4586",0,0,0,1,1,2,0,0,3,1,2,0,0,2,0,0,0,0,1,0
"COG4587",0,0,3,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0
"COG4590",3,1,1,0,0,1,2,2,0,0,1,3,0,0,0,1,1,0,1,2
"COG4591",3,5,8,12,4,7,5,4,8,8,5,3,13,2,7,12,14,10,12,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,6,4,4,5,5,2,2,4,2,7,1,4,10,4,7,7,2,2,3
"COG4598",2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG4603",0,5,3,5,5,4,4,1,2,6,2,1,5,5,2,6,5,4,0,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,3,3,0,1,2,4,1,3,2,5,4,10,4,1,8,3,8,0,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,2,1,1,1,4,4,2,0,1,0,3,1,2,4,0,2,0,1,4
"COG4624",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",0,2,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2
"COG4626",1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0
"COG4627",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4630",3,3,2,2,4,4,4,0,4,4,4,1,8,6,2,3,5,8,1,2
"COG4631",6,3,2,6,1,7,0,0,4,4,6,2,6,1,4,6,8,4,2,7
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4638",10,17,14,16,8,14,13,4,11,12,14,16,25,12,17,24,15,9,2,18
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4641",1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,3,0
"COG4642",0,1,2,3,2,1,1,0,3,2,1,1,12,3,1,15,11,14,3,6
"COG4643",2,0,1,1,0,0,1,11,0,1,0,2,1,0,0,0,0,1,3,1
"COG4644",33,1,0,0,0,7,9,7,0,1,0,50,1,1,1,1,3,1,6,36
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",3,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2
"COG4653",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,2,0
"COG4654",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,1,0,1,2
"COG4657",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4658",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,2,2
"COG4659",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2
"COG4660",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,3
"COG4662",0,1,0,0,2,1,0,0,2,1,0,0,1,2,1,2,1,0,0,0
"COG4663",0,18,13,5,14,8,6,7,9,9,2,7,8,12,5,6,8,19,3,4
"COG4664",2,19,15,10,16,12,5,5,13,9,16,8,17,15,15,12,12,10,4,7
"COG4665",0,5,2,1,4,9,2,0,4,7,4,3,4,4,7,4,5,6,3,1
"COG4666",1,11,2,3,3,4,5,2,3,7,10,3,8,5,4,7,7,9,2,3
"COG4667",5,0,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,1,0,4
"COG4668",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4671",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4672",0,0,0,1,0,0,0,43,0,1,0,0,0,0,1,0,0,0,1,0
"COG4674",0,0,5,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,2
"COG4675",0,0,0,0,0,0,1,3,0,0,0,2,0,1,3,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,6
"COG4678",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",3,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1
"COG4682",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4689",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4695",0,0,0,1,0,1,0,14,0,0,0,4,0,1,3,1,0,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,0,0,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4733",0,0,1,1,1,2,1,171,1,2,1,6,0,5,1,0,0,1,16,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",18,0,1,0,0,1,3,3,0,0,0,1,0,0,4,0,1,0,0,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4760",1,2,4,4,0,0,1,0,0,1,3,0,1,2,0,2,2,3,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4764",1,3,4,1,3,4,2,0,3,1,0,1,2,5,5,1,0,0,2,2
"COG4765",0,1,4,3,1,2,0,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",2,4,2,7,5,2,2,4,3,7,4,16,4,5,8,7,7,3,5,4
"COG4771",10,2,7,14,2,12,5,6,5,4,6,2,4,6,15,4,2,18,13,6
"COG4772",2,1,0,3,1,3,3,3,4,1,3,6,2,6,4,2,4,5,1,9
"COG4773",3,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,4
"COG4774",15,2,3,1,2,4,2,2,1,1,0,1,0,2,2,0,1,0,0,1
"COG4775",14,11,18,21,17,14,9,5,21,13,14,9,13,13,9,9,9,12,8,6
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,2,1,4,2,3,3,2,1,0,3,0,2,4,1,1,4,0,3
"COG4784",0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,1,2,0,3
"COG4785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4786",5,0,2,0,2,0,1,1,1,1,0,3,3,1,1,2,0,1,2,0
"COG4787",2,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,2,0,0,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4796",4,4,3,5,3,3,2,3,3,4,4,1,2,7,5,4,3,2,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,0,2,2,5,0,1,1,1,0,1,3,0,1,1,1,3,2,0,1
"COG4799",7,12,18,10,9,4,7,5,10,8,19,12,15,12,6,14,11,9,2,8
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
