"","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4215",2,0,1,3,2,0,3,1,0,3,7,0,0,1,3,2,2,3,0,0
"COG4219",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,5,2,3,2,4,0,0,1,1,2,3,3,3,7,2,2,4,0,7
"COG4222",0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4225",0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,1,0,15,0,1,0,2,0,0,0,1,0,0,0,0,0,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,8,3,4,7,3,2,5,3,2,1,2,2,3,3,0,2,3,4,4
"COG4231",2,1,5,4,2,1,1,0,11,4,7,5,4,0,0,1,1,3,1,6
"COG4232",6,5,8,9,5,5,8,1,2,3,3,8,9,3,4,7,7,5,10,6
"COG4233",0,2,1,4,0,1,1,1,1,2,5,2,2,2,3,1,5,3,3,3
"COG4235",0,4,0,1,0,0,3,0,0,0,2,2,0,0,0,2,0,1,0,1
"COG4239",0,0,1,0,1,2,0,0,3,1,0,0,2,3,1,2,2,1,0,2
"COG4240",1,1,3,3,2,3,5,4,2,0,2,0,1,1,5,0,3,2,0,3
"COG4241",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,2
"COG4243",0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4244",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4247",0,3,3,0,0,0,1,0,2,0,2,0,0,0,0,1,1,1,2,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,4,1,0,3,2,1,6,0,2,0,2,3,0,0,2,0,2,0
"COG4251",0,8,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,13
"COG4252",7,1,6,3,2,49,1,2,10,7,4,3,1,2,3,1,1,3,7,12
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,1
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,0,0,1,0,0,1,2,0,0,3,2,5,4,3,2,8,1,0
"COG4258",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4262",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4266",1,0,1,4,2,0,2,1,0,2,2,0,0,4,0,2,0,6,0,1
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4269",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4270",0,0,1,1,0,1,0,0,1,0,2,1,2,0,1,0,1,0,0,0
"COG4271",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",2,0,1,2,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG4275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,0,1,0,1,0,0,1,0,1,1,5,2,0,1,4,0,1,1
"COG4277",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,7
"COG4278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,2,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0
"COG4294",2,0,0,0,0,14,0,2,0,0,0,1,1,0,0,0,0,0,4,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",1,1,1,0,2,1,0,0,1,0,2,1,2,1,0,0,0,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,2,2,0,1,0,0,2,0,0,0,1,3,1,2,1,8,2,2
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4310",1,2,1,2,1,0,0,1,2,0,0,1,0,0,1,0,0,1,2,0
"COG4311",4,0,4,1,1,1,3,0,1,2,3,1,1,1,3,0,0,1,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4320",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4324",0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,2,0,1,0,0
"COG4325",0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,0,2,0,1,0,1,0,1,0,1,0,0,0,1,3,1,0,1,0
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0
"COG4337",0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0
"COG4338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4339",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4341",2,2,5,3,5,0,4,3,1,6,8,1,1,6,3,2,2,2,4,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",2,0,2,0,2,0,1,1,1,0,0,3,0,0,0,0,2,1,1,0
"COG4370",1,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,0,6,5,0,2,1,4,0,4,0,1,0,2,1,0,1,2,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG4399",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4401",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0
"COG4412",1,2,0,5,3,0,0,0,2,4,1,4,3,0,1,1,0,0,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",3,1,2,1,1,2,1,0,1,2,3,1,0,1,1,0,1,0,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4445",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2
"COG4446",0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4447",0,2,1,1,1,3,3,2,2,1,0,4,0,1,0,0,1,0,1,7
"COG4448",2,1,3,4,1,0,1,1,2,1,1,3,3,3,3,1,3,1,0,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,1,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4521",2,1,5,1,1,0,3,3,2,1,3,1,0,1,1,1,1,3,1,0
"COG4525",4,0,3,3,5,0,1,6,3,2,3,3,1,1,4,1,3,2,2,0
"COG4529",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4531",5,1,0,2,2,2,9,2,0,2,7,1,1,2,3,1,6,2,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,2,3,0,0,2,1,0,0,1,3,1,1,1,0,1,0,2,2
"COG4536",4,0,7,1,1,1,4,0,2,3,3,4,4,2,1,2,6,2,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",10,2,11,3,6,2,7,6,6,8,2,4,4,3,6,6,10,3,10,1
"COG4548",0,3,0,2,1,0,0,0,1,0,0,0,1,2,2,3,1,2,1,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4555",0,2,0,0,0,0,0,1,0,0,2,2,1,3,3,0,0,0,3,1
"COG4558",0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4559",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4567",0,1,1,3,2,1,1,3,1,2,1,1,1,1,2,0,2,2,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4570",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,3,0,2,1,4,0,0,0,1,2,0,2,3,0,2,0,3,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,2,1,3,2,1,9,15,1,6,6,1,5,4,2,2,3,0,0,0
"COG4582",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4583",2,1,1,1,2,0,4,2,2,2,3,1,4,0,4,0,2,3,2,0
"COG4584",2,18,0,2,1,0,0,1,11,0,1,0,5,8,0,0,0,2,0,9
"COG4585",0,2,0,2,3,4,0,0,2,0,0,1,2,2,0,2,1,1,1,9
"COG4586",0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4587",0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4590",0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",10,5,8,11,17,3,7,12,12,9,6,13,5,11,12,16,11,15,15,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",10,2,8,7,3,0,7,6,2,4,3,5,3,1,4,3,3,2,5,4
"COG4598",0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4603",7,3,2,2,6,0,4,3,1,5,2,7,1,5,7,5,2,7,4,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,6,2,3,6,2,0,3,8,1,2,5,3,11,0,10,4,6,4,1
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,2,3,0,6,2,1,0,0,1,1,2,0,0,0,0,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4626",0,2,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4627",1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,5,2,0,3,0,5,1,4,1,5,0,1,4,5,5,6,5,0,3
"COG4631",1,5,0,9,9,1,6,1,4,8,12,2,3,6,5,8,4,10,0,1
"COG4632",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4638",3,16,11,20,21,9,9,10,12,17,24,21,13,30,13,27,18,11,12,5
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4642",1,4,6,1,9,0,3,4,12,1,1,3,0,11,2,8,0,6,4,0
"COG4643",1,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG4644",1,23,0,1,3,19,0,0,4,0,3,0,12,0,1,1,0,4,0,29
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4653",1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,1,4
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,6
"COG4657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4658",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,1
"COG4659",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG4660",0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1
"COG4662",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4663",12,5,8,3,13,2,10,10,4,17,7,10,1,5,10,3,9,3,9,4
"COG4664",19,9,17,14,10,7,13,13,10,15,12,14,6,8,23,10,14,10,17,3
"COG4665",4,1,10,9,7,1,6,2,3,5,4,4,1,2,5,3,3,4,5,2
"COG4666",6,3,8,5,6,2,3,10,7,3,1,6,2,6,3,7,3,7,5,6
"COG4667",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
