"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG3954",0,0,2,2,0,0,1,1,1,2,1,0,1,0,4,4,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,1,0,3,1,0,1,0,1,1,0,1,1,0,1,3,0,1,0
"COG3957",0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3958",4,2,3,1,1,2,1,5,0,1,2,4,3,0,2,1,5,1,5,7
"COG3959",3,4,0,2,2,4,1,3,0,2,2,3,0,1,5,3,2,1,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,3,2,1,4,2,0,4,2,3,3,2,3,1,0,6,4,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0
"COG3965",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1
"COG3969",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3971",2,2,5,1,4,3,1,4,1,0,0,3,4,1,0,1,0,0,3,3
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",1,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,2
"COG3975",0,1,0,1,1,0,2,0,2,1,2,0,0,1,1,0,3,2,0,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",8,9,3,3,3,2,1,1,0,0,3,3,1,2,6,1,1,0,5,2
"COG3980",0,0,0,4,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,2
"COG3981",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,1,0,1,1,1,0,0,0,1,4,0,0,0,1,1,1,0,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,6,0,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,0,0,0,1,0,2,0,4,2,0,0,0,0,2,0,0,3,1,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",2,3,3,1,2,0,0,1,3,0,1,0,3,4,0,5,3,2,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2
"COG4095",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4096",0,2,0,3,0,1,2,0,1,0,5,0,2,0,0,0,0,1,1,1
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4099",0,2,0,0,0,0,0,0,0,0,2,1,3,1,3,1,0,0,3,1
"COG4100",0,0,2,0,0,0,0,1,2,0,0,0,0,2,6,2,1,0,0,0
"COG4101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",6,3,5,3,0,3,0,3,1,4,3,2,4,1,3,2,4,4,4,2
"COG4103",0,1,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG4104",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",1,0,6,2,5,4,1,7,9,3,5,4,0,6,2,8,4,3,6,2
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",2,5,6,3,4,1,4,6,6,1,0,4,7,4,6,3,4,8,0,2
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,0,0,0,1,2,0,0,3,1,0,4,2,1,5,2,0,5,0,1
"COG4122",1,2,1,1,4,2,0,4,0,3,2,3,1,2,5,0,4,3,3,1
"COG4123",0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0,1
"COG4124",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,3,0,4,1,0,2,4,0,1,1,4,4,1,1,1,2,1,0,1
"COG4134",0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4135",0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG4138",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,3,1,0,1,0,2,0,1,0,1,1,2,2,1,0,0,0,2,1
"COG4145",1,2,0,0,1,0,1,1,0,0,3,3,0,0,2,0,0,0,0,0
"COG4146",4,5,3,6,6,3,8,4,5,5,12,8,3,3,6,4,2,0,2,12
"COG4147",9,5,2,3,6,8,2,10,15,1,1,6,4,5,11,5,1,2,6,4
"COG4148",0,0,1,3,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4149",0,0,0,0,1,2,2,0,0,0,0,0,2,1,0,2,0,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",3,1,2,1,0,2,1,3,1,0,0,2,3,0,0,2,0,1,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,6,1,2,5,5,3,8,4,8,6,6,8,3,4,6,4,6,7,7
"COG4167",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4171",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,2,0,4,0,1,2,1,0,0,4,5,5,5,6,1,3,4,4
"COG4174",2,2,0,0,1,1,1,1,1,0,2,0,3,0,0,1,1,1,3,4
"COG4175",8,9,3,2,6,3,0,11,3,8,5,4,4,5,4,2,8,0,4,0
"COG4176",14,11,10,1,13,10,1,14,8,13,6,11,15,3,8,16,7,1,13,5
"COG4177",14,9,14,3,15,11,8,12,15,7,16,8,11,10,15,10,18,8,9,13
"COG4178",1,0,2,0,3,3,1,3,2,0,0,1,1,3,8,0,1,0,0,0
"COG4181",4,3,2,1,1,1,5,3,2,1,1,3,0,2,2,2,1,3,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,1,1,0,0,0,0,1,6,0,2,2,2,6,4,2,4,0,2,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,1,0,0,2,2,0,0,2,0,0,1,0,0,0,0,5,0,0
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4196",0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4198",2,1,1,0,0,3,0,0,1,0,7,2,0,2,0,1,1,0,3,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,1,2,1,0,3,4,1,5,3,9,3,3,7,6,3,8,5,2,8
"COG4208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",3,2,2,0,4,1,0,0,1,1,1,0,0,0,2,1,1,1,0,2
"COG4219",0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",1,2,1,4,0,1,3,2,3,5,2,3,1,4,3,1,1,1,6,3
"COG4222",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,9,0,0,8,0,0,0,2,0,0,1,0,0,4,15,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",2,2,3,7,2,4,5,2,5,5,3,3,5,1,3,8,3,4,0,4
"COG4231",4,1,4,2,3,5,3,3,4,0,14,3,5,3,0,2,1,2,5,7
"COG4232",8,2,7,2,8,6,5,7,3,7,8,4,7,5,4,5,9,8,4,6
"COG4233",3,5,3,0,4,0,3,3,6,1,0,4,3,0,3,5,3,0,2,0
"COG4235",0,0,0,1,1,0,4,2,0,0,1,2,1,1,0,0,2,0,0,0
"COG4239",0,3,0,0,1,3,1,1,2,1,3,4,2,3,0,1,0,2,2,4
"COG4240",1,3,5,0,3,1,0,0,2,0,0,3,0,3,5,3,1,0,4,1
"COG4241",1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4242",0,0,0,3,0,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0
"COG4243",1,1,2,0,2,0,0,5,1,0,0,0,0,1,6,1,3,0,1,1
"COG4244",0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4247",1,0,2,1,0,0,2,1,0,0,0,1,2,0,1,2,0,5,1,0
"COG4248",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4249",1,1,1,0,1,1,0,0,0,1,5,0,3,4,0,0,0,1,0,8
"COG4251",0,0,0,13,0,0,7,0,1,2,0,0,0,0,0,0,7,1,0,1
"COG4252",1,4,1,6,4,2,12,3,3,1,2,7,4,6,2,4,3,20,3,4
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4254",2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,2,0,5,2
"COG4258",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4262",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4266",4,1,0,0,3,2,1,1,2,4,0,1,0,1,1,2,2,2,1,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4269",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4270",0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,1,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,3,0,0,1,0
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4276",1,3,2,0,1,1,0,0,0,1,4,1,0,0,2,3,2,0,4,0
"COG4277",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4287",2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4294",1,1,0,5,0,1,0,0,2,0,0,1,1,2,0,4,0,10,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,1,1,0,0,1,0,0,4,0,1,0,3,0,2,0,0,0,3,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,2,1,0,3,1,1,0,2,0,0,0,2,3,0,3,1,2,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",2,3,1,0,3,0,0,2,0,0,4,1,0,1,0,0,2,1,2,1
"COG4311",1,1,1,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4324",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG4325",0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,2,3,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4328",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4337",3,1,1,1,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4341",1,2,1,0,2,6,0,2,3,2,0,2,0,4,4,3,1,4,4,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4360",0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0
"COG4370",1,2,3,0,1,0,0,1,5,0,0,1,3,0,5,3,1,0,0,0
"COG4371",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4372",1,0,2,0,3,1,0,2,2,0,0,2,0,1,1,1,0,0,1,0
"COG4373",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,3,2,0,6,1,1,3,0,0,2,2,3,0,3,1,4,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,2,0,0,0,2,0,0,0,1,2,0,3,1,0,0,1,0,0,1
"COG4399",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG4412",3,3,2,0,4,2,0,0,1,2,13,3,1,3,1,0,3,0,3,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4421",2,1,1,3,1,1,1,3,2,0,1,1,1,0,2,0,1,2,1,3
"COG4422",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",2,0,3,0,1,0,0,3,1,0,0,0,1,1,0,2,0,2,0,1
"COG4446",0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0
"COG4447",1,1,4,4,0,1,5,0,1,2,0,2,0,1,1,3,1,2,0,2
"COG4448",4,4,3,0,2,3,1,1,3,4,1,2,2,4,3,4,3,0,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG4452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
