"","X68_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3"
"COG4446",3,0,1,0,3,0,0,0,1,0,1,1,0,2,2,0,0,1,4,2
"COG4447",3,1,1,1,1,0,0,0,4,1,1,1,0,1,1,0,0,0,3,1
"COG4448",5,0,2,0,6,0,2,0,0,1,3,0,4,1,4,3,0,2,5,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,1,0,2,0,2,1,0,0,0,0,0,0,2,1,0,1,3,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,0,4,4,1,0,2,3,0,0,1,0,2,7,2,5,0,0,0,3
"COG4525",3,0,1,3,2,0,2,3,1,3,2,1,3,1,1,1,0,3,0,1
"COG4529",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4531",7,2,2,4,2,0,2,6,2,2,2,4,5,1,4,4,1,1,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,2,1,0,2,2,2,2,0,1,2,1,2,0,0,0,0,0,2
"COG4536",1,4,4,1,3,4,3,1,2,2,4,2,1,1,2,1,2,3,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,6,13,7,4,1,16,6,0,10,0,3,4,1,4,15,4,5,4,5
"COG4548",0,0,0,1,0,0,0,3,1,1,5,0,0,5,0,0,0,1,0,2
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4553",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4555",1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,2,1,1
"COG4558",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG4565",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG4567",3,0,2,0,2,2,0,6,1,3,2,0,3,2,4,7,0,1,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4579",0,1,0,0,1,3,0,1,2,1,5,0,0,1,0,0,0,2,0,3
"COG4580",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4581",5,6,6,4,10,1,4,4,0,5,2,1,5,4,7,3,2,1,4,1
"COG4582",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4583",1,0,0,3,1,0,2,0,1,1,1,0,4,0,3,1,0,0,1,1
"COG4584",0,3,0,0,0,6,0,1,15,0,0,10,2,1,0,2,1,4,2,3
"COG4585",1,10,1,0,0,1,0,2,6,0,2,0,0,0,0,0,1,1,4,1
"COG4586",2,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4587",0,0,0,1,1,0,0,0,0,2,0,0,1,0,4,1,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,2,0,0,6,0,0,1,1,0,0,0,1,1,0,1
"COG4591",4,2,12,11,4,5,8,9,4,13,11,1,7,11,5,4,4,11,8,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,2,9,4,5,2,5,7,1,1,3,4,8,2,5,5,0,2,4,2
"COG4598",0,1,1,0,1,3,0,0,2,0,1,0,1,0,0,1,0,4,0,1
"COG4603",1,5,3,6,2,0,7,9,2,2,3,1,2,3,9,1,1,4,3,2
"COG4604",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4607",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,4,0,1,2,1,8,3,1,12,2,1,12,3,5,3,14,2,7
"COG4615",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,2,1,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,0,1,1,6,1,0,2,1,0,1,1,2,0,1,1,0,2,0
"COG4624",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4625",1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4626",0,1,0,0,0,0,0,0,10,0,0,9,0,0,0,0,5,1,0,0
"COG4627",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",5,0,3,0,0,4,1,0,3,2,3,1,0,3,3,0,1,1,2,4
"COG4631",3,1,5,1,1,10,1,3,2,1,6,1,5,8,3,3,1,6,0,5
"COG4632",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4633",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4638",8,2,11,9,13,1,13,8,5,16,20,3,9,26,6,8,3,11,13,20
"COG4639",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0
"COG4642",2,0,3,4,3,0,3,2,2,5,15,0,4,9,4,0,1,12,4,12
"COG4643",0,5,0,1,0,2,1,0,7,1,0,9,1,1,0,0,7,1,0,2
"COG4644",3,1,0,0,3,2,0,0,18,0,1,3,3,0,0,0,6,1,4,5
"COG4645",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,4,0,2,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0
"COG4653",0,2,0,0,0,1,1,0,4,0,0,5,0,2,0,0,5,0,0,0
"COG4654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,0,8,0,0,3,0,0,0,0,2,0,0,1,0,0,2
"COG4657",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG4658",0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4659",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4660",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,2
"COG4662",0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0
"COG4663",12,3,14,11,6,13,15,17,7,12,4,4,8,5,8,19,9,4,3,6
"COG4664",8,7,11,17,7,16,12,16,4,21,11,6,15,8,15,18,8,15,3,11
"COG4665",3,2,8,3,5,5,7,7,1,6,1,1,1,4,6,6,2,2,2,3
"COG4666",2,2,3,3,3,42,7,6,11,9,17,4,10,7,3,9,8,7,2,7
"COG4667",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4668",0,2,0,2,0,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4672",0,6,0,0,0,0,0,0,8,0,0,37,2,0,0,1,7,0,0,0
"COG4674",0,1,2,2,5,2,1,0,3,2,0,1,1,2,0,1,0,2,4,1
"COG4675",0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4678",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4681",0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4695",0,8,0,0,0,0,1,2,15,0,0,33,1,0,0,0,12,1,1,0
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4718",0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,6,0,0,0,1,0,0,4,0,0,18,1,0,0,1,3,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,0,0,1,0,1,6,1,0,10,0,0,0,0,4,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4733",0,30,1,2,0,7,3,1,31,0,0,164,3,0,1,1,41,0,1,0
"COG4734",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4760",1,0,0,1,2,0,4,1,0,2,3,1,1,4,0,2,1,3,0,2
"COG4762",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",2,0,4,3,1,0,0,0,1,4,0,0,1,2,6,2,0,2,2,3
"COG4765",1,2,0,2,0,0,2,0,0,2,3,0,1,0,1,1,1,0,0,0
"COG4766",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",11,17,8,3,4,7,6,6,5,9,7,1,4,9,7,6,14,11,7,3
"COG4771",4,3,6,6,8,17,3,5,8,8,1,8,9,7,2,3,7,4,9,6
"COG4772",4,2,11,2,9,6,2,6,8,9,4,6,8,0,2,2,5,3,3,3
"COG4773",0,2,0,0,0,7,0,0,2,0,0,4,0,0,0,0,1,0,2,0
"COG4774",1,6,2,0,1,0,1,1,4,3,0,1,5,0,2,4,1,0,1,1
"COG4775",9,7,19,13,17,1,7,13,6,12,4,3,15,12,15,11,9,7,11,16
"COG4776",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4783",4,2,2,0,1,1,6,2,5,3,3,3,3,3,1,1,6,1,3,1
"COG4784",0,5,0,0,0,2,0,1,1,0,1,1,0,0,0,0,7,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4786",1,2,0,0,0,2,2,0,2,0,0,2,0,2,4,2,4,3,1,0
"COG4787",0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,1,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4796",4,1,2,0,4,9,0,3,4,2,2,2,3,7,5,2,0,2,5,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,1,0,0,0,1,0,0,3,0,0,1,2,1,1,4,2,0,3
"COG4799",10,8,21,12,8,7,7,12,4,11,11,5,15,17,8,11,11,12,4,10
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4805",2,10,4,2,3,2,1,1,5,7,6,3,2,8,5,6,8,6,1,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4823",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4852",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,1,0,0,0,1,2,0,2,2,0,0,3,1,1,0,1,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,2,1,1,0,1,1,0,1,0,0,2,0,2,1,0,1,2,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,4,3,0,0,0,0,2,1,0,2,1,0,1,0,1,2,0
"COG4886",1,0,8,1,4,1,0,7,3,9,5,1,2,7,0,2,1,4,3,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,4,4,0,0,0,0,2,4,0,0,7,1,1,1,0,5,1,6,1
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
