"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2"
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG4308",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,1,2,0,0,1,0,0,2,1,1,1,1,0,0,2,0,1,1,0
"COG4311",0,1,1,2,1,0,1,2,0,0,2,1,3,0,0,3,1,1,2,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4324",1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,1,0,0,0,1,0,0,0,3,0,3,2,1,1,0,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,1,3,2,0,0,0,2,1,1,2,0,0,1,0,1,0,1,0
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4341",1,1,3,3,4,5,0,2,3,4,2,7,5,1,0,3,2,1,3,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4360",3,1,3,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4362",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4365",4,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0
"COG4370",6,3,5,2,4,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG4371",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4372",2,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,2,2,2,0,4,1,2,1,2,3,3,2,2,0,0,1,0,2,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4398",2,0,0,0,1,1,0,2,3,1,0,0,0,0,0,1,0,1,1,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4405",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4409",0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG4412",1,2,5,0,2,3,3,3,4,4,0,5,2,0,0,2,4,1,3,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,3,3,1,4,3,0,1,3,0,3,2,3,1,0,1,0,0,0,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4445",1,1,2,2,1,2,2,0,0,0,2,0,0,0,2,0,3,1,0,0
"COG4446",3,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG4447",2,1,3,1,0,0,1,2,0,0,0,2,2,3,1,0,1,0,1,0
"COG4448",4,3,2,3,4,1,0,0,2,5,2,4,0,1,0,3,5,2,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4452",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,2,0,1,1,0,0,0,0,1,0,0,0,3,3,0,1,0,0,2
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,3,2,2,1,0,1,1,0,0,1,1,2,0,0,1,2,2,0,0
"COG4496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4521",0,0,1,2,1,0,0,4,1,0,6,2,2,0,0,1,3,4,3,0
"COG4525",0,3,1,0,2,0,2,1,1,3,4,1,1,0,0,3,4,0,1,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,2,3,0,0,0,1,0,2,5,2,6,0,0,1,0,1,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,1,0,1,1,0,3,2,5,0,1,0,1,0
"COG4536",1,3,1,3,3,3,3,3,1,3,3,2,3,2,4,0,3,2,1,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4547",2,5,9,11,6,4,0,1,5,11,6,5,9,4,0,3,10,4,1,3
"COG4548",1,0,0,0,0,3,1,5,2,0,0,0,1,4,1,2,1,2,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4553",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3
"COG4555",0,1,2,0,1,3,0,3,2,1,0,0,1,0,0,1,1,1,0,1
"COG4558",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4559",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1
"COG4567",0,5,1,1,2,0,1,0,4,0,0,0,6,1,1,2,4,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,2,2,0,0,0,2,1,4,0,1,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,1,3,0,1,0,0,0,1,4,0,0,2,2,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4581",5,3,3,12,4,0,1,2,2,4,4,7,7,0,0,3,4,5,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,3,0,3,3,2,2,2,0,2,2,1,1,2,0,0,1,0,0,2
"COG4584",1,0,1,0,0,2,2,0,8,0,0,2,0,4,6,6,3,1,2,3
"COG4585",1,1,1,0,1,0,2,1,4,1,0,0,0,5,1,1,2,1,2,0
"COG4586",4,1,0,2,2,0,0,1,1,0,2,0,2,0,0,0,2,1,0,0
"COG4587",3,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,2,0,0,0,4,0,0,0,0,0,0,4,2,0,0,1,0,1
"COG4591",4,12,11,3,9,12,16,11,10,7,7,9,5,8,5,13,13,12,9,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",3,2,4,7,2,1,3,3,2,8,7,9,8,1,1,3,1,2,4,2
"COG4598",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG4603",3,6,2,5,6,1,3,3,6,2,3,7,4,1,1,4,5,5,11,2
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",2,3,5,3,5,7,10,7,5,1,1,5,2,3,2,11,2,3,9,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,6
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",2,2,1,0,0,1,3,1,0,3,0,1,1,3,5,0,1,2,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4625",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4627",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4630",2,4,3,4,4,4,4,3,9,1,2,2,1,2,2,4,2,1,8,2
"COG4631",2,6,2,7,1,4,2,7,8,9,7,8,4,3,7,8,3,1,5,4
"COG4632",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,11,9,12,17,28,7,23,8,14,12,26,11,17,1,22,11,13,26,7
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4642",4,3,2,0,4,16,3,19,18,10,2,4,4,0,0,7,1,3,17,0
"COG4643",0,0,0,0,0,0,2,0,0,0,0,0,0,3,8,0,0,0,1,12
"COG4644",5,0,1,2,0,3,3,0,2,0,0,3,0,47,2,0,3,3,2,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",2,0,0,1,2,0,3,0,0,0,1,0,1,3,0,0,0,2,0,2
"COG4653",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,1,0,0,1,1,3,0,0,0,0,4,6,0,0,1,1,0
"COG4657",0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,2,0
"COG4658",0,0,0,0,1,0,1,0,3,0,0,0,1,0,3,0,0,0,3,1
"COG4659",1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0
"COG4660",0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0
"COG4662",0,1,0,1,0,1,1,1,0,1,0,0,1,0,3,1,0,0,0,1
"COG4663",4,11,4,14,13,6,2,10,13,10,10,16,8,14,13,8,9,8,9,7
"COG4664",5,14,4,14,13,9,8,5,13,9,14,16,18,6,17,10,17,10,17,10
"COG4665",0,5,6,6,4,2,0,1,7,4,4,5,10,2,6,5,10,2,3,6
"COG4666",5,8,5,9,5,5,4,6,9,5,4,7,4,8,31,6,8,5,6,8
"COG4667",0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4668",0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2
"COG4672",0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG4674",0,0,1,1,1,0,1,1,0,0,2,2,0,1,3,1,1,0,0,1
"COG4675",1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,1,3,1,0,0,0,2,0,0,1,5,0,0,0,1,0,9
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4733",1,1,0,6,7,0,1,0,0,1,0,0,5,5,4,0,0,5,0,14
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4748",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4759",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4760",0,2,3,1,2,3,1,2,0,3,2,2,2,0,0,1,2,1,2,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4764",0,4,1,4,3,0,1,1,3,5,4,1,5,1,3,2,1,2,1,0
"COG4765",0,1,0,0,2,0,0,0,0,0,2,2,4,0,0,0,1,0,0,1
"COG4766",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
