"","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,3,0,2,0,1,0,1,2,3,2,2,0,4,1,4,3,0,0,1,0,4,3,1,2,1,0,1,4,0,2,0,1,4,3,1,0,1,2,1,3,1,1,3,0,0,0,0,4,2,5,0,3,0,3,1,2,1,0,3
"COG4941",4,0,2,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4942",28,10,4,27,12,13,13,21,20,8,25,16,18,33,18,17,17,5,12,22,4,35,22,10,26,9,18,14,33,16,19,9,6,21,13,10,11,14,10,10,13,10,12,10,8,13,21,17,11,17,20,17,12,12,9,32,22,16,9,12
"COG4943",18,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15,2,3,0,1,1,0,2,1,0,0,4,0,0,0,11,0,0,1,0,5,3,0,4,2,1,0,0,3,0,0,0,0,16,0,0,0,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,7,1,1,5,21,0,1,4,17,0,3,0,0,35,8,8,12,1,14,11,0,0,3,3,10,1,24,9,0,3,3,2,0,1,2,10,0,15,0,3,6,7,0,22,7,9,12,1,15,5,7,8,10,5,0,6,12,12,2
"COG4946",14,5,22,6,4,9,5,12,4,11,7,4,3,15,10,9,10,4,11,4,3,10,8,10,24,3,16,8,9,36,10,3,6,15,2,9,3,25,9,24,5,5,4,16,6,12,7,9,1,1,14,22,8,4,5,7,5,6,6,4
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",191,140,212,143,125,103,324,198,127,153,151,128,5,127,120,203,201,115,239,123,107,152,46,101,290,133,189,97,125,259,133,214,140,303,164,180,126,75,136,274,284,128,59,176,120,307,130,94,189,108,121,177,406,128,149,82,154,112,112,92
"COG4949",4,0,1,1,5,3,0,3,2,1,1,2,5,0,4,0,2,0,1,1,4,12,4,5,2,1,5,1,2,1,2,0,2,1,3,2,7,0,1,0,1,0,5,2,2,2,2,2,0,2,3,3,2,0,1,2,0,3,6,1
"COG4950",2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG4951",14,5,1,1,0,1,1,0,0,1,4,1,17,0,0,0,0,0,3,2,0,0,8,1,1,1,1,1,1,2,1,0,0,0,2,0,0,2,0,2,0,1,6,2,0,4,2,3,0,0,3,3,3,0,0,20,1,0,0,2
"COG4952",8,3,5,5,7,7,5,6,11,7,1,2,1,8,3,3,4,4,5,13,4,3,1,5,5,2,2,7,12,4,12,6,15,6,8,7,7,3,4,1,9,2,0,5,3,5,9,7,1,8,6,5,4,4,7,1,4,6,3,2
"COG4953",6,1,6,1,2,1,10,5,1,2,2,3,2,11,2,3,4,2,6,1,1,0,0,1,10,1,4,2,2,8,5,2,2,8,3,4,5,5,1,2,2,1,1,0,1,3,4,2,1,2,2,4,2,3,2,5,0,1,1,0
"COG4954",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,8,3,10,17,10,8,2,2,9,1,17,0,40,7,11,7,13,4,8,21,0,0,28,7,14,0,13,14,3,6,16,7,1,8,26,19,0,12,7,4,12,9,2,8,18,12,20,1,2,9,4,6,6,6,4,22,17,7,8
"COG4957",4,2,0,1,0,0,1,1,0,1,1,0,2,1,0,2,3,0,3,0,0,1,1,0,5,0,1,0,0,1,0,2,0,1,2,1,0,1,0,0,2,0,0,1,0,4,2,0,0,0,0,1,6,0,1,0,1,1,1,2
"COG4959",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4961",4,0,2,0,0,0,2,7,0,2,0,1,1,1,1,0,1,2,1,0,0,0,6,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,4,0,0,3,2,0,5,1,1,0,2,1,0,1,0,0,0,0
"COG4962",4,2,6,1,5,1,5,5,4,5,9,3,4,9,3,6,2,2,8,3,1,0,5,0,2,2,4,6,1,6,1,2,3,7,1,5,1,45,6,2,6,1,3,2,4,5,12,5,2,1,4,4,3,4,1,11,4,2,3,0
"COG4963",5,0,1,0,0,0,1,5,0,0,1,1,6,1,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,2,0,3,1,2,1,1,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4964",12,1,1,0,2,1,2,9,0,3,1,2,3,6,0,2,1,0,0,1,0,0,2,2,12,2,2,0,0,1,2,0,0,6,1,0,2,28,2,0,3,0,1,3,0,4,1,1,0,3,2,4,5,1,0,2,1,0,0,0
"COG4965",6,0,2,0,2,0,1,5,0,0,3,1,3,2,0,1,0,0,3,1,1,0,2,0,4,0,3,0,0,0,2,0,0,3,0,1,0,14,0,1,2,0,2,3,1,2,1,0,0,2,1,0,1,0,1,1,0,0,0,2
"COG4966",4,0,0,0,0,1,2,3,1,0,3,0,3,2,0,0,0,1,0,0,0,5,0,0,8,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,2,1,3,1,0,3,1,0,2,2,0,0,2,0,1,0,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",1,1,1,1,1,1,2,1,0,0,0,0,10,1,0,0,0,1,2,0,0,0,3,0,2,0,1,0,0,2,2,0,1,4,0,1,0,5,2,1,0,1,2,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG4969",18,0,2,0,0,0,9,5,0,0,1,1,36,4,0,0,0,0,3,1,1,0,4,3,9,0,6,1,2,1,1,3,1,2,0,2,0,3,0,5,0,1,1,6,2,0,1,4,0,0,0,2,3,1,0,4,0,2,2,0
"COG4970",1,0,1,0,0,0,0,2,0,1,2,2,1,1,0,0,1,0,1,0,0,4,4,0,3,0,3,1,0,5,0,4,1,5,0,0,0,3,0,1,0,0,1,1,0,0,2,1,1,0,0,0,2,0,1,3,2,1,0,0
"COG4972",12,10,15,3,8,9,7,6,2,5,13,7,33,16,5,15,11,2,6,3,6,13,23,5,21,4,21,4,5,17,3,4,5,17,2,9,3,24,7,12,9,6,10,15,4,10,8,10,9,3,9,9,6,8,4,12,16,2,4,6
"COG4973",23,14,12,18,13,15,11,20,16,10,22,8,41,10,14,16,10,5,16,26,13,12,19,9,15,12,15,13,14,10,17,13,17,9,28,11,5,14,15,20,11,10,9,23,7,13,18,9,10,9,15,14,15,11,10,15,6,14,19,9
"COG4974",36,45,60,36,39,44,55,60,59,42,52,48,37,61,46,47,51,44,52,49,52,35,90,27,63,47,53,38,70,73,58,48,62,53,41,52,35,67,56,74,55,46,72,61,47,55,41,40,40,48,44,59,61,46,40,79,37,53,42,44
"COG4976",2,5,1,6,2,4,4,1,3,1,2,4,0,4,3,2,7,6,1,8,3,10,1,3,10,2,3,3,7,7,5,2,1,2,1,5,2,10,3,2,3,4,0,4,3,6,4,1,0,4,3,4,5,3,5,1,8,5,4,0
"COG4977",56,3,9,8,3,6,6,15,2,5,6,7,33,13,6,5,11,8,14,11,4,49,39,6,12,7,17,13,10,21,17,8,6,11,5,11,9,12,5,7,11,3,17,21,14,14,23,10,2,6,21,19,7,6,6,25,9,8,9,10
"COG4978",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4981",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,14,5,8,3,14,4,2,8,10,25,2,6,1,1,9,2,6,4,2,5,8,63,9,1,10,25,3,1,3,4,8,4,4,2,4,8,0,6,4,4,1,172,4,4,4,1,14,5,3,1,4,8,7,8,43,11,3,10,3
"COG4984",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,0,0,1,3,0,2,0,0,1,0,1,5,1,1,1,3,0,1,0,0,1,12,1,4,0,0,0,0,0,1,3,0,6,1,0,1,6,0,0,0,1,4,2,0,0,3,0,0,2,1,1,2,2,1,0,0,0,0,1
"COG4986",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",14,0,2,0,1,1,1,2,0,4,1,3,41,9,1,2,1,0,1,2,1,0,21,2,5,0,6,1,2,2,0,0,0,2,0,0,2,9,1,0,0,0,7,8,2,6,3,2,0,0,4,0,0,1,1,11,4,10,2,1
"COG4988",23,0,3,0,0,0,0,1,0,2,0,0,42,2,1,0,0,0,1,3,2,1,25,3,4,0,3,1,0,2,2,0,0,9,0,2,1,8,0,0,1,1,8,3,1,4,5,4,0,1,5,1,1,0,0,10,2,0,0,0
"COG4989",25,3,3,6,1,6,1,1,4,5,3,0,23,7,2,3,3,2,2,9,3,4,20,3,8,1,5,8,9,7,6,10,2,8,2,6,5,6,3,3,3,3,5,11,2,4,4,6,0,3,6,6,5,6,2,24,3,5,6,0
"COG4991",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",64,93,104,98,96,89,100,94,101,94,77,88,57,97,102,87,82,95,77,77,93,109,31,99,74,98,64,85,103,87,108,89,85,98,115,78,86,67,104,97,108,91,30,89,79,80,94,98,100,109,96,87,97,87,94,58,115,88,98,99
"COG4993",144,67,136,66,33,47,119,128,60,96,66,57,62,67,39,66,87,38,128,38,19,65,78,53,99,42,98,38,28,155,34,157,11,89,14,64,17,46,39,184,100,57,29,103,44,85,47,65,68,31,43,85,105,70,66,77,58,36,40,23
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",11,1,15,8,12,8,11,14,0,12,31,5,3,25,2,4,9,12,17,4,14,6,3,13,17,4,41,9,10,19,6,14,3,7,5,8,11,14,8,13,8,8,1,12,15,14,11,10,5,1,16,19,12,6,3,19,7,12,13,10
"COG4997",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",21,48,54,54,61,43,57,50,72,33,70,62,11,37,57,58,62,69,63,62,46,60,15,54,31,46,56,55,88,51,78,52,85,50,81,54,59,56,63,52,52,60,15,54,61,43,51,49,69,66,60,57,44,66,58,14,36,59,74,64
"COG5001",519,25,64,6,26,30,42,91,5,14,47,29,613,98,23,29,18,7,70,31,3,4,600,49,185,30,96,64,30,29,64,18,19,168,34,39,31,257,20,32,19,4,184,171,15,106,86,61,27,29,126,39,16,6,2,357,38,4,14,21
"COG5002",20,5,4,5,5,5,14,14,7,3,14,8,19,11,7,9,3,3,9,3,4,19,26,9,24,1,9,5,8,9,4,3,4,19,0,8,1,37,4,4,6,5,8,12,3,14,9,2,3,1,7,6,9,4,1,9,2,3,3,5
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",10,2,3,1,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,7,0,3,0,0,1,0,0,2,0,0,4,0,2,0,4,0,1,1,1,0,4,0,1,0,2,2,1,1,1,1,0,0,6,1,0,0,1
"COG5007",6,1,3,1,1,2,4,2,0,0,1,3,11,2,0,2,1,2,4,2,2,4,2,0,1,2,3,3,1,2,0,0,0,4,1,1,3,2,1,1,1,0,0,1,4,2,2,0,5,1,2,2,3,1,1,1,0,0,3,2
"COG5008",27,2,1,0,1,1,4,2,2,1,4,1,35,3,1,0,0,0,1,2,0,0,22,1,7,0,10,6,4,3,2,1,0,9,1,2,2,7,0,5,2,1,6,8,0,4,5,2,4,0,8,2,3,2,0,14,4,2,1,1
"COG5009",82,82,93,139,108,114,96,88,110,74,110,99,74,76,124,131,95,116,66,145,88,146,62,84,70,115,94,108,149,71,161,83,163,107,149,84,108,97,118,88,104,118,46,88,105,67,132,106,129,136,125,85,90,113,144,70,93,121,140,154
"COG5010",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5011",1,3,0,2,0,2,1,1,1,11,7,10,0,12,4,13,1,2,3,2,1,0,0,12,2,1,2,1,0,2,1,3,1,1,0,0,2,4,0,0,1,0,15,1,5,1,2,2,1,9,1,1,1,4,2,1,6,10,6,0
"COG5012",9,9,14,9,2,3,17,12,10,7,49,12,0,8,6,6,19,5,21,7,1,18,1,8,13,1,49,7,2,25,3,16,1,22,4,13,2,5,5,17,22,7,2,21,6,14,6,6,37,9,4,20,21,11,7,19,11,4,5,0
"COG5013",8,4,2,6,0,4,2,2,6,6,218,6,7,6,1,0,5,1,2,2,0,0,8,1,5,2,180,0,1,4,2,2,0,10,0,3,2,2,0,0,3,0,2,85,1,5,2,1,7,1,1,80,7,4,8,78,3,2,2,0
"COG5014",0,3,2,0,0,1,0,3,0,1,6,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",35,4,16,17,11,9,22,30,12,12,25,12,71,12,16,17,12,14,32,17,12,37,36,8,30,15,17,21,17,25,23,17,18,28,29,18,12,23,11,26,25,15,14,34,18,20,15,14,17,11,16,23,28,11,5,20,14,13,16,15
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,1,1,0,0,0,0,1,1,0,0,0,2,1,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5021",0,11,0,6,0,13,2,0,8,29,0,0,0,1,2,7,6,0,0,3,3,4,0,19,1,0,0,2,1,0,0,0,1,4,0,6,1,0,3,0,2,5,0,0,16,7,1,5,0,2,0,1,6,9,11,0,6,4,1,0
"COG5022",0,0,0,4,0,2,2,1,4,17,0,3,0,3,4,3,6,2,1,2,1,3,0,20,1,0,0,5,0,1,0,1,0,0,1,8,1,0,1,0,2,3,2,0,4,2,0,1,1,3,1,2,2,4,3,0,5,4,3,0
"COG5023",0,3,0,3,0,4,0,1,4,11,0,1,0,1,0,4,7,3,0,1,2,1,0,5,0,1,0,5,1,1,1,1,2,0,1,1,1,0,3,0,1,1,1,0,3,0,0,3,0,1,1,0,0,0,1,0,0,1,1,1
"COG5024",0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,3,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,1,3,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5027",0,2,0,0,0,3,0,1,1,5,0,0,0,0,1,2,3,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,1,0,3,2,0,1,0,1,0
"COG5028",0,0,0,1,0,5,0,1,5,3,0,0,0,1,1,2,1,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,1,0,2,2,1,0
"COG5029",0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2,0,0,5,2,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG5030",0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG5031",1,1,0,1,1,0,0,2,2,0,0,4,0,2,2,2,2,2,0,3,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,2,0,2,0,0,0,1,1,0,5,1,1,0
"COG5032",0,25,2,15,2,25,1,1,37,32,0,0,0,4,4,17,12,5,0,7,8,2,1,29,3,5,1,9,1,0,1,1,1,0,2,9,0,0,3,2,3,2,5,1,17,5,3,20,1,7,2,5,10,13,17,0,14,6,6,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5034",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5038",0,9,0,1,2,1,1,0,6,9,0,0,0,1,1,3,3,1,0,1,1,1,0,13,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,2,2,0,2,1,0,1,0,1,0,0,4,2,2,0,5,2,1,0
"COG5039",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",2,0,0,0,0,0,0,2,0,2,1,2,0,4,1,0,4,0,1,1,0,0,8,0,2,0,1,1,0,2,1,3,3,1,2,0,1,2,1,1,2,1,2,1,0,6,1,0,1,1,6,1,3,3,1,7,1,1,0,0
"COG5043",0,2,0,1,1,8,0,0,3,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,7,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0
"COG5044",0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5046",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,2,0,1,0,3,0,0,1,6,0,0,0,0,0,1,2,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,2,1,4,0,0,0,1,0
"COG5048",0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0
"COG5049",0,7,0,9,2,6,2,0,10,11,0,3,0,5,2,6,6,0,0,2,2,4,6,9,0,4,3,4,3,0,0,1,2,5,2,6,4,3,3,0,5,3,3,0,6,9,1,7,2,19,4,2,5,6,5,2,2,2,10,5
"COG5050",1,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,0,1,4,3,2,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,0,1,1,0,3,0,1,2
