"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3800",42,40,28,24,21,38,35,34,9,19,30,26,31,24,32,44,47,28,32,19,28,23,23,19,16,44,33,30,54,43,29,19,31,41,28,15,19,11,42,28,47,20,36,29,30,43,26,54,38,12,26,19,7,13,9,29,18,39,9,37
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,0,1,1,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0
"COG3803",8,7,6,4,20,20,8,16,4,5,11,11,15,12,9,20,12,9,11,18,8,9,5,11,15,8,7,9,6,17,14,3,9,11,7,7,8,7,4,10,11,9,10,8,10,16,11,7,7,5,17,10,11,5,21,11,10,12,7,9
"COG3804",1,2,3,5,4,0,1,0,0,2,5,2,2,5,4,1,1,1,1,0,2,1,3,0,0,6,1,0,0,3,2,1,2,6,3,3,4,1,12,2,5,2,1,1,6,0,1,1,2,1,1,0,0,2,1,0,3,0,1,0
"COG3805",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,1,1,0
"COG3806",12,4,1,1,12,4,4,6,2,1,6,9,5,5,1,10,1,4,3,10,2,2,2,1,7,2,1,0,5,9,4,8,9,6,3,5,4,1,0,4,6,0,2,3,5,7,5,6,2,4,3,5,15,10,24,5,18,1,1,4
"COG3807",10,22,18,5,12,21,9,19,11,10,11,13,8,17,20,12,10,13,17,6,12,16,10,7,16,14,8,16,17,11,15,15,13,13,14,11,6,7,12,12,20,16,12,17,13,13,15,25,6,5,14,13,6,8,6,11,6,11,6,10
"COG3808",9,127,156,123,111,187,144,138,71,136,139,104,124,147,83,139,162,94,136,139,104,143,139,124,104,120,128,113,147,108,162,94,128,143,106,103,104,109,135,116,155,140,119,148,183,137,147,148,201,66,147,102,122,78,19,89,35,135,126,125
"COG3809",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,3,2,2,0,2,1,3,2,1,4,1,1,2,4,1,1,2,4,4,2,0,3,2,2,1,0,1,1,2,1,1,4,0,1,0,1,0,1,1,1,1,0,3,3,1,1,1,0,1,0,0,1,2,1,2,2,5,2
"COG3813",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG3814",5,2,2,2,9,0,3,3,2,3,3,2,1,2,2,5,1,0,2,0,1,2,5,1,5,3,3,5,6,5,1,5,5,3,1,2,0,1,3,1,3,0,3,2,1,3,2,2,0,0,5,0,1,3,1,3,11,1,4,3
"COG3815",0,3,2,1,0,0,2,0,2,1,0,0,1,0,2,0,1,0,0,1,0,2,5,5,0,2,1,0,1,0,2,4,1,4,0,1,0,0,0,1,2,0,1,1,1,3,1,0,4,0,3,1,1,2,0,0,0,1,1,0
"COG3816",16,9,6,4,9,1,9,11,7,6,7,8,12,7,6,8,10,11,7,8,4,5,7,5,4,2,7,7,8,9,9,6,6,6,6,6,8,5,6,6,5,4,4,11,14,11,8,8,12,5,8,7,9,7,17,10,15,8,5,5
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3818",0,5,12,5,8,22,7,3,4,5,11,2,12,6,7,11,9,8,12,9,4,13,11,8,3,9,10,3,5,1,11,3,6,8,5,2,5,3,6,6,10,8,12,10,15,10,21,10,14,0,6,7,0,1,2,5,3,16,2,9
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",16,17,27,24,22,27,18,12,7,6,17,19,13,16,11,16,24,13,23,17,16,15,13,8,21,23,21,26,26,14,28,15,22,13,18,11,3,2,14,8,20,14,22,19,16,21,19,26,24,4,15,13,2,6,5,17,24,20,8,14
"COG3821",9,0,0,2,3,0,0,1,0,0,0,4,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,2,0,0,3,0,3,1,4,0
"COG3822",0,0,1,0,1,1,1,1,0,1,2,3,1,0,1,4,0,0,0,1,0,1,1,1,1,1,1,1,5,1,0,0,0,4,2,1,0,0,0,0,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,2,3,1,0,0
"COG3823",0,8,8,5,13,4,12,13,9,12,8,9,9,7,10,13,20,3,10,5,5,8,14,13,3,6,13,1,7,5,5,10,10,12,8,5,9,3,6,6,6,12,11,11,9,13,6,1,7,4,8,7,1,9,0,5,4,11,14,5
"COG3824",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,2,0,4,1
"COG3825",34,14,17,14,25,10,17,30,13,11,23,32,19,16,13,18,11,24,15,24,9,18,9,9,22,18,14,30,32,14,12,16,20,22,23,16,15,23,5,22,16,15,26,19,31,26,23,25,22,6,18,14,10,16,24,26,28,28,21,23
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3828",2,8,5,15,9,1,12,24,11,14,5,4,8,8,5,10,9,3,6,11,10,11,8,20,9,6,8,7,17,4,2,13,9,10,6,15,15,4,11,9,3,10,6,13,10,12,5,3,4,5,8,4,5,7,1,4,7,5,10,8
"COG3829",10,0,1,7,1,0,1,0,3,5,1,0,0,1,0,0,0,0,2,2,5,0,0,5,1,1,0,0,0,1,0,0,7,1,0,2,1,12,7,2,4,3,1,0,0,0,0,0,1,4,0,1,1,4,2,0,9,1,4,0
"COG3830",18,3,3,3,5,0,1,2,2,5,1,12,4,8,4,4,0,3,0,1,2,0,1,2,1,5,0,3,3,2,2,1,2,3,1,2,0,2,1,1,1,2,0,0,1,1,0,0,0,0,1,2,1,4,1,2,2,0,1,0
"COG3831",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3832",12,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,5,2,2,1,0,0,0,0,1,0,0,2,0,0,0,3,2,4,1,1,0,1,0,0,3,0,1,0,0,3,0,0,6,2,5,0,15,1,1,0
"COG3833",1,1,4,1,2,0,8,4,1,2,6,0,10,5,8,9,7,5,2,4,4,5,4,3,2,5,1,5,4,8,14,5,0,21,6,3,2,1,1,3,2,2,6,11,4,9,8,4,4,1,1,3,0,2,1,5,0,5,2,6
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0
"COG3836",8,55,29,85,21,27,31,35,19,52,15,30,26,70,30,24,32,33,33,29,24,29,35,84,31,35,35,30,34,24,34,52,51,21,37,80,41,16,51,82,51,55,29,33,44,24,26,32,36,14,36,31,15,16,7,32,17,30,55,25
"COG3837",0,0,0,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,2,0,1,1,1,3,1,6,1,2,1,0,0,1,0,0,0,0,0,5,0,0,1,0,2,2,2,1,3,0
"COG3838",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0,0,0
"COG3839",86,91,125,60,183,161,114,111,42,83,94,151,117,86,156,129,99,112,80,119,76,104,60,74,122,132,96,111,148,176,114,72,85,123,89,49,64,47,108,86,92,87,137,100,108,100,85,128,64,26,94,114,19,32,14,147,52,139,60,125
"COG3840",8,1,3,0,3,3,0,2,2,1,2,2,3,1,0,1,2,2,0,3,0,1,1,1,1,2,1,2,1,2,0,2,3,1,0,1,1,0,1,0,0,0,1,0,1,4,2,1,0,0,1,3,1,2,0,4,1,4,2,2
"COG3842",90,125,119,101,141,130,140,131,93,116,121,142,139,123,134,144,127,135,157,114,92,146,120,90,124,133,157,154,154,145,182,117,123,128,119,108,117,65,136,124,138,133,134,139,136,132,142,159,115,36,116,154,24,83,40,165,71,143,118,138
"COG3843",21,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,1,1,0,0,1,0,2,1,0,3,4,9,0,3,1,5,0,0,0,0,0,1,0,1,0,0,1,10,17,0,70,0,8,2
"COG3844",9,2,5,6,7,5,4,5,9,12,5,10,6,6,4,7,5,9,2,7,7,4,6,7,4,4,3,3,2,3,17,12,17,15,7,9,26,17,15,26,19,35,7,11,16,19,9,5,12,16,14,11,16,10,8,12,14,15,35,3
"COG3845",49,50,56,32,68,69,65,48,32,84,67,46,70,59,52,90,62,51,47,48,49,50,55,39,55,62,58,69,66,73,64,50,51,66,39,47,49,44,62,64,47,62,72,60,58,64,52,64,54,9,59,66,9,27,17,61,29,67,54,68
"COG3846",9,0,0,1,0,0,0,2,1,2,1,0,1,0,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,3,1,2,0,0,0,1,0,0,1,2,0,0,0,8,11,0,31,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG3850",4,0,1,0,3,2,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,3,1,0,6,4,3,1,2,1,1,0,1,1,1,3,0,1,0,5,0,0,6,0,0,1
"COG3851",14,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,6,0,1,1
"COG3852",36,10,10,12,22,11,13,25,9,14,15,26,12,17,12,19,22,11,14,17,13,14,9,13,13,9,17,14,33,22,16,8,16,26,15,15,22,5,10,23,12,11,19,12,21,22,11,17,17,11,16,22,12,22,19,20,34,12,13,12
"COG3853",7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,10,0,3,0,3,0
"COG3854",0,0,9,14,4,1,5,0,2,0,4,7,4,8,21,4,1,3,0,7,2,1,3,7,0,3,5,0,2,8,3,8,13,4,0,13,2,4,6,8,9,7,2,0,4,2,1,1,6,2,4,1,1,4,0,6,0,4,7,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,9,0,2,0
"COG3858",2,4,3,3,1,1,10,2,5,9,4,2,4,7,7,5,5,3,7,1,1,2,10,11,2,3,4,3,4,0,6,12,6,8,1,6,13,9,14,9,10,8,1,6,5,1,5,0,12,25,8,4,27,6,3,1,0,5,9,0
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",12,4,2,12,18,17,4,12,7,3,4,6,22,13,14,9,6,20,12,22,2,20,5,3,8,9,5,14,5,7,6,10,7,15,21,5,0,0,8,2,4,1,10,10,6,14,15,7,3,133,3,31,57,5,74,8,71,20,5,16
"COG3865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,7,0,1,0
"COG3866",2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,5,3,7,0,0,0,1,0
"COG3867",0,1,3,5,2,1,3,3,5,0,3,6,0,0,3,4,3,0,6,1,6,2,2,0,1,2,5,1,0,2,3,2,4,4,1,2,3,0,1,0,0,1,0,7,3,2,1,1,2,7,0,0,0,3,0,2,0,1,6,1
"COG3868",6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,3,0,8,0,1,0
"COG3869",0,1,1,1,0,0,1,2,5,0,0,0,0,3,0,1,0,2,4,1,1,1,1,3,0,2,0,1,1,0,0,3,2,5,1,2,1,0,7,3,0,2,1,0,1,0,0,0,0,1,3,0,1,3,1,0,1,2,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",11,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,7,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,3,1,0,0,1,0,0,3,2,0,0,4,1,3,0,3,0,7,0
"COG3872",0,3,10,8,5,18,8,3,5,13,13,0,9,10,8,5,7,2,13,6,6,4,13,16,5,6,4,4,2,2,10,8,8,6,6,11,5,6,19,6,17,13,6,8,9,4,8,6,12,16,4,5,10,9,0,2,0,9,14,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3875",0,4,3,21,3,3,12,4,3,22,1,0,1,22,2,3,0,1,5,1,12,1,2,20,2,4,6,1,0,5,0,7,6,5,0,17,31,29,16,24,7,29,0,1,0,0,1,1,6,4,8,3,11,3,0,2,3,3,19,0
"COG3876",1,12,24,11,15,7,20,7,14,31,14,22,21,17,13,14,28,3,17,18,29,23,30,26,6,17,12,8,8,8,18,8,17,10,13,17,27,29,36,13,23,20,17,20,16,13,24,12,18,40,13,13,43,22,16,13,3,15,25,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,1,2,0
"COG3882",0,14,6,18,1,10,13,7,2,27,5,5,5,16,4,3,3,3,6,1,30,3,6,13,3,4,4,6,3,4,6,6,5,4,5,3,37,34,16,22,5,33,4,4,3,3,3,8,2,10,5,1,18,6,5,8,2,2,37,4
"COG3883",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,0,4,5,0,1,3,1,2,4,0,1,0,5,1,0,1,3,0,6,6,1,1,0,1,1,1,1,1,1,0,2,6,1,1,3,5,4,2,0,2,0,0,1,3,0,0,0,4,6,0,1,1,3,6,0,5,2,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,19,2,6,7,0,0,49,0,0,0,12,1,0,0,0,0,0,27,0,2,26,0,0,4,0,0,0,0,6,0,0,0,5,27,63,2,35,0,32,1,0,0,0,0,0,8,5,10,0,23,0,1,0,0,0,45,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3892",4,8,15,6,11,13,16,5,5,3,8,3,10,10,5,10,9,11,7,7,4,10,5,2,10,9,6,19,4,10,16,2,6,13,4,0,7,3,5,0,7,8,13,11,8,7,5,16,14,0,7,6,0,2,1,4,6,7,8,16
"COG3893",43,5,9,3,25,2,9,11,5,2,10,30,15,8,11,14,6,5,3,12,17,8,4,6,10,8,9,10,4,11,9,12,3,10,5,10,7,8,8,6,1,9,6,12,4,12,6,6,2,5,16,8,5,4,21,10,38,5,6,8
"COG3894",23,11,10,21,32,10,13,10,5,27,13,36,14,14,11,9,2,8,9,15,18,8,16,19,10,6,10,9,6,14,6,15,20,15,3,12,22,7,68,28,14,36,5,9,9,16,2,6,9,13,16,10,21,10,1,10,6,2,22,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3897",7,1,2,1,3,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,2,12,0,6,0,0,1
"COG3898",30,11,9,4,14,2,7,13,8,3,6,14,12,11,9,15,6,10,8,7,11,5,3,5,6,10,6,14,10,12,5,9,9,9,10,8,2,1,6,4,6,1,8,11,11,17,5,6,0,1,5,11,0,7,5,5,16,6,3,10
"COG3899",15,2,9,0,0,0,2,2,2,17,3,3,4,5,2,0,0,0,0,0,4,0,5,18,0,6,4,0,0,0,0,4,5,1,0,5,6,4,3,12,0,3,2,1,1,0,1,0,1,8,5,2,7,4,2,0,3,0,12,0
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",26,3,3,9,1,3,6,0,3,4,2,1,3,10,9,2,2,3,3,15,6,1,5,2,1,3,6,2,1,2,0,7,8,0,3,7,5,7,5,5,5,2,2,4,4,2,0,1,1,6,2,4,14,16,15,1,10,6,6,2
"COG3903",0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0
"COG3904",15,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3905",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3907",2,0,0,0,0,0,2,0,1,8,0,0,1,0,0,2,0,0,0,0,3,0,1,6,0,1,0,0,0,3,0,0,2,1,1,2,2,3,0,6,0,4,0,0,0,0,0,0,1,0,3,0,1,6,5,0,1,0,4,1
"COG3908",0,7,4,4,0,6,4,8,3,1,4,2,6,2,11,5,4,0,7,0,4,6,1,3,5,7,7,3,11,9,7,4,6,4,0,1,2,0,4,1,6,4,2,5,9,4,7,17,4,3,2,5,0,1,0,7,4,5,3,8
"COG3909",2,3,7,2,5,16,7,6,1,0,5,3,8,4,10,7,5,6,1,6,2,5,2,0,6,7,13,14,14,6,6,4,3,4,8,4,3,1,0,0,1,1,7,9,4,6,1,9,6,1,7,6,0,2,1,10,6,8,1,10
"COG3910",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3911",2,2,3,1,14,0,5,5,1,3,1,8,3,0,3,3,3,1,1,1,7,2,2,2,1,6,4,2,4,3,2,2,1,3,1,2,4,1,1,1,2,6,2,6,5,2,1,3,2,4,1,4,1,1,2,2,1,2,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3914",45,67,35,34,27,42,27,22,23,18,48,26,44,28,36,32,42,40,52,19,41,27,37,41,42,52,28,49,50,40,58,55,59,32,30,29,17,12,56,31,33,42,53,39,37,25,36,40,21,12,25,35,14,65,3,41,22,36,25,52
"COG3915",9,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1
"COG3916",0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3917",45,34,43,32,47,30,40,44,20,21,40,64,40,48,26,60,46,45,47,27,26,51,34,25,55,34,43,61,66,57,52,38,33,41,57,32,19,12,28,18,45,22,50,36,58,46,59,70,48,4,50,40,11,17,10,66,12,50,26,31
