"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG4623",4,12,12,11,8,8,4,11,4,3,10,8,7,7,3,12,44,5,3,5,6,10,1,2,17,5,15,3,5,9,12,6,10,9,14,5,58,4,4,12,3,8,5,4,16,5,6,4,5,6,11,14,7,5,2,7,13,9,7,5
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2
"COG4625",5,1,7,5,4,5,4,1,5,0,3,3,1,2,3,1,2,3,4,6,1,3,2,1,1,6,3,3,7,3,4,6,6,3,17,19,9,3,2,1,8,7,3,7,1,5,2,4,4,2,2,0,3,6,7,7,7,3,2,2
"COG4626",0,156,2,1,0,1,1,1,2,0,1,2,3,0,0,0,36,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,5,1,5,2,3,0,0,0,3,0,0,1,6,0,0,0,0,0,20,0,323,1,0,1,1,3,1,9
"COG4627",6,5,0,1,1,5,2,0,1,3,1,4,6,1,2,4,1,6,6,3,1,1,2,0,0,2,5,5,3,2,2,0,1,2,1,1,1,4,2,1,2,4,1,4,1,2,2,2,5,0,8,3,6,1,3,1,0,1,2,12
"COG4628",0,2,2,0,2,0,0,2,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG4630",17,21,28,17,17,30,26,32,40,35,19,22,18,28,25,27,17,37,37,49,39,16,39,26,40,22,35,46,23,33,41,50,32,48,34,39,57,14,50,53,28,21,22,25,28,22,16,15,16,31,36,41,4,16,26,23,28,43,30,13
"COG4631",8,5,9,10,10,21,11,15,26,14,16,20,9,16,17,13,10,16,10,13,26,11,14,18,23,22,7,16,14,16,59,37,37,67,53,48,78,35,62,70,44,42,37,39,36,39,32,39,44,50,21,60,24,22,60,33,45,64,40,22
"COG4632",0,0,3,1,3,0,2,4,1,1,0,4,1,4,2,1,0,1,5,2,5,1,4,0,2,1,0,12,1,0,2,0,0,4,6,7,0,0,1,2,1,1,1,1,0,1,2,0,0,3,3,0,0,0,2,1,0,5,0,0
"COG4633",0,4,3,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,12,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,5,5,4,5,3,2,17,1,1,4,28,3,0,14,26,0,3,0,0,2,12,2,2,2,1,26,0,6,15,3,9,9,0,0,4,0,10,12,0,26,7,3,5,3,4,5,34,6,6,0,6,0,5,3,5,14,0,15,2
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4637",1,2,1,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,22,0,0,1,0,0,0,0,0,4,4,3,0,0,0,0,1,1,0,0,1,0,0,1,0,4,3,0,6,1,0,0,0,2,1,0
"COG4638",116,39,134,123,150,159,148,137,209,158,181,106,177,245,171,139,63,125,87,50,205,136,166,150,156,127,111,101,137,139,172,163,157,226,141,153,18,114,143,226,115,190,176,105,201,122,205,89,108,164,31,215,57,126,169,147,134,230,122,78
"COG4639",0,10,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,4,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4641",2,113,6,0,0,5,2,3,3,1,2,1,1,6,7,1,6,0,6,4,4,1,5,3,2,0,1,5,1,1,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,5,0,30,0,1,0,0,0,0,3
"COG4642",18,5,21,23,29,33,29,25,147,23,39,30,34,108,27,17,36,32,99,124,139,32,32,23,54,34,37,99,22,61,46,29,81,159,61,66,3,21,38,138,28,37,25,37,62,26,51,26,14,83,33,25,19,17,21,24,22,142,36,5
"COG4643",1,101,4,5,1,3,2,2,3,0,4,2,4,6,0,0,86,3,3,9,3,0,5,0,6,0,0,8,3,1,1,3,4,3,9,4,24,3,5,0,5,3,5,3,4,2,0,2,5,3,2,0,157,0,1,5,3,3,4,78
"COG4644",3,53,47,31,12,2,1,29,5,0,40,2,4,12,4,3,37,4,15,1,6,21,7,5,371,2,0,32,0,21,8,8,6,18,119,51,38,4,0,33,2,31,4,1,1,1,3,4,0,47,145,0,37,1,8,49,11,16,9,13
"COG4645",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
"COG4646",0,18,6,8,0,0,0,1,1,0,3,4,2,1,0,1,5,0,3,0,1,0,1,0,40,0,0,1,1,0,0,1,0,2,41,25,8,0,1,4,0,1,1,0,5,0,0,3,0,0,16,0,10,0,0,0,0,4,2,11
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4648",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG4649",0,0,0,0,0,2,1,1,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,3,1,0,1,2,3,0,3,0,0,1,3,2,0,0,2,1,3,2,0,0,2,0,2,3,3,3,0,1,5
"COG4650",0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4
"COG4651",5,5,6,9,5,2,4,6,1,2,7,1,8,2,3,0,31,4,3,2,1,4,4,0,21,3,1,2,2,1,2,3,1,1,11,2,1,7,6,4,2,5,4,1,7,6,4,3,2,6,15,1,2,13,3,2,4,5,1,6
"COG4653",1,104,3,6,0,1,1,2,0,1,7,3,0,1,1,0,30,0,0,0,1,0,0,3,2,0,0,0,5,1,0,0,3,2,6,4,3,0,2,1,0,0,0,1,7,0,1,0,1,1,26,0,403,2,0,0,2,3,1,30
"COG4654",1,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,1,0,1,0,2,1,3,1,1,1
"COG4655",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4656",1,14,9,7,0,2,1,3,2,1,6,0,1,16,1,3,15,2,5,11,9,6,3,2,34,0,15,8,0,4,2,0,8,6,22,4,47,0,1,9,1,2,1,0,0,1,0,1,1,8,25,0,10,2,1,6,0,11,0,7
"COG4657",0,3,1,1,1,0,1,0,1,0,3,0,0,4,3,0,4,1,0,7,3,0,2,0,7,0,6,4,0,2,1,1,2,3,6,1,14,0,1,6,3,0,1,1,0,1,0,0,0,2,6,1,1,0,0,1,3,4,0,0
"COG4658",2,11,10,7,0,0,2,1,4,0,4,0,2,5,1,1,11,1,6,13,3,3,0,0,11,1,15,10,1,0,1,3,6,2,11,2,26,3,1,11,0,2,5,0,2,0,0,1,1,4,13,0,4,1,1,2,1,4,2,1
"COG4659",0,1,1,4,2,0,0,0,2,1,1,0,1,3,0,0,5,1,1,3,3,1,2,0,10,0,5,6,0,3,0,0,8,1,8,1,17,0,1,3,1,0,0,0,3,0,0,0,1,6,0,0,5,1,0,1,0,7,0,2
"COG4660",0,2,7,1,0,0,0,4,3,1,6,0,1,3,1,0,5,2,4,6,3,2,0,0,11,0,10,7,0,5,1,0,2,4,4,0,27,0,1,2,0,3,0,0,3,0,1,1,0,8,12,0,4,3,1,1,1,5,0,5
"COG4662",9,0,9,5,8,3,4,3,4,4,7,11,6,6,13,6,0,8,7,4,9,6,10,2,6,9,3,5,6,7,6,5,8,7,5,6,19,12,10,5,5,4,4,3,3,6,5,7,8,2,2,9,1,7,7,8,3,10,7,6
"COG4663",104,37,70,87,60,111,90,86,71,111,71,107,103,64,100,111,39,159,66,127,63,100,99,115,51,100,120,89,81,121,79,124,115,71,61,53,128,92,157,75,111,79,120,118,102,111,82,97,121,75,37,116,47,113,118,112,98,62,67,95
"COG4664",120,53,75,99,70,136,109,123,111,167,102,129,106,95,129,173,38,182,79,148,86,123,102,161,64,148,143,116,116,140,103,156,136,102,78,82,127,122,176,100,165,116,126,139,160,150,129,116,146,93,36,163,47,134,139,152,123,79,121,145
"COG4665",41,11,22,50,28,49,34,45,39,51,41,48,37,23,41,69,7,66,39,62,31,36,42,67,31,47,70,33,47,59,33,58,45,30,28,23,31,53,68,39,66,36,40,50,45,51,35,43,41,30,25,54,15,47,49,43,42,34,40,44
"COG4666",52,30,50,58,39,77,59,54,71,51,77,46,57,73,62,50,41,93,50,71,58,54,62,70,52,69,94,44,44,67,74,60,68,65,77,61,357,48,95,62,43,65,61,57,71,51,65,58,50,52,32,73,45,39,67,47,55,67,69,158
"COG4667",5,6,4,8,2,0,6,4,1,2,0,3,1,1,2,3,3,0,7,2,0,2,1,5,35,1,1,5,5,5,1,4,2,2,7,1,0,6,2,1,3,5,4,4,1,1,6,7,3,2,19,4,1,5,1,4,5,2,4,0
"COG4668",3,1,2,1,0,1,0,2,1,1,1,3,1,2,0,2,49,4,0,0,0,0,8,5,4,2,0,0,3,0,0,4,0,1,3,3,84,2,2,0,5,2,1,2,4,2,1,2,1,1,1,1,3,2,3,3,3,1,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",2,0,1,3,2,2,3,1,3,1,5,2,0,2,1,4,0,3,6,4,1,1,3,2,1,3,2,6,1,0,3,5,1,1,6,4,0,1,4,3,1,0,3,3,1,2,2,1,2,1,1,1,4,2,1,2,1,3,1,0
"COG4671",1,5,1,1,2,1,1,4,3,2,2,1,8,3,4,0,1,0,1,3,3,1,0,1,1,2,0,1,2,0,6,3,1,2,4,0,0,2,0,1,1,3,3,1,4,3,2,1,3,0,0,3,8,1,1,2,1,1,1,37
"COG4672",2,130,0,0,1,0,0,1,0,1,0,0,5,1,1,1,87,1,0,0,0,0,4,1,0,0,0,0,2,0,4,2,0,0,0,0,11,3,6,0,3,1,5,7,5,5,1,3,3,1,14,2,134,0,20,4,1,1,0,23
"COG4674",28,11,12,29,19,8,18,1,7,10,3,4,12,9,5,2,21,11,5,9,10,15,2,0,8,5,1,9,17,2,10,2,4,6,11,9,41,14,7,7,3,17,12,8,4,13,7,10,13,2,3,5,9,15,10,6,4,7,9,7
"COG4675",4,30,0,2,0,1,4,0,1,3,0,1,6,0,1,1,5,4,0,1,1,2,6,2,0,1,0,0,9,0,1,2,0,1,1,6,2,1,2,1,3,1,4,4,2,2,3,2,3,0,3,0,263,2,2,3,4,1,1,26
"COG4676",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4677",0,13,7,6,1,0,1,6,0,0,7,0,0,1,2,2,1,0,5,0,1,4,1,2,57,0,0,9,0,0,4,2,0,3,19,7,1,0,0,6,0,6,0,0,0,0,0,1,0,7,49,0,0,0,4,18,2,2,0,0
"COG4678",0,10,0,1,6,1,1,1,0,5,0,0,0,1,0,0,6,3,0,0,0,2,1,0,0,10,0,0,2,0,0,5,0,0,0,0,1,0,7,1,0,5,2,0,0,1,1,1,0,0,1,0,1,0,7,1,2,0,0,6
"COG4679",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2
"COG4680",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG4681",1,4,2,1,1,0,0,1,0,0,1,0,2,2,0,0,9,0,0,0,1,0,0,1,11,0,9,3,0,5,0,0,5,0,6,1,11,0,0,2,0,1,2,0,2,1,1,0,0,0,6,0,3,0,0,3,0,2,0,10
"COG4682",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4
"COG4688",0,5,1,5,0,1,0,2,0,0,1,0,0,1,0,0,40,0,2,0,0,1,0,1,13,0,0,7,0,0,1,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,12,0,4,0,0,8,0,2,0,5
"COG4689",0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG4690",0,1,0,1,0,0,1,1,1,0,2,1,1,5,0,0,0,1,4,2,1,1,0,2,1,0,0,4,1,0,3,1,1,2,2,2,0,1,0,3,1,1,1,0,1,1,0,1,1,3,1,0,1,0,2,1,0,2,1,0
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4692",0,3,3,1,14,5,3,1,6,12,6,3,0,9,4,0,3,4,3,2,2,3,2,3,2,6,0,6,2,1,0,9,1,9,5,9,4,0,6,5,1,20,11,0,3,6,4,0,0,0,1,1,0,0,4,9,6,4,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,1,3,0,0,0,2,0,0,0,0,3,0,0,2,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,1
"COG4695",2,376,5,1,1,4,9,1,3,4,7,2,25,4,2,1,129,2,0,2,2,3,19,4,4,4,0,3,14,7,4,0,5,1,17,10,10,2,10,2,0,3,1,4,26,2,1,2,4,5,71,2,977,2,10,4,10,2,2,63
"COG4696",0,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,1,25,0,0,0,1,0,1,9
"COG4700",0,1,4,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",4,0,2,3,4,4,7,4,3,4,2,6,3,3,4,3,6,6,2,3,3,3,3,5,0,5,15,1,2,2,4,4,10,2,4,4,2,4,6,1,0,3,5,1,3,2,4,7,4,3,0,5,0,6,6,4,4,0,1,5
"COG4705",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",0,53,0,0,0,0,1,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,182,0,0,0,0,0,0,5
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4717",0,1,5,0,0,0,0,0,1,0,5,1,1,4,3,0,0,0,5,3,4,0,0,0,2,0,0,7,0,0,6,0,0,0,3,1,0,0,0,6,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,5,0,5
"COG4718",0,68,0,1,0,0,1,1,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,31,0,4,0,0,0,0,3
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",2,175,0,3,1,1,3,0,1,1,0,1,6,0,2,1,142,1,0,1,0,1,9,2,0,0,0,1,1,0,0,1,0,0,0,0,6,3,2,0,1,0,1,3,2,1,2,3,1,0,3,1,65,0,7,1,2,0,1,8
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",0,110,2,3,1,1,3,2,1,3,3,4,6,3,1,4,55,4,0,2,2,0,9,1,4,0,0,2,3,2,2,1,4,0,5,2,4,3,5,0,1,9,1,3,3,3,1,3,1,2,21,6,98,0,11,3,12,2,1,35
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,3,0,6,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,0,3,4,5,3,1,1,1,3,2,0,0,2,5,13,0,1,4,0,2,4,2,0,4,16,2,3,7,1,5,9,0,4,7,1,2,0,1,4,1,4,0,3,4,1,4,5,2,0,2,1,4,3,2,1,1,5,4
"COG4733",24,1562,6,27,2,5,25,9,1,8,4,10,52,2,3,3,861,15,1,4,1,13,43,10,11,7,0,4,18,3,2,6,0,1,4,4,47,19,26,3,9,5,14,11,34,10,10,16,15,7,57,3,686,9,48,14,19,2,3,124
"COG4734",0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,28,0,1,0,2,0,0,14
"COG4735",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4737",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,8,5,0,0,0,1,1,2,2,2,1,1,0,1,0,5,1,0,1,2,2,4,1,0,0,0,4,0,0,4,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,9,1,1,0,1,1,0,2
"COG4742",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,12,4,7,0,0,0,7,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,8,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",0,0,13,0,1,4,0,4,4,4,3,0,1,4,5,4,0,0,5,1,11,1,2,11,4,1,0,5,2,0,7,1,0,5,5,0,0,0,0,3,1,2,4,0,0,0,1,1,0,1,1,2,0,0,3,1,0,3,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0
