"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG4784",25,15,5,6,7,10,6,0,19,2,9,15,7,6,4,9,4,6,8,4,6,8,4,11,10,9,9,5,9,4,9,6,9,9,15,4,4,5,6,5,10,3,8,6,9,3,7,3,2,5,5,7,2,3,4,6,7,6,6,4
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,0,0,0,5,0,0,0,8,0,0,7,1,3,0,0,0,0,5,0
"COG4786",30,7,7,10,14,11,18,9,40,5,5,12,14,20,8,5,9,11,10,15,18,19,7,9,4,9,16,15,9,5,11,11,13,15,10,8,9,10,17,5,16,5,12,9,23,11,8,7,4,7,6,25,11,22,12,19,9,5,15,12
"COG4787",9,1,4,14,1,6,1,7,16,6,2,10,5,1,0,4,3,4,1,8,2,2,2,2,2,4,2,0,12,2,6,4,2,0,5,3,0,4,1,2,3,4,3,8,11,3,1,8,5,2,3,17,5,16,5,4,1,1,6,5
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,0,1,4,3,5,0,5,3,1,7,2,2,2,0,0,2,1,0,1,2,2,0,1,1,2,1,1,0,0,2,6,0,5,2,0,9,1,6,1,3,5,0,10,0,1,1,8,1,0,15,2,14,1,0,4,2,5,4
"COG4796",19,31,14,24,31,29,32,27,30,25,25,26,12,33,23,35,31,22,32,27,26,19,41,31,22,28,32,28,24,44,24,24,35,16,15,39,31,28,20,35,30,24,30,21,29,20,38,36,26,27,19,38,27,48,19,38,32,31,36,42
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",20,13,6,4,9,17,8,3,14,8,10,17,11,10,11,7,4,8,7,9,14,9,10,16,10,5,12,14,8,8,7,3,11,12,11,9,8,17,11,9,13,1,6,6,18,11,10,4,16,6,3,15,7,20,14,5,10,8,12,16
"COG4799",112,122,138,45,136,117,171,97,168,150,117,100,113,136,152,81,142,115,86,142,187,157,99,165,141,94,153,138,107,122,133,86,121,100,130,117,97,115,115,154,101,148,99,84,56,102,99,101,95,124,98,83,128,91,117,96,122,106,137,97
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,2,2,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4804",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0
"COG4805",142,57,37,11,55,89,40,42,26,54,44,85,47,55,55,39,44,59,23,34,58,35,38,60,43,41,37,58,37,83,49,32,45,44,94,72,42,85,56,41,57,43,56,34,75,36,69,32,84,57,32,60,55,54,66,42,61,45,59,40
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4807",1,1,0,2,1,5,3,2,3,0,1,4,0,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,4,0,0,8,2,5,0,1,0,0,5,1,0,0,3,0,0,6,0,9,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,4,0,1,0,0,1,2,2,2,0,2,3,3,2,1,4,3,2,2,1,2,1,1,3,2,0,3,1,1,1,2,2,0,1,0,2,2,3,2,2,2,2,0,2,3,1,1,2,1,0,1,0,2,1,2,2,5,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4821",1,6,3,0,0,0,0,0,0,4,1,0,3,1,1,3,1,1,4,5,3,0,3,2,1,4,3,5,1,2,4,0,2,1,0,5,1,4,1,4,1,4,5,3,0,3,1,2,1,5,1,0,4,0,2,0,3,1,0,2
"COG4823",0,0,0,0,0,0,0,0,16,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,12,0,0,0,7,0,1,3,0,1,0,0,2,0,0,0
"COG4825",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4830",0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,5,5,0,0,3,0,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0
"COG4832",1,8,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,13,0,0,1,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,1,3,3,1,5,0,2,3,2,1,1,1,2,2,2,1,2,0,0,6,0,1,4,0,0,1,1,4,2,0,1,1,1,3,1,2,0,2,4,1,3,0,2,6,2,0,3,4,0,3,0,5,2,5,6,2,3
"COG4845",0,2,0,0,0,7,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,1,0,0,0,4,0,0,0,0,0,0,2,3,7,0,1,0,0,3,0
"COG4850",11,1,1,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,1,0,0,2,2,1,0,0,3,2,0,0,0,2,1,0,0,1,0,3,0,9,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0
"COG4852",2,0,0,0,1,0,2,1,5,0,3,2,2,0,0,4,1,2,2,3,1,1,2,0,2,1,2,0,0,1,1,3,0,2,2,3,3,5,4,1,0,1,2,1,0,3,3,1,0,0,2,3,1,0,5,2,1,2,6,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4857",2,0,5,0,1,2,4,5,4,3,4,0,6,2,3,0,6,5,4,8,3,2,2,2,4,2,0,1,5,0,5,3,1,2,4,5,5,3,4,2,0,0,1,6,0,5,3,7,1,3,3,1,2,1,5,4,7,1,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4861",0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,3,0,1,0,5,0,0,0,0,0,1,2,2,8,0,0,0,1,2,0
"COG4864",0,17,6,0,11,0,11,7,1,5,7,0,4,18,7,8,6,4,5,2,16,9,8,12,5,4,10,6,3,13,4,2,18,2,0,11,2,4,4,11,26,8,6,3,0,6,13,4,14,4,4,0,9,2,5,3,5,9,6,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",1,11,1,0,4,18,13,0,2,9,6,20,11,10,10,3,7,9,2,5,18,10,8,8,3,1,13,5,1,6,4,3,5,8,22,8,5,11,10,4,4,11,2,5,0,7,14,6,1,3,4,0,10,5,8,9,8,7,11,4
"COG4869",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4870",5,4,10,9,4,6,1,14,0,5,2,4,5,0,3,0,4,21,8,2,2,3,4,2,7,6,2,0,4,0,3,8,2,0,3,4,4,1,7,3,4,1,4,5,18,5,4,0,23,7,3,24,4,2,11,1,4,3,3,3
"COG4872",3,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4874",0,7,12,2,7,26,5,4,0,15,10,19,9,8,5,8,11,12,10,9,4,5,7,6,13,5,2,14,6,16,14,6,3,7,21,17,8,6,18,8,4,6,9,8,16,5,12,8,11,17,10,14,11,3,10,7,15,11,11,12
"COG4875",1,3,0,0,0,0,2,2,0,0,0,0,0,10,4,0,3,1,0,1,1,3,1,6,2,2,4,3,1,1,1,1,1,2,1,3,2,0,1,0,2,1,0,4,0,0,1,1,5,2,0,3,0,5,0,2,0,3,1,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",11,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",0,10,27,2,7,10,9,3,0,10,18,2,4,9,17,8,20,14,11,12,27,10,5,13,18,3,14,11,1,16,16,7,7,5,13,9,4,39,8,14,11,27,8,9,2,7,14,9,11,12,9,2,26,7,10,5,19,8,24,2
"COG4886",14,74,85,48,46,33,54,37,5,27,43,12,7,49,59,37,44,26,54,24,75,43,45,56,63,12,44,42,29,18,42,28,64,25,44,20,28,29,47,66,70,62,10,47,19,20,14,21,46,35,26,13,34,32,40,22,18,30,189,8
"COG4887",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",38,13,8,72,35,4,4,61,10,17,3,12,16,3,2,23,9,40,16,24,4,2,13,1,3,36,12,1,29,17,11,17,10,19,6,6,7,3,11,37,8,104,19,49,5,24,11,24,20,16,32,23,32,3,21,26,17,4,4,9
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,0,0,0,0,0,0,5,6,0,2,2,2,1,2,2,1,0,1,1,3,6,0,4,1,2,0,5,3,0,1,1,0,4,0,1,1,2,2,1,3,3,0,2,6,0,0,4,1,0,3,2,1,2,1,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,7,0,0,0,0,11,0,0,0,0,0,0,6,3,3,0,0,1,2,7,7,0,9,3,0,4,8,0,0,1,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,3,0
"COG4912",2,5,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,1,1,4,0,0,2,1,0,0,0,1,4,0,0,1,0,3,2,1,9,2,1,0,3,0,0,0,12,0,0,0,0,4,0,1,2,0,0,0
"COG4913",2,0,0,5,1,0,0,1,4,0,0,0,0,2,6,0,0,4,0,0,4,2,2,1,0,0,5,1,0,0,0,2,0,1,0,1,0,38,0,5,1,0,6,1,19,0,0,1,0,2,0,11,3,6,1,2,3,0,10,1
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4923",0,0,3,0,4,0,0,1,0,0,1,0,1,0,0,2,3,1,1,6,0,0,1,0,2,4,1,1,3,2,3,3,0,1,0,3,3,4,1,2,0,5,1,3,0,2,4,0,0,2,4,2,1,0,1,1,0,3,4,4
"COG4924",1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,9,0,0,0,0,0,0,8,0,2,0,0,0,0,3,0
"COG4925",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4928",3,10,4,1,6,7,4,4,2,4,5,12,2,3,3,3,3,1,4,1,0,2,2,3,1,2,4,3,1,3,5,2,5,0,5,7,4,2,3,6,6,1,3,1,6,5,2,3,6,4,0,1,5,21,0,4,3,7,5,3
"COG4929",0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0
"COG4930",2,0,1,4,2,1,0,0,4,3,0,1,0,2,2,2,0,0,0,0,1,1,1,0,0,0,2,3,1,2,0,3,1,1,0,0,1,27,1,2,3,0,1,0,1,4,1,1,1,2,3,13,2,2,0,1,2,0,5,2
"COG4932",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4935",6,15,21,2,8,3,12,4,1,16,17,3,3,8,9,9,22,5,8,24,8,4,9,9,36,5,19,11,4,15,15,5,3,6,2,10,16,6,2,14,8,23,16,10,0,9,3,10,3,21,7,8,28,6,11,12,17,11,27,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",1,4,1,1,1,2,1,1,1,1,2,2,0,1,2,1,0,1,0,2,1,1,2,0,0,1,2,0,0,2,3,1,6,2,1,1,1,8,0,0,1,1,1,2,8,1,1,2,2,0,2,0,1,0,1,3,3,0,4,1
"COG4941",13,0,0,6,0,0,0,2,17,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG4942",28,28,16,7,21,45,13,8,37,19,13,33,17,10,10,12,8,18,15,8,10,13,10,12,18,10,13,20,14,13,8,14,19,17,46,12,8,18,23,25,25,10,10,8,31,11,15,9,21,17,13,24,19,23,12,16,12,18,23,10
"COG4943",1,4,1,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,3,0,14,0,0,0,11,0,0,13,1,7,0,0,2,1,6,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",0,0,13,1,3,0,0,3,0,9,4,0,3,0,0,4,10,1,3,19,0,0,5,0,1,11,1,1,4,11,7,4,0,5,0,18,3,0,2,4,0,9,0,6,0,1,31,12,0,19,14,0,14,0,12,9,17,3,0,4
"COG4946",8,3,5,5,6,11,22,3,6,5,4,10,3,18,24,5,3,3,11,11,25,27,9,17,8,3,2,14,4,6,4,1,11,5,3,6,3,40,11,12,14,6,5,3,3,6,4,6,4,7,4,5,10,44,4,6,11,3,25,1
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",45,162,150,51,137,146,221,112,58,165,124,139,144,227,246,157,117,109,114,131,307,212,180,186,125,103,307,138,120,134,165,120,187,138,139,159,146,169,123,243,211,127,111,131,33,197,94,117,77,112,119,59,121,122,120,112,109,109,354,138
