"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4630",21,29,18,9,43,31,33,9,15,53,22,26,4,32,38,30,30,10,38,12,52,17,31,32,29,11,11,28,59,30,19,28,34,39,15,32,47,28,18,15,16,21,4,17,5,19,20,39,25,23,30,12,25,48,22,43,23,17,26,28
"COG4631",32,27,31,22,68,43,44,21,25,57,31,31,5,59,52,64,44,14,57,19,87,26,44,52,40,35,19,41,71,31,42,61,38,60,12,46,60,58,24,21,31,35,12,31,8,37,37,46,35,35,31,31,52,72,38,53,49,32,29,45
"COG4632",2,1,2,0,1,2,2,0,0,0,0,1,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,2,0,2,2,2,1,0,3,0,2,4,0,2,2,4,5,0,0,0,0,6,1,4,2,0,0,0
"COG4633",0,1,1,0,0,3,0,0,0,0,4,0,0,0,5,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,4,3,0,4,0,0,0,1,1,1,14,0,0,2,11,0,0,0,0
"COG4634",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,10,3,2,1,20,5,21,17,22,0,11,0,7,0,16,19,1,0,9,0,4,1,24,17,9,17,28,0,0,9,5,1,0,4,2,19,1,19,0,2,5,1,32,3,7,2,1,6,0,0,1,1,0,6,0,18,5,2,3
"COG4636",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,2,3,0,1,3,0,0,0,3,1,17,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,2,0,1,0,1,1,2,3,0,0,3,14,0,1,0,0
"COG4638",133,133,180,42,203,102,174,95,96,144,25,125,36,137,56,152,147,66,218,68,259,106,178,115,166,132,73,113,91,87,100,130,171,205,140,170,155,193,92,73,177,133,77,87,90,169,108,212,144,56,54,38,105,141,174,137,87,90,133,168
"COG4639",1,0,19,1,0,0,0,3,1,0,2,0,8,2,0,0,1,3,0,0,0,2,0,1,0,0,0,2,1,1,2,3,1,0,0,0,1,1,9,0,0,0,0,1,3,0,4,0,0,2,0,2,2,0,1,0,1,0,1,1
"COG4641",0,5,5,42,3,3,4,1,2,4,12,4,5,1,8,0,4,1,3,0,2,1,0,2,2,2,3,1,5,6,0,2,6,2,0,0,0,6,3,2,3,8,15,2,8,2,1,1,0,9,2,17,1,7,6,4,0,4,0,1
"COG4642",25,32,34,10,159,21,81,19,12,29,13,37,2,34,129,25,22,4,153,14,156,29,63,16,24,17,19,20,112,95,12,31,18,146,23,17,18,134,28,8,32,24,4,21,4,30,23,37,34,23,18,3,14,110,34,44,30,23,28,32
"COG4643",3,3,6,48,2,3,9,9,1,4,15,0,74,5,6,3,1,132,7,2,1,0,4,0,0,2,4,1,7,4,4,6,2,3,0,2,7,5,4,68,3,8,82,3,102,0,6,1,2,80,10,33,11,3,3,12,1,4,2,0
"COG4644",18,10,69,57,31,15,33,1,4,1,244,10,21,1,4,33,2,82,6,4,25,6,4,4,6,19,9,3,2,21,3,3,1,9,0,0,65,30,39,21,9,84,36,8,154,19,9,8,6,37,45,169,14,20,24,353,1,1,0,4
"COG4645",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,2,3,1,2,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0
"COG4646",1,8,9,12,3,7,0,0,1,0,22,2,27,2,1,3,0,27,4,0,3,3,1,0,0,3,0,7,0,3,0,0,1,3,1,0,6,6,7,9,1,38,27,2,19,3,3,0,0,1,1,32,1,2,9,40,0,0,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4649",1,3,2,0,0,1,0,2,0,2,1,1,2,2,0,1,1,0,0,4,0,2,0,1,0,0,2,1,0,2,0,0,2,1,2,4,1,1,1,3,0,1,3,0,1,2,1,3,3,1,0,0,4,3,4,1,1,2,0,4
"COG4650",0,0,2,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",8,2,17,9,2,2,5,1,4,3,29,5,9,4,2,5,2,7,1,6,1,1,5,2,1,8,5,0,2,1,0,0,0,0,1,0,0,1,2,2,0,6,3,1,7,3,1,2,0,8,0,5,2,0,2,5,0,4,0,1
"COG4653",0,1,7,181,3,2,1,0,0,0,21,1,41,2,1,0,0,187,1,3,0,3,3,0,0,4,1,1,1,0,2,2,1,1,0,0,0,3,1,25,2,2,57,1,97,4,1,0,0,24,26,80,1,0,1,1,0,0,3,0
"COG4654",0,1,4,3,1,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0
"COG4655",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,17,18,8,4,7,2,1,0,56,1,1,1,20,5,0,7,3,1,15,0,0,4,0,2,0,0,10,3,0,0,0,1,3,2,1,7,15,7,0,8,16,1,9,2,1,1,1,16,34,32,2,18,2,41,0,7,0,2
"COG4657",0,0,2,4,3,4,9,0,1,0,14,0,4,0,8,0,0,1,2,1,6,0,1,2,0,1,0,1,2,3,0,2,0,4,1,0,1,3,3,2,2,8,5,0,3,1,1,2,0,5,11,5,1,4,1,7,1,2,0,0
"COG4658",5,2,8,7,2,2,7,0,3,0,22,0,1,0,15,2,0,3,4,4,11,2,0,1,1,6,0,0,21,1,2,3,2,2,0,0,5,5,2,5,1,9,5,0,9,1,1,1,0,11,11,18,1,19,0,15,1,2,0,1
"COG4659",1,1,7,5,0,1,2,1,1,0,20,0,1,0,8,1,0,8,0,0,3,1,0,0,0,1,3,0,6,4,3,0,0,2,0,0,0,4,3,2,0,6,4,1,4,0,0,1,2,6,6,10,0,3,0,11,0,3,1,0
"COG4660",2,1,7,3,3,2,7,0,1,0,14,0,1,0,2,3,2,5,1,1,6,0,0,0,0,1,0,0,8,3,1,2,0,3,0,0,1,5,3,0,1,3,0,0,5,1,1,0,0,7,12,19,0,9,0,11,0,0,0,1
"COG4662",10,3,15,2,6,4,3,5,15,3,2,6,1,10,8,7,3,2,11,10,5,6,7,4,6,5,10,6,7,9,4,11,5,12,8,6,7,4,6,4,7,7,0,7,3,6,10,6,10,0,9,1,11,13,9,3,12,9,8,8
"COG4663",70,84,45,30,73,95,76,83,137,118,27,75,50,120,141,86,112,6,64,114,89,170,66,122,116,103,119,66,127,83,93,147,106,96,86,121,97,65,48,80,95,118,53,114,54,72,121,90,105,40,138,40,94,93,84,51,110,126,85,117
"COG4664",74,119,71,30,100,116,93,106,161,135,40,109,45,157,175,119,122,17,91,212,92,181,98,161,147,128,130,118,169,102,137,205,137,102,129,129,122,90,56,117,127,129,70,136,40,115,140,153,142,40,189,30,130,140,67,74,114,144,101,139
"COG4665",22,33,21,7,41,54,36,34,61,60,12,44,12,46,67,40,51,6,27,36,41,51,31,48,76,42,43,40,66,31,42,59,39,35,42,63,57,36,15,39,44,44,16,53,10,24,45,42,33,8,51,13,48,41,22,22,34,63,34,36
"COG4666",49,68,59,37,65,55,56,36,44,74,20,61,27,64,63,55,74,11,55,55,79,68,59,44,49,60,62,50,77,37,58,85,65,88,44,65,78,53,34,182,57,51,64,44,17,52,73,65,58,46,195,39,56,52,62,65,48,76,49,57
"COG4667",5,5,12,8,1,5,4,2,2,1,31,2,0,4,1,3,0,4,2,2,4,3,2,4,5,9,4,5,1,3,4,4,0,1,4,2,6,3,1,0,4,11,0,4,4,4,2,1,1,6,0,18,4,2,3,26,2,2,1,4
"COG4668",3,1,3,4,0,3,0,0,4,1,6,4,8,0,0,4,1,2,0,3,0,1,2,5,2,0,1,2,0,0,1,2,3,0,1,5,4,1,0,1,2,2,3,2,1,0,1,3,1,41,5,3,5,0,0,6,5,0,1,4
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,3,1,4,2,3,2,1,0,0,2,2,3,4,0,0,0,4,3,3,3,3,4,1,2,2,2,5,8,1,1,0,1,0,0,0,2,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4671",1,4,1,4,1,0,1,5,0,1,1,2,6,0,4,1,1,13,1,0,0,0,1,1,1,0,1,1,1,0,3,0,0,0,3,0,1,0,1,32,2,1,3,0,9,1,0,1,1,3,25,3,0,1,0,1,0,1,1,0
"COG4672",1,2,4,181,0,3,0,11,1,3,5,0,70,2,2,1,7,522,0,6,0,2,8,4,0,2,1,1,2,2,3,3,11,0,6,1,0,0,4,16,11,3,93,8,625,2,4,0,7,238,1,200,11,2,3,1,5,3,6,3
"COG4674",31,2,8,3,7,5,4,27,20,9,10,11,15,5,12,3,10,8,7,7,11,10,3,1,3,5,21,3,11,6,22,7,2,3,10,1,7,3,10,8,4,10,9,3,3,20,22,7,10,7,31,2,17,11,16,10,10,17,18,16
"COG4675",1,3,4,29,1,1,0,6,1,0,6,1,10,2,1,0,1,42,0,4,0,1,3,2,2,7,8,2,7,0,1,1,6,1,0,0,0,1,1,11,2,3,3,2,15,0,1,0,0,7,1,4,2,1,1,0,3,0,3,0
"COG4676",0,5,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,9,4,1,1,8,0,1,0,8,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,7,7,0,0,3,5,0,0,6,5,0,0,0,0,0,85,0,4,3,55,0,0,1,0
"COG4678",3,2,1,2,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,2,1,0,7,0,0,0,0,0,2,1,0,0,1,1,0,6,5,4,5,2,0,0,4,0,0,0,6,0,3,1,2,2,0,0,2,2,1
"COG4679",0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,3,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4681",1,1,10,8,1,1,1,0,0,0,14,1,4,0,0,1,0,3,5,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,4,1,4,1,1,5,1,0,0,0,9,22,22,0,0,1,6,0,1,0,0
"COG4682",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,6,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4688",0,0,8,4,2,1,1,0,0,0,5,0,1,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,4,1,9,1,0,11,5,1,1,0,34,3,19,0,0,1,17,0,0,0,0
"COG4689",0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG4690",1,0,2,0,0,0,2,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,1,1,3,0,1,0,3,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,1
"COG4691",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,1,1,0,2,2,0,1,0,0,1,0,0,1,2,0,4,0,4,1,2,1,6,0,0,0,1,0,3,0,0,5,2,11,1,1,3,5,4,1,3,7,4,2,4,18,0,17,24,1,15,0,0,8,7,6,2,0,3,4
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,0,2,0,0,1,0,0,8,1,3,0,0,0,0,3,2,0,1,0,0,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,5,3,0,0,8,0,22,0,0,0,0,28,6,3,0,0,0,2,0,0,0,0
"COG4695",2,3,11,405,2,2,5,8,2,6,48,4,58,0,1,3,5,400,1,15,1,4,23,5,2,9,2,0,12,4,4,3,11,4,5,4,8,6,3,68,24,17,128,5,469,3,5,2,3,141,50,211,8,3,1,4,7,7,17,2
"COG4696",0,0,1,49,0,0,0,0,0,1,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,10,0,0,0,0,3,0,0,0,0,24,0,25,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,4,2,2,3,2,2,4,1,2,2,9,8,2,5,3,5,4,3,3,2,1,3,3,6,2,2,5,4,3,6,4,2,4,4,0,2,6,8,5,1,8,3,2,3,1,6,0,2,2,1,3,3,4,5,6,2,4,3
"COG4705",0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,78,1,0,0,1,0,0,9,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,9,0,26,0,0,0,0,27,1,25,0,1,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,3,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4714",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,1,3,1,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4717",0,2,2,0,1,0,0,0,0,0,0,0,4,0,4,0,0,1,7,0,1,0,0,0,0,0,1,0,3,10,0,0,0,4,0,0,1,2,2,5,0,4,3,0,0,0,0,0,2,0,37,0,0,5,0,4,0,0,0,0
"COG4718",0,0,1,59,0,0,0,0,0,2,2,0,9,0,0,1,1,44,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,1,11,1,97,1,1,0,0,42,0,48,3,0,0,0,0,0,0,2
"COG4719",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,4,0,108,0,2,0,0,0,0,4,0,41,0,1,0,0,309,0,0,0,3,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,23,3,98,0,2,0,1,66,0,28,0,0,1,0,0,0,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4725",1,7,1,149,0,4,3,2,0,2,43,2,32,1,3,4,0,109,0,2,0,7,4,3,2,4,1,0,3,2,0,7,7,1,1,4,0,2,0,49,9,5,34,1,157,3,3,4,2,42,3,42,4,1,4,0,1,6,3,2
"COG4726",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,4,0,0,1,0,0,0,8,0,1,1,1,0,0,2,0,0,2,0,0,0,0,3,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,3,0,7,1,1,1,3,0,0,0,0
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4731",7,2,6,1,0,3,2,6,4,1,3,2,8,2,5,3,1,2,2,3,1,3,4,3,0,2,5,1,2,1,5,0,1,2,9,0,1,1,5,2,1,1,7,3,2,0,3,0,1,8,14,0,3,1,0,0,5,1,1,2
"COG4733",8,19,5,826,0,10,4,42,3,7,71,12,328,7,0,8,18,2497,1,19,3,26,16,8,2,12,9,5,4,1,10,8,11,0,3,4,2,1,6,40,14,20,144,8,803,2,6,0,9,286,1,277,22,2,3,0,6,1,15,1
"COG4734",0,0,1,16,0,0,1,0,0,0,8,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,12,0,0,7,2,22,1,0,0,0,8,5,2,0,0,1,1,0,0,0,0
"COG4735",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4737",0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4738",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,7,2,0,1,0,0,0,0,0,4,0,0,2,0,12,0,0,2,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,1,2,3,0,10,0,0,1,0,6,0,6,0,1,0,0,2,0,1,1
"COG4742",0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,10,0,2,0,1,0,0,1,0,5,0,3,1,3,4,0,2,0,4,0,3,2,2,0,3,0,2,3,0,2,3,6,0,7,0,0,1,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0,3,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1
"COG4748",2,2,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,1,2,0,0,2,0,0,0,0,1,2,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG4752",0,0,4,0,1,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4753",2,1,24,13,3,7,11,0,4,1,36,2,8,0,4,7,1,20,1,4,7,0,1,2,0,14,3,2,10,9,3,1,0,3,1,1,10,5,10,5,3,14,6,3,3,3,0,0,0,7,5,33,2,7,1,38,2,1,0,0
"COG4754",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,8,6,0,1,1,0,0,0,36,0,0,0,0,2,0,3,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,5,2,1,4,0,8,1,0,12,0,0,0,0,16,13,18,0,2,0,9,0,0,0,1
