"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",8,0,5,0,7,3,2,2,3,0,0,1,8,7,4,0,0,1,1,6,0,0,6,4,0,0,2,1,0,0,10,6,7,0,4,0,2,0,0,2,0,3,0,0,2,2,1,0,1,0,0,1,0,1,6,5,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,0,1,1,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,1,0,1
"COG4748",0,0,0,0,0,0,0,2,4,0,7,2,1,1,0,1,0,3,0,0,4,0,0,0,3,1,0,3,2,2,1,1,1,3,0,2,0,1,2,1,2,0,0,0,1,1,0,1,2,2,0,1,3,0,1,0,2,2,0,0
"COG4750",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0
"COG4752",2,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG4753",1,3,7,1,11,1,2,3,13,4,3,0,5,5,0,4,0,22,1,2,0,4,1,6,3,2,2,16,3,4,0,0,4,0,3,1,3,1,0,2,0,0,14,3,3,2,1,0,2,0,0,1,0,3,2,2,2,10,0,1
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,0,2,0,0,1,0,1,13,0,0,1,1,1,2,27,0,1,0,1,2,4,0,0,1,0,2,0,0,1,7,0,2,3,5,0,0,0,0,0,19,0,4,0,0,0,0,0,2,0,0,1,3,0,2,11,1,0
"COG4759",4,1,3,1,3,5,2,1,8,0,3,0,1,3,1,0,28,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,3,1,4,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,2,0,3,9,1,0,0,2,0
"COG4760",20,20,18,16,25,17,24,27,2,25,1,24,21,19,15,17,1,1,20,15,15,28,11,11,15,12,26,7,16,15,21,29,5,11,18,9,10,11,12,15,7,18,2,0,8,10,14,13,19,22,13,21,21,9,18,9,19,13,22,16
"COG4762",0,0,1,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4764",18,23,18,17,25,14,11,22,12,40,6,28,29,21,28,14,24,6,36,24,19,24,20,13,22,25,34,18,10,25,24,23,16,19,12,19,28,37,25,20,40,18,17,5,13,29,35,24,25,24,25,24,23,23,19,22,33,9,30,25
"COG4765",7,7,9,9,12,13,3,6,6,9,4,8,14,6,8,6,0,3,8,14,8,8,4,9,10,9,12,12,3,3,9,11,8,14,6,8,8,9,9,7,12,12,2,7,6,12,10,19,5,10,11,17,7,10,11,10,9,4,11,9
"COG4766",6,1,4,2,0,4,0,1,16,0,0,2,1,1,2,7,0,0,2,2,0,8,1,11,3,2,3,6,0,5,2,6,1,0,14,0,4,0,0,0,0,1,0,0,8,1,0,1,0,0,0,7,0,6,6,0,0,4,2,5
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4770",51,85,63,52,67,69,75,69,73,74,90,83,64,80,75,68,67,47,66,65,60,65,62,86,99,30,53,75,37,95,73,74,52,65,65,53,69,56,55,43,80,81,28,82,86,49,70,49,83,63,60,40,111,31,85,70,83,47,73,57
"COG4771",79,44,75,70,85,55,47,64,85,89,42,94,125,52,70,79,110,66,67,63,67,100,58,47,107,40,51,55,76,115,89,113,75,40,56,41,47,40,30,66,21,48,50,17,72,62,39,32,125,68,32,122,125,79,42,106,63,128,57,61
"COG4772",39,46,37,66,36,31,34,53,28,66,52,47,54,37,49,80,64,44,54,35,24,94,27,10,88,43,57,19,39,88,46,56,33,38,31,36,41,31,28,28,14,19,64,53,28,55,43,27,63,50,29,11,126,17,25,34,45,44,59,35
"COG4773",1,0,5,2,11,0,1,2,1,1,65,0,0,3,0,0,68,43,0,0,0,0,0,2,1,0,0,4,0,1,0,3,6,0,2,8,12,1,0,0,0,2,43,19,9,5,1,1,0,0,0,2,1,3,3,1,2,31,1,1
"COG4774",7,20,3,9,17,17,10,5,6,32,19,28,25,6,20,4,14,76,11,14,17,0,7,2,0,4,12,11,22,0,15,31,23,15,4,14,17,24,18,19,24,19,45,17,10,26,13,23,11,20,19,4,1,0,1,20,34,29,13,8
"COG4775",127,113,125,139,122,127,114,118,93,168,71,189,203,122,136,106,65,61,128,117,158,158,125,106,118,114,160,105,150,139,133,185,111,129,119,131,106,161,98,172,113,120,42,77,76,126,142,147,144,143,118,173,150,155,95,120,148,119,147,152
"COG4776",0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,61,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,13,1,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,1,0,2,0,11,0,1,1,0,0,1,0,0,0,0,0,0,11,1,0,0,4,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,1,0,2,3,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",20,35,21,33,17,22,32,26,21,27,52,30,33,21,30,33,46,36,32,33,18,22,19,22,43,24,24,20,11,40,19,25,18,18,21,23,35,23,22,22,31,19,23,38,20,31,33,37,19,27,21,22,41,22,22,25,39,9,19,13
"COG4784",5,11,7,2,11,8,14,4,8,3,17,11,6,6,7,10,7,11,11,7,7,23,13,4,8,11,9,12,2,12,8,2,9,9,8,7,5,9,5,10,7,4,4,15,5,9,9,8,2,4,3,7,6,14,10,6,4,3,3,9
"COG4785",0,1,2,0,2,0,0,1,0,0,3,0,0,1,3,0,1,7,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,17,1,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4786",2,22,6,11,9,9,15,6,18,12,31,6,9,9,15,9,21,28,5,7,8,8,14,20,8,3,10,16,19,6,2,7,16,12,20,18,16,9,11,11,13,9,14,29,13,8,11,23,13,16,9,8,14,12,8,10,5,10,7,10
"COG4787",2,10,2,2,6,2,5,5,0,5,14,4,3,1,2,5,20,9,0,5,5,13,5,1,8,0,1,4,4,6,0,3,5,6,0,9,3,7,3,3,2,1,7,1,3,4,6,9,5,3,5,1,6,1,0,7,9,5,2,4
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,6,2,7,2,4,1,3,7,7,1,0,0,1,2,3,15,1,1,0,4,2,1,3,1,0,3,0,3,1,1,2,1,0,1,5,1,0,2,1,0,11,7,8,4,3,1,1,0,0,0,3,0,7,0,0,17,1,0
"COG4796",33,26,23,23,36,31,17,13,31,23,33,45,23,35,33,15,49,43,17,27,43,31,39,25,18,38,19,19,26,18,45,36,24,23,38,41,28,51,21,21,26,23,31,32,27,19,23,21,30,27,13,49,36,32,20,20,22,32,20,20
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4798",10,14,11,18,7,9,15,5,8,8,17,18,5,8,19,14,2,20,15,11,11,13,9,8,18,11,8,16,2,14,14,16,11,9,21,5,16,5,9,7,9,8,16,28,14,8,13,9,11,12,4,6,15,16,8,5,10,21,10,9
"COG4799",147,94,140,133,123,142,201,124,152,121,109,122,117,147,108,119,63,57,128,116,116,97,135,139,161,66,109,114,104,148,115,126,143,122,157,81,115,117,106,87,96,155,53,99,132,111,108,77,154,96,90,83,147,98,169,160,97,84,128,90
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG4803",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,0,0,0,0,1,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4805",36,36,56,43,56,31,41,58,66,62,51,83,75,47,50,61,11,79,49,60,42,107,44,44,81,64,36,78,40,84,49,53,45,42,61,39,47,38,40,36,45,55,101,97,61,50,40,28,52,50,37,54,74,49,57,49,43,75,70,39
"COG4806",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,2,0,0,0,0,3,0,0,10,0,1,0,2,0,0,1,0,0,10,0,2,2,0,0,0,0,0,0,7,0,0,0,0,8,1,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,3,0,1,1,2,0,0,2,2,2,2,5,0,0,22,0,4,1,1,0,1,0,0,0,3,0,2,0,2,3,1,3,3,0,0,1,2,0,3,0,1,0,1,2,0,4,1,0,1,2,0,0,0,4,3,0,0,2
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG4821",3,2,2,1,2,10,3,5,1,8,0,3,1,4,0,0,0,0,6,4,1,0,1,1,0,1,2,5,2,0,2,3,3,1,1,3,0,0,4,0,1,1,0,1,4,4,6,2,1,0,2,2,0,1,0,1,4,1,0,1
"COG4823",0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,4,6,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4825",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,1,0,1,2,5,0,1,0,1,0,1,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,6,0,4,0,1,0,3,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",4,0,3,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,7,0,1,2,2,0,0,0,5,0,1,5,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,2,1,1
"COG4832",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,16,2,5,0,0,0,1,0,0
"COG4833",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,1,1,3,0,6,0,0,0,4,3,0,5,1,0,0,5,1,4,2,1,0,0,3,1,0,1,3,4,1,0,1,0,2,4,3,0,3,8,5,0,0,0,1,1,0,2,1,3,0,3,0,0,0,5,0,4,3
"COG4845",0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,2,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,1,0,1,0,0,1,7,0,12,0,1,1,0,1,34,2,0,0,1,0,0,1,0,0,0,9,1,0,0,0,2,1,1,2,1,0,1,0,0,1,1,5,6,0,0,1,2,0,0,0,1,0,4,1,0,2,0,0
"COG4852",2,2,3,1,3,3,0,3,0,4,2,0,3,2,2,4,0,1,4,3,3,2,3,1,0,3,1,0,0,2,3,6,2,3,2,1,2,0,0,4,0,4,1,0,0,1,2,2,1,0,2,0,1,0,3,5,3,0,4,3
"COG4856",0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,3,1,4,3,1,2,3,1,4,2,1,0,0,2,3,20,0,1,3,4,1,6,4,1,1,3,2,1,2,2,2,1,5,1,1,5,4,2,3,3,8,5,0,4,4,7,9,8,3,1,2,1,0,1,2,9,1,6,4
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4861",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4864",6,9,13,5,6,9,10,5,4,7,0,11,17,11,7,5,0,1,6,5,5,0,7,10,0,4,4,8,5,0,10,11,7,1,4,4,3,7,7,5,1,9,0,5,6,7,6,2,10,2,4,17,1,24,13,9,6,14,10,7
"COG4865",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4867",11,10,8,8,3,6,10,7,14,12,1,8,21,11,2,8,0,1,5,5,3,12,6,9,11,4,7,9,1,19,6,12,6,1,11,3,5,1,6,7,1,7,0,10,6,6,5,5,13,6,6,2,15,4,8,18,12,1,15,5
"COG4869",0,1,1,1,2,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG4870",1,1,3,9,3,7,4,5,3,5,2,3,3,1,6,14,0,23,3,4,12,7,1,1,4,19,2,4,3,4,9,6,1,10,2,17,2,0,1,1,2,1,32,0,2,2,5,1,7,4,0,1,10,0,1,13,2,27,1,7
"COG4872",1,0,0,0,1,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",6,10,2,6,5,5,8,21,4,19,5,15,14,7,5,12,0,11,9,10,9,17,11,4,24,5,5,10,9,17,9,9,8,8,3,9,4,6,6,24,10,5,20,1,7,7,10,4,22,8,5,0,28,4,4,20,12,16,18,5
"COG4875",6,1,1,0,0,1,4,0,3,0,0,0,1,4,4,0,0,2,1,10,1,0,4,5,0,1,1,8,1,0,1,1,0,0,3,0,3,1,2,1,2,0,0,1,6,0,1,2,1,1,1,0,1,0,5,3,1,2,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",10,2,15,8,14,12,27,11,10,6,1,6,11,32,8,4,0,1,19,14,15,1,15,15,15,0,14,5,2,11,11,8,19,5,11,8,10,7,3,7,8,10,9,0,10,18,6,4,15,8,9,5,14,10,7,11,9,13,8,9
"COG4886",18,8,17,18,16,16,25,16,22,10,19,10,7,18,24,20,0,3,10,11,14,3,13,15,17,11,5,8,7,18,27,60,53,57,71,44,36,21,40,17,12,25,66,36,47,35,14,18,49,26,17,60,21,52,52,56,24,25,45,34
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,3,6,40,12,4,4,20,9,23,81,13,8,13,18,8,6,8,6,9,8,6,11,3,8,10,18,11,28,5,7,23,9,33,3,60,30,33,52,5,25,7,97,52,7,14,16,8,8,20,31,14,10,2,4,17,3,7,20,22
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4891",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
