"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3573",2,1,1,2,0,21,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,0,0,8,3,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0
"COG3575",12,1,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",6,25,7,8,11,9,7,6,20,7,26,6,21,6,7,5,7,22,5,4,10,4,5,27,4,6,11,8,34,10,19,2,6,14,7,10,5,15,9,10,1,8,7,23,11,4,11,12,27,7,5,3,3,26,8,3,8,32,7,3
"COG3577",11,1,0,11,3,11,2,7,2,2,1,1,9,2,0,2,3,5,2,1,1,0,1,1,0,2,0,0,4,2,5,0,2,5,1,2,1,5,4,1,7,2,0,14,4,1,0,2,2,0,3,2,2,6,1,2,1,4,0,2
"COG3579",1,9,9,1,20,0,16,2,12,7,10,9,9,10,8,8,10,16,15,1,7,9,16,12,21,12,18,5,16,10,16,9,12,14,9,15,10,0,15,12,0,9,14,7,7,13,7,2,10,6,7,15,16,8,11,7,7,16,8,11
"COG3580",0,2,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,1,5,2,0,0,1,1,0,1,0,1,0,2,1,5,2,2,2,0,0,1,2,3,0,2,1,2,0,1,1,0,1,1,2,2,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0
"COG3587",2,3,2,6,2,83,0,1,1,1,3,0,6,0,0,0,4,4,0,0,0,0,8,1,8,1,0,1,1,0,3,0,1,1,1,0,2,28,0,3,0,1,1,1,1,1,0,0,5,1,4,1,0,0,0,0,2,0,1,1
"COG3588",30,47,82,68,40,27,47,57,55,41,35,56,34,45,66,70,74,33,72,26,86,63,49,35,47,112,67,77,50,56,41,58,69,50,55,52,41,5,54,72,60,62,56,44,64,66,64,41,27,63,33,47,48,52,44,69,60,45,82,70
"COG3590",72,16,7,23,9,56,5,9,3,4,6,4,17,9,2,4,5,8,6,5,2,10,14,7,7,9,16,4,9,7,17,7,9,14,4,10,8,16,8,6,3,10,5,24,8,4,5,49,17,4,37,10,7,16,8,8,2,8,3,4
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3592",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",12,49,2,7,25,21,1,13,33,3,47,0,41,1,0,0,5,25,3,0,0,3,5,26,4,0,2,0,31,0,14,0,2,24,0,19,9,22,8,6,4,0,1,48,5,0,0,2,51,2,15,14,0,47,0,2,1,35,0,0
"COG3594",6,3,3,2,1,0,2,5,0,0,0,0,0,1,0,3,2,0,1,1,0,1,2,2,0,4,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,5,4,0,1,1,2,0,6,0,1,0,0,2
"COG3595",0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3597",0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0
"COG3598",2,0,1,42,1,11,0,0,1,0,0,1,0,0,1,0,2,0,1,11,1,0,3,0,0,1,0,0,1,1,5,0,2,2,1,4,3,2,2,1,16,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3599",0,0,2,0,0,2,4,6,1,1,1,1,0,1,1,3,1,0,0,1,0,1,0,0,2,1,7,0,1,1,2,5,7,0,7,2,1,0,0,1,0,1,4,0,1,0,6,0,2,1,2,0,0,0,5,0,0,0,0,0
"COG3600",3,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG3602",10,1,2,2,0,7,1,1,2,1,0,0,0,0,1,1,0,1,2,0,0,3,0,2,3,0,0,0,0,0,2,2,0,1,0,4,1,1,3,1,2,3,1,0,1,1,0,0,0,1,1,2,1,1,2,1,0,0,1,0
"COG3603",6,5,0,3,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,4,2,3,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,0
"COG3604",30,6,3,17,8,7,1,3,12,0,6,3,13,4,1,2,9,9,4,5,3,3,16,4,5,3,5,1,8,4,16,1,1,6,1,7,19,3,2,15,29,8,6,2,7,1,15,1,59,1,17,6,4,9,7,5,2,8,4,2
"COG3605",57,15,7,27,7,53,9,8,3,8,22,9,17,4,3,6,9,23,2,2,5,16,20,16,5,2,13,11,14,18,18,7,8,29,12,17,11,41,15,21,38,7,9,17,17,8,2,28,19,15,20,5,7,22,19,8,2,17,9,3
"COG3607",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",56,20,9,9,21,26,10,11,11,9,32,6,40,7,5,12,27,23,10,0,6,6,11,28,28,9,20,2,27,10,31,11,2,28,11,21,24,28,13,18,14,15,8,19,15,5,0,4,42,15,27,4,8,30,15,6,1,33,8,6
"COG3609",8,0,0,3,2,4,3,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,3,1,0,1,2,0,0,1,2,0,0,0,1,1,4,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1
"COG3610",44,0,1,4,0,0,0,1,0,1,1,0,4,1,0,0,2,0,0,1,0,0,2,1,2,0,1,0,0,3,4,0,0,1,0,4,2,2,0,0,0,2,0,0,0,0,0,0,7,0,7,0,0,2,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,2,2,2,1,5,2,2,6,1,7,1,3,5,3,2,1,7,6,5,0,3,1,3,6,1,3,2,3,2,2,3,2,3,1,0,0,8,3,0,3,9,0,2,5,7,1,1,3,4,1,5,0,4,3,0,0,3,1
"COG3614",21,5,2,25,1,29,0,0,0,0,7,0,3,1,1,0,7,17,0,8,2,1,5,3,1,1,1,0,3,1,11,0,1,3,0,4,4,23,0,1,21,1,0,6,6,0,0,0,27,1,35,0,0,4,2,0,0,1,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",14,20,14,12,36,28,15,4,18,16,17,13,12,9,13,18,10,12,9,5,10,11,15,32,16,15,21,18,23,15,31,11,10,30,12,26,17,20,23,11,1,12,10,20,10,9,14,6,9,18,17,17,9,12,13,9,6,24,11,10
"COG3617",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3618",33,42,16,7,61,34,19,23,23,16,35,27,42,23,40,23,25,46,18,6,25,28,18,48,21,27,28,21,51,28,71,11,17,61,25,59,30,20,20,19,0,30,14,32,18,24,20,15,20,26,26,12,16,23,27,28,32,54,28,13
"COG3619",0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,19,1,1,4,1,3,1,8,0,6,4,5,2,0,0,1,14,0,0,0,1,0,9,3,2,0,0,8,1,2,1,0,9,0,6,5,0,2,1,1,0,0,7,1,0,1,0,8,1,1,0,0,12,0,0,0,9,2,0
"COG3621",0,6,7,2,2,10,11,7,3,7,5,8,6,8,2,6,5,5,17,2,8,1,11,8,13,5,5,7,5,9,3,5,6,2,10,3,2,3,10,15,1,3,5,3,9,10,6,6,5,1,3,6,14,14,12,10,14,5,6,9
"COG3622",16,16,7,10,19,6,9,12,7,11,16,13,14,12,5,11,4,15,9,11,8,16,13,18,14,4,12,6,10,10,22,7,7,16,8,14,7,20,6,11,24,15,6,16,5,10,8,4,4,9,16,1,8,12,10,11,7,12,14,6
"COG3623",0,7,1,1,2,2,1,3,2,3,9,1,10,1,3,0,1,6,3,4,1,0,2,8,0,1,2,3,6,2,4,3,2,10,2,4,4,3,2,1,0,0,2,7,0,2,5,3,3,0,2,2,1,10,3,0,2,11,1,3
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,1,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,25,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,4,2,0,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,39,2,0,0,0,0,1,1,29,0,0,0,0,1,0,0,11,4,1,12,0,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG3627",0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,24,0,0,0,1,0,1,0,20,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",1,0,4,47,2,18,1,0,2,13,1,3,1,7,3,4,5,0,6,128,10,2,3,0,8,31,2,7,0,2,0,29,31,0,2,0,2,19,0,0,51,5,1,5,1,5,3,1,1,6,1,3,2,2,6,2,1,2,4,5
"COG3629",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3631",0,3,4,0,2,0,2,0,3,4,5,1,5,1,1,0,1,4,3,0,0,2,2,4,0,0,2,2,0,2,4,2,0,3,0,3,0,5,1,0,1,1,3,3,0,1,1,2,0,3,2,1,0,1,2,3,5,1,0,2
"COG3633",13,1,0,3,0,0,0,3,1,3,1,1,1,1,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,3,0,0,0,0,1,1,2,1,0,17,0,0,1,4,1,1,0,1,0,2,1,1,2,0,1,0,0,0,0
"COG3634",26,12,2,21,2,16,4,3,5,4,9,4,11,2,0,2,8,10,6,5,2,2,9,4,7,1,3,1,8,1,13,3,3,3,1,3,7,4,0,7,44,2,2,14,2,7,6,2,31,3,19,2,5,8,3,5,1,7,5,0
"COG3635",1,15,0,0,8,0,1,1,7,0,16,0,12,1,0,0,0,11,1,0,0,1,0,14,0,3,2,0,14,0,21,1,1,33,1,16,26,0,10,1,0,3,3,23,1,1,0,0,47,1,1,6,3,36,4,1,0,40,1,1
"COG3636",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3637",1,0,0,0,1,15,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,2,2,5,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",2,9,20,5,15,18,8,19,7,21,12,14,9,17,28,18,33,11,12,5,23,44,20,18,10,19,18,26,16,24,12,17,17,17,23,6,11,37,17,16,26,22,27,12,24,16,18,9,15,38,11,10,16,5,20,16,8,13,25,14
"COG3639",3,14,4,5,11,8,10,15,3,11,13,16,9,13,6,7,13,7,7,1,9,26,9,10,8,11,7,8,11,28,22,22,19,38,12,22,24,57,39,20,32,36,46,35,11,21,23,5,43,20,14,29,30,31,28,20,16,41,19,25
"COG3640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,16,2,1,18,0,8,3,14,1,16,1,5,4,1,3,2,7,6,4,0,0,1,13,8,3,3,0,11,2,4,5,2,7,2,7,7,0,2,8,0,3,5,17,2,3,1,0,10,1,0,6,0,18,3,3,0,13,1,0
"COG3643",0,14,6,1,13,0,9,4,3,9,19,10,13,20,5,8,10,12,2,1,5,4,8,15,19,14,15,2,9,7,17,11,9,13,9,10,10,0,19,22,0,13,10,12,6,9,11,8,11,5,5,8,12,7,22,21,3,7,3,6
"COG3644",10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3647",2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,6,0,0,13,0,0,1,0,2,0,0,3,1,1,0,1,0,0,0,1,1,0,0
"COG3648",0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,2,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3651",4,14,26,7,6,0,19,21,18,22,9,19,9,26,22,23,18,7,19,6,23,25,15,12,17,17,24,22,11,19,13,26,14,12,17,5,2,1,19,18,3,22,27,14,29,19,28,11,7,33,10,25,19,11,21,28,25,8,27,33
"COG3652",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",17,112,38,24,126,47,51,50,102,39,108,27,79,34,30,40,21,100,41,19,24,65,35,151,49,73,79,28,122,32,110,31,51,137,42,133,118,61,65,29,4,43,50,70,32,27,55,54,33,42,37,54,22,87,48,34,29,134,29,31
"COG3654",6,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3655",3,3,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,2,0,1,0,1,6,0,0,3,1,0,1,1,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,1,1,0,0
"COG3656",9,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,8,3,3,0,0,1,3,4,0,0,2,2,0,0,1,2,0,0,1,0,4,0,0,6,1,0,1,0,0,0
"COG3657",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG3658",19,1,0,5,1,4,0,1,0,1,2,1,4,1,1,2,2,2,1,1,0,5,2,1,2,1,1,3,0,6,4,6,1,0,2,1,1,8,1,4,9,0,0,2,4,3,0,0,4,4,5,1,2,2,0,1,0,1,1,0
"COG3659",26,4,0,3,1,5,2,3,0,1,3,0,5,0,0,0,5,1,0,3,0,3,1,4,0,2,1,1,1,2,5,0,2,0,0,4,10,0,0,2,31,1,5,1,1,0,0,0,8,0,1,0,0,3,0,1,0,2,0,0
"COG3660",1,18,33,4,30,5,28,31,32,31,19,39,17,32,37,42,20,20,36,5,40,51,33,30,41,35,35,46,21,22,13,38,37,8,32,16,13,17,32,46,4,39,33,16,29,45,50,37,8,34,23,40,37,20,31,44,47,17,33,66
"COG3661",15,2,0,1,0,19,0,1,0,0,0,0,3,0,0,1,2,6,0,0,0,0,2,3,1,1,0,0,1,0,3,0,0,0,1,2,0,9,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG3662",0,5,2,1,5,10,5,3,6,12,3,6,0,6,2,7,0,11,11,2,3,1,6,3,5,12,7,6,4,1,2,5,6,2,10,5,4,1,8,7,8,4,7,10,6,3,15,0,1,4,0,7,10,6,9,3,1,1,7,4
"COG3663",0,3,2,0,2,10,0,1,0,0,6,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,6,0,3,3,2,1,1,6,2,1,8,1,0,0,0,1,0,0,0,1,2,1,0,0,2,1,0
"COG3664",0,0,3,2,1,0,3,0,9,1,0,2,9,5,2,3,8,1,8,0,4,3,4,2,3,1,2,3,1,2,1,2,4,4,4,2,4,0,5,7,0,0,3,2,2,2,6,0,1,1,1,4,2,3,11,6,1,2,3,6
"COG3665",8,61,48,9,74,10,57,39,68,57,48,36,60,41,46,52,13,49,57,14,55,73,53,62,51,60,43,57,43,65,19,78,63,55,55,55,37,10,54,28,15,41,56,42,36,64,60,70,27,47,41,59,55,50,31,44,49,59,45,70
"COG3666",39,16,4,40,5,14,0,2,1,1,15,4,25,0,2,1,13,19,0,2,1,2,12,11,2,3,2,1,10,2,17,2,1,44,2,8,70,33,1,9,75,10,2,31,13,0,1,0,28,0,21,5,1,10,2,1,1,20,10,1
"COG3667",26,7,0,15,4,48,0,0,0,1,5,0,4,0,0,0,3,8,0,2,2,0,6,2,3,1,1,0,5,4,2,0,0,0,0,1,1,14,0,2,13,1,0,5,3,0,0,3,5,0,4,1,0,2,0,0,1,0,0,0
"COG3668",24,2,0,7,3,7,1,1,0,0,1,0,3,0,0,0,2,0,1,2,1,2,4,0,1,1,0,0,1,2,3,0,0,0,0,0,0,1,0,1,3,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3669",0,14,2,1,5,2,17,2,3,7,15,25,11,11,7,3,5,17,8,3,6,11,7,10,17,3,4,6,15,13,1,1,0,5,1,1,3,0,2,2,0,2,1,12,1,1,5,0,3,1,6,2,4,5,3,2,4,3,3,4
"COG3670",6,17,42,4,17,14,23,45,25,23,38,31,23,32,43,38,50,24,38,32,30,20,34,32,24,38,28,28,18,10,25,37,56,21,48,13,9,6,27,18,25,38,34,20,42,28,22,5,16,66,12,23,26,29,27,20,23,22,37,15
"COG3671",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",10,2,0,5,0,5,0,1,0,0,1,0,3,0,1,0,2,0,0,0,1,0,2,0,3,0,0,0,1,3,3,0,0,0,0,1,3,2,2,2,1,0,1,4,3,0,0,0,5,1,3,1,0,0,0,0,0,0,1,0
"COG3673",1,0,1,3,2,11,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,2,1,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3675",12,1,7,69,0,9,1,3,2,8,1,2,3,4,1,2,2,2,8,42,10,5,6,0,13,38,2,5,0,2,1,5,11,1,9,2,2,28,6,2,26,10,0,1,4,5,3,1,2,2,3,3,6,4,6,5,3,1,3,4
"COG3676",0,4,0,0,1,8,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,12,3,0,34,0,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0
"COG3677",3,4,0,1,0,0,0,0,1,0,3,1,5,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0
"COG3678",11,0,0,0,1,0,0,2,0,0,1,0,3,0,0,1,0,1,1,0,0,0,2,1,3,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,2,0,0,1,0,0,3,0,1,1,1,1,0,1,2,0,1,0,0,1,2,1,0,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",12,2,2,1,1,15,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,2,1,3,4,0,0,0,9,0,3,0,0,2,1,0,0,0,1,0
"COG3683",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG3684",0,1,1,0,0,0,6,1,0,2,6,1,3,2,1,1,0,1,1,0,5,1,1,1,2,3,1,2,1,1,1,1,6,3,2,0,1,0,5,0,0,0,5,0,0,1,2,3,0,2,5,3,1,3,3,0,1,4,1,2
"COG3685",0,1,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
