"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4112",0,1,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,0,0,0,0,0,2,0,2,1,0,2,0,2,0,3,8,0,1,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4121",11,8,10,9,7,5,5,12,5,4,14,8,4,5,5,6,3,7,11,5,4,3,5,10,9,17,6,10,6,8,12,22,30,17,7,3,26,9,10,12,13,25,23,17,13,16,10,10,4,27,35,17,20,34,33,35,24,20,22,27
"COG4122",26,37,3,29,24,24,27,20,10,14,1,30,38,18,28,9,29,21,1,31,14,18,29,36,7,21,24,29,23,21,7,15,21,18,27,26,36,35,14,39,21,20,6,25,29,9,6,26,38,26,16,28,25,23,16,30,29,17,26,3
"COG4123",3,4,9,2,0,4,3,6,6,12,16,3,10,7,2,3,1,9,11,2,4,2,6,4,18,4,5,3,11,2,4,7,14,12,3,0,8,2,6,1,3,7,0,10,4,4,2,1,6,4,5,5,1,6,5,5,3,11,6,8
"COG4124",0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,1,1,4,0,0,2,0,0,2,0,2,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4125",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4126",8,5,4,6,5,6,3,3,0,7,0,2,4,3,6,1,3,4,6,11,7,10,4,7,5,12,7,4,2,4,5,3,5,4,14,2,6,7,13,3,2,9,0,6,1,3,4,2,5,6,3,4,3,8,9,4,13,10,5,4
"COG4127",0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,2,1,1,1,0,2,1,0,0,1,2,0,0,0,0,0,2,1,2,1,0,0,2,0,0,2,1,1,0,0,1,2,2,2,1,2,1,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4132",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",15,5,11,6,20,7,15,9,2,10,18,16,18,16,5,8,6,16,15,27,8,5,20,7,8,16,10,13,19,14,4,11,16,13,9,9,13,10,7,16,10,22,9,24,17,3,1,9,13,8,8,18,9,23,18,18,9,17,12,11
"COG4134",1,3,4,2,1,3,4,2,2,3,13,1,3,3,0,2,0,13,7,6,4,0,2,7,6,6,4,5,4,2,2,2,10,2,2,1,4,5,3,1,2,3,3,4,3,3,0,0,2,3,3,0,3,5,7,7,6,7,4,4
"COG4135",5,4,4,2,4,1,2,1,1,2,13,2,2,5,1,3,1,6,4,12,4,0,2,10,7,4,4,4,1,4,3,2,16,1,1,1,7,1,3,1,1,5,1,5,0,5,1,2,3,1,2,2,6,9,5,2,7,3,2,6
"COG4136",1,0,5,0,0,0,1,2,0,2,5,0,0,4,0,1,2,3,1,2,1,0,0,1,5,0,0,0,0,0,1,3,4,0,1,0,3,1,0,0,1,0,1,1,1,1,1,0,0,2,0,0,1,1,1,1,3,0,0,3
"COG4137",1,2,6,1,2,1,5,1,7,1,14,2,5,1,1,10,4,6,17,1,3,4,5,3,14,1,1,2,2,6,7,4,16,7,9,3,5,8,4,1,10,4,9,4,9,0,5,0,1,2,1,0,1,2,1,2,3,4,0,16
"COG4138",0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,9,0,10,5,9,15,9,1,14,4,6,18,13,19,4,14,11,14,6,4,17,6,4,2,4,8,5,5,12,1,14,13,7,16,6,12,22,9,9,4,14,2,13,1,1,1,13,12,10,9,13,6,9,5,13,5,11,10,0
"COG4145",3,1,14,6,6,8,6,1,3,7,8,3,0,3,13,4,19,5,1,4,4,15,11,6,1,1,0,7,8,10,22,6,5,7,9,7,3,9,17,1,7,6,1,6,1,1,1,7,7,7,8,6,3,3,1,4,7,5,2,1
"COG4146",22,64,15,65,36,41,41,21,16,35,94,47,53,39,54,21,38,52,4,33,45,55,45,53,34,35,28,35,26,30,84,65,46,60,67,38,36,50,75,35,59,56,12,55,26,14,6,45,40,38,33,43,17,42,20,54,19,46,50,28
"COG4147",64,72,46,98,78,68,64,84,30,60,38,65,69,59,58,35,45,111,26,78,53,13,68,50,47,68,61,75,68,55,16,70,82,46,44,50,87,28,15,106,87,82,33,112,78,30,24,47,31,72,31,71,60,82,71,77,56,64,77,50
"COG4148",6,6,15,4,1,4,5,3,6,4,47,4,6,3,12,7,3,13,18,4,17,7,5,8,12,2,3,5,2,6,10,3,6,27,13,3,5,7,5,0,0,6,2,9,1,1,2,7,6,8,6,4,5,4,7,4,7,12,5,18
"COG4149",4,5,4,2,4,5,10,7,2,9,24,2,2,7,4,6,9,9,17,3,9,11,8,8,11,5,8,1,0,2,5,0,5,19,17,7,12,12,10,5,5,4,5,3,4,13,4,1,11,6,8,3,4,2,6,6,6,7,5,12
"COG4150",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,12,0,1,0,0,1,3,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,0,1,0,0,1,9,1,1,0,1,0,0,0,1,0,1,0,0,3
"COG4152",4,5,10,8,2,6,4,3,1,1,2,8,2,11,9,1,2,0,2,5,11,5,3,5,3,0,2,5,6,3,4,5,10,3,5,1,5,4,4,2,0,5,1,4,6,27,1,8,4,5,8,5,0,5,0,7,0,9,7,3
"COG4154",8,3,1,4,5,9,4,6,0,4,0,4,7,3,1,1,4,10,0,10,2,0,1,8,0,4,2,5,4,6,0,5,8,2,3,2,5,11,0,11,2,7,0,8,0,3,0,4,0,3,2,4,8,7,6,3,8,4,3,0
"COG4158",3,0,2,0,1,0,0,0,1,1,0,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,2,1,2,1,0,2
"COG4160",19,16,5,17,13,17,20,12,7,5,2,19,20,10,15,7,10,20,14,25,3,9,8,8,8,12,22,21,12,11,8,14,12,6,18,15,14,19,12,28,10,10,1,11,22,2,13,12,20,8,4,13,14,18,16,15,23,9,10,5
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,34,39,33,45,39,63,38,11,48,18,48,48,51,57,31,64,54,71,42,69,48,52,45,32,43,37,43,53,47,7,38,62,35,63,60,46,60,71,35,54,46,22,54,26,49,23,40,64,53,59,42,39,40,36,60,29,78,40,48
"COG4167",0,0,0,0,0,0,0,0,3,0,14,0,1,0,0,1,0,0,0,0,2,0,0,5,9,0,0,0,0,0,6,1,3,6,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,2,0,14,0,2,0,0,0,0,0,0,0,5,1,0,6,10,0,0,0,0,1,3,3,3,4,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG4171",0,2,0,0,0,0,0,0,2,0,11,0,1,0,0,3,0,0,0,0,1,0,1,1,5,0,0,0,0,0,5,2,3,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6
"COG4172",26,15,19,26,27,33,37,34,7,40,5,36,41,36,21,13,23,37,65,29,17,18,33,23,16,47,28,38,41,31,3,33,31,18,17,17,39,19,14,28,23,33,3,38,25,13,7,31,20,24,30,33,22,37,27,35,25,43,35,24
"COG4174",18,12,18,12,10,10,11,12,2,20,3,15,8,15,10,13,16,17,29,12,20,15,15,5,8,15,13,14,15,16,3,11,13,9,20,12,16,14,23,9,8,17,10,13,5,6,7,17,16,10,22,18,12,12,9,12,16,15,10,9
"COG4175",54,68,8,82,69,64,83,49,24,55,3,88,49,30,56,14,59,84,24,62,46,51,65,46,15,39,58,48,52,67,19,61,47,43,55,79,52,67,41,64,76,73,6,59,101,36,21,57,62,41,15,40,48,78,46,71,72,85,38,6
"COG4176",58,114,14,100,99,107,131,76,34,76,5,120,75,68,103,22,112,125,19,101,65,77,107,90,10,70,105,81,71,71,13,104,102,72,85,120,67,113,73,141,120,105,8,143,145,21,12,97,107,75,23,63,76,113,64,108,113,114,84,3
"COG4177",117,131,87,136,139,119,109,139,39,133,35,119,136,98,120,49,111,148,206,129,109,147,94,104,62,116,90,138,92,109,23,33,29,33,56,27,33,40,45,42,45,49,21,47,50,25,11,33,50,36,14,24,43,39,49,40,38,25,47,12
"COG4178",56,20,4,17,42,14,4,41,9,38,2,15,15,19,1,1,3,7,0,10,23,0,13,17,2,44,40,34,26,43,0,13,4,8,5,1,28,0,0,12,1,13,2,6,2,2,0,13,1,30,77,21,56,27,37,11,44,3,20,3
"COG4181",18,15,9,18,8,22,22,16,2,13,15,18,18,8,8,8,6,23,18,29,11,8,25,15,9,8,13,20,11,5,8,12,17,5,14,15,31,6,13,26,20,16,17,17,20,6,3,3,17,14,4,10,11,18,14,18,6,14,9,15
"COG4185",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,9,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,5
"COG4186",0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,4,0,8,2,4,0,0,0,0,1,1,0,0,0,0,3,0,9
"COG4187",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",49,26,14,25,34,24,19,42,32,42,15,29,7,20,30,6,15,9,19,12,28,28,14,38,13,37,33,23,34,24,21,21,7,23,21,12,36,21,27,23,22,22,13,11,38,9,0,45,19,27,49,25,51,22,36,22,17,12,28,14
"COG4189",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,2,33,2,1,1,3,1,5,5,5,2,4,8,6,13,4,1,55,1,8,3,2,5,40,0,3,0,3,4,12,3,20,6,1,8,4,4,4,3,7,5,5,0,1,21,15,2,3,2,13,7,1,3,0,3,1,16,3,22
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4195",1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,8,0,1,2,3,1,0,0,0,0,2,3,0,1,0,3,1,2,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0
"COG4196",0,1,18,0,0,0,0,0,8,0,26,0,0,2,3,12,0,0,17,0,6,1,0,4,41,0,0,2,0,0,8,0,3,6,3,3,1,5,3,2,2,1,45,4,0,11,25,1,3,4,5,1,2,1,0,0,0,0,2,31
"COG4198",5,14,4,13,14,27,29,11,6,16,1,24,11,14,18,2,28,8,3,12,12,40,26,11,2,10,14,6,14,24,15,19,13,27,34,40,14,41,45,11,26,18,1,12,11,4,5,35,43,13,9,13,18,16,7,16,10,18,18,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",31,42,56,49,25,57,47,30,39,24,70,42,42,65,52,41,35,50,52,22,43,88,69,50,77,42,38,22,32,38,81,55,58,52,56,58,44,41,65,23,38,43,53,73,37,67,56,57,54,40,50,45,35,39,28,48,29,84,37,61
"COG4208",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,7,1,0,10,0,0,0,0,0,9,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,1,0,5,0,0,4,11,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG4209",1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4213",2,1,8,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,22,0,3,1,2,0,2,3,0,0,1,0,1,2,1,1,0,1,0,1,1,1,0,1,0,4,1,17,1,0,4,1,2,1,0,1,0,0,1,7,2,2
"COG4214",3,0,4,0,2,0,1,0,0,0,0,1,3,1,3,0,2,0,19,1,5,2,0,2,0,0,0,2,2,1,0,0,1,0,0,0,1,1,1,4,1,1,0,3,0,20,0,1,0,0,2,0,1,1,1,2,1,4,0,5
"COG4215",13,19,4,18,17,16,18,17,9,15,1,8,24,9,17,7,10,18,19,28,11,14,12,11,8,12,12,17,11,17,1,21,8,13,7,13,19,15,16,31,19,16,1,19,18,1,10,23,11,13,0,14,21,13,10,18,20,17,22,7
"COG4219",0,2,41,0,0,0,0,0,1,0,9,0,1,0,0,2,0,0,4,0,2,0,0,1,3,0,1,0,0,0,8,4,7,17,4,0,0,0,4,1,2,1,2,2,0,28,2,0,2,4,3,1,0,0,0,0,0,2,0,18
"COG4220",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",12,26,34,16,20,16,18,19,14,23,39,23,23,31,38,19,29,16,35,13,35,18,25,39,52,30,29,24,21,31,22,15,24,34,27,62,23,42,24,14,45,27,16,22,8,34,17,17,43,23,25,31,20,23,21,22,18,19,22,29
"COG4222",0,3,5,1,0,0,0,0,3,0,55,0,3,0,1,11,1,5,19,0,2,1,1,6,26,1,1,0,1,0,10,0,7,26,2,0,5,4,2,2,4,0,20,6,0,4,2,2,2,2,4,0,0,3,0,0,0,5,4,10
"COG4223",0,1,4,2,1,1,2,1,0,2,0,1,0,2,0,1,0,1,7,1,0,0,0,1,3,0,1,0,5,1,0,0,6,0,0,0,4,1,0,0,0,4,0,1,0,1,0,0,2,4,4,4,1,0,0,2,1,3,2,0
"COG4225",0,5,5,0,1,0,1,0,2,0,25,2,1,3,4,2,8,1,3,1,6,2,0,4,6,1,2,5,2,2,3,0,0,5,5,8,0,4,6,1,4,1,2,4,0,1,0,5,5,5,2,0,0,1,0,1,2,1,1,13
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,3,62,1,1,1,1,0,133,12,2,1,2,5,1,97,4,0,52,0,15,2,0,8,78,3,1,2,1,1,79,3,5,8,3,1,4,3,1,7,0,3,151,2,6,71,245,1,7,5,7,5,5,2,0,3,4,8,12,74
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,1,0,1,0,1,5,2,0,0,1,1,0,0,0,0,13,0,1,0,0,1,3,0,2,1,1,2,3,0,3,1,0,0,5,0,3,0,0,0,5,3,0,1,0,2,0,2,6,0,0,0,0,0,0,0,0,4
"COG4230",17,26,51,20,22,21,39,18,25,22,78,25,30,29,18,34,18,23,82,31,20,24,31,30,61,31,29,17,26,23,34,31,59,53,28,6,18,19,29,30,40,24,30,50,54,55,29,12,24,20,35,36,16,26,22,37,20,71,26,65
"COG4231",25,17,78,26,24,26,21,16,7,33,2,25,29,42,36,12,36,37,71,24,24,97,21,19,23,24,18,14,23,26,44,29,24,25,78,27,47,27,71,28,39,26,22,32,14,14,14,38,26,37,20,24,20,25,28,25,35,33,18,27
"COG4232",44,55,61,49,43,58,67,47,26,36,56,48,62,90,56,33,46,47,41,71,41,50,69,47,47,45,47,47,53,57,45,56,87,57,48,35,53,54,59,61,69,67,40,53,24,46,36,64,54,47,65,58,39,64,56,70,42,72,64,71
"COG4233",6,3,4,6,2,9,10,9,1,7,0,10,14,7,3,4,1,5,11,15,6,3,7,3,6,6,7,5,13,10,2,27,16,7,7,11,35,12,10,28,27,34,4,35,11,42,2,10,13,21,27,34,22,23,32,19,26,37,27,24
"COG4235",6,5,13,2,7,6,7,6,2,6,31,7,10,11,3,11,4,12,27,8,8,5,5,3,23,7,12,3,6,6,9,6,13,18,12,5,7,11,6,2,6,12,10,5,4,10,2,4,7,10,8,6,8,7,0,9,8,21,7,24
"COG4239",6,4,10,6,8,10,4,15,3,17,3,9,9,14,18,1,12,12,26,7,17,8,7,8,5,8,6,15,12,16,5,11,14,10,19,9,8,19,18,12,5,12,9,13,6,6,5,5,21,8,8,15,8,7,4,8,10,6,15,10
"COG4240",44,30,4,26,48,37,36,38,16,30,14,23,45,25,19,7,16,20,7,36,23,9,19,28,14,55,40,45,32,33,6,24,35,16,14,23,33,17,19,32,25,27,9,16,32,0,8,20,20,27,30,27,45,41,59,26,22,15,37,9
"COG4241",8,3,0,3,13,6,1,9,7,5,0,0,5,3,0,0,1,3,0,2,4,0,0,3,0,8,11,6,7,6,0,1,1,1,3,0,4,0,0,2,1,3,0,1,0,0,0,6,0,7,9,4,14,4,14,1,9,0,5,0
"COG4242",1,0,1,0,1,0,3,0,0,1,5,5,2,5,8,1,3,0,1,0,1,12,2,2,6,0,0,0,0,3,2,0,8,1,1,0,0,4,2,0,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,3,0,0,1,3
"COG4243",36,13,0,7,27,5,2,19,10,19,0,4,11,13,0,0,2,4,0,7,11,1,2,14,1,22,21,18,12,20,9,6,2,4,3,0,20,2,0,5,0,13,1,3,0,16,0,7,1,10,26,14,35,13,26,6,25,3,11,4
"COG4244",0,1,0,0,1,0,0,2,4,1,1,2,6,5,0,0,0,1,1,0,1,2,1,3,1,28,5,4,11,6,4,3,1,3,3,0,3,1,1,0,0,1,1,0,0,1,0,6,0,13,32,13,1,1,0,6,2,1,12,1
"COG4245",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,2,9,1,0,3,0,1,0,2,1,1,0,2,2,3,0,0,13,2,0,2,0,0,4,1,1,2,0,1,0,0,0,1,0,0,3,1,1,1,0,0,1,2,0,13,0,1,2,0,2,2,0,3,3,0,3,0,1,2
"COG4247",5,10,18,5,3,10,2,4,5,2,30,6,11,8,6,15,1,18,7,4,12,2,13,17,21,4,9,9,8,7,3,11,25,23,2,0,19,2,8,16,12,4,13,20,6,12,15,9,3,10,3,10,10,10,8,8,8,7,9,24
"COG4248",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4249",8,12,46,14,7,12,5,7,4,6,7,4,6,16,14,2,3,7,20,12,10,66,6,17,8,3,6,19,11,4,32,11,4,10,31,3,3,16,50,20,10,11,14,7,9,25,0,17,14,12,8,10,7,9,5,8,18,5,8,14
"COG4251",0,7,37,0,0,1,0,0,17,1,100,0,2,3,14,22,7,0,34,1,15,3,1,22,57,1,3,1,0,4,28,2,8,34,9,0,3,11,6,4,19,1,12,10,1,72,5,4,27,5,12,4,0,4,0,0,0,5,0,57
"COG4252",32,35,188,37,37,32,28,38,234,45,3,30,38,34,33,269,36,34,36,24,47,52,38,43,136,51,29,34,40,18,103,37,29,21,45,46,40,26,56,59,33,65,395,30,38,128,207,46,19,36,26,33,43,29,38,66,37,48,49,60
"COG4253",0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,12
"COG4254",1,3,12,3,5,3,2,4,24,1,2,0,2,4,8,32,4,0,4,4,3,9,3,3,8,3,2,2,6,3,1,1,0,6,4,5,2,2,2,9,1,2,35,0,1,13,8,2,5,2,3,3,2,1,3,0,2,1,7,4
"COG4255",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,9,1,0,8,7,1,3,3,3,11,1,3,45,0,30,3,1,3,6,5,27,25,11,0,18,2,1,13,2,1,1,9,24,77,5,58,24,2,21,1,0,0,6,0,2,9,59,1,3,2,0,0,0,0,2,7,0,2
"COG4258",0,0,9,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,7,1,0,5,0,3,2,0,0,1,0,0,3,0,4,1,2,0,0,5,4,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,4,0,1,0,0,2,0,0,1,1,1,2,0,0,3,0,8,0,1,2,0,1,4,4,0,0,2,2,2,2,2,2,1,0,2,1,1,1,0,0,1,1,0,14,0,1,1,3,2,0,0,0,1,2,3,0,0,1
