"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4403",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4405",0,1,0,0,1,2,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4409",7,1,12,6,4,15,7,3,6,3,4,4,3,2,7,7,7,5,8,0,5,3,2,0,2,0,5,5,6,1,0,4,9,3,8,3,3,0,1,2,3,3,2,3,5,6,1,1,2,2,6,12,2,4,8,9,6,3,1,1
"COG4412",13,71,8,6,14,25,12,17,6,32,40,10,51,2,30,12,41,14,20,2,24,37,7,21,6,64,23,1,21,23,4,18,21,18,27,10,11,6,7,32,49,29,11,41,10,25,95,6,7,26,15,50,93,17,47,29,15,16,5,32
"COG4413",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,9,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4421",10,13,10,8,15,9,4,12,3,20,5,15,11,21,14,11,9,2,10,30,13,20,17,17,12,14,6,13,12,10,13,13,16,6,13,9,18,24,33,8,11,10,11,12,1,8,12,15,15,1,18,16,12,12,7,17,10,5,16,14
"COG4422",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4427",1,1,1,0,1,0,0,0,2,2,0,1,0,2,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,1,0,0,2,7,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0
"COG4445",10,1,15,12,7,11,10,13,5,2,5,13,11,7,1,11,2,15,10,11,3,8,16,10,18,7,2,3,12,5,5,9,1,12,6,22,5,6,7,5,5,5,5,7,10,11,1,10,8,26,15,0,0,13,6,6,10,8,2,8
"COG4446",2,1,1,11,1,1,14,8,1,4,4,9,16,3,0,8,1,9,13,2,0,5,15,10,11,1,2,1,15,8,3,16,4,12,4,23,2,0,2,4,9,2,2,4,0,9,0,5,2,62,13,0,1,4,4,2,13,14,4,5
"COG4447",3,5,19,24,11,8,14,8,8,18,7,12,15,6,4,14,12,19,16,18,2,18,34,11,17,9,5,5,20,9,7,17,9,16,10,36,4,21,41,6,12,9,14,8,7,17,3,18,17,38,17,11,6,12,15,4,12,11,14,14
"COG4448",12,25,6,23,22,24,27,36,8,13,19,23,31,17,25,24,22,21,37,14,17,45,24,27,27,8,17,10,22,24,6,28,21,32,21,41,27,3,1,17,34,24,24,29,11,28,19,10,16,55,24,23,15,12,30,18,14,9,13,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,3,4,6,5,6,1,0,6,7,12,1,0,2,0,4,2,0,2,4,12,1,10,0,2,0,9,1,0,10,6,10,2,17,3,2,0,3,3,2,2,5,2,13,0,5,12,12,10,1,0,2,3,1,6,3,3,7
"COG4452",0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,1,1,0,2,0,0,0,0,10,0,0,0,0,1,0,3,2,0,1,1,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,2,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,0,3,9,9,9,6,7,1,1,6,0,8,12,3,3,4,2,8,2,7,14,16,12,9,2,0,21,4,0,10,5,1,3,6,5,2,7,9,9,8,2,4,6,6,5,2,16,5,1,4,2,2,11,13,1,9,4,14,7
"COG4455",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4457",2,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4458",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,4,1,3,3,2,2,2,3,2,2,1,0,2,2,5,1,3,4,5,2,3,6,0,4,2,0,2,3,0,3,3,1,3,1,4,1,1,3,1,3,2,1,7,2,6,1,2,3,1,7,6,3,4,3,0,2,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,5,4,23,5,11,17,13,9,11,11,22,28,12,10,9,4,10,19,15,5,19,19,15,31,0,1,6,15,7,0,8,1,9,7,11,4,0,1,4,10,3,5,5,5,5,1,4,5,27,10,1,1,7,8,0,7,2,4,5
"COG4496",1,0,2,4,0,1,3,0,5,1,2,0,0,5,0,1,1,2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,1,1,4,0,0,2,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4517",6,2,2,4,1,1,5,7,4,3,6,4,4,1,2,2,3,8,3,2,3,0,3,2,3,1,2,4,6,4,7,1,2,1,8,2,2,2,5,6,2,3,1,5,4,4,0,4,2,3,4,0,2,3,3,4,3,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,8,0,1,1,3,0,0,0,3,1,1,2,1,0,0,2,0,2,1,1,3,1,1,2,8,1,1,1,2,6,1,1,2,2,4,0,5,2,2,3,5,0,0,3,1,5,0,3,1,1,6,8,1,2,2,1,3,1,0
"COG4521",42,21,29,26,37,26,25,15,17,28,30,15,27,35,16,22,12,12,20,4,36,24,18,18,36,6,27,32,17,22,1,17,25,22,21,6,28,2,2,26,40,22,33,31,30,29,28,29,27,6,28,13,12,22,19,26,19,11,33,25
"COG4525",19,34,15,16,18,17,19,18,15,19,18,15,14,27,21,13,7,14,12,13,28,30,14,21,14,8,21,31,19,14,1,19,18,18,16,9,24,4,2,18,20,21,26,12,18,14,22,20,19,2,20,16,13,13,10,23,18,11,31,15
"COG4529",3,0,0,3,0,0,1,0,0,0,0,4,4,5,2,1,1,4,0,1,0,2,1,0,1,2,0,1,1,1,1,2,4,2,1,0,1,0,3,0,1,1,2,2,1,1,0,1,0,2,2,3,0,2,4,0,2,1,0,5
"COG4530",1,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG4531",37,10,23,33,37,41,24,23,11,13,36,23,20,22,14,23,14,5,31,7,35,41,23,18,34,4,14,12,28,15,12,24,14,38,26,22,37,10,12,39,22,28,31,21,13,20,8,46,37,9,34,20,4,26,21,7,43,3,43,31
"COG4533",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,8,10,14,9,11,13,6,24,15,14,20,11,13,11,16,12,15,15,1,17,7,12,18,15,3,10,13,13,11,11,13,10,7,9,15,16,9,13,12,7,14,20,9,21,7,8,16,15,7,10,9,5,11,12,16,11,5,14,9
"COG4536",47,22,36,36,30,22,38,28,57,18,20,29,28,47,16,28,8,14,37,6,32,36,31,34,25,11,14,35,26,30,28,15,18,23,28,22,35,19,10,40,30,27,31,17,35,12,15,27,43,9,23,15,12,30,26,11,25,14,34,28
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,8,0,0,1,0,1,1,0,1,0,2,0,2,3,0,0,0,1,1,1,1,0,0,3,2,1,3,1,5,0,0,1,0,0,3,6,5,0,0,0,3,1,0,1,1,1,1,1,0,1,0,0,1,0,0,3,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1
"COG4544",1,0,1,1,2,1,0,0,2,1,1,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,1,1,1,1,5,0,2,1,0,1,2,0,10,0,0,3,1,2,1,2,4,1,1,1,1,2,2,1,1,7,0,0,2,0
"COG4547",105,47,56,82,73,87,82,74,44,54,72,72,46,91,39,65,49,26,58,28,98,84,56,77,84,19,32,91,73,61,24,57,39,86,95,40,105,32,6,80,76,79,76,65,65,72,39,127,124,31,91,50,31,79,63,37,95,21,95,59
"COG4548",6,14,2,6,9,8,2,7,17,15,2,3,2,5,14,1,17,16,5,12,5,4,3,3,2,24,20,4,1,4,8,3,15,5,7,1,3,31,13,9,5,6,0,5,6,8,16,5,4,1,0,25,7,3,5,29,4,15,4,3
"COG4549",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,3,0,0,1,0,0,2,1,0,0,0,10,4,1,2,7,0,0,1,1
"COG4553",3,1,3,7,1,1,4,1,3,0,0,1,4,7,2,1,0,12,0,0,1,0,1,0,3,5,2,2,3,3,12,4,3,1,0,9,2,4,7,1,0,3,1,4,0,1,1,0,3,0,1,3,2,3,2,1,5,5,3,3
"COG4555",8,7,10,10,7,10,7,8,3,11,8,15,11,13,4,13,9,8,8,2,5,7,5,11,5,8,2,18,2,8,1,6,14,7,3,4,7,4,4,7,11,9,7,5,5,7,11,12,8,5,10,7,11,6,5,15,6,14,9,2
"COG4558",1,1,3,3,13,0,11,9,3,2,0,3,9,1,5,2,1,5,12,0,23,13,3,20,0,3,0,0,21,1,3,3,1,4,0,1,4,5,4,6,11,6,10,1,8,8,0,4,6,13,6,1,0,2,12,0,2,8,1,1
"COG4559",2,0,4,2,6,0,12,9,2,3,0,1,8,1,6,7,1,4,22,1,20,14,3,23,1,1,1,1,13,10,4,5,0,5,1,0,2,4,4,6,7,1,17,2,10,5,0,1,9,14,6,1,1,0,11,0,1,4,1,0
"COG4564",1,2,3,0,0,0,2,0,2,3,0,0,0,0,7,0,5,5,0,1,0,7,1,1,0,11,0,0,1,2,11,0,1,0,0,0,0,6,4,1,0,1,1,1,2,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG4565",0,1,1,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4566",2,0,2,2,1,0,0,1,2,1,1,1,0,2,3,0,2,0,0,1,0,3,1,0,0,2,3,0,2,1,15,0,1,0,1,3,1,5,8,0,0,3,1,0,2,0,1,1,0,0,0,2,0,0,2,1,0,1,1,0
"COG4567",31,14,19,17,29,31,22,26,13,9,21,15,8,16,13,17,16,13,12,8,23,25,18,22,25,2,9,31,21,25,7,12,12,18,14,11,18,13,10,21,27,18,19,23,23,14,9,32,18,5,21,16,8,15,17,5,24,9,29,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4569",3,0,4,1,2,0,2,2,1,0,2,2,1,3,1,1,1,24,3,3,3,2,1,1,1,1,1,1,5,4,15,1,1,2,5,0,1,6,6,1,0,1,3,1,2,1,0,1,0,2,2,1,0,1,1,2,0,0,2,0
"COG4570",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,44,0,0,0,1,0,16,1,0,2,2,4,0,0,0,1,0,1,47,15,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4574",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,2,3,7,3,8,10,0,2,1,4,14,6,1,8,2,3,10,8,1,8,7,0,5,0,4,1,13,10,0,14,1,7,3,17,5,0,0,2,10,4,4,3,0,14,2,6,2,18,10,1,0,6,5,1,9,0,5,5
"COG4579",7,18,29,4,3,5,1,3,11,6,2,4,3,7,11,7,4,29,0,12,2,2,9,0,4,8,18,1,9,5,1,4,19,2,7,4,3,10,23,4,4,3,1,11,19,3,23,1,1,1,1,6,12,3,2,12,4,23,2,6
"COG4580",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4581",11,14,8,44,37,27,47,51,22,16,32,47,51,28,23,54,16,27,41,44,13,33,83,30,65,1,12,20,42,56,1,74,29,66,35,106,30,18,13,28,46,33,28,48,11,48,18,51,26,105,85,20,19,45,34,11,58,6,37,31
"COG4582",4,0,3,0,4,2,1,1,0,2,1,0,0,1,1,1,4,9,1,2,2,2,2,1,2,1,4,0,2,4,2,3,0,0,2,0,2,4,2,2,2,3,0,2,0,2,0,1,0,0,0,1,3,1,1,0,1,5,2,2
"COG4583",26,13,12,21,12,20,20,13,14,17,16,18,13,14,10,20,8,6,15,5,25,21,13,15,14,3,19,17,15,18,5,17,15,15,22,10,13,3,1,24,18,16,19,18,22,12,13,17,20,4,17,13,2,23,16,12,13,3,20,10
"COG4584",0,30,6,0,5,1,0,1,3,9,0,2,0,0,6,1,4,78,1,10,1,3,11,0,1,31,9,0,12,0,82,7,16,0,4,14,1,56,24,0,3,9,5,7,5,10,97,7,0,9,0,5,137,0,23,14,0,22,1,7
"COG4585",1,24,11,2,4,2,3,0,3,7,0,5,4,1,14,1,11,39,6,20,2,6,19,1,0,32,9,3,17,3,21,3,13,1,3,5,3,36,54,0,3,4,5,2,1,2,30,2,4,4,1,4,36,3,4,4,0,15,0,5
"COG4586",4,4,0,10,3,3,12,24,0,2,6,11,17,5,1,9,2,4,13,8,1,10,20,5,15,1,1,1,18,6,0,25,1,11,9,31,6,0,1,4,17,4,7,4,0,8,7,6,4,57,18,2,9,9,12,0,9,1,6,9
"COG4587",2,2,1,6,5,4,6,10,0,1,1,4,12,5,0,5,4,8,15,6,2,5,16,5,11,3,0,2,11,3,0,11,0,12,4,20,3,1,1,2,8,5,6,3,0,9,4,3,2,30,10,1,5,10,2,3,11,1,2,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,4,1,0,1,3,1,1,2,0,0,2,1,0,0,1,2,0,1,1,0,0,0,2,0,0,2,0,3,1,1,0,1,0,3,2,1,1,1,2,0,0,1,0,0,1,0,1,1,1,0,6,0,1,10,0,1
"COG4590",2,2,23,1,1,7,0,1,1,2,3,2,2,3,0,2,1,26,2,12,0,0,4,0,0,18,2,2,2,2,15,2,0,0,3,4,0,21,15,2,2,1,1,0,4,2,1,0,0,2,1,2,5,3,9,1,0,15,1,3
"COG4591",81,154,97,99,77,86,86,86,143,122,73,89,62,83,104,85,87,102,88,28,120,88,69,113,65,83,114,103,84,107,44,64,107,70,108,74,91,27,36,83,94,67,82,82,123,48,127,99,96,57,59,84,111,78,93,135,78,113,79,101
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",58,66,27,33,69,51,57,59,25,49,43,54,54,58,38,66,35,28,60,28,60,79,38,49,45,17,41,47,66,61,17,37,43,36,63,23,58,16,8,60,70,64,59,67,31,52,55,53,49,51,55,52,31,49,35,30,64,18,80,58
"COG4598",6,2,4,6,1,1,4,2,5,7,2,3,0,9,6,3,5,8,3,0,1,2,1,1,3,0,7,4,0,2,16,1,9,1,2,3,4,2,2,4,0,5,0,1,5,0,6,0,2,0,2,1,3,2,2,7,1,3,4,0
"COG4603",28,43,33,32,41,36,61,50,33,53,28,59,36,27,39,57,33,45,44,18,45,52,23,30,44,8,66,17,41,29,32,29,55,36,45,32,52,13,7,33,54,46,55,32,39,38,56,28,48,18,36,36,38,30,33,37,47,18,44,36
"COG4604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",19,48,16,16,27,27,18,20,27,58,29,31,13,27,82,25,77,43,24,9,22,26,12,16,14,16,92,19,16,37,58,28,89,32,36,18,25,9,16,25,32,52,16,25,15,40,64,12,16,8,18,81,70,20,15,93,18,54,22,26
"COG4615",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,18,1,0,0,0,1,0,4,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4618",4,0,1,1,0,1,2,1,2,0,0,2,0,2,4,1,0,2,2,5,0,1,0,0,2,1,1,0,1,0,50,1,2,1,1,0,0,2,11,0,2,0,0,0,2,1,2,1,0,0,1,2,0,2,1,0,0,4,0,0
"COG4619",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
