"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG4341",26,29,23,18,37,21,34,28,8,21,25,8,19,7,21,21,30,28,20,14,19,32,5,26,30,3,32,34,19,29,13,44,37,8,18,22,30,24,32,30,1,10,33,0,31,5,17,26,23,18,28,11,20,23,33,24,15,18,9,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",1,1,0,0,3,0,4,4,0,4,1,0,4,4,4,8,8,0,2,4,0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,0,6,14,1,0,5,13,0,0,0,0,2,0,1,2,1,3,1,1,1,2,0,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,3,0,1,0,0,0
"COG4360",2,1,0,4,10,0,4,11,0,2,0,0,6,13,7,6,12,5,8,0,0,0,0,1,8,0,7,1,0,5,10,0,0,1,12,1,0,16,15,2,0,34,11,0,4,0,5,1,0,0,7,1,1,1,0,0,0,0,0,15
"COG4362",0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1
"COG4365",6,6,2,12,12,7,13,7,3,5,3,2,17,5,13,2,15,8,17,2,24,17,6,7,10,1,10,6,0,8,22,3,7,1,5,7,3,5,4,12,1,13,23,0,21,2,7,22,17,6,8,3,5,6,5,4,1,1,2,6
"COG4370",4,0,0,11,19,0,22,53,1,2,0,1,6,41,20,27,18,18,25,0,0,1,0,2,43,2,6,4,0,36,21,1,2,4,28,7,0,46,37,6,0,66,21,1,13,0,31,0,0,5,16,3,8,13,4,0,0,0,0,52
"COG4371",0,0,0,3,2,0,2,0,0,1,0,0,1,13,3,4,0,0,1,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,5,1,0,0,7,4,0,2,10,0,1,0,6,0,0,0,5,2,0,5,1,0,0,0,0,0
"COG4372",2,0,0,7,10,0,7,18,0,0,0,0,3,20,5,12,7,6,14,0,0,1,0,0,6,0,4,1,0,11,12,0,0,2,8,2,0,9,20,3,0,27,7,0,6,0,8,0,0,1,8,0,2,3,2,0,0,0,0,10
"COG4373",0,2,3,0,0,0,0,0,10,0,0,17,0,6,0,0,0,1,0,0,0,0,9,0,0,3,1,0,0,0,0,1,0,6,0,0,0,0,0,0,28,0,1,1,1,6,1,0,0,0,2,0,0,1,0,0,0,5,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,2,0,0,0,2,0,1,0,1,4,0,1,0,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,7,0,0
"COG4383",2,1,0,0,0,0,0,0,12,0,0,24,1,3,0,0,0,0,0,1,0,0,4,1,0,4,0,0,0,0,2,2,0,8,0,1,1,0,0,0,14,1,2,7,3,11,0,0,0,2,1,4,0,5,0,1,0,9,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4387",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,18,0,1,0,0,0,0,28,0,1,15,1,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,6,0,0,3,0,1,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,1,1,1,1,2,2,2,2,0,0,0,0,1,1,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",18,5,10,16,23,10,21,34,5,30,11,6,15,7,29,16,24,21,19,16,17,21,21,18,22,20,29,20,18,19,25,13,12,9,24,28,12,20,19,22,29,12,25,11,16,3,18,19,19,14,23,3,19,19,27,8,15,21,9,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",1,0,1,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0,1,1,7,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4398",7,11,16,2,6,9,1,2,7,1,11,2,3,6,3,7,7,0,6,9,0,2,6,1,10,4,2,14,12,2,4,7,2,0,2,0,2,1,3,1,0,2,1,1,1,0,3,3,0,4,0,0,2,2,0,2,2,0,3,1
"COG4399",0,1,3,1,2,7,2,1,23,0,4,1,1,5,0,0,1,0,0,2,0,1,0,0,0,21,1,1,0,1,0,6,1,4,0,1,1,0,1,0,1,4,2,13,1,15,1,0,0,3,2,0,1,0,0,1,0,1,1,0
"COG4401",0,5,1,6,3,0,3,4,2,2,2,0,3,4,7,3,6,5,2,0,0,1,0,6,6,0,3,3,0,8,7,1,1,2,6,4,2,8,4,3,0,19,6,1,2,1,5,0,0,0,7,3,1,8,4,2,1,0,0,7
"COG4402",0,2,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,2,0,3,0,5,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG4403",1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,7,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,4,1,0
"COG4405",0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4409",3,12,7,3,3,11,3,1,8,6,5,4,16,2,5,3,9,1,6,5,6,2,0,3,2,1,2,6,0,4,6,6,0,0,8,2,11,3,1,7,1,3,7,1,3,0,8,6,0,11,3,0,7,5,2,8,0,0,4,6
"COG4412",18,47,30,46,34,17,23,3,16,9,36,4,7,33,11,28,11,9,15,57,6,23,0,1,14,0,42,13,58,17,26,36,15,6,24,18,37,22,15,21,0,41,3,3,35,1,64,4,2,39,28,5,37,28,32,35,67,0,46,15
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4420",6,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4421",13,11,12,15,10,10,12,9,4,6,8,20,12,5,17,10,7,19,5,13,3,11,24,13,8,6,11,12,16,14,7,9,9,35,17,13,14,14,22,7,0,2,11,31,9,25,2,9,8,8,11,139,12,12,16,10,9,6,14,9
"COG4422",1,1,1,0,0,0,0,0,0,0,0,35,1,1,0,0,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4425",3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,1,2,0,0,0,0,2,1,21,0,0
"COG4430",6,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,2,1,1,1,0,2,0,1,0,0,1,0,1,1,0,4,1,0,0,1,0,0,3,1,0,0,1,6,0,1,0,0
"COG4445",7,2,6,4,6,7,12,14,10,6,3,5,13,24,4,4,7,4,12,6,7,7,3,2,12,12,10,3,0,13,10,7,0,9,9,10,3,14,12,5,18,31,14,5,8,13,14,5,13,4,10,0,4,5,2,2,0,8,5,14
"COG4446",6,0,1,1,5,2,9,19,2,4,1,1,8,13,4,6,8,7,8,1,0,1,0,1,7,0,3,6,0,12,18,5,2,0,14,2,4,12,5,4,0,33,4,8,5,0,10,0,2,3,4,0,3,8,2,0,2,0,0,16
"COG4447",9,3,16,10,22,11,16,20,14,5,10,14,18,38,13,21,10,19,10,6,20,4,6,3,17,37,9,9,4,5,16,7,6,11,23,17,9,15,16,9,4,37,9,26,7,29,13,15,14,12,12,3,5,16,10,5,2,10,13,20
"COG4448",21,13,12,31,31,12,17,23,7,17,25,2,12,33,20,38,27,18,28,31,15,17,11,15,24,2,26,17,28,22,34,15,11,7,28,23,21,37,24,27,1,56,26,4,24,4,25,11,4,16,27,6,21,32,23,19,25,4,17,36
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,0,1,4,0,5,8,1,3,2,0,5,10,7,13,8,3,3,2,6,5,0,0,5,0,2,5,0,14,2,1,0,0,2,1,1,0,2,0,0,4,4,0,3,0,1,0,6,0,3,0,0,1,0,0,0,0,0,7
"COG4452",2,0,0,0,1,1,2,0,2,0,0,2,0,0,1,1,0,0,2,3,0,0,8,0,0,1,0,0,1,0,0,0,0,3,2,1,1,0,1,0,2,1,0,3,0,1,2,0,0,2,2,0,0,1,0,1,0,4,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",1,3,8,2,7,3,7,11,2,13,3,19,0,9,1,8,2,17,2,2,2,5,14,0,8,11,4,1,0,6,9,3,1,12,6,11,0,8,2,5,14,4,5,8,12,7,6,1,1,5,14,1,2,11,7,1,0,6,4,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,4,5,0,3,6,3,0,9,2,1,1,2,2,1,0,1,3,3,2,5,2,0,2,0,5,3,2,2,5,3,1,4,5,1,1,0,8,0,1,0,3,0,1,0,12,3,5,2,2,5,0,6,4,7,6,3,0,7,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4487",5,5,2,11,12,1,11,25,3,8,6,1,15,30,7,22,14,12,10,6,9,6,1,4,23,0,15,6,7,14,16,2,3,6,24,5,8,28,21,9,0,48,12,2,12,2,16,7,28,2,24,3,6,11,10,3,8,0,4,45
"COG4496",0,2,0,0,0,0,1,0,0,3,1,0,2,0,1,0,3,1,0,0,2,1,0,2,0,1,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,8,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4517",3,2,3,1,1,3,1,1,7,1,5,1,4,2,1,5,6,2,3,1,3,6,0,2,3,9,2,1,3,5,3,2,2,3,2,4,1,4,5,3,15,1,4,8,3,7,3,3,7,2,2,1,3,0,4,3,1,2,0,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",4,1,3,0,1,1,2,2,1,3,0,7,3,2,0,1,2,0,2,5,1,0,7,0,1,7,1,3,5,3,1,1,0,6,1,1,2,2,3,1,2,1,2,6,0,2,1,2,0,6,1,0,1,1,0,2,6,6,4,1
"COG4521",9,16,11,31,19,21,24,28,4,44,22,2,25,5,33,30,27,45,28,18,27,32,0,31,21,2,35,16,14,25,15,22,24,2,26,30,28,25,23,29,0,9,29,1,27,5,23,25,45,15,30,6,8,22,18,19,20,1,22,31
"COG4525",11,8,21,23,14,18,13,18,14,25,29,4,17,5,21,17,13,22,15,16,34,23,0,21,7,1,27,27,28,17,14,19,30,1,18,17,21,15,19,12,1,5,15,1,14,4,15,22,18,21,25,9,15,17,15,13,16,0,17,12
"COG4529",6,3,5,0,4,1,1,2,1,2,2,0,2,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,1,0,0,0,2,1,2,1,0,1,1
"COG4530",0,0,1,1,2,0,1,1,1,2,0,0,1,1,0,0,1,0,1,0,0,1,6,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4531",8,15,5,35,24,16,32,39,9,25,12,11,26,8,22,28,22,53,27,7,8,29,9,26,27,7,9,9,10,34,26,8,16,4,35,21,8,20,25,30,4,11,31,9,20,7,33,15,10,6,38,9,31,26,23,3,7,9,7,27
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,8,12,4,9,13,14,10,29,15,5,8,9,14,14,4,13,9,15,6,13,20,2,20,9,12,7,13,8,7,17,11,11,6,11,10,6,6,13,20,31,4,17,13,12,11,8,29,12,12,10,6,6,15,7,6,4,5,11,14
"COG4536",11,8,18,21,19,20,24,32,28,40,9,12,33,15,25,23,33,28,54,16,34,38,35,26,23,27,22,11,15,21,26,11,16,11,19,20,18,28,25,25,25,16,34,15,29,25,24,35,44,27,37,11,22,23,32,16,20,26,16,29
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,1,0,0,3,0,6,0,0,2,1,3,1,0,2,1,0,1,0,2,1,1,0,7,0,0,0,0,1,2,1,0,1,2,0,0,2,1,2,3,0,1,0,6,1,1,1,0,0,0,2,1,0,1,0,5,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4544",6,1,3,0,2,3,0,0,3,3,2,1,0,2,0,2,2,1,1,1,0,1,6,0,0,5,1,1,1,0,1,1,2,0,0,1,2,0,1,0,0,1,3,5,0,0,0,2,0,2,0,2,4,2,2,1,1,16,2,0
"COG4547",45,26,28,79,75,37,46,76,18,117,21,37,86,32,71,59,79,104,74,44,66,85,23,92,79,13,63,48,40,71,59,29,35,10,78,82,27,56,83,89,7,41,83,4,75,16,49,67,41,45,59,28,49,63,58,25,36,36,32,70
"COG4548",10,24,24,2,3,20,5,3,12,10,26,14,4,8,2,7,0,2,3,14,7,7,14,6,3,14,3,29,13,10,2,24,13,5,9,12,24,7,0,7,2,2,3,5,2,6,4,11,20,16,6,16,23,9,12,34,20,3,23,5
"COG4549",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"COG4552",3,6,7,1,1,1,2,0,2,0,4,0,0,1,1,1,0,2,0,0,0,4,0,0,0,0,0,9,1,2,1,4,1,0,4,3,9,1,0,3,0,0,0,0,1,0,2,0,0,0,2,0,4,6,2,7,1,3,4,0
"COG4553",11,0,6,1,3,2,0,4,5,2,0,0,4,3,1,0,0,2,5,3,1,1,30,0,4,22,1,2,1,2,0,1,0,1,0,0,0,0,5,1,2,0,5,5,1,4,2,8,0,0,2,4,2,1,0,2,1,26,2,7
"COG4555",6,11,7,13,6,4,14,7,22,9,12,1,4,3,5,7,4,12,3,10,12,12,2,6,6,4,11,9,7,9,14,14,9,2,9,12,8,7,15,13,0,5,6,1,7,11,17,4,3,9,12,2,10,15,10,11,9,0,4,11
"COG4558",11,1,0,1,0,0,3,0,1,0,0,4,5,25,10,10,18,0,29,1,4,4,6,0,1,3,6,0,0,12,14,1,1,2,6,9,1,5,6,0,0,8,1,0,20,2,11,0,4,3,10,0,1,8,24,2,0,3,0,9
"COG4559",5,3,4,4,0,0,1,2,0,2,0,3,3,12,10,2,16,2,8,0,10,3,7,0,5,3,4,0,1,11,19,2,2,4,9,5,0,4,2,1,4,11,0,2,12,2,7,1,18,3,8,1,0,12,19,1,0,4,1,5
"COG4564",19,0,2,0,0,1,0,0,0,0,0,4,0,1,1,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,3,3,1,0,1,0,0,0,0,2,11,0,3,0,5,0,2,19,1,2,2,0,1,0,4,0,1,1,0
