"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG4813",0,1,1,1,0,1,1,1,2,3,0,0,2,4,0,1,0,2,0,0,0,2,2,1,2,3,0,0,0,0,0,0,0,3,1,3,1,3,0,2,0,0,3,2,1,1,2,1,0,2,3,0,2,0,2,2,4,0,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4821",2,1,1,0,0,0,2,3,2,4,2,1,3,2,2,1,0,4,14,5,4,0,4,3,1,0,1,0,3,1,0,2,1,4,0,1,2,5,3,2,2,1,4,1,3,2,1,2,3,4,3,0,4,0,1,4,3,1,1,2
"COG4823",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0
"COG4825",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,2,0,0,2,0,1,1,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,21,1,1,1,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,3,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0
"COG4833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,9,7,0,3,2,2,0,1,5,0,3,2,3,2,1,3,0,5,3,1,0,4,2,5,2,0,1,0,2,1,4,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,2,0,3,2
"COG4845",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4850",1,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,2,2,21,1,1,0,11,1,0,1,1,6,2,0,0,2,0,0,2,1,0,0,1,1,0,3,3,0,0,0,2,0,1,4,1,1,0,7,0,0,0,9,0,0
"COG4852",1,1,2,2,1,2,2,1,0,2,1,0,1,1,0,2,0,5,1,4,1,3,1,3,3,1,3,2,3,0,0,1,2,1,0,3,3,3,1,2,1,3,2,1,0,4,1,0,0,3,2,2,1,0,1,1,3,2,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,2,2,1,3,0,2,3,4,2,8,1,1,2,8,2,0,5,3,6,5,3,0,0,2,2,1,0,4,0,1,0,0,6,2,6,4,1,5,3,4,2,4,5,4,3,5,6,1,4,11,1,5,2,6,3,4,1,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4861",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4864",7,3,12,2,4,8,4,8,6,4,5,3,10,2,10,8,0,9,1,4,9,6,5,6,4,8,7,0,12,16,0,10,0,1,3,8,7,11,2,4,2,0,4,4,3,13,9,2,21,5,0,0,9,0,12,5,6,0,0,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,3,7,2,4,2,18,7,3,10,22,5,9,2,4,5,0,4,5,11,12,3,4,4,11,8,10,1,6,1,14,8,3,3,5,6,1,13,5,8,3,1,7,4,1,12,12,7,6,2,17,17,3,20,8,6,9,1,5,8
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4870",1,8,6,7,11,9,13,3,1,3,8,12,6,5,9,4,28,2,1,7,7,4,12,8,5,0,7,20,1,0,15,3,22,2,0,10,1,4,7,10,3,7,5,2,2,3,2,3,0,5,8,7,3,22,3,1,3,4,1,7
"COG4872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0
"COG4874",13,8,7,14,7,6,20,6,0,12,14,3,9,11,6,11,13,9,0,10,11,9,6,15,5,4,10,13,6,5,19,15,4,11,2,8,6,7,14,11,3,2,10,6,6,14,8,3,2,4,20,21,6,1,9,7,17,0,10,12
"COG4875",0,2,0,0,0,3,2,1,2,2,2,1,1,6,1,0,1,0,0,0,0,2,2,2,6,5,2,1,3,0,0,2,3,1,0,1,0,5,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,1,2,1,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,7,0,0
"COG4880",16,6,11,5,27,0,2,11,7,3,23,3,3,13,27,20,7,21,0,20,17,2,7,17,8,10,24,3,14,11,4,9,0,7,0,17,9,22,10,9,11,4,14,11,4,14,23,7,10,23,2,6,17,0,8,0,7,0,8,10
"COG4886",31,22,27,10,79,24,34,34,21,18,68,78,17,59,65,53,79,29,17,37,38,40,37,41,25,44,32,13,56,74,94,53,29,35,12,61,18,68,71,61,21,47,27,36,16,27,58,19,64,41,25,22,34,70,45,13,21,11,17,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,15,14,17,64,18,8,6,2,8,16,143,9,7,8,100,98,5,54,15,11,29,15,10,10,8,13,22,12,7,5,7,11,24,39,5,24,5,15,16,28,175,9,41,45,11,5,27,12,18,5,10,7,91,13,5,14,17,14,29
"COG4890",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4898",2,0,1,1,1,0,6,0,0,0,2,0,0,0,0,1,0,1,6,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,1,2,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,3,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,3,2,2,0,2,0,1,0,0,2,0,2,2,0,9,2,1,2,2,0,0,1,26,6,1,1,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4911",0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,2,2,0,0,7,6,0,4,12,2,0,2,1,0,0,0,0,8,1,1,0,0,1,0,0,1,7,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4912",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,2,2,1,1,0,0,3,3,0,6,0,0,1,1,0,5,1,1,0,0,0,0,1,0,4,2,11,1,0,0,0,15,1,0,0,0,0,5
"COG4913",1,0,0,1,0,0,1,0,5,3,1,1,0,3,2,1,11,0,2,1,1,3,4,1,0,5,1,6,4,0,0,2,0,2,2,1,0,4,2,0,1,4,2,0,2,0,2,1,0,21,0,1,0,5,0,0,0,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,5,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,13,0,0,0,4,0,0
"COG4923",4,3,3,0,0,2,3,2,0,1,6,1,1,4,1,4,0,3,2,7,2,3,2,0,0,1,5,2,1,2,2,0,2,3,2,0,5,1,5,5,1,0,2,3,2,0,2,2,0,1,4,0,1,18,3,3,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,4,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4928",1,2,1,3,3,3,4,4,11,5,6,1,1,4,2,1,5,2,4,7,4,9,8,2,2,3,1,4,10,10,1,1,1,3,2,2,2,0,2,1,1,3,0,0,0,0,1,1,3,1,3,2,2,0,1,1,1,4,1,2
"COG4929",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4930",0,1,0,0,0,2,0,0,2,0,4,21,1,1,0,0,6,0,4,0,0,2,2,0,1,2,0,12,1,0,1,0,0,1,1,1,1,6,1,0,0,9,0,0,0,1,0,0,2,6,0,0,0,7,1,0,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4935",12,3,26,5,23,5,0,13,10,1,17,4,0,10,27,24,4,11,0,29,23,12,2,26,8,16,31,6,12,8,2,15,3,3,1,25,15,10,10,18,12,9,18,10,5,16,36,12,7,22,17,0,30,1,15,1,11,0,10,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,5,0,2,2,1,1,1,0,0,0,1,2,3,2,4,1,1,0,0,1,1,0,4,3,3,1,0,5,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4941",2,0,0,0,0,1,0,0,1,0,0,21,0,0,0,0,1,0,23,0,0,2,8,1,0,0,1,11,0,0,0,0,0,1,3,0,0,0,0,0,0,7,1,0,0,1,1,0,0,2,0,0,0,28,0,0,0,8,0,0
"COG4942",13,23,12,8,17,12,44,17,15,18,33,16,24,9,16,15,26,18,26,19,20,11,22,17,10,13,26,27,12,15,47,13,12,11,13,22,6,13,15,19,20,18,16,5,9,15,10,13,20,26,38,30,15,34,24,14,23,26,13,13
"COG4943",0,2,0,0,0,0,0,0,15,0,1,1,0,2,1,0,16,0,0,0,0,3,8,0,1,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,8,1,0,0,0,0,0,0,6,6,0,0,3,0,0,1,2,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",9,7,28,3,13,8,1,8,0,0,10,1,0,3,20,8,2,10,0,1,5,2,0,3,5,1,8,0,0,0,0,9,0,3,0,17,5,0,1,30,9,3,16,3,4,12,1,8,0,1,0,0,10,0,4,1,12,0,14,1
"COG4946",8,11,4,5,13,3,7,1,41,1,21,10,3,17,8,2,5,5,10,8,10,19,6,9,3,10,6,5,19,5,2,7,1,18,16,12,1,14,3,20,2,3,8,3,4,8,6,6,6,29,30,6,4,100,3,3,4,6,3,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",177,133,125,86,94,84,110,125,137,110,132,29,117,135,149,140,41,154,84,141,155,125,142,136,290,303,134,56,175,192,129,142,76,112,92,142,140,270,110,112,90,33,116,122,108,140,291,155,133,136,110,152,125,74,120,134,115,61,114,148
"COG4949",1,4,0,2,1,2,9,0,8,8,1,8,1,3,3,0,5,2,28,1,2,2,7,1,0,0,1,10,1,4,8,6,2,2,35,2,2,1,0,4,6,3,1,1,10,1,1,3,3,1,3,13,1,11,0,2,3,19,3,2
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4951",0,2,1,1,1,2,0,0,4,0,3,3,2,1,1,10,14,0,25,0,0,1,8,1,1,0,0,11,1,4,0,0,0,1,11,1,0,0,0,2,2,13,1,1,0,1,0,0,6,2,1,0,0,5,2,2,0,16,1,7
"COG4952",5,3,0,2,2,3,7,5,12,7,5,3,11,5,2,3,2,6,1,8,5,3,4,3,8,1,5,1,11,1,3,2,1,8,4,6,3,6,5,10,11,1,8,5,5,4,7,3,0,3,6,10,2,0,5,10,15,7,6,4
"COG4953",0,5,1,1,0,0,3,0,15,1,2,4,0,1,4,2,3,2,15,2,0,13,11,4,2,6,1,6,11,4,1,6,1,15,16,5,1,4,3,7,4,6,13,0,2,1,3,1,6,7,6,1,2,11,0,2,5,28,0,3
"COG4954",1,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,43,0,10,5,12,4,0,0,5,7,3,4,15,19,9,0,7,0,10,8,14,0,15,1,3,11,0,3,1,0,3,0,39,4,16,17,2,25,11,12,1,11,15,8,2,4,21,0,15,3,0,19,0,3,7,9,0,23,4
"COG4957",2,2,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,1,10,0,0,0,3,0,2,1,0,2,0,0,0,0,0,2,12,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,15,0,2
"COG4959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,5,0,0,1,1,3,0,0,0,0,0,3,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,22,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0
"COG4961",0,0,0,0,0,0,2,0,0,2,0,9,0,0,1,0,3,0,21,0,0,2,16,0,2,2,1,18,3,2,0,1,4,3,30,1,0,5,0,0,1,6,1,0,1,0,2,1,0,2,2,1,1,21,0,0,0,51,0,1
"COG4962",3,2,5,1,5,2,1,4,2,2,5,17,1,3,5,3,3,4,83,5,2,2,23,4,3,6,8,17,10,1,0,4,1,10,26,9,2,1,0,8,4,4,10,0,1,8,5,4,12,4,2,6,7,21,2,0,2,81,4,3
"COG4963",0,0,0,0,1,0,0,0,1,2,1,6,1,1,0,0,1,1,16,0,0,0,11,0,1,0,1,10,5,0,0,0,0,1,19,1,0,3,1,0,0,2,0,0,0,0,0,0,2,3,1,0,0,10,0,0,0,28,1,0
"COG4964",0,0,1,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,15,2,1,1,4,0,0,2,0,2,1,0,0,0,0,3,18,1,2,4,1,4,0,2,7,0,0,0,0,1,4,5,6,3,0,11,0,1,0,49,0,2
"COG4965",0,0,2,0,1,1,0,1,4,0,2,9,0,2,1,0,2,0,24,1,0,4,9,0,0,5,0,10,1,0,0,1,0,2,15,0,1,3,0,1,0,1,5,0,0,0,2,0,0,0,4,0,0,7,0,0,0,24,0,2
"COG4966",0,1,0,0,0,0,1,0,1,0,0,9,1,0,0,0,6,0,0,1,1,0,0,0,1,2,0,14,0,1,6,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,2,1,2,0,3,0,1,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,2,4,0,0,1,1,4,2,0,1,2,0,2,0,0,1,2,1,1,0,2,0,0,0,0,2,0,4,1,2,0,1,1,0,0,1,0,1,0
"COG4969",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,2,0,7,0,3,0,1,0,7,0,2,0,6,2,0,0,0,2,0,2,3,3,0,0,7,2,1,0,1,0,0
"COG4970",0,1,0,0,0,0,0,0,5,1,1,5,0,1,0,0,6,0,0,0,0,3,3,2,0,2,0,4,2,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,6,7,1,1,3,0,1,0,4,0,1
"COG4972",5,5,5,1,3,3,6,2,19,3,7,8,4,7,10,8,25,4,15,7,1,21,23,7,6,9,10,22,14,25,5,12,1,13,10,5,7,14,10,8,0,12,5,4,2,7,6,4,20,20,11,7,9,6,2,5,3,9,2,6
