"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4451",3,12,0,1,5,5,4,1,1,6,15,4,0,1,8,0,9,3,5,0,4,6,13,1,5,11,19,2,1,0,0,0,2,1,2,0,3,2,3,4,6,9,0,6,4,0,1,5,7,1,0,2,4,4,5,5,0,2,16,4
"COG4452",3,0,0,0,0,0,2,0,0,0,0,0,12,2,0,0,0,0,2,2,0,2,0,0,1,2,0,0,0,0,5,0,0,6,0,3,0,0,1,0,0,5,4,0,1,1,6,0,1,0,0,0,1,0,0,0,11,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4454",5,5,14,5,3,4,4,9,12,4,7,2,8,4,7,5,10,2,9,0,8,10,5,1,8,8,2,0,6,6,10,1,19,9,8,13,2,3,5,6,7,12,22,1,6,13,12,2,2,10,0,12,6,8,9,8,11,2,7,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4457",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,0,1,1,2,3,2,0,0,1,1,2,6,2,4,3,3,2,5,2,1,3,1,2,4,0,4,4,3,0,4,1,1,1,2,2,2,6,5,7,4,5,4,2,0,2,2,2,3,10,0,7,6,3,9,3,3,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,17,7,5,21,15,14,8,3,19,39,13,4,6,20,18,17,19,19,12,14,4,18,11,11,20,26,11,12,7,1,5,4,0,17,2,2,2,11,25,12,12,0,12,9,0,1,14,16,2,2,11,11,12,8,15,0,4,36,5
"COG4496",1,1,0,1,1,1,2,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,0,1,3,0,3,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,1,0,2,1,1,0
"COG4502",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4517",2,2,5,5,2,1,5,2,6,1,2,4,2,4,6,4,3,4,3,2,2,2,2,3,2,1,1,4,2,2,6,3,3,0,1,3,1,3,4,4,4,8,1,6,1,17,2,6,4,1,7,4,1,4,5,2,0,4,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,0,1,2,1,1,3,1,0,0,3,6,5,0,0,3,1,2,1,5,1,2,1,1,1,0,0,2,1,2,0,2,3,0,4,0,2,2,1,1,1,5,1,0,0,3,2,2,2,7,1,2,0,0,1,8,2,0,2
"COG4521",30,29,24,30,28,34,28,16,28,18,22,30,1,24,24,24,28,28,19,8,15,23,25,30,23,20,15,18,13,27,0,28,40,3,19,4,16,27,32,20,15,26,4,27,26,0,4,22,21,13,6,38,15,17,30,23,0,21,15,25
"COG4525",20,14,15,17,24,25,17,14,23,12,17,9,0,21,21,19,19,8,8,8,17,14,20,22,20,14,18,18,18,18,3,19,24,1,12,8,17,30,30,13,4,10,3,17,21,2,1,16,18,4,5,20,8,22,21,25,0,24,19,23
"COG4529",0,0,0,1,0,1,1,1,2,3,1,0,3,0,0,1,2,2,1,0,0,4,0,3,2,2,2,0,2,0,2,0,0,1,0,1,1,1,3,3,1,2,5,0,1,0,0,0,1,2,0,0,0,1,0,3,9,1,0,1
"COG4530",2,1,1,0,2,1,1,0,1,0,0,1,9,0,2,2,1,0,0,0,1,0,1,2,0,1,2,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4531",39,28,36,38,30,15,22,27,12,26,30,22,10,13,24,32,22,29,25,2,28,18,34,32,32,36,22,17,25,24,18,6,31,9,30,8,11,12,20,19,16,20,7,15,44,7,9,12,18,20,1,57,14,30,41,26,4,10,17,30
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,11,18,10,11,3,14,7,17,4,18,2,14,9,7,17,12,9,6,12,24,6,12,15,20,11,15,19,16,7,9,10,12,2,13,9,7,13,19,5,9,14,15,23,11,35,3,7,11,5,10,14,8,9,30,10,7,7,10,5
"COG4536",27,31,19,19,25,22,18,26,46,24,31,21,36,20,22,31,32,32,29,11,31,21,28,40,21,18,41,39,39,20,26,15,36,27,39,14,20,26,29,12,36,32,15,33,27,30,7,34,32,24,21,28,19,24,46,19,34,19,38,19
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,4,1,1,0,1,2,0,0,1,0,0,1,3,1,1,0,1,2,0,0,1,0,2,0,0,0,0,5,0,0,1,0,2,0,1,1,1,0,0,2,1,0,1,8,1,0,1,5,0,3,0,1,0,0,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4544",0,1,0,0,0,0,0,1,1,0,1,0,4,2,1,0,0,0,1,2,1,3,1,1,0,1,2,1,1,0,4,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4547",70,80,89,48,85,82,49,72,95,50,77,44,26,44,69,87,84,74,46,18,84,68,67,104,67,60,72,47,93,65,23,44,103,33,97,8,37,45,84,46,57,65,5,82,79,4,16,53,79,49,31,120,29,62,131,69,32,29,81,80
"COG4548",5,2,2,3,1,1,8,14,1,7,1,2,26,13,2,2,7,5,4,9,1,2,12,3,4,6,1,16,4,13,7,31,9,11,3,6,24,17,2,2,6,2,23,12,7,1,11,6,3,31,15,2,13,7,2,4,24,40,1,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4552",0,0,0,1,0,0,1,5,0,0,0,1,0,0,1,0,1,2,0,2,1,0,0,1,0,1,0,0,1,4,0,9,0,5,1,0,2,3,0,1,1,0,2,0,0,0,0,0,0,10,0,1,5,0,0,0,0,9,1,1
"COG4553",1,3,1,0,3,0,2,1,2,1,3,1,10,0,0,3,0,0,4,0,1,1,1,4,2,4,4,4,0,0,17,0,4,19,6,1,5,1,2,1,0,1,4,2,0,4,1,1,6,1,0,1,7,3,2,1,14,1,10,1
"COG4555",8,6,10,11,18,12,3,3,20,3,7,13,2,11,5,4,5,5,8,4,6,10,6,4,5,9,7,2,13,8,4,11,11,1,4,2,9,6,5,7,9,6,4,6,4,0,4,7,9,5,10,11,17,10,8,11,5,10,9,9
"COG4558",0,0,21,4,1,6,6,26,0,3,4,1,9,0,5,5,11,10,12,0,21,17,10,2,3,9,13,0,24,8,5,1,0,5,2,3,5,10,18,1,23,23,3,3,1,1,3,8,19,3,1,1,6,3,10,0,4,0,1,1
"COG4559",1,2,10,4,3,4,5,18,2,3,6,1,13,1,3,4,7,2,8,0,15,10,14,3,5,9,16,0,21,2,5,0,3,5,3,4,8,2,14,3,11,14,5,4,1,3,3,14,12,1,1,2,2,1,12,4,3,2,2,0
"COG4564",0,0,0,0,0,1,4,0,0,0,0,0,21,0,0,9,0,1,1,1,0,0,3,0,0,3,1,1,2,2,7,1,0,1,0,3,6,0,1,0,1,0,10,1,0,0,2,6,0,0,1,0,6,0,0,2,6,0,0,0
"COG4565",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,1,0,0,34,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",2,1,0,0,0,0,0,0,1,0,0,0,12,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,2,30,1,5,10,2,0,0,0,0,11,1,1,18,1,1,0,0,2,0,7,0,1,1,10,3,0,0
"COG4567",17,26,22,22,15,21,13,21,42,11,26,16,11,13,25,19,22,19,20,8,17,15,31,26,21,12,15,14,20,21,16,10,31,8,20,7,9,14,23,10,8,15,9,25,11,23,7,12,22,10,3,33,14,30,32,22,11,8,21,22
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4569",2,1,1,3,3,0,0,2,0,1,1,0,11,1,2,3,4,0,1,1,0,5,2,3,2,0,0,6,1,0,6,3,0,5,1,4,2,0,2,1,5,0,14,0,3,1,3,2,1,1,2,3,5,1,0,0,13,1,0,1
"COG4570",0,0,0,0,0,0,3,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,22,0,12,0,1,0,0,1,0,29,0,1,1,18,0,1,3,19,0,4,0,0,1,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,3,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4577",0,1,0,0,1,2,1,0,0,1,3,1,0,1,3,1,4,3,6,0,3,1,1,2,0,2,6,0,0,1,0,1,2,1,2,0,0,4,7,5,5,9,0,0,5,0,0,0,5,2,2,1,5,5,2,9,0,3,10,3
"COG4579",1,4,7,7,5,7,16,7,3,3,3,19,20,8,4,16,2,4,1,12,4,4,2,1,3,5,5,11,3,12,8,10,5,1,4,19,13,16,1,11,7,2,23,22,6,16,11,21,1,5,13,2,10,7,4,3,8,23,1,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,7,0,0,43,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",36,70,30,8,38,42,39,23,19,61,88,54,2,16,65,26,43,55,59,17,34,37,66,30,42,58,74,31,19,15,1,10,14,10,48,17,26,14,37,65,39,42,5,5,34,2,21,10,46,27,2,36,48,39,15,30,0,28,60,23
"COG4582",2,0,1,1,0,1,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,2,4,7,3,3,0,1,6,1,2,1,0,1,1,1,5,5,5,1,2,0,1,1,1,2
"COG4583",17,11,14,10,17,20,13,14,22,14,20,17,3,11,14,16,14,19,14,5,14,9,12,10,18,15,20,10,16,17,5,9,16,3,16,7,9,19,17,13,10,14,3,29,28,1,6,18,18,10,1,27,7,19,15,12,4,9,18,14
"COG4584",0,3,0,13,1,6,34,6,0,2,3,0,65,66,6,18,0,6,5,135,10,2,2,4,0,4,3,8,0,3,82,16,5,26,4,57,18,18,5,9,20,22,133,11,0,71,44,17,2,3,105,1,34,2,2,4,41,15,1,4
"COG4585",0,1,2,6,0,4,13,1,7,3,0,3,45,19,0,14,2,2,3,25,3,7,7,1,1,12,0,6,9,3,26,7,2,41,1,35,17,13,7,2,7,10,69,2,1,12,26,3,1,7,34,0,30,0,2,4,20,11,0,4
"COG4586",5,23,4,2,6,16,13,1,3,8,13,4,0,6,12,4,14,5,11,5,11,7,14,4,11,14,26,2,8,0,1,1,0,0,6,3,4,5,16,19,12,15,0,2,11,0,3,0,8,2,1,10,6,6,4,16,2,2,18,2
"COG4587",2,12,0,1,7,9,12,1,0,7,8,3,0,5,18,3,8,5,7,3,7,6,14,2,6,14,15,1,4,1,0,0,0,0,3,0,2,0,3,6,3,3,0,0,3,0,0,0,1,1,0,0,2,4,2,3,1,1,4,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,3,2,0,1,3,0,3,1,0,3,1,1,2,1,1,0,0,3,5,0,2,3,0,2,2,1,3,1,1,5,0,2,3,0,0,3,3,2,1,0,2,1,1
"COG4590",2,2,0,3,4,0,10,1,2,1,2,2,25,1,2,7,2,2,3,0,0,2,1,0,3,3,0,2,0,0,15,2,4,0,2,21,3,1,2,3,1,2,30,0,1,29,11,0,0,3,15,3,5,0,1,2,13,1,0,7
"COG4591",105,55,123,60,91,83,80,89,87,49,57,63,100,123,70,94,76,101,61,132,105,77,91,88,102,102,67,113,105,97,41,113,83,33,78,32,121,105,84,82,124,96,47,100,99,54,41,111,109,70,94,86,62,94,88,81,74,110,65,105
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",49,50,68,55,66,72,28,52,43,51,44,60,16,41,63,43,46,57,51,26,42,49,58,55,55,51,67,25,64,47,12,24,67,14,38,18,38,54,52,41,30,51,16,36,55,45,14,34,60,41,13,79,29,55,53,50,23,40,41,43
"COG4598",0,6,3,2,1,2,6,1,5,6,1,0,3,6,0,3,3,3,2,3,4,1,1,1,0,1,4,5,3,0,9,7,3,6,4,6,11,8,4,2,4,1,10,4,1,22,10,6,7,2,0,2,2,1,4,0,9,4,4,1
"COG4603",40,55,53,46,28,44,32,48,21,61,42,45,16,43,33,32,44,26,24,34,55,44,28,41,46,29,26,46,34,27,23,39,39,18,33,21,60,50,56,30,52,43,14,46,47,7,15,39,58,37,3,42,26,48,42,34,15,52,41,32
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,1,2,0,0,0,0,3,1,0,0,3,0,1,0,0,0,1,0,0,0,4,1,1,0
"COG4608",10,9,14,8,9,8,21,22,6,11,6,15,17,19,7,5,10,14,6,24,4,3,7,7,7,6,7,12,7,16,38,99,28,15,15,5,82,74,17,28,24,25,26,23,33,21,9,41,19,58,27,13,43,26,28,34,35,110,11,50
"COG4615",0,0,0,1,0,0,1,0,0,0,0,0,14,2,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,39,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG4618",1,4,1,0,0,0,0,1,0,0,3,2,29,1,1,1,1,0,2,0,2,4,0,2,1,1,1,0,1,0,46,0,6,29,0,4,2,1,1,1,0,0,21,2,0,48,6,1,0,0,2,0,3,1,1,1,28,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,4,2,0,1,0,5,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,3,0,1
"COG4623",4,6,7,15,12,7,13,6,6,4,1,2,29,3,7,15,4,8,4,2,15,4,8,6,8,5,5,11,8,5,36,7,3,17,7,11,10,8,4,6,12,8,28,7,8,47,15,17,7,4,13,5,5,9,6,2,13,11,4,5
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2
"COG4625",4,5,2,2,1,0,2,1,7,3,3,2,14,3,3,1,3,3,3,1,4,5,5,3,1,3,2,2,0,1,73,1,4,7,2,4,5,1,4,2,12,11,4,2,1,7,2,3,1,4,1,1,2,0,10,7,15,3,2,6
"COG4626",0,1,1,0,0,0,0,0,0,0,1,0,9,0,0,1,3,2,1,2,0,1,0,0,0,1,1,6,0,1,9,0,2,38,0,67,0,0,1,0,1,1,35,7,0,5,122,0,0,1,28,1,5,0,0,0,3,1,0,0
"COG4627",2,2,0,1,2,5,5,1,2,4,1,2,1,0,4,4,4,1,1,2,0,6,4,2,4,1,0,2,7,1,3,5,2,4,4,6,1,3,3,0,5,6,1,4,0,0,12,1,1,2,4,2,1,4,3,1,7,0,5,1
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4630",34,19,22,22,19,38,27,37,11,22,22,40,12,56,25,20,22,17,25,31,23,19,8,38,38,25,13,25,21,40,25,46,14,8,8,13,25,47,31,16,20,20,25,33,24,62,14,15,22,21,29,27,12,38,18,33,7,35,16,42
"COG4631",58,41,29,41,32,61,42,52,12,50,23,59,14,73,43,29,32,18,38,32,47,39,13,50,45,47,28,35,40,63,34,65,14,13,33,27,45,66,58,37,35,36,45,47,45,76,21,38,46,43,28,47,29,46,18,46,9,52,30,47
"COG4632",3,1,1,0,1,4,3,0,1,0,0,3,0,7,0,0,1,1,3,2,2,2,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4633",0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0,1,3,1,4,0,0,0,1,0,0,10,1,0,0,5,0,0,0,10,0,1,0,0,0,4,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4635",1,5,24,9,3,8,4,17,5,2,3,1,3,0,5,13,16,10,15,1,22,11,23,2,5,13,24,5,30,7,1,0,3,0,14,5,9,9,24,2,13,21,0,16,10,0,5,17,19,1,0,3,1,7,19,4,0,0,12,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,1,0,0,1,2,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19,1,0,3,0,2,1,0,0,0,3,1,4,0,0,1,2,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG4638",72,29,43,67,49,69,42,41,30,48,49,53,67,32,45,53,45,54,48,27,33,46,24,52,72,51,32,67,38,52,117,201,131,80,117,31,167,151,108,186,135,106,58,137,179,16,28,120,115,227,28,121,116,190,79,163,135,264,108,219
"COG4639",0,2,0,0,1,0,1,0,0,2,7,0,0,0,3,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,3,0,0,1,0,0,6,1,0,0
"COG4641",1,2,1,2,1,2,3,2,2,2,2,2,2,4,0,1,2,1,1,3,1,3,1,1,1,1,1,2,0,2,4,2,0,5,0,24,7,3,2,0,1,1,12,1,0,3,23,2,1,2,13,1,5,3,1,0,6,3,1,3
"COG4642",29,16,15,14,28,53,69,18,21,34,12,30,4,130,25,13,24,35,32,102,24,20,29,44,22,34,29,51,18,26,3,152,24,10,25,4,114,93,19,27,25,22,23,44,22,3,8,86,24,31,43,13,34,18,16,29,3,101,22,32
"COG4643",1,7,0,2,0,0,7,0,3,5,4,0,23,9,6,1,2,9,0,10,1,2,3,3,1,1,9,5,1,0,30,1,3,128,1,62,3,6,4,3,1,6,28,3,3,26,129,1,1,0,9,3,9,3,0,1,35,6,5,0
