"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3829",4,0,0,10,18,14,1,0,6,3,1,3,0,0,1,2,3,0,0,0,0,3,0,1,1,0,1,1,7,1,0,3,1,4,1,4,7,1,2,6,9,1,4,1,0,0,0,3,1,0,3,18,1,8,0,1,1,4,0,2
"COG3830",0,2,1,8,7,3,3,1,18,3,1,1,2,1,0,6,5,2,1,5,16,2,1,3,1,3,4,7,3,1,4,3,1,1,18,5,11,1,2,1,8,0,4,1,5,2,1,6,0,8,10,10,4,10,6,5,2,5,2,8
"COG3831",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3832",0,0,1,2,8,12,1,0,2,3,1,1,1,0,5,2,1,0,0,0,0,0,0,3,0,0,14,0,1,2,0,0,0,1,0,1,14,1,1,0,3,1,1,0,0,0,0,5,1,0,21,2,2,2,2,1,0,0,2,2
"COG3833",0,4,0,1,0,2,6,10,1,6,4,2,0,6,3,2,2,5,3,17,0,5,13,12,7,5,0,0,2,9,6,7,7,3,0,1,0,1,7,1,5,1,2,7,5,2,4,0,9,0,3,2,2,3,7,0,6,7,3,2
"COG3835",0,0,0,8,5,1,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG3836",38,25,51,30,16,53,38,34,44,29,35,30,22,31,14,41,83,30,37,46,22,34,28,30,24,41,18,66,79,25,10,11,13,18,6,17,7,7,4,8,26,7,8,15,6,9,6,13,6,10,7,1,16,22,5,8,15,9,11,13
"COG3837",1,1,1,0,2,0,1,0,7,1,1,0,1,0,2,5,0,1,1,2,0,0,0,2,0,1,3,0,1,2,2,0,0,1,3,0,6,0,1,3,2,0,1,0,1,0,1,1,0,10,4,6,0,0,1,0,0,0,2,3
"COG3838",0,0,0,2,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,1,0,0,10,1,1,4,1,0,0,1,0,0
"COG3839",86,95,125,35,17,48,135,140,96,103,103,39,64,144,27,86,75,91,144,169,155,143,119,99,144,104,46,107,78,156,179,111,96,70,167,102,64,134,51,63,71,148,66,118,107,95,101,66,103,71,59,45,65,70,97,98,121,83,121,36
"COG3840",2,1,1,0,1,1,1,7,2,4,2,0,2,2,1,1,4,2,5,3,3,2,2,2,5,1,3,1,1,6,7,2,0,1,5,1,1,6,3,1,0,0,0,1,2,1,4,0,2,2,1,0,2,0,2,3,2,1,1,1
"COG3842",116,143,122,45,52,93,133,145,120,116,139,59,111,136,26,77,117,115,145,134,127,112,134,127,141,145,68,153,107,144,147,141,134,108,137,130,71,138,95,129,119,140,98,122,124,138,139,116,138,104,61,64,98,116,109,129,130,135,138,81
"COG3843",0,0,1,12,19,7,1,1,2,0,0,5,1,2,19,0,3,0,1,0,1,1,0,1,0,0,77,1,1,0,0,0,1,2,0,3,76,0,1,5,2,2,1,0,2,2,0,11,1,1,68,3,1,9,1,2,1,2,0,3
"COG3844",5,10,12,6,10,18,14,9,27,22,12,4,9,8,15,25,14,7,14,18,26,15,12,20,18,21,14,9,45,9,3,1,3,4,12,7,3,5,5,6,8,5,9,4,5,3,2,11,8,5,4,4,5,16,6,3,7,3,2,8
"COG3845",16,18,15,11,12,8,26,22,24,16,23,6,12,24,7,21,21,12,17,33,12,9,15,19,23,18,11,23,29,31,81,51,51,46,46,55,21,32,35,40,49,65,77,48,64,59,52,62,71,55,25,30,50,70,53,54,78,49,56,30
"COG3846",1,0,1,8,3,2,1,0,2,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,44,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,3,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,3,0,0,0,2,5,0,0,4,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3850",1,0,0,0,6,8,0,0,5,0,1,4,1,1,0,1,2,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,3,2,1,1,0,2,3,0,0,0,0,2,1,4,9,1,1,4,0,0,2,0,0,4
"COG3851",0,0,0,1,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1
"COG3852",10,22,22,14,20,24,15,15,11,12,23,15,20,9,12,11,22,8,23,10,21,16,10,23,25,15,29,13,11,20,22,16,13,13,34,16,36,15,5,14,18,18,12,18,13,20,13,13,23,10,22,12,17,15,11,8,18,9,21,22
"COG3853",1,0,1,1,7,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,5,2,1,0,0,4,0,1,1,0,0,0,4,0,0,6,0,0,4,0,0,0,0,0,0
"COG3854",12,1,7,2,0,5,12,7,5,17,3,9,16,16,0,2,15,2,3,10,22,16,1,2,4,5,0,2,9,12,6,0,1,3,4,2,0,1,1,0,1,0,0,5,0,0,0,2,1,1,0,0,2,0,1,2,3,3,0,2
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3858",4,1,5,2,5,9,6,5,16,1,2,2,3,1,4,32,7,5,2,6,0,4,5,6,2,5,3,7,11,5,2,2,3,6,0,13,0,2,13,11,9,4,7,5,8,0,1,8,4,11,3,7,5,3,4,7,5,10,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,5,9,288,113,0,6,21,2,11,14,250,5,12,210,6,9,8,6,4,5,4,11,27,10,8,195,7,1,21,10,8,17,11,2,3,106,6,8,3,4,7,2,8,7,4,16,4,14,11,143,1,7,2,5,7,5,3,2,6
"COG3865",0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG3866",0,0,0,2,10,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3
"COG3867",4,2,2,0,0,1,2,1,1,7,5,0,3,1,0,0,0,0,1,1,1,2,3,1,4,3,0,0,0,1,3,2,4,0,4,4,0,5,1,2,1,1,2,4,8,2,0,2,11,0,0,2,2,0,6,0,3,1,0,2
"COG3868",1,0,0,11,7,2,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,4,0,3,8,4,3,0,0,0,2,0,0,0,0,0,1,0,3,7,0,3,0,0,0,0,0,3
"COG3869",1,0,1,1,0,1,3,2,7,2,0,0,3,1,0,7,2,0,3,0,1,2,0,1,2,2,0,0,4,1,1,0,0,1,1,5,6,2,5,1,3,0,0,1,1,0,0,2,3,6,0,0,2,1,2,3,3,1,1,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,5,4,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,3,4,0,0,0,5,1,2,0,1,1,0,3,0,0,15,1,0,2,0,0,1,2,1,2
"COG3872",10,4,1,3,0,5,14,3,18,5,4,3,3,7,0,8,19,5,3,6,0,6,7,6,5,4,0,15,15,14,4,5,4,7,0,8,0,1,1,9,5,9,9,8,13,5,4,7,4,14,0,8,13,4,5,10,5,10,3,6
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,2,1,4,7,5,2,9,3,2,2,7,3,0,6,24,2,2,6,0,2,1,1,0,2,0,18,15,3,1,1,3,5,1,27,4,0,4,4,21,1,19,5,10,1,3,19,2,8,0,34,9,25,4,6,3,5,1,19
"COG3876",18,7,16,7,10,37,11,13,34,26,20,3,14,19,11,43,27,8,12,11,13,15,19,16,15,15,4,17,43,9,6,7,13,15,21,34,8,16,10,16,20,17,26,12,27,2,6,27,22,32,9,17,14,27,15,13,20,26,14,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,2,1,0,0,0,2,1,0,2,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,2,0,0,1,6
"COG3882",8,5,4,0,11,6,4,4,8,3,5,1,5,5,8,37,20,7,5,3,12,4,2,2,1,6,0,19,14,4,5,7,2,3,8,23,4,7,0,8,25,4,34,5,12,5,4,15,2,25,7,25,3,15,4,7,6,7,5,8
"COG3883",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",2,0,0,5,6,19,0,2,1,0,0,8,1,4,1,5,1,2,0,2,0,0,0,5,2,2,12,5,1,2,2,1,0,6,5,0,3,11,3,4,1,0,4,0,0,3,1,0,1,4,14,9,8,4,2,1,1,3,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,0,0,3,6,5,0,5,0,0,0,3,0,0,6,17,1,2,0,0,0,2,1,0,0,0,28,11,0,0,0,0,0,0,36,0,0,0,1,29,0,34,0,5,0,0,28,0,6,0,62,3,41,0,0,4,1,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,8,6,3,1,3,13,9,0,8,7,2,2,5,1,1,3,12,7,8,17,15,7,8,6,2,3,5,5,14,5,7,6,3,5,10,12,1,2,8,10,4,7,9,9,6,10,2,8,0,1,2,3,7,5,11,9,6,10,2
"COG3893",8,5,19,2,12,2,7,10,7,12,16,0,4,7,9,6,11,8,11,10,5,15,7,11,10,7,45,5,5,18,14,2,4,2,27,2,26,13,6,6,6,5,3,11,12,5,9,10,12,5,43,12,7,10,7,6,8,4,6,13
"COG3894",12,5,13,0,5,18,14,7,59,5,11,2,6,8,0,40,23,12,17,19,33,14,6,5,7,6,11,13,33,21,18,10,10,17,22,39,8,7,12,8,25,1,17,11,14,10,16,20,13,56,9,9,11,19,2,8,14,15,6,9
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3897",1,2,2,4,6,1,0,1,0,6,0,1,1,3,2,0,2,1,0,1,0,0,0,0,0,2,6,0,2,1,1,0,1,0,0,2,1,0,5,1,0,0,1,1,0,0,2,0,1,2,2,1,2,0,1,2,1,0,0,5
"COG3898",9,20,16,2,9,3,6,6,3,16,12,2,6,5,3,1,2,10,10,10,1,8,11,10,10,15,28,7,0,8,10,12,12,6,14,1,21,8,10,10,4,2,5,13,11,12,10,2,7,6,16,5,8,4,5,3,13,5,11,13
"COG3899",1,0,1,2,0,1,2,1,2,1,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0,0,4,0,2,0,0,12,1,5,4,4,5,0,2,4,9,2,5,2,1,0,0,7,4,10,10,2,4,15,6,0,2,8,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,0,4,11,26,43,6,2,8,13,2,5,4,5,9,4,4,3,0,2,0,4,1,14,0,1,3,12,11,3,0,1,2,11,0,6,13,3,2,3,6,1,7,5,4,4,2,7,2,5,6,9,10,16,2,3,4,7,3,14
"COG3903",1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,1
"COG3904",1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,4,0,4,3,1,0,0,5,0,4,0,1,1,2,9,0,1,1,3,2,8,1,0,1,0,1,1
"COG3908",1,4,4,2,0,0,6,10,4,3,5,0,3,2,2,1,7,5,9,9,4,6,5,2,1,5,2,3,2,1,7,6,5,1,4,7,1,6,1,6,4,17,0,2,4,2,2,4,6,6,2,3,5,3,5,7,1,7,5,1
"COG3909",2,8,9,6,3,0,10,9,0,3,5,2,3,9,0,0,0,9,11,11,3,15,9,6,4,5,1,2,2,6,18,7,3,4,11,1,4,15,0,2,2,11,2,8,5,6,8,0,6,0,1,3,4,1,2,3,4,2,9,2
"COG3910",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3911",2,1,2,2,3,4,0,2,0,1,6,2,2,1,1,1,1,4,1,1,9,3,1,2,2,5,2,3,2,2,2,3,2,3,9,3,1,4,1,6,0,1,2,4,2,4,0,6,5,0,2,0,0,3,4,3,6,1,0,5
"COG3913",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3914",37,45,14,8,3,14,40,24,40,34,30,17,38,29,1,24,40,33,31,41,43,28,43,21,27,26,16,40,25,27,38,52,42,53,34,33,33,23,37,45,37,59,26,44,30,47,37,28,41,48,20,11,54,35,42,60,42,50,39,35
"COG3915",0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,5,0,0,1,0,0,6,0,1,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,1,0,0,2,0,1,14,0,0,1,0,0,0,0,0,0
"COG3917",13,24,18,5,3,6,22,11,11,10,14,4,14,17,6,7,9,23,18,18,12,18,16,7,12,24,11,9,13,12,47,36,42,37,45,18,23,39,18,31,21,52,19,41,48,53,34,27,37,24,26,11,31,22,29,48,31,44,46,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3919",0,0,0,1,0,2,0,0,2,1,0,0,2,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,5,0,2,1,0,0,1,1,2,1,0,0,1,2,0,2,1,4,1,0,1,4,1,1
"COG3920",9,0,2,16,38,22,2,0,11,6,1,1,4,4,35,9,12,1,1,4,3,7,1,3,2,2,137,5,14,2,1,1,2,9,4,26,75,8,18,15,19,9,25,3,3,3,3,32,5,7,195,12,9,22,5,4,6,1,1,7
"COG3921",2,0,1,5,7,1,0,0,1,0,0,1,0,0,4,1,3,0,0,0,0,0,1,1,0,1,14,0,2,0,0,0,1,3,0,3,9,1,0,0,0,1,1,0,1,1,0,6,1,2,14,0,1,3,2,0,1,0,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,1,86,35,3,0,7,0,2,4,92,3,5,96,3,1,1,2,1,1,3,6,7,6,4,62,1,1,13,6,2,2,6,0,0,43,2,0,0,0,6,0,3,0,3,4,2,5,2,27,0,2,3,0,1,4,5,4,2
"COG3930",5,0,0,5,5,1,0,2,4,1,4,1,1,4,2,0,4,1,1,1,0,1,7,1,0,1,5,0,4,0,1,1,0,3,0,2,4,6,1,2,5,2,6,0,2,1,0,3,4,0,8,4,0,4,4,1,2,2,1,0
"COG3931",2,4,7,0,1,1,7,3,10,4,5,2,2,3,2,6,3,2,10,7,4,3,4,0,4,0,12,5,1,3,1,2,1,4,5,6,10,3,6,5,1,0,3,5,6,0,3,3,3,9,9,3,2,0,5,3,4,2,2,3
"COG3932",0,0,1,4,6,8,0,0,0,0,0,2,0,2,2,0,2,0,1,0,0,0,0,4,0,0,10,0,1,0,0,0,2,1,1,3,12,0,0,1,1,2,2,1,0,1,0,1,0,0,15,1,1,0,0,1,0,1,0,1
"COG3934",3,0,0,0,0,3,2,0,2,1,2,3,5,2,0,0,0,1,0,0,16,0,2,0,1,2,1,1,4,0,0,0,0,2,0,4,1,2,1,1,3,0,2,1,1,0,0,2,4,0,3,7,0,0,0,2,2,1,0,2
"COG3935",0,0,0,15,19,0,0,0,1,0,0,49,0,1,4,0,0,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,3,0,0,0,3,3,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3938",7,7,6,6,15,13,14,8,26,14,11,4,10,10,4,17,16,4,17,7,18,10,10,9,11,4,8,7,22,12,17,11,10,12,18,24,9,7,10,12,23,2,15,13,19,4,10,17,8,18,16,13,9,16,8,13,12,9,6,9
"COG3940",0,0,1,2,3,4,0,0,2,0,0,2,0,0,2,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,5,8,2,0,3,2,6,0,2,7,0,0,0,0,2,2,0,0,7,0,3,1,1,0,2,0,4
"COG3941",0,1,0,85,42,0,1,7,0,1,0,80,0,1,101,0,0,0,0,0,0,1,0,1,1,1,22,0,0,1,4,0,1,2,0,1,21,0,5,2,0,1,5,0,0,2,0,0,0,0,17,1,1,2,1,0,0,0,1,1
"COG3942",0,0,0,1,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3943",0,0,1,3,6,4,1,0,0,1,1,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4,1,1,4,0,2,2,0,0,0,1,1,0,7,3,0,4,0,2,0,0,0,1
"COG3944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3945",3,0,0,1,1,3,0,0,7,0,0,0,5,1,1,12,8,0,2,2,0,0,0,0,0,0,0,17,3,0,1,1,0,0,0,16,1,1,0,2,7,0,23,0,5,0,0,10,0,6,0,16,2,10,0,0,4,1,0,7
"COG3946",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",4,0,0,0,0,1,3,1,4,0,1,0,5,1,0,16,2,0,1,2,4,0,1,1,0,1,0,0,4,0,0,1,2,4,2,6,2,1,0,1,6,0,5,1,3,0,0,11,1,3,2,1,5,2,3,3,2,1,1,0
"COG3950",0,1,0,1,4,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4,6,2,3,0,0,0,1,0,0,0,2,0,0,13,3,3,1,0,0,0,0,0,1
"COG3951",2,2,1,7,15,8,1,2,2,1,1,7,4,3,13,0,1,1,0,0,2,3,2,5,4,2,9,2,0,1,3,4,1,2,2,1,8,1,4,3,0,2,4,0,0,0,2,0,5,1,9,4,4,1,0,1,0,2,0,10
"COG3952",0,5,2,1,0,1,3,4,3,1,2,0,0,0,0,3,1,1,0,2,2,2,0,1,2,0,1,0,1,2,1,1,0,1,1,1,2,1,4,1,0,1,2,2,2,4,1,4,0,2,0,0,0,0,3,0,2,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
