"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG4723",0,7,1,1,0,1,1,3,0,1,0,2,1,1,296,0,0,3,3,1,0,0,0,0,0,2,0,0,3,4,3,44,2,0,0,0,0,0,2,4,129,0,2,13,5,1,3,31,0,302,5,1,0,0,2,0,101,5,2,3
"COG4724",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",0,1,2,4,2,0,4,2,1,1,5,5,4,4,155,1,2,3,2,1,4,1,0,2,3,1,5,1,2,2,3,19,5,2,3,4,3,0,1,2,38,3,6,4,6,0,3,53,2,103,42,1,0,4,4,3,107,5,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",14,0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,1,1,0,0,4,0,1,1,0,2,1,0,1,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,2,1,1,2,1,1,3,24,1,1,2,3,3,2,3,2,3,2,5,2,0,2,1,2,6,2,3,2,4,2,5,1,3,3,1,17,2,7,3,11,17,0,2,2,6,0,4,6,6,4,1,4,2,6,10,0,2,3,5
"COG4733",14,29,20,6,8,4,16,16,1,2,8,0,4,10,2481,0,4,17,9,4,11,2,2,1,5,13,1,1,43,11,7,354,14,1,1,11,4,1,10,16,861,1,32,46,68,1,8,344,7,2556,120,7,4,1,11,8,847,36,20,13
"COG4734",0,1,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,9,0,0,0,1,0,0,8,0,5,6,0,0,0,0,1,8,0,0,0
"COG4735",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4737",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,2,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,2,1,2,1,2,1,0,0,1,1,0,0,3,1,0,0,1,0,0,3,0,3,1,0,1,0,2,0,1,2,1,1,0,5,0,3,0,0,4,0,0,2,1,2,2,0,1,11,0,0,4,0,0,0,11,0,0,0
"COG4742",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4745",3,0,12,1,11,2,0,0,0,2,8,3,0,0,0,0,5,0,0,1,1,1,2,9,3,0,2,1,0,0,4,0,1,2,1,1,0,5,0,1,0,0,0,3,8,0,5,0,4,0,0,0,2,2,4,3,1,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4748",2,3,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,6,0,1,1,2,2,2,1,1,0,1,0,0,3,0,0,2,1,1,0,0,2,1,1,0,1,2,1,0
"COG4750",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4753",79,1,0,2,14,12,0,1,1,1,10,2,3,4,7,1,3,4,2,3,0,6,0,2,0,1,4,7,2,4,0,3,1,2,0,0,4,3,2,3,5,2,0,2,2,0,0,27,2,16,5,1,14,4,9,6,18,1,3,2
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",28,1,0,0,6,1,0,0,0,1,2,0,0,1,6,0,1,1,0,1,0,1,1,0,0,0,0,3,1,4,0,5,0,0,0,0,4,0,0,0,4,0,0,1,0,1,0,6,0,1,0,0,0,0,1,1,3,0,0,0
"COG4759",0,1,4,1,3,0,0,2,0,0,3,2,1,0,0,0,1,0,1,0,0,6,2,3,0,0,1,2,0,0,2,6,1,2,0,0,2,8,0,2,0,0,1,0,2,1,3,0,3,0,0,2,5,2,0,0,0,1,1,0
"COG4760",3,10,11,14,19,17,8,13,13,28,10,21,23,17,3,22,16,18,17,12,10,16,17,16,15,12,20,16,14,7,15,3,16,22,14,18,0,16,18,16,5,12,12,5,13,24,10,1,23,3,3,9,13,14,21,17,0,10,5,26
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG4764",19,12,9,20,20,9,23,22,25,18,34,24,26,21,4,30,18,33,38,17,25,19,27,10,29,22,20,13,24,28,16,10,21,35,22,16,20,18,25,18,2,25,23,22,10,29,31,9,31,3,6,30,13,20,24,16,8,22,13,35
"COG4765",1,3,6,8,7,4,12,7,6,3,12,11,8,7,1,16,7,25,12,6,11,8,8,4,14,10,10,3,8,17,7,7,6,3,11,15,5,7,11,2,1,6,9,12,8,11,13,0,12,2,6,19,11,16,9,7,4,7,10,8
"COG4766",0,0,0,5,5,5,0,0,10,2,4,4,3,4,0,0,10,1,0,0,0,16,2,6,2,1,7,16,0,3,2,0,5,2,3,3,1,10,0,0,0,9,0,0,0,2,2,0,0,0,0,1,10,11,2,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4770",55,35,81,69,66,37,60,63,69,71,59,75,75,54,35,70,88,42,66,70,66,76,66,91,71,60,45,60,66,49,64,97,64,65,64,52,169,85,67,71,26,79,55,44,63,64,66,66,53,35,81,64,87,32,74,68,28,71,50,54
"COG4771",87,69,54,92,53,104,50,59,102,71,70,71,84,35,72,39,54,73,71,41,27,57,60,38,88,85,120,106,31,86,42,47,107,75,56,69,40,44,60,37,71,99,18,41,93,68,72,79,66,35,31,16,85,110,85,69,102,25,41,82
"COG4772",79,37,31,62,61,31,27,43,82,40,45,43,64,45,38,35,35,33,35,40,26,13,43,18,43,53,15,23,17,64,29,40,51,42,23,47,64,13,49,29,54,76,16,27,45,75,41,44,30,36,22,32,25,17,42,44,39,21,36,49
"COG4773",47,0,0,0,15,11,0,0,0,4,5,0,0,2,31,0,4,0,2,3,0,0,0,4,1,0,3,3,2,12,1,58,3,0,0,0,37,0,0,1,51,0,1,2,15,0,0,67,1,18,22,3,11,0,9,6,16,0,6,0
"COG4774",80,22,13,7,20,6,23,28,0,11,12,13,5,9,20,22,6,22,17,9,12,3,6,14,16,18,5,6,19,3,3,4,7,3,4,3,9,0,5,11,7,0,9,7,4,5,2,18,6,6,1,3,2,1,7,4,3,7,3,4
"COG4775",64,142,98,131,104,116,138,132,153,128,123,126,159,151,41,174,120,141,158,134,123,95,134,74,169,168,175,131,123,129,105,90,135,145,127,138,93,97,136,107,51,152,157,134,102,160,104,48,126,37,59,152,111,161,141,124,45,118,148,146
"COG4776",1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,3,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,10,0,0,0,5,0,0,0,1,0,0,2,3,0,6,22,1,0,1,3,2,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,3,0,1,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,16,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,1,2,1,0,0
"COG4783",31,23,23,30,15,23,21,20,25,23,22,33,21,24,20,33,17,32,25,29,16,27,23,23,25,32,23,20,23,39,25,34,20,26,20,24,31,20,35,25,31,24,23,12,12,32,29,19,22,21,32,44,30,14,20,28,11,30,20,40
"COG4784",0,7,5,8,6,10,5,3,16,11,9,4,7,3,5,6,5,4,8,3,7,6,8,11,2,5,8,9,6,5,6,15,3,7,2,3,16,10,10,7,0,20,7,5,4,6,12,6,3,10,10,12,1,12,6,5,5,8,6,4
"COG4785",13,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,2,0,4,0,0,0
"COG4786",13,12,8,6,15,6,14,8,2,7,9,12,13,5,16,10,13,5,14,12,9,9,8,20,3,12,8,4,6,10,11,25,16,6,7,5,29,16,10,11,10,11,14,13,9,3,5,17,7,9,25,20,13,7,14,16,6,15,7,12
"COG4787",15,5,5,2,4,1,3,6,8,2,1,1,3,2,9,4,1,7,5,9,8,0,3,4,1,3,1,0,2,2,1,6,4,1,1,2,14,3,1,3,9,12,7,1,5,1,1,18,3,6,1,9,1,0,8,8,6,2,8,7
"COG4789",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",28,0,3,0,10,2,1,2,1,1,3,1,0,2,2,1,0,2,0,2,1,2,0,8,0,1,0,3,4,6,0,9,2,2,5,2,9,0,1,1,13,5,0,0,4,1,0,9,0,6,2,3,8,1,1,2,11,1,4,1
"COG4796",50,32,23,24,37,41,29,33,32,18,35,23,17,22,23,32,32,14,34,23,22,34,13,23,37,22,30,45,30,25,22,29,32,28,25,17,31,22,30,37,41,25,38,24,33,35,34,31,21,11,11,22,22,35,30,15,13,36,31,21
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",29,2,9,13,11,13,7,10,10,7,10,19,6,8,8,21,7,15,5,13,8,11,9,12,7,10,13,16,7,12,12,14,9,16,16,12,20,10,8,11,0,13,6,8,11,11,15,11,10,8,10,7,18,9,17,9,12,7,9,20
"COG4799",46,93,199,116,159,131,123,135,113,125,145,162,121,96,49,111,144,89,108,109,95,149,157,133,131,102,97,115,91,63,130,89,143,117,129,130,168,143,111,175,29,101,89,100,151,99,119,71,160,44,85,78,162,65,122,125,52,101,93,106
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0
"COG4803",1,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4804",5,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,3,0,2,0
"COG4805",116,35,39,52,41,50,46,49,56,32,50,39,48,40,46,32,47,56,49,40,26,44,39,54,61,50,65,47,27,60,28,55,60,43,39,45,26,49,45,34,9,84,30,34,51,57,42,55,47,54,59,40,70,33,66,45,35,34,42,60
"COG4806",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",8,0,0,2,3,1,0,0,8,0,1,0,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,1,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,3,0,2,2,0,2,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,3,1,2,1,1,4,0,2,2,1,1,2,0,5,0,0,4,2,1,2,2,2,2,4,1,4,1,1,1,4,2,3,0,0,1,3,4,5,0,0,2,0,4,0,1,0,0,1,1,3,1,0,3,0,0,2,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,8,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,4,0,0,3,0,0,1,1,0
"COG4821",0,1,1,7,2,2,1,1,0,2,1,1,4,4,0,5,6,0,4,1,2,5,3,2,1,6,1,0,2,4,5,0,7,4,7,4,0,2,0,1,0,0,0,4,2,3,1,1,3,0,0,3,1,0,3,2,1,2,0,7
"COG4823",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,4,0,6,4,1,1,1,1,1,4,0,1,0
"COG4825",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,5,0,0,1,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4829",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,3,0,4,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,2,6,0,0,0,2,0,0,1,0,0,1,2,0,0,4,0,1,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,24,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4833",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,2,2,5,0,0,3,1,0,3,0,1,0,2,3,0,4,0,0,1,0,0,2,0,1,2,1,1
"COG4845",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",8,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0
"COG4850",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,16,2,0,0,2,0,0,1,2,1,0,6,1,11,2,0,6,0,0,1,0,0,3,1
"COG4852",8,1,1,5,1,0,7,3,0,2,4,4,5,3,0,1,1,1,1,2,3,0,4,1,2,5,1,0,2,2,2,1,2,5,1,0,7,1,3,1,0,1,0,3,2,2,3,3,1,2,0,2,2,0,4,3,2,5,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4857",0,3,5,7,0,1,2,7,0,2,1,2,5,5,5,0,1,1,3,7,5,2,4,0,1,5,0,0,4,5,4,1,2,4,3,6,1,1,5,2,0,1,2,2,2,3,1,1,4,0,1,5,4,1,1,4,3,2,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4861",22,0,0,0,2,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,1,2,0,0,2,0
"COG4864",1,3,8,7,6,14,5,6,0,8,11,6,6,3,1,4,5,11,8,1,0,10,8,7,7,6,18,12,6,0,12,3,7,0,9,7,0,12,2,13,0,0,3,3,7,7,8,0,6,0,3,0,7,22,12,10,2,3,3,6
"COG4865",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4866",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",0,5,22,18,7,4,5,1,8,5,11,7,10,5,4,7,5,4,8,7,3,7,6,5,10,6,4,2,3,12,4,1,5,10,6,12,3,12,3,5,1,20,2,7,8,10,3,0,9,3,2,1,9,2,3,6,1,0,4,10
"COG4869",0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG4870",23,2,3,2,2,1,2,6,19,2,3,6,5,11,17,1,9,2,2,9,6,3,5,3,0,2,1,2,4,8,5,2,7,2,3,7,0,0,5,1,2,5,0,2,9,3,3,16,5,11,1,5,2,2,5,1,8,2,5,3
"COG4872",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,14,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0
"COG4874",21,5,3,11,12,9,11,12,14,11,3,6,9,8,5,12,6,13,15,11,9,6,7,2,9,13,2,2,6,15,6,2,7,14,8,12,0,3,13,9,0,21,5,8,4,7,5,12,13,4,10,6,7,2,2,17,3,7,10,10
"COG4875",0,0,1,0,1,0,2,0,0,1,5,1,0,1,0,0,3,0,0,2,1,7,0,4,2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
