"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG4214",1,3,2,0,1,1,0,2,13,1,0,1,9,0,12,2,1,0,0,18,3,0,5,7,3,1,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,1,2,1,1,0,1,2,0,2,0,2,1,0,1,0,0,0,3,1
"COG4215",15,14,27,16,20,12,24,18,13,27,15,17,12,4,19,26,13,6,20,4,18,18,6,6,8,9,20,15,15,10,23,14,9,12,15,16,4,8,9,30,29,14,10,20,25,23,12,18,17,15,14,17,14,13,18,5,3,15,17,11
"COG4219",0,0,4,0,0,2,2,0,0,0,0,0,24,14,1,0,1,0,2,25,0,1,0,49,17,3,12,2,1,0,0,0,0,2,1,1,8,3,0,0,0,4,11,2,0,1,1,0,0,3,1,0,11,3,0,13,8,1,0,1
"COG4220",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4221",13,29,34,17,27,25,10,21,21,21,17,16,22,36,26,65,41,39,20,30,20,23,23,14,44,41,35,45,35,36,15,27,30,12,20,16,18,43,13,25,13,34,44,18,37,16,41,14,21,29,18,22,41,57,21,42,47,21,21,21
"COG4222",0,0,3,0,0,2,0,0,2,0,1,0,8,4,1,0,1,0,0,0,0,0,3,3,4,4,1,0,1,0,0,3,3,0,1,2,5,2,1,1,0,10,15,0,0,0,1,1,3,3,0,0,21,13,0,19,10,0,0,1
"COG4223",0,5,0,2,2,0,1,0,8,4,0,1,7,0,3,1,0,3,1,1,3,1,4,1,0,3,4,1,3,0,1,0,2,8,1,2,0,1,2,0,1,4,1,4,0,1,2,1,0,1,4,4,1,2,2,0,1,0,2,4
"COG4225",0,2,7,1,2,4,0,4,0,2,5,2,0,4,3,2,11,0,3,2,0,1,4,0,18,7,2,9,1,3,2,1,6,1,1,0,6,4,1,1,1,3,5,1,3,4,2,0,3,2,1,2,7,6,0,13,11,5,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4227",3,2,2,2,0,1,7,2,3,2,1,1,100,29,1,2,4,1,2,70,2,5,1,199,3,3,1,1,1,0,2,0,4,0,2,0,160,8,3,2,0,0,12,5,6,2,1,5,0,4,1,1,5,2,8,3,2,4,3,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,2,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,4,1,2,0,0,1,0,0,0,0,7,2,4,2,6,2,0,3,1,0,0,2,5,0,0,1,0,1,1,1,6,3,0,0,0,6
"COG4230",26,15,29,34,26,41,23,8,63,33,19,27,36,49,92,5,15,16,22,56,17,23,57,57,79,19,65,23,43,29,25,16,16,74,28,13,38,16,24,24,25,47,45,25,11,24,21,23,24,28,27,29,57,35,19,69,33,18,37,28
"COG4231",34,33,22,18,27,58,30,31,17,21,35,24,40,49,35,22,28,23,30,24,25,29,44,50,29,18,32,40,37,32,39,33,29,14,26,28,5,28,39,26,27,18,18,25,26,23,23,23,28,34,15,20,37,26,31,31,41,27,34,26
"COG4232",59,64,55,70,65,53,39,48,77,55,49,68,48,43,87,42,49,52,72,53,39,32,114,55,48,48,66,50,64,61,65,54,55,67,63,70,41,39,50,50,47,43,65,64,32,49,59,44,56,49,59,66,62,93,69,68,77,52,60,45
"COG4233",29,20,34,25,16,9,25,23,16,26,40,28,44,4,10,11,15,18,26,49,18,31,29,43,9,26,25,30,36,22,33,26,27,26,29,31,5,13,40,23,22,22,19,30,13,32,22,28,24,30,26,34,15,28,31,9,38,24,43,20
"COG4235",7,6,10,8,10,9,4,5,20,6,9,6,19,6,16,7,5,8,6,4,6,4,20,11,28,5,13,20,10,10,6,7,7,21,3,10,14,7,13,6,1,10,9,9,1,4,10,5,3,13,4,14,15,11,5,28,17,1,9,2
"COG4239",15,10,18,4,6,22,10,7,14,16,19,8,14,3,8,10,23,4,10,4,13,8,12,10,7,14,6,10,13,8,12,9,20,9,11,6,2,15,15,13,5,9,21,13,11,12,8,6,10,9,14,8,17,14,11,12,31,14,17,6
"COG4240",38,28,41,41,32,14,39,37,16,29,24,39,1,10,13,25,11,36,37,1,41,34,13,0,12,23,31,27,30,15,36,40,27,22,33,20,12,23,31,33,40,43,42,27,32,49,34,35,37,33,31,32,14,9,32,25,11,49,23,29
"COG4241",8,4,4,1,1,1,9,7,0,3,1,1,0,0,0,0,0,9,7,0,8,13,0,0,0,7,1,0,4,0,0,4,10,0,1,5,0,2,10,2,1,1,21,5,0,2,9,10,4,9,3,2,1,0,5,0,2,6,5,11
"COG4242",0,0,7,0,5,6,0,2,1,2,0,3,0,10,0,0,4,1,3,2,0,0,0,1,6,1,6,8,2,1,1,2,2,0,1,0,2,6,2,1,0,2,1,4,0,1,3,1,0,1,3,2,6,4,2,4,12,2,7,3
"COG4243",22,7,9,2,5,1,9,7,0,5,4,6,0,2,0,1,1,22,8,19,25,36,3,2,1,14,1,1,7,0,2,11,14,1,18,8,0,1,21,5,7,9,28,7,1,7,27,18,22,9,7,2,0,0,15,0,6,11,6,29
"COG4244",0,1,7,0,0,2,0,10,0,9,0,13,1,2,0,0,0,6,7,3,2,1,2,0,1,1,0,1,10,0,1,2,0,0,3,0,1,0,2,0,0,2,26,6,0,0,11,0,1,16,14,0,0,0,18,0,6,12,11,3
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4246",1,1,2,2,0,0,0,2,1,0,0,0,8,0,0,0,2,0,0,11,2,3,0,16,2,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4247",9,12,10,7,5,3,12,3,4,13,22,11,11,15,1,3,1,4,6,16,6,7,8,18,18,6,12,6,16,11,3,12,4,7,8,8,10,4,4,8,12,7,13,12,3,8,4,4,13,22,3,11,12,14,8,27,10,7,6,4
"COG4248",0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",12,12,11,10,6,29,15,14,6,10,14,8,25,35,16,10,13,9,12,26,6,11,2,66,16,8,10,13,9,5,14,13,6,9,9,8,6,8,3,10,15,10,6,6,5,14,6,6,7,3,9,11,21,11,12,14,10,10,7,10
"COG4251",0,0,11,0,0,7,0,6,3,0,0,1,39,44,4,0,17,7,2,56,0,0,8,45,82,12,15,4,2,10,4,0,6,8,4,0,31,9,2,0,0,8,16,7,1,0,4,4,1,12,0,1,48,65,1,40,15,8,6,2
"COG4252",32,52,42,28,16,46,54,39,23,48,34,53,305,58,47,35,20,36,51,122,35,33,25,174,26,29,29,37,34,41,43,47,28,22,33,33,173,37,30,29,44,44,29,44,49,41,24,26,40,39,41,28,19,71,43,11,38,29,38,42
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4254",3,0,6,2,1,4,13,2,3,1,3,1,9,5,0,6,2,4,6,10,3,4,1,12,2,7,1,7,2,7,4,8,2,5,6,4,5,7,0,2,5,2,2,4,5,8,1,4,2,5,0,1,2,1,1,7,7,4,0,1
"COG4255",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,14,0,7,10,27,0,10,0,0,5,1,3,30,0,66,58,11,1,0,0,0,4,2,7,10,4,34,0,26,1,19,13,1,0,0,5,38,3,15,0,0,3,0,47,4,10,1,1,0,0,14,23,73,4,25,25,0,2,5
"COG4258",0,0,3,0,0,3,0,1,1,0,0,1,2,3,0,0,7,0,0,4,0,0,0,3,2,0,1,1,0,2,0,1,0,0,1,1,5,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,14,21,1,5,0,4,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,2,0,0,0,1,2,2,0,1,0,3,5,0,0,0,2,1,1,11,1,2,0,7,1,1,0,2,2,1,2,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,0,1,2,0,2,0,1,2,1,2,1,2
"COG4261",0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,9,0,1,0,1,0,1
"COG4262",0,1,1,0,1,2,0,0,2,1,1,0,0,3,0,0,3,1,1,0,0,1,5,0,1,0,12,1,0,1,1,1,3,1,1,2,6,2,1,0,1,4,2,0,1,6,0,0,0,0,1,0,9,13,0,4,8,0,0,0
"COG4263",0,0,0,0,0,8,0,0,1,0,0,0,15,3,0,0,0,0,0,8,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,1,2,0,1,0
"COG4264",0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,4,0,0,1,0,1,3,2,0,0,2,7,3,0,1,0,0,0,0,0,0,0,10,7,0,3,2,0,0,0
"COG4266",15,15,24,19,21,21,14,16,15,27,3,22,1,7,4,22,17,15,21,2,20,11,6,4,10,11,12,18,19,11,15,11,9,15,12,17,5,18,22,18,11,17,7,19,17,19,11,8,7,20,17,25,13,10,18,12,3,10,14,22
"COG4267",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0
"COG4268",0,1,1,0,0,2,1,2,2,0,1,1,2,5,2,6,1,0,2,3,2,0,2,1,16,3,0,3,0,2,0,1,1,5,1,0,2,1,0,1,0,0,1,0,0,0,1,3,1,2,2,0,6,20,1,1,4,2,1,1
"COG4269",0,0,1,0,1,3,2,1,2,0,3,0,7,0,3,0,6,0,1,2,1,3,2,1,6,5,8,4,0,1,0,1,2,1,1,0,3,0,2,1,1,3,3,1,1,1,1,0,0,4,0,0,3,8,0,14,2,2,0,0
"COG4270",0,10,7,12,5,5,5,14,1,6,3,8,2,0,6,10,4,4,5,1,5,3,5,0,4,6,11,7,2,5,9,7,8,3,6,14,2,8,3,8,4,5,5,8,11,8,9,3,6,8,7,7,2,3,4,1,6,7,5,6
"COG4271",0,0,4,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,16,0,0,1,5,0,3,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,3,2,3,1,2,4,0,2,5,5,3,0,0,2,1,0,1,1,0,1,2,2,0,3,1,3,5,2,2,13,3,0,6,6,12,1,8,9,13,8,6,4,8,13,6,3,11,8,8,11,6,5,3,7,6,8,5,6,9
"COG4275",0,0,1,0,0,0,1,0,2,0,0,0,3,10,1,0,1,0,2,2,0,0,2,1,5,1,1,1,0,1,0,0,0,1,1,0,6,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,6,0,0,4,2,0,0,1
"COG4276",2,15,13,12,21,10,4,16,8,4,4,6,0,4,7,19,12,8,7,0,4,4,2,0,6,14,5,18,7,16,19,15,20,6,4,17,3,28,7,10,6,2,10,9,22,12,12,7,8,8,9,18,5,20,11,4,19,10,8,9
"COG4277",0,0,2,0,0,0,0,2,0,0,0,0,8,10,0,0,3,0,0,18,0,0,1,16,26,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,4,1,2,0,1,0,0,0,0,0,4,2,0,4,4,1,0,1
"COG4278",1,2,0,0,1,4,0,7,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,1,0,0,1,1,0,0,3,1,0,2,2,0,0,0
"COG4279",0,0,2,0,1,1,0,1,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,6,1,0,3,0,0,0,5,4,0,3,5,0,0,3,3,2,1,0,1,1,0,0,5,0,1,0,2,11
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,0,2,3,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,3,0,0,0,0,2,2,1,0,1,0,0,4,2,1,1,0,1,0,0,0,2,0,0,1,0,1,1,2,0,0,0,2,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,1,5,3,0,2,2,3,2,0,5,1,2,1,3,7,0,0,1,0,1,1,0,6,4,3,1,0,0,1,2,0,2,2,1,1,0,1,0,1,2,1,0,4,2,1,2,2,0,4,0,0,0,1,12,0,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,2,0,2,0,0,0,7,1,1,1,0,1,9,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,6,1,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,3,4,1,2,0,0,0,1
"COG4287",1,7,4,5,5,18,4,4,1,3,3,2,6,12,0,7,2,7,4,1,2,0,9,0,4,6,9,6,4,3,4,6,5,0,3,5,1,6,2,7,2,7,4,3,4,4,3,0,6,7,3,6,2,8,3,2,6,5,5,1
"COG4288",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4293",0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,5,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,9,1,2,0,0,0,1,5,2,1,0,1,0,0,1,4,6,2,2,3,0,0,0
"COG4294",6,5,10,5,1,0,7,7,2,12,13,8,80,3,4,6,1,10,3,47,6,6,23,38,0,7,6,5,4,2,5,3,8,3,26,11,107,7,4,10,11,7,4,13,11,11,7,13,14,4,14,6,0,0,12,0,4,9,16,23
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,11,8,5,5,8,9,14,5,13,4,7,6,8,6,13,5,11,5,1,5,1,10,1,3,12,14,8,13,9,10,5,7,14,5,14,5,8,8,11,3,14,6,8,4,12,5,4,11,7,9,10,9,10,10,1,11,9,9,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,2,2,3,4,2,3,0,0,6,3,2,5,0,9,13,6,4,7,2,3,2,2,1,3,3,8,1,4,1,13,8,0,5,3,7,16,4,14,5,9,8,1,15,3,10,9,8,5,4,1,9,53,5,20,14,8,2,11
"COG4302",0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,3,4,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,6,0,0,13,2,0,0,0
"COG4303",0,0,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,1,1,8,2,2,1,0,1,0,0,2,1,6,0,0,0,0,7,10,1,0,0,0,0,0,0,0,0,7,2,1,10,5,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,2,0,0,1,2,1,0,0,3,0,0,0,1,0,2,0,1,4,1,2,0,2,5,3,1,0,0,0,0,2,3,0,1,2,7,2,0,1,0,1,1,1,1,0,0,0,2,0,0,0,4,3,1,9,2,3,0,0
"COG4308",0,2,3,2,1,1,0,3,2,0,1,1,0,0,1,1,1,1,4,0,0,0,2,1,1,2,0,0,0,1,0,2,1,1,1,1,0,0,1,1,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,0,2,1,0,2
"COG4310",12,8,14,6,16,12,7,11,12,6,3,13,2,10,7,13,8,8,4,2,5,13,3,0,3,7,7,12,10,5,10,15,11,9,5,11,4,10,4,16,14,13,8,7,6,7,8,7,10,15,7,13,9,16,6,4,9,8,4,6
"COG4311",8,5,11,24,18,15,17,9,14,14,27,17,3,2,13,18,13,4,14,1,25,10,11,4,7,8,14,10,6,11,14,19,7,14,11,15,2,14,12,15,27,12,4,16,14,24,8,16,11,7,9,18,5,6,20,3,6,12,16,13
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,1,1,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,6,0,0,1,0,1,0,2,1,1,1,0,1,0,0,3,4,0,0,0,1,4
"COG4319",0,0,2,0,0,1,0,1,0,0,0,0,3,6,0,0,0,0,2,0,0,0,1,3,7,2,1,2,0,0,1,1,3,0,0,1,2,0,1,2,0,1,5,1,0,0,1,1,0,0,3,0,1,2,0,6,2,0,0,0
"COG4320",0,1,2,0,0,0,0,0,0,0,0,0,2,11,0,0,1,2,0,1,0,0,0,0,18,1,1,0,0,2,1,0,1,1,1,1,8,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,8,2,0,15,2,0,1,0
"COG4321",1,0,0,0,1,2,1,0,5,0,0,1,2,0,2,0,0,0,0,3,0,1,0,0,3,2,1,2,1,0,3,1,0,3,3,0,0,1,2,1,0,3,0,1,2,0,1,0,1,1,1,0,2,0,1,2,1,0,2,3
"COG4322",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4323",3,3,0,3,4,1,5,2,5,2,2,5,4,7,6,3,0,2,2,6,2,3,5,5,7,3,3,2,3,6,1,1,2,3,8,1,9,3,2,1,5,5,5,2,2,0,1,1,2,2,2,2,4,2,3,1,2,4,5,5
"COG4324",1,4,1,1,2,9,0,4,0,1,4,1,0,0,1,0,9,2,1,3,3,0,1,1,6,4,1,4,1,1,1,4,3,1,1,2,4,3,0,0,0,0,9,0,2,1,2,2,0,2,1,1,8,12,3,2,7,2,1,2
"COG4325",1,0,7,0,0,1,1,2,1,0,0,0,19,7,0,0,4,4,3,50,0,0,0,24,14,5,7,1,0,2,0,0,1,0,1,1,10,0,1,0,0,5,11,1,1,0,1,2,1,4,0,0,14,13,1,23,5,3,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4327",11,5,6,21,7,6,13,10,9,5,10,10,4,3,8,6,1,4,10,5,10,7,12,8,8,7,12,11,8,12,17,13,13,12,9,9,5,3,9,8,13,12,5,12,10,14,3,10,12,13,9,11,9,5,7,6,5,13,8,11
"COG4328",0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
