"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4107",0,0,0,0,3,0,0,0,1,1,3,0,21,15,0,1,5,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,18,0,3,1,0,0,1,0
"COG4108",62,18,23,44,27,38,28,32,36,58,24,33,28,26,49,29,25,37,17,11,38,19,39,31,4,16,30,32,19,18,16,35,26,33,18,12,25,4,18,23,21,45,7,33,21,18,31,10,31,33,39,13,14,20,42,29,18,30,23,11
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG4112",0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4115",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,1,4,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG4117",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,3,1,0,1,5,0,0,0,3,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4121",44,17,10,30,27,23,21,23,18,38,15,19,16,22,28,25,11,21,12,11,14,22,23,24,12,18,19,17,6,23,11,15,15,15,21,12,30,12,14,20,12,37,6,19,21,13,17,11,21,13,31,4,28,9,29,19,14,24,15,12
"COG4122",10,21,31,24,27,35,30,25,23,11,5,26,21,30,20,31,32,19,28,33,27,37,31,8,33,2,22,26,28,23,28,42,23,20,20,10,14,40,39,7,23,27,26,5,32,27,25,32,28,29,26,19,23,32,16,1,49,18,30,34
"COG4123",8,9,9,3,4,4,6,13,10,5,1,5,1,6,12,7,5,9,5,2,4,2,4,11,4,3,3,1,2,5,2,4,5,3,7,9,8,4,6,11,0,10,5,18,8,3,4,0,8,4,7,6,9,5,7,18,6,4,6,4
"COG4124",0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,10,1,2,0,1,2,1,0,12,0,0,1,2,0,3,0,2,0,1,0,1,1,1,1,1,0,0,0,4
"COG4125",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4126",3,5,6,4,4,2,6,6,4,1,0,5,3,6,2,3,1,6,14,9,5,2,6,8,0,2,5,10,10,7,9,6,2,14,8,4,9,0,6,3,2,1,6,2,8,17,4,10,4,0,4,9,8,15,9,3,1,6,1,2
"COG4127",2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,3,1,0,2,1,2,1,1,2,1,1,0,0,2,0,1,1,1,4,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,4,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4133",10,13,18,10,9,16,7,10,12,15,10,9,19,15,15,16,17,15,7,9,16,14,16,8,17,3,13,12,7,13,8,15,18,10,22,8,13,17,11,14,12,12,9,6,14,4,10,6,21,12,9,9,23,7,12,13,20,11,11,7
"COG4134",2,4,2,4,5,2,3,9,6,1,1,4,12,5,3,3,2,8,1,6,1,2,5,16,1,3,0,2,3,4,0,0,2,7,8,2,7,1,2,5,0,7,5,6,2,1,4,4,1,1,9,1,9,5,7,7,2,5,3,1
"COG4135",1,3,7,9,6,1,1,3,1,5,1,1,5,4,1,4,1,12,2,5,8,2,3,12,1,0,2,1,1,2,2,1,1,3,8,1,13,3,0,13,1,6,0,4,5,2,1,1,3,1,14,1,8,4,8,12,5,6,1,1
"COG4136",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,5,0,4,0,2,0,1,3,0,2,1,3,0,2,1,2,7,0,1,0,0
"COG4137",1,4,4,1,3,1,2,5,2,5,11,3,3,5,13,2,3,21,6,4,3,0,0,2,7,3,0,3,9,3,3,2,0,8,1,2,16,2,2,21,2,8,4,2,8,6,3,6,4,2,10,4,3,8,5,13,0,2,4,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,9,2,12,5,4,6,9,7,9,0,11,13,5,11,13,6,13,17,9,14,11,6,0,2,2,6,11,9,11,15,6,12,9,10,2,9,9,18,2,13,14,8,1,11,7,11,12,19,3,10,9,8,9,5,0,6,7,24,8
"COG4145",2,3,2,1,3,10,5,3,4,3,3,4,10,5,4,8,7,5,13,11,2,1,7,0,1,3,6,17,15,7,2,4,7,6,5,6,4,5,8,1,5,4,14,0,3,10,9,6,7,0,6,15,6,15,8,5,0,8,6,2
"COG4146",33,58,36,25,47,29,33,40,30,30,9,68,35,58,42,32,36,56,52,41,55,47,45,14,25,24,35,34,61,71,42,39,54,37,23,17,65,64,53,37,27,67,31,1,46,35,38,54,41,29,43,78,55,29,52,58,34,36,45,53
"COG4147",35,76,103,60,82,67,64,65,55,31,38,81,94,109,88,51,83,36,23,24,88,76,85,32,79,33,73,77,49,93,48,29,88,28,86,21,58,102,82,42,56,71,58,21,66,37,65,30,72,106,83,20,73,25,115,38,107,37,85,80
"COG4148",1,6,3,1,3,2,2,9,4,8,10,6,5,7,25,8,2,25,9,9,4,10,2,14,2,5,0,10,22,4,11,6,1,13,4,5,19,4,4,17,1,10,14,4,2,13,6,8,10,3,11,8,4,9,12,22,2,5,4,3
"COG4149",2,1,4,2,4,4,1,12,2,8,12,2,4,4,8,4,3,8,9,6,4,5,4,8,4,3,4,5,17,6,10,10,7,8,6,6,12,4,4,11,6,3,7,7,4,14,3,7,8,1,7,10,2,16,7,8,1,7,2,4
"COG4150",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,2,0,0,0,0,1,0,0,5,0,3,1,0,0,5,2,0,0,2,0,0,0,0,1,0,1,0,0,4,1,4,0,0,0,0
"COG4152",4,2,2,5,5,7,1,12,1,9,0,6,4,7,8,5,5,3,6,4,9,2,8,7,7,3,1,5,3,9,0,5,6,1,0,0,1,1,5,1,0,1,4,3,2,3,0,2,4,0,2,2,5,3,0,2,1,3,1,5
"COG4154",2,5,9,3,4,11,3,2,3,1,0,8,10,13,4,4,3,2,1,5,2,2,4,0,1,0,1,4,2,6,5,5,5,2,4,0,2,11,3,0,8,9,5,0,4,3,3,4,1,6,5,1,4,4,5,0,11,6,4,2
"COG4158",1,1,2,0,0,1,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,2,3,7,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0
"COG4160",3,20,26,18,18,16,10,21,14,1,2,15,15,10,20,25,14,16,11,17,9,20,13,5,26,9,16,6,13,14,12,17,7,16,19,4,8,14,18,9,8,16,20,8,21,13,15,18,11,20,8,6,13,23,8,5,21,12,15,16
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4166",34,55,52,39,29,41,39,39,43,68,25,52,77,48,33,39,45,38,71,55,55,54,36,40,37,11,49,59,60,51,46,44,42,78,46,12,43,36,72,33,41,65,68,57,47,64,58,65,57,30,67,48,45,59,39,15,33,63,58,33
"COG4167",0,0,0,0,3,0,0,3,0,2,1,0,1,1,0,1,0,13,0,0,3,0,0,0,0,6,0,0,1,1,0,0,0,2,0,1,7,0,0,7,0,0,0,0,0,3,0,1,2,0,6,0,0,0,4,14,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,3,0,1,2,2,0,0,0,1,3,0,4,0,7,0,1,1,0,0,0,0,6,0,1,0,0,1,1,1,6,0,5,8,0,0,9,0,0,0,0,0,0,0,1,1,0,3,1,1,1,3,9,0,0,0,0
"COG4171",0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,5,0,10,0,0,0,0,0,0,0,5,0,1,0,3,2,0,0,3,0,3,9,0,0,6,0,2,1,0,0,1,0,0,4,0,4,0,0,0,6,11,0,1,0,0
"COG4172",16,36,25,22,32,24,24,24,15,36,2,32,46,39,21,36,16,22,22,22,43,26,29,16,18,7,31,19,34,39,18,25,33,31,40,9,22,36,32,12,25,44,24,28,43,19,29,24,33,27,27,25,34,24,13,8,19,26,37,32
"COG4174",12,19,16,18,11,16,12,13,11,15,9,13,16,11,4,8,14,10,21,11,13,12,13,14,6,5,13,11,19,14,22,9,9,15,14,7,18,19,14,12,12,7,14,15,9,30,13,22,17,10,8,20,18,23,12,6,7,16,11,14
"COG4175",20,74,76,55,63,88,67,80,46,19,7,87,60,58,83,62,66,30,62,71,53,41,54,29,70,11,68,54,66,70,83,59,63,50,86,3,36,88,59,9,67,82,56,13,79,59,68,74,40,79,84,56,74,47,52,13,89,37,80,61
"COG4176",28,89,85,90,109,111,106,92,88,20,7,110,131,106,83,121,98,51,99,127,86,91,91,22,142,29,108,79,98,103,89,62,99,48,127,9,42,140,121,6,114,103,111,18,135,98,114,115,73,144,90,73,91,101,96,13,136,76,115,77
"COG4177",65,115,124,129,110,144,137,99,94,59,39,122,133,140,46,137,136,86,155,136,115,134,122,123,151,38,118,144,160,118,138,107,97,127,145,38,115,141,128,58,110,77,122,97,124,121,135,161,122,143,82,137,126,122,103,50,155,107,136,148
"COG4178",70,16,9,41,19,38,50,4,51,64,5,9,18,7,2,15,21,1,0,0,15,25,38,12,2,2,32,39,4,12,7,7,17,1,13,6,0,1,3,2,20,3,1,1,15,0,20,0,17,20,4,0,11,2,16,1,10,38,13,1
"COG4181",5,11,40,9,10,14,13,16,12,12,6,19,9,18,23,11,11,14,11,16,19,14,18,13,17,6,17,11,13,13,12,15,11,24,14,8,20,12,18,12,17,16,16,9,12,20,10,14,16,20,14,5,15,17,13,8,16,12,9,8
"COG4185",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG4186",1,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,10,0,0,1,6,1,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",51,30,12,39,27,52,39,13,40,49,19,31,18,14,13,20,23,14,20,22,25,29,31,13,33,6,27,33,23,15,11,16,20,11,18,10,36,17,15,13,28,7,7,3,36,24,31,15,28,19,7,30,10,10,29,11,18,34,30,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4191",3,7,0,4,4,0,1,15,4,3,9,3,0,1,9,7,4,6,5,4,3,3,1,45,3,27,3,1,3,4,2,5,6,14,7,8,7,8,3,29,1,28,4,22,1,7,4,3,9,1,19,6,6,9,3,13,2,4,4,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,1,0,1,1,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4196",1,1,0,0,1,0,0,3,2,3,39,0,0,3,0,5,4,17,4,4,3,2,3,3,0,18,2,1,1,1,0,10,0,20,0,6,23,0,0,42,1,2,1,12,0,1,0,4,3,1,2,3,1,10,0,18,1,1,0,0
"COG4198",4,15,10,8,12,17,22,11,17,12,1,29,9,9,11,23,20,21,54,43,14,19,14,10,10,1,28,16,41,17,27,25,18,25,23,0,13,22,24,2,42,16,23,1,27,37,29,34,16,13,22,33,12,23,5,1,15,22,27,18
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",23,52,25,23,49,37,40,53,40,68,51,51,28,63,102,59,54,69,63,41,46,43,30,45,35,53,28,35,52,62,20,20,20,19,9,17,28,20,13,29,14,37,15,17,18,17,15,15,14,14,16,22,24,16,23,22,10,23,9,10
"COG4208",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,1,0,0,0,0,2,0,9,0,0,0,0,0,2,1,3,0,0,1,0,0,5,0,1,0,5,0,0,1,0,0,1,3,0,0,3,0,2,0,2,0,0
"COG4209",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,1,2,1,0,0,1,0,0,1,0,1,0,2,6,0,0,2,2,1,2,0,0,10,1,1,2,0,0,0,1,5,0,8,0,3,0,0,4,1,1,14,0,7,1,0,0,0,3,1,0,0,0,3,1,0,0,1,1,2
"COG4214",0,0,1,3,3,1,0,1,0,1,1,0,0,1,1,2,2,0,1,2,0,0,1,7,0,2,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4215",6,24,23,20,19,17,18,18,11,2,3,16,13,22,13,20,12,7,17,15,14,20,9,7,17,6,15,16,20,20,12,14,13,11,17,5,15,24,18,14,22,15,19,6,18,7,15,14,15,36,11,14,13,15,10,2,24,19,24,11
"COG4219",0,0,1,0,3,0,0,6,1,0,2,0,2,2,0,1,0,12,2,1,0,0,1,25,0,2,1,0,2,2,2,10,1,15,0,12,13,0,1,12,0,0,2,32,0,1,0,1,2,0,12,2,2,5,0,14,0,4,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4221",34,28,20,11,25,12,21,14,33,30,25,21,17,20,13,31,20,50,19,41,17,22,19,19,6,16,24,23,22,24,35,41,20,50,11,26,35,21,27,44,25,15,55,8,28,32,48,33,25,9,30,25,21,35,23,34,12,24,23,14
"COG4222",0,0,0,2,5,0,1,5,0,0,22,0,5,1,1,4,6,15,0,2,0,1,0,11,1,3,0,0,3,1,1,2,0,14,0,14,10,1,0,25,0,2,6,6,0,2,1,4,2,0,13,3,5,3,13,12,0,4,1,0
"COG4223",2,2,1,0,0,0,0,4,3,0,0,2,0,0,0,5,0,1,0,0,3,0,0,13,0,0,2,1,0,0,1,0,1,4,3,2,0,4,3,3,3,10,1,4,1,0,5,0,3,1,7,0,0,2,2,1,1,2,2,0
"COG4225",1,2,0,0,6,2,0,0,0,1,4,2,1,2,7,4,1,23,8,4,1,3,1,0,3,8,1,2,0,0,3,4,0,13,0,7,17,3,4,10,1,0,6,2,1,8,6,4,1,0,0,5,3,5,8,16,1,9,5,2
"COG4226",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4227",9,7,0,8,1,2,4,2,2,7,160,0,5,1,0,1,0,8,1,4,0,6,0,84,6,147,1,2,2,1,1,14,2,19,5,226,1,2,2,78,12,4,1,204,2,2,2,2,4,1,4,3,4,5,4,91,1,2,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,2,0,1,0,1,5,3,1,4,3,0,3,1,0,2,2,1,0,1,0,0,0,0,0,1,0,3,1,1,0,1,1,0,1,2,6,0,1,8,0,0,0,0,0,0,0,0,1,1,4,0,1,0,3,0,0,0,3,0
"COG4230",24,30,29,18,29,20,26,54,23,24,27,19,31,46,94,33,14,83,21,22,52,22,23,40,60,41,29,17,32,24,31,25,40,55,29,32,60,20,8,54,22,75,6,58,32,24,10,24,26,29,68,32,32,30,44,64,27,11,36,22
"COG4231",26,25,31,35,20,31,34,25,18,18,13,24,31,43,5,28,25,31,43,42,37,23,23,44,7,12,17,33,77,22,56,24,20,20,40,9,17,30,35,30,19,24,37,49,33,31,39,43,21,35,32,68,32,42,18,4,30,25,29,34
"COG4232",42,78,65,36,53,40,59,56,39,60,26,67,62,71,61,64,50,51,63,59,87,56,51,67,48,38,52,46,59,65,62,48,62,53,55,36,54,64,66,61,41,72,42,53,65,54,56,69,72,40,76,44,84,52,44,52,49,41,60,63
"COG4233",27,35,40,27,27,25,25,15,21,29,3,22,25,27,4,17,23,7,14,12,36,27,30,42,12,7,26,17,10,31,10,21,26,22,36,11,6,26,15,11,29,21,16,40,27,12,19,9,29,37,27,12,26,14,23,2,27,20,25,18
"COG4235",5,8,8,4,4,6,5,18,6,13,8,10,15,7,10,10,0,15,15,10,8,8,4,26,2,3,10,7,10,3,12,6,5,14,9,10,21,2,7,23,1,19,8,8,5,8,5,12,16,5,25,7,8,7,19,19,3,7,8,3
"COG4239",6,12,13,12,10,12,10,10,7,8,6,7,13,9,6,7,13,15,15,12,13,8,9,3,6,5,8,12,22,17,13,15,6,20,16,2,12,10,19,4,13,17,20,15,11,17,12,18,17,5,15,21,11,30,19,1,11,10,12,9
"COG4240",47,34,38,34,27,45,36,38,42,34,4,30,19,15,22,34,41,25,12,17,31,30,41,1,33,3,47,16,14,21,22,18,21,6,28,6,21,42,31,5,35,20,20,0,29,10,36,15,19,40,36,21,32,11,11,15,41,32,36,29
"COG4241",17,4,3,10,6,7,7,2,7,17,0,3,2,0,0,5,2,0,0,0,2,7,3,0,0,0,10,6,1,1,3,0,4,0,3,1,0,2,2,0,4,0,1,0,5,2,4,0,6,2,0,0,3,0,2,0,5,10,3,0
"COG4242",3,6,0,0,0,2,1,0,3,2,1,1,0,0,0,2,5,6,9,10,5,0,0,0,0,6,0,2,7,0,4,5,0,5,1,3,11,0,2,9,2,0,6,2,1,10,3,7,4,0,12,14,0,10,0,13,1,2,0,0
"COG4243",47,8,8,26,19,26,16,4,21,19,2,11,4,4,1,8,18,0,0,0,7,12,21,0,0,1,13,17,3,10,4,12,5,5,4,12,0,2,2,1,3,1,1,2,10,0,14,0,14,9,3,1,6,2,5,0,6,18,7,0
"COG4244",59,12,2,1,0,3,3,1,7,39,2,2,1,0,0,13,0,1,0,1,11,16,3,2,1,1,10,2,3,7,1,1,9,3,1,0,0,0,2,2,0,0,0,1,1,2,1,1,15,1,0,2,0,0,6,1,0,2,2,0
"COG4245",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4246",0,1,2,1,1,1,1,0,2,0,1,1,1,1,0,2,1,1,2,1,0,2,1,7,0,0,0,1,0,1,0,3,0,8,0,1,3,0,0,7,1,0,0,10,0,0,3,2,3,0,0,0,0,3,0,1,1,2,0,0
"COG4247",10,10,7,7,17,4,7,10,19,7,14,11,30,21,1,11,18,27,4,1,17,8,10,11,3,7,9,6,3,9,8,13,6,12,3,9,24,15,7,17,6,9,3,12,9,2,3,3,10,11,9,4,23,2,12,25,11,6,6,14
"COG4248",0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4249",2,1,4,2,2,2,1,5,1,4,2,6,3,2,5,4,6,5,9,6,3,2,7,11,1,2,0,0,7,0,15,16,3,18,9,1,10,11,11,5,7,3,10,57,12,24,11,26,6,4,8,59,15,23,11,4,8,12,11,12
"COG4251",2,0,1,0,6,0,3,15,7,5,3,0,3,8,33,13,0,70,6,11,4,2,1,46,0,17,2,0,6,5,8,53,3,57,0,27,35,5,4,60,1,6,18,38,1,14,4,7,5,3,9,10,6,18,23,64,0,5,2,0
"COG4252",36,39,20,42,41,45,66,32,24,19,394,32,45,31,16,34,47,23,38,27,37,50,42,298,40,466,51,33,58,35,47,24,63,30,46,318,10,37,27,122,59,21,25,209,26,24,42,37,29,48,34,78,35,28,58,93,39,36,22,61
"COG4253",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4254",2,2,2,4,1,7,2,2,0,4,41,2,1,2,2,7,3,5,3,7,4,7,0,10,1,32,3,4,5,2,5,1,3,1,3,31,1,1,3,2,1,0,5,15,3,6,7,2,0,6,0,3,0,6,1,10,5,1,3,3
"COG4255",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
