"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,1,2,4,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,17,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,1
"COG4695",63,1,1,7,3,8,6,122,4,8,49,4,2,3,3,325,5,4,1,6,7,8,4,1,3,13,1,5,4,18,6,2,299,4,418,22,457,3,12,6,1,2,4,10,3,6,3,5,1,10,3,30,3,0,2,5,3,12,3,1
"COG4696",8,1,3,1,0,1,0,5,0,1,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,4,2,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG4700",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,4,1,0,0,3,0,3,2,4,3,0,0,0,1,0,4,2,0,0,5,1,1,0,1,1,2,4,2,3,1,3,1,2,2,1,1,2,5,3,3,2,5,5,3,6,0,2,1,1,1,3,0,4,6,5,3,3
"COG4705",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,1,1,0,0,1,0,8,0,0,5,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,16,0,10,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG4713",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4714",1,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",2,0,2,0,0,0,0,2,0,0,4,3,0,0,1,0,1,6,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,4,3,6,0,0,0,0
"COG4718",3,1,0,0,1,0,0,7,1,2,4,0,0,0,3,133,0,0,1,0,0,3,1,0,0,3,0,0,0,1,0,0,62,2,52,5,92,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",7,0,0,4,0,0,1,52,0,4,7,1,0,0,2,231,1,0,2,0,1,0,4,0,1,1,0,2,1,1,4,0,199,1,318,2,284,3,3,1,2,0,1,0,2,0,1,2,1,3,0,23,0,0,0,0,0,0,0,6
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4725",30,1,2,10,1,13,6,37,2,8,32,1,1,7,3,69,3,2,2,5,4,3,5,5,3,5,0,1,4,2,4,2,105,2,120,2,150,2,3,1,1,3,2,4,6,4,1,5,2,6,0,18,2,1,0,2,1,5,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,8,0,0,0,0,0,0,3,1,1,0,1,0,0,4,1,0,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,5,0,1,4,1,4,2,0,2,2,1,0,4,0,1,2,1,4,3,1,3,4,4,2,0,0,0,1,6,5,4,0,2,5,3,3,1,1,3,1,1,3,0,0,5,1,5,7,3,5,4,4,1,0,4,3,6,3,1
"COG4733",50,7,3,29,4,17,8,417,9,54,123,2,2,18,7,1711,10,3,1,5,9,39,25,14,10,20,1,9,29,24,12,9,1688,9,2526,43,2501,18,46,20,6,3,4,2,34,14,17,15,12,23,6,152,5,1,0,0,6,16,18,18
"COG4734",1,0,0,2,0,0,1,15,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,0,9,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0
"COG4736",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",4,0,2,1,1,0,3,2,0,0,11,1,0,2,2,7,0,2,0,1,0,0,0,2,0,0,6,1,1,1,0,0,10,0,7,0,9,1,0,0,3,1,0,1,2,3,0,1,0,0,0,0,1,2,5,6,0,0,2,0
"COG4742",3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,6,13,14,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,1,0,0,0,2,0,5,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,2,0,2,0,1,10,6,2,1,0,0,0,0,0,0,0,0,1,2,6,4,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,1,2,1,3,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,4,0,0,0,1,1,0
"COG4748",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,1,2,0,0,4,1,0,2,1,2,2,0,3,1,3,1,0,0,1,1,2
"COG4750",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0
"COG4753",23,1,0,1,3,1,2,1,3,2,6,11,2,1,8,1,2,6,2,5,2,1,3,3,0,3,4,0,1,6,6,1,8,2,13,0,3,2,0,1,1,1,3,8,1,9,0,4,0,8,2,1,37,8,6,6,9,0,4,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,5,0,6,4,2,0,2,1,0,0,0,0,0,1,0,2,1,1,10,1,0,1,1,0,1,0
"COG4759",0,0,5,1,0,0,2,2,0,0,2,5,0,0,1,0,0,1,0,2,0,0,0,0,2,7,8,0,1,0,0,1,1,1,0,3,0,2,24,0,0,1,3,5,0,0,0,0,0,0,0,0,2,6,4,3,0,0,0,0
"COG4760",9,14,10,12,15,24,12,2,18,16,0,15,29,16,13,2,9,9,19,14,11,23,21,19,18,31,14,9,10,16,18,14,2,26,5,8,2,19,0,13,15,28,11,16,6,7,17,24,12,10,23,11,6,11,18,9,30,15,18,8
"COG4762",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",15,31,19,31,22,24,10,4,21,24,7,18,27,29,32,7,29,26,18,21,17,26,35,28,39,17,10,24,18,23,17,33,9,26,2,27,6,30,13,25,17,46,26,19,31,37,26,30,22,17,21,23,12,10,11,15,31,31,28,27
"COG4765",6,7,13,5,6,7,4,9,4,5,0,6,11,13,6,4,16,7,11,9,7,12,6,14,7,5,12,19,3,2,3,13,4,4,2,6,1,10,0,8,13,14,15,4,5,10,8,10,7,11,9,14,1,3,10,5,7,8,11,4
"COG4766",1,0,5,0,5,0,1,0,1,0,0,8,2,0,2,0,1,8,2,4,2,2,1,0,4,4,12,3,0,0,0,3,0,1,0,1,0,0,0,0,0,5,2,4,0,1,3,0,0,0,0,0,6,10,15,12,4,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4770",44,77,63,74,78,79,62,94,59,53,52,81,60,57,80,26,63,44,67,70,74,65,74,65,70,70,86,50,62,78,68,77,36,85,34,61,51,60,70,48,68,60,71,78,76,44,74,58,57,44,66,49,66,74,98,90,71,94,73,61
"COG4771",119,69,73,37,52,68,47,29,106,40,74,33,62,51,73,47,27,139,56,33,32,50,65,81,74,85,50,49,18,139,109,35,54,49,37,36,73,50,109,49,61,86,59,69,30,95,70,67,42,52,60,40,71,67,39,47,80,21,55,16
"COG4772",14,17,5,8,15,16,7,22,19,6,24,10,17,21,9,11,16,8,18,13,9,11,10,17,22,24,6,9,5,34,59,34,63,29,32,24,55,22,61,25,39,51,51,28,29,66,40,51,30,44,48,28,47,30,19,15,57,36,21,15
"COG4773",24,3,6,0,1,2,2,19,0,1,24,8,0,0,16,2,0,0,2,2,1,0,1,1,0,2,4,0,0,0,3,1,40,2,16,1,22,1,80,0,1,0,0,1,0,14,0,2,0,9,4,1,26,4,1,6,7,3,0,0
"COG4774",29,20,9,37,9,11,11,35,13,16,10,12,16,6,22,9,15,5,12,16,7,28,25,16,14,5,2,9,22,7,20,20,20,16,24,10,7,12,11,16,8,22,12,7,24,13,22,24,20,19,21,17,28,3,1,9,13,34,35,38
"COG4775",129,141,111,129,118,119,145,107,155,96,92,109,130,135,122,27,146,153,135,142,147,136,146,162,149,145,70,123,135,118,145,134,44,106,37,113,51,132,49,139,123,156,149,101,113,119,142,150,165,145,150,121,72,86,110,74,148,138,125,147
"COG4776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,53,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,1,0,1,13,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,0,0,8,0,0,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG4783",16,26,22,38,19,13,19,43,24,20,40,18,40,24,13,16,34,16,14,18,26,28,28,26,12,14,18,19,30,42,24,28,15,22,22,25,30,23,67,19,22,26,21,30,35,35,31,25,28,16,28,20,38,19,21,12,28,41,27,24
"COG4784",4,7,14,10,5,4,8,28,6,7,30,12,12,5,8,2,7,6,8,11,4,3,3,7,3,4,7,10,6,18,8,7,3,9,7,10,2,1,4,6,6,12,6,7,6,4,4,3,6,5,13,5,8,6,4,7,7,10,2,6
"COG4785",4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4786",5,4,11,15,8,7,11,28,4,6,39,16,4,7,14,2,12,10,5,3,7,13,9,16,3,9,12,8,16,8,18,11,9,11,15,9,18,11,22,12,12,3,8,12,16,7,13,11,16,14,29,8,18,14,20,19,18,9,14,11
"COG4787",5,1,3,10,1,5,4,8,1,4,6,5,1,7,5,1,10,1,2,3,5,6,7,4,1,0,2,6,6,5,17,6,7,1,8,3,8,4,27,2,6,1,9,1,7,6,4,4,8,8,14,6,19,3,0,4,8,4,6,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,1,0,2,0,3,0,0,2,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,5,2,9,1,3,0,0,0,1,4,0,3,0,1,0,5,0,0,8,1,3,3,0,1,0,1
"COG4796",13,27,38,11,29,15,18,19,37,27,60,26,16,23,36,8,23,43,23,29,24,33,24,32,27,42,26,23,30,8,8,4,11,9,3,5,10,11,26,10,9,14,5,14,5,10,4,6,6,9,8,9,10,10,4,6,4,12,7,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,10,9,9,6,11,13,26,7,8,8,14,11,12,17,6,5,5,7,6,5,11,11,6,16,12,11,7,5,17,11,17,8,7,8,20,3,5,5,6,11,13,13,9,12,12,10,19,3,14,8,6,12,6,11,7,10,20,4,8
"COG4799",85,132,151,108,146,88,137,115,109,93,112,144,127,137,118,33,86,132,120,96,97,95,118,122,126,125,133,106,98,126,157,99,52,179,38,114,65,88,54,102,125,105,103,155,110,66,128,115,94,91,92,85,120,140,139,140,101,118,107,94
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,3,0,1,0,1,4,0
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4804",1,0,4,0,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,1,12,0,0,0,0,0,0,2,0,0,0,0,0,2,6,4,0,1,0,0,0,0
"COG4805",97,41,41,47,51,72,50,166,74,32,41,58,43,54,49,19,26,57,39,36,39,38,54,55,50,43,46,34,30,73,51,32,30,61,53,29,17,38,16,36,35,64,60,78,29,68,60,61,28,39,50,25,93,64,67,51,48,54,56,38
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4807",10,1,1,0,0,1,2,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,3,0,1,0,13,0,0,1,0,1,0,7,0,0,0,1,0,0,5,1,0,1,0,1,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,1,0,0,0,3,1,0,2,3,0,1,3,0,1,0,3,0,2,1,1,4,1,3,2,1,1,1,1,0,0,0,0,1,0,3,0,1,19,0,2,3,1,1,2,2,3,1,4,0,1,2,0,1,1,1,3,4,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1
"COG4821",0,1,3,2,1,0,2,1,1,0,0,2,4,3,6,1,3,1,2,4,0,5,3,5,2,2,0,2,2,3,4,1,0,6,0,1,0,1,0,0,2,7,8,2,2,6,3,7,5,0,1,2,4,2,1,4,3,6,1,2
"COG4823",3,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,5,1,0,1,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",1,1,1,0,1,1,1,1,0,0,22,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,5,2,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,3,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0
"COG4832",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
