"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3827",0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG3828",7,5,15,14,3,9,7,21,7,12,10,8,1,11,11,2,5,3,10,6,11,4,5,4,6,9,6,7,2,1,13,0,5,10,7,7,9,7,5,11,8,3,2,2,0,11,6,14,8,0,17,21,8,12,14,10,7,5,15,5
"COG3829",0,0,0,0,2,0,0,0,2,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,20,6,3,5,0,1,4,7,94,0,42,4,0,0,10,0,6,0,6,0,0,3,1,0,5,3
"COG3830",1,2,4,5,9,1,4,2,4,1,7,3,5,2,8,2,1,1,2,1,3,3,0,5,13,0,4,2,14,3,2,9,0,4,20,2,1,0,0,5,8,6,7,0,20,5,2,5,9,7,7,1,1,0,3,3,23,1,12,5
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3832",0,0,1,0,1,5,0,7,3,0,3,0,5,0,0,0,0,0,1,0,1,0,2,2,1,0,0,4,2,0,0,0,18,0,15,1,0,0,0,0,10,3,4,0,1,2,0,0,4,0,0,0,2,0,0,2,0,0,1,1
"COG3833",7,4,4,3,0,4,2,1,1,9,1,5,1,0,4,6,3,2,3,2,6,10,1,3,0,8,5,5,2,8,2,0,1,0,0,0,9,0,9,4,2,4,36,3,16,1,15,4,1,0,1,9,3,4,4,4,1,2,2,6
"COG3835",0,0,0,0,5,0,0,2,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG3836",39,41,25,34,11,61,44,78,16,19,40,38,23,35,67,34,25,27,36,31,27,36,28,32,26,35,44,15,35,11,28,17,17,24,18,61,19,31,24,39,49,34,4,15,2,75,27,27,18,33,21,21,77,35,45,21,39,39,42,82
"COG3837",0,0,2,1,0,3,1,2,3,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,1,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,1,4,0,5,0
"COG3838",0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,3,0,0,0,0,0,3,3,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3839",121,105,96,92,20,81,104,82,31,84,50,116,16,102,93,93,139,134,127,212,146,180,81,101,160,116,133,76,84,37,120,153,122,84,64,74,107,82,143,184,85,33,174,160,35,68,134,89,20,187,104,134,88,89,92,118,99,109,116,57
"COG3840",0,0,1,2,0,2,3,0,0,2,0,0,0,2,1,4,2,1,2,4,3,4,3,0,11,2,2,1,2,0,0,5,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,7,2,3,2,3,1,2,2,2,3,0
"COG3842",49,60,50,44,10,44,47,31,13,37,35,40,9,29,36,45,43,46,48,68,46,66,47,41,44,55,37,31,38,18,136,132,111,98,80,120,138,133,175,146,134,36,113,122,41,119,157,130,33,142,129,120,129,134,125,104,113,109,131,98
"COG3843",3,0,0,0,10,7,0,6,3,3,10,2,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19,2,0,0,0,38,1,19,0,2,2,0,1,24,11,6,0,9,0,1,0,6,0,0,0,2,0,2,1,1,0,0,3
"COG3844",10,8,16,14,1,25,11,23,13,12,22,11,13,13,12,15,14,6,22,26,13,17,8,8,39,18,15,35,18,3,11,33,16,26,39,33,20,28,3,7,30,6,2,9,1,18,7,9,5,27,26,19,13,10,10,15,22,19,18,8
"COG3845",62,60,36,48,16,52,49,39,5,49,47,75,33,55,66,78,64,47,50,71,87,65,39,48,57,75,55,43,65,21,52,52,43,65,16,71,61,80,75,41,68,24,7,65,43,54,83,63,7,76,63,63,58,49,58,41,76,43,56,31
"COG3846",0,0,0,0,12,4,0,3,2,0,6,1,4,0,1,0,0,0,0,0,0,0,0,2,1,1,0,11,1,0,0,0,14,1,12,0,0,1,0,0,15,9,5,0,1,0,0,0,2,0,2,0,2,0,0,0,1,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0
"COG3850",0,0,0,0,2,4,0,2,2,1,4,0,2,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,4,0,0,3
"COG3851",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,1,1,0,0,0,5,3,0,0,2,0,0,0,0,1,0,0
"COG3852",17,28,21,33,5,12,13,13,11,16,33,14,12,16,16,10,14,16,25,27,13,16,20,18,16,15,28,18,11,6,22,25,17,13,31,15,13,9,7,25,23,14,35,20,17,14,8,20,19,24,15,23,13,11,14,26,8,27,12,13
"COG3853",0,0,0,0,0,2,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,6,0,0,0,0,0,5,0,4,0,7,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG3854",1,2,12,2,1,8,3,15,0,6,2,11,3,3,8,5,12,0,4,7,11,10,23,1,11,4,3,0,1,0,0,13,0,0,0,3,3,0,0,6,2,2,0,0,0,4,4,1,1,19,4,3,6,4,5,4,2,7,7,17
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,2
"COG3858",4,7,6,1,6,8,1,5,13,1,5,4,1,2,5,7,1,0,5,8,5,5,5,8,3,1,2,2,17,2,3,1,0,8,1,6,4,4,1,2,2,2,2,0,6,7,10,2,3,2,6,0,4,9,2,2,27,6,22,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,5,12,18,496,1,13,9,57,4,5,5,158,7,6,43,16,8,17,14,29,23,2,11,3,8,11,3,9,129,5,4,129,4,21,4,13,8,8,10,5,288,10,11,201,4,10,21,193,1,10,8,2,9,4,24,10,3,6,3
"COG3865",0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,2,1,0,0,2,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3867",1,6,2,1,0,4,0,1,0,5,1,2,4,4,2,3,4,1,2,5,1,1,1,0,5,5,2,9,0,0,5,1,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,0,1,5,2,2,1,5,3,1,2,4,1,1
"COG3868",0,0,0,0,9,1,0,5,0,2,6,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,1,0,7,0,0,2,1,0,7,11,2,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2
"COG3869",0,0,5,0,0,1,0,1,0,2,1,0,0,1,7,0,0,0,0,1,3,1,1,0,2,2,0,0,11,0,2,0,9,3,4,2,2,0,1,0,2,0,0,0,0,3,0,1,1,0,2,3,4,1,2,0,5,1,9,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,4,0,2,4,0,2,4,0,5,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,6,3,3,1,0,0,0,0,4,2,2,0,7,0,0,0,4,0,1,0,3,0,0,4,1,0,0,1
"COG3872",11,9,3,5,2,8,3,9,5,5,5,6,1,4,9,18,12,3,6,0,4,3,2,4,0,6,5,3,10,7,3,0,0,5,0,6,10,10,9,2,5,4,0,17,0,20,11,4,1,0,5,5,8,10,11,2,4,6,15,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3875",3,3,6,1,4,37,2,16,22,2,12,8,0,4,17,4,4,0,1,1,3,1,7,11,1,1,0,12,9,1,1,0,1,20,0,30,1,36,0,5,8,0,0,2,0,28,0,3,0,1,14,0,32,2,11,1,5,5,13,19
"COG3876",10,23,6,21,5,21,9,22,42,17,32,10,10,22,17,12,12,10,19,11,9,14,17,19,20,17,12,19,39,4,12,20,1,26,9,33,13,10,10,4,26,6,2,11,2,15,22,8,8,25,28,17,11,14,19,18,33,11,33,22
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,1,1,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0
"COG3882",7,5,4,6,5,23,1,7,29,2,12,5,6,10,15,2,4,7,2,3,4,6,12,9,9,10,2,29,32,0,7,6,0,41,1,29,2,37,12,7,11,1,2,7,21,31,6,2,1,9,17,0,34,7,5,0,24,4,34,12
"COG3883",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,2,3,1,1,1,1,7,2,10,0,4,2,3,1,1,1,1,2,1,0,7,4,4,0,1,8,4,1,3,4,2,1,6,0,0,1,0,1,9,1,4,0,3,2,1,3,2,2,2,0,0,3,4,5,6,3,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,4,36,0,3,24,1,17,0,1,1,14,0,2,0,0,0,0,0,3,12,0,4,0,24,0,0,0,0,0,42,0,30,0,60,0,0,14,0,0,3,0,30,0,0,0,0,26,0,41,0,0,0,3,16,4,12
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,9,3,2,1,8,3,1,1,7,4,7,1,2,7,10,4,7,4,6,19,7,3,6,2,4,5,2,2,2,6,25,3,2,15,6,4,1,11,5,0,2,1,23,0,4,12,2,0,6,7,9,5,6,7,10,2,6,5,1
"COG3893",8,7,6,18,6,7,7,9,1,6,7,8,0,5,7,2,8,7,10,17,19,11,4,6,23,15,9,15,9,4,4,3,9,4,13,2,7,1,1,4,8,2,1,4,2,0,2,1,8,7,3,4,1,0,4,5,1,2,2,5
"COG3894",6,6,12,9,1,23,15,14,14,9,16,9,1,15,15,15,13,3,8,14,21,14,10,11,39,16,12,13,61,3,9,53,16,44,3,50,6,31,1,7,15,3,0,6,0,34,4,8,0,31,30,19,31,5,14,9,48,18,56,21
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3897",0,0,2,1,5,0,0,0,0,2,5,2,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,4,1,4,0,1,0,0,3,6,6,3,0,6,1,0,0,3,0,1,0,0,0,0,0,0,0,1,2
"COG3898",9,7,13,9,0,5,13,9,0,8,2,7,1,9,12,4,5,5,14,19,11,17,17,5,17,6,16,3,3,3,15,2,23,2,18,3,11,4,3,18,10,0,1,2,4,6,8,12,1,8,4,9,3,8,6,6,2,9,6,4
"COG3899",0,0,0,0,1,8,0,7,3,4,8,2,4,2,6,2,2,0,0,1,4,0,4,6,1,3,1,1,10,0,0,1,7,3,6,5,4,2,0,0,16,3,101,2,0,3,2,0,3,0,5,1,5,4,4,3,12,3,8,11
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",5,4,1,1,6,5,3,21,14,0,15,7,7,4,5,6,2,2,0,6,2,4,1,5,0,4,3,1,4,1,0,0,4,3,7,2,0,2,0,0,8,3,4,0,11,2,1,0,0,0,0,2,1,0,2,1,2,2,0,5
"COG3903",0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG3904",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,4,3,2,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,1,3,1,0,0,0,8,1,3,1,0,0,0,0,0,0,1,2,0,3,0,0,0,2,1,0,0,0,1,2,0,3,0,3,0,0,6,2,1,0,5,3,0,0,7,0,3,0,6,1,1,0,2,1,3,2
"COG3908",9,2,3,8,1,2,6,1,0,3,4,3,2,2,5,3,7,6,3,9,4,6,3,3,7,2,4,2,1,1,8,5,1,0,5,0,6,1,12,2,0,3,1,12,0,0,10,1,0,1,4,5,2,6,2,0,5,3,2,3
"COG3909",5,2,5,10,1,0,6,2,2,5,2,5,2,11,2,3,6,13,5,13,8,9,2,8,2,9,6,1,1,2,10,4,1,1,5,0,2,1,14,10,1,5,2,14,6,0,1,5,4,4,4,4,3,4,2,8,0,11,0,3
"COG3910",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3911",0,3,1,2,0,9,1,2,2,2,4,1,1,6,1,0,4,2,0,5,3,1,1,0,9,8,4,11,0,2,5,5,2,2,4,0,3,0,1,0,5,0,3,2,0,0,1,0,0,6,3,2,2,7,1,2,0,3,0,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3914",45,28,49,24,8,29,31,43,25,32,21,42,10,32,37,35,39,45,41,38,23,32,50,26,33,30,27,30,35,10,57,44,82,30,14,26,31,21,46,42,21,14,74,31,1,30,40,37,6,22,27,29,32,54,51,11,36,44,64,20
"COG3915",0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,1,3,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,1,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3917",34,53,48,55,6,19,38,38,6,49,25,44,10,39,34,37,41,38,50,58,23,51,37,30,51,53,61,20,14,17,50,45,20,24,22,31,46,27,59,49,19,15,5,40,6,27,51,48,22,47,29,38,23,40,35,29,26,56,26,16
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,1,1,2,2,1,0,0,1,0,4,0,0,1,2,1,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,1,30,0,0,1,2,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,3
"COG3920",0,15,2,1,10,23,2,15,7,18,29,7,5,1,4,4,3,2,6,1,3,5,3,10,2,3,2,49,20,0,0,3,68,16,83,7,5,13,2,1,78,10,14,0,28,10,1,1,16,4,19,4,11,3,6,4,8,0,9,8
"COG3921",0,0,0,0,3,3,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,5,0,7,0,1,0,0,1,7,3,1,0,6,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",11,0,0,6,151,2,5,2,59,1,3,0,102,0,0,10,6,5,3,9,10,7,3,4,1,3,7,4,3,100,2,0,52,2,17,0,4,3,5,1,5,99,3,0,93,2,2,2,120,2,4,2,1,1,1,9,2,0,3,2
"COG3930",0,3,0,0,6,8,1,3,4,1,5,1,7,1,4,3,2,0,2,3,3,1,1,2,0,2,0,3,4,1,0,0,0,4,20,0,4,2,1,0,10,10,5,1,7,5,2,0,11,0,0,2,4,2,1,2,2,1,0,4
"COG3931",4,2,0,1,0,5,5,3,1,2,0,3,0,4,2,4,6,0,4,4,2,2,2,2,8,4,2,7,12,1,6,1,12,7,8,1,2,3,5,5,7,1,2,0,0,4,8,2,0,3,8,1,4,3,2,1,4,4,8,4
"COG3932",0,0,0,0,1,3,1,0,2,1,5,0,1,1,0,0,0,0,0,0,0,0,3,7,1,0,0,2,1,0,0,0,15,0,12,1,2,0,0,2,8,1,1,0,4,0,0,0,5,0,1,0,0,0,0,4,3,0,0,4
"COG3934",1,1,0,0,0,5,1,1,0,2,11,1,2,0,1,3,2,0,4,0,2,1,3,1,1,0,0,7,0,1,0,13,0,1,0,2,3,2,0,1,2,0,0,0,0,1,1,0,1,2,0,2,2,0,2,1,0,5,1,2
"COG3935",1,0,1,0,187,0,0,0,17,0,0,0,104,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,2,10,0,0,2,0,0,0,0,1,0,0,0,13,1,0,17,0,0,0,29,0,0,1,0,0,0,1,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3938",7,6,16,10,8,12,7,11,3,13,6,6,6,11,13,8,7,8,12,14,15,16,9,10,17,10,6,16,22,2,8,15,19,23,9,27,10,9,5,4,17,5,26,1,0,24,5,10,3,17,14,11,25,12,9,11,20,15,20,12
"COG3940",0,1,1,1,0,3,0,1,1,0,6,2,8,1,0,0,0,0,0,0,0,0,1,2,17,0,0,4,1,1,0,4,1,1,0,0,0,4,0,0,2,2,0,0,0,1,2,0,0,11,0,0,0,0,0,1,1,0,1,0
"COG3941",2,0,0,0,75,1,2,2,7,0,0,0,50,0,0,0,2,1,1,13,2,7,0,2,0,1,0,1,0,55,0,0,25,0,4,0,0,0,0,7,2,71,4,2,55,0,0,1,145,0,0,0,0,0,0,4,2,0,0,0
"COG3942",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3943",0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,0,0,5,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG3944",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3945",0,0,0,0,1,13,0,1,22,0,4,1,2,2,9,2,0,0,0,0,0,1,0,6,0,1,0,7,8,1,0,0,2,17,10,8,0,41,0,0,5,2,18,3,0,16,1,0,0,0,7,0,7,0,0,0,8,9,1,14
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,1,0,0,3,0,0,11,0,4,4,0,3,0,3,2,0,0,2,0,3,2,1,4,1,1,3,10,0,0,5,0,6,0,1,1,4,0,1,1,0,0,2,0,2,1,0,0,1,3,2,4,2,3,1,8,1,5,0
"COG3950",0,0,2,0,0,1,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,2,5,3,0,0,2,0,0,3,1,27,0,15,1,1,0,3,0,1,0,0,0,1,1,1,0,0,1
"COG3951",1,1,5,2,10,0,1,1,8,0,6,1,8,1,2,1,3,2,0,1,3,2,1,2,3,1,5,0,0,13,1,6,6,3,8,5,1,3,0,2,7,17,24,0,9,1,1,5,9,4,3,1,3,3,0,7,0,2,0,2
