"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,1,0,1,1,3,1,0,1,4,3,2,0,0,1,1,2,1,2,0,0,0,1,2,0,0,0,1,1,0,3,1,1,0,1,3,2,1,2,0,0,2,1,0,1,0,5,1,0,1,0,2,3,2,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4911",11,0,2,8,5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,8,0,0,0,0,0,1,0,0,0,6,10,11,2,0,1,0,7,0,3,0,0,0,0,0,10,0,0,13,0,2,0,0,0,0,6,1,0,4,0
"COG4912",10,1,1,2,4,1,1,0,2,0,0,1,4,0,0,0,0,1,3,5,5,0,0,0,1,0,0,1,2,2,1,2,1,2,0,1,1,2,0,10,4,0,1,2,0,10,0,2,5,0,1,1,0,0,2,0,1,3,0,0
"COG4913",1,0,4,0,4,5,1,1,0,0,0,2,1,0,1,3,2,4,0,2,0,0,1,48,2,0,0,6,7,3,0,0,0,0,0,0,1,0,3,0,2,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,6,1
"COG4923",2,1,9,0,3,0,7,2,4,2,0,2,2,1,0,3,1,2,1,3,0,6,3,9,4,1,4,0,2,2,0,0,0,1,0,3,1,0,3,0,1,1,6,0,1,1,3,3,0,0,2,2,4,1,0,0,3,1,2,7
"COG4924",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG4928",1,0,13,2,10,8,1,2,6,0,7,3,0,2,0,1,7,2,4,1,4,6,2,5,7,1,4,10,3,3,2,3,0,1,0,0,2,0,1,1,1,0,1,4,0,0,0,3,1,4,1,0,1,0,1,0,1,0,2,0
"COG4929",1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",1,1,7,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,1,2,29,0,2,0,0,4,0,1,1,0,0,0,0,1,0,1,1,1,0,1,3,0,2,1,0,3,2,0,0,0,0,1,1,1,1,11,3
"COG4932",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4935",9,2,9,9,16,6,12,16,12,5,0,4,7,16,2,8,2,26,26,24,16,3,1,2,6,6,8,2,2,9,0,4,4,7,1,7,4,3,0,2,5,1,4,3,3,3,2,7,4,0,5,2,2,5,4,2,9,6,0,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,3,0,0,0,2,2,1,0,1,1,1,1,3,1,2,2,2,1,0,0,1,19,2,1,0,2,4,3,0,2,0,0,0,1,0,0,9,2,3,0,2,8,0,2,0,2,1,3,0,3,2,0,0,1,0,1,3,1
"COG4941",0,0,1,1,1,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,19,0,1,3,1,0,0,0,1,0,1,0,0,0,3,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,14,0
"COG4942",16,7,24,9,24,28,11,5,16,8,28,22,7,13,8,15,38,12,11,10,6,28,13,29,20,11,11,17,60,12,16,15,6,9,8,17,25,10,23,13,15,9,15,44,6,12,7,14,7,15,12,7,8,17,8,6,17,13,21,13
"COG4943",2,0,0,4,8,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,17,0,1,0,5,0,1,0,1,0,2,0,0,7,0,2,0,4,0,0,10,0,1,0,1,3,0,0,0,0,0,1,1,0,0,13,3
"COG4944",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,2,0,0,0,11,6,7,3,0,2,4,8,8,12,3,7,8,4,0,30,4,0,14,5,6,6,0,10,0,0,1,1,7,2,9,0,2,0,4,2,11,0,8,1,8,6,1,0,0,9,3,3,5,7,12,3,0,7
"COG4946",16,3,16,27,21,7,7,5,3,4,13,8,2,7,3,7,8,8,4,13,15,3,5,41,7,5,8,14,13,5,29,33,17,2,2,12,8,16,11,16,13,3,9,4,2,22,5,13,7,10,8,3,7,6,7,7,6,8,8,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",149,135,134,226,174,77,138,123,119,217,63,118,180,171,119,118,138,129,137,339,201,98,140,90,108,120,193,31,59,103,189,249,220,113,93,122,112,275,200,192,208,115,123,34,141,189,116,124,150,116,135,124,147,94,139,224,101,133,67,161
"COG4949",3,1,3,0,0,24,3,0,0,0,20,6,0,1,5,4,17,0,0,0,3,1,1,4,1,7,0,7,20,3,0,0,1,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,7,1
"COG4950",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4951",2,0,1,1,1,16,1,1,2,1,25,2,1,0,1,1,0,0,5,2,0,0,0,10,0,1,1,67,0,1,0,0,0,0,1,0,9,1,3,3,2,1,0,18,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,1
"COG4952",0,1,4,2,2,0,2,1,3,2,1,2,2,0,1,0,0,1,2,1,0,0,2,9,4,1,0,1,1,2,4,9,5,6,6,3,8,2,9,3,9,3,1,0,3,2,3,3,1,15,6,3,7,5,5,4,12,7,1,6
"COG4953",5,0,8,4,7,12,0,0,2,4,30,4,2,3,4,2,1,2,1,6,5,0,0,0,1,2,0,10,19,4,5,10,9,1,0,2,1,4,3,8,1,3,0,12,2,3,1,2,3,3,1,0,3,1,2,2,5,2,11,1
"COG4954",1,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",0,3,35,1,0,4,22,37,1,23,0,31,17,11,14,23,1,10,3,3,0,0,12,0,11,31,1,4,0,9,3,6,1,0,3,2,13,1,5,1,6,21,15,0,22,2,25,9,4,6,7,28,11,14,18,1,9,2,0,11
"COG4957",1,1,0,2,4,8,0,0,1,0,10,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,9,0,0,1,3,0,0,0,0,1,0,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,0
"COG4959",0,0,1,0,1,12,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4960",0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",0,0,3,1,2,42,1,2,0,0,55,1,0,0,1,0,3,1,0,0,3,0,1,2,1,1,0,6,33,0,1,2,1,0,0,0,1,1,0,2,1,0,1,17,1,2,0,0,0,2,0,0,1,1,1,0,2,0,10,1
"COG4962",2,3,5,4,9,61,3,4,6,1,76,5,3,5,3,1,1,2,2,14,7,2,2,3,4,5,1,13,43,3,2,8,5,7,1,2,2,5,3,9,7,3,4,27,1,3,1,6,3,2,2,1,0,4,1,1,10,0,27,11
"COG4963",1,0,3,0,2,22,0,1,0,0,34,1,1,0,0,0,0,0,0,4,3,0,0,1,1,2,0,6,19,0,3,2,4,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,2,2,0,1,0,6,1
"COG4964",2,3,2,3,3,51,0,0,1,0,43,2,0,0,3,0,1,2,1,2,2,0,1,2,1,2,1,9,35,0,2,6,4,3,0,0,2,2,1,4,3,1,3,8,0,2,2,0,0,1,0,0,0,3,1,0,5,0,11,3
"COG4965",0,0,1,1,5,34,0,0,0,0,16,1,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,3,25,0,1,2,3,0,0,0,1,2,0,1,3,1,1,9,0,2,0,0,0,1,0,0,0,0,0,1,4,0,6,1
"COG4966",2,0,6,2,2,5,1,0,0,2,2,0,0,1,0,0,4,0,0,0,1,0,0,3,0,1,0,2,10,0,1,1,0,3,0,4,0,1,0,3,0,1,1,3,0,1,0,0,1,0,1,0,0,5,1,0,0,0,8,1
"COG4967",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4968",2,0,2,4,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,1,2,1,0,3,2,0,1,0,1,0,3,1,1,0,0,0,6,0,2,0,0,2,1,0,0,0,1,0,0,0,0,6,1
"COG4969",7,0,2,3,9,12,0,0,0,2,4,1,0,0,0,1,0,2,2,3,4,3,0,7,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,4,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1
"COG4970",4,0,4,1,3,2,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,2,10,0,3,1,0,2,0,2,0,0,0,2,2,0,0,6,0,0,0,0,1,1,0,0,0,3,1,0,0,0,6,0
"COG4972",10,5,17,6,12,22,5,5,7,5,4,7,7,2,6,4,11,6,2,18,11,4,5,29,6,12,4,13,17,3,8,16,7,11,3,9,16,6,8,20,8,3,4,21,4,11,4,7,4,2,4,3,1,8,11,6,7,3,16,3
"COG4973",6,5,2,7,6,4,5,5,7,2,1,2,3,3,0,6,8,3,7,6,2,6,3,5,8,3,2,4,5,6,18,7,11,26,12,21,14,13,21,22,10,7,14,9,12,23,16,9,15,13,13,13,9,24,11,18,19,9,23,11
"COG4974",44,56,60,58,63,92,42,28,58,20,84,42,45,53,44,47,60,67,50,53,51,68,33,60,42,30,48,40,22,33,60,67,47,37,39,38,31,42,64,52,50,47,40,57,44,56,26,61,40,41,42,42,45,32,41,49,57,46,47,45
"COG4976",7,1,6,5,5,2,2,4,1,2,2,6,1,2,2,9,10,7,10,3,1,2,7,1,2,0,1,2,2,2,1,2,4,0,2,4,3,4,2,1,5,5,8,1,2,4,4,3,7,4,3,4,3,1,4,6,9,2,1,5
"COG4977",12,7,19,15,20,33,7,6,8,5,38,17,2,8,10,15,33,7,7,8,10,4,11,43,12,21,0,26,69,13,13,11,9,4,3,10,20,11,1,8,16,7,8,56,11,6,8,16,12,14,7,1,8,13,5,3,13,4,29,13
"COG4978",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,5,4,0,2,146,14,2,3,14,304,3,3,2,6,13,11,1,14,4,2,2,5,6,0,4,1,223,10,12,1,5,0,8,3,15,13,1,3,20,16,6,0,25,21,4,7,5,4,4,10,9,4,12,17,3,1,13,83,2
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,4,2,3,10,0,0,1,2,0,1,1,0,0,3,1,4,2,1,1,0,0,1,0,2,0,6,5,0,0,0,0,1,3,0,0,0,0,0,2,1,0,7,0,0,0,5,1,2,2,2,1,2,0,0,0,0,14,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",3,0,10,6,7,3,0,0,1,3,8,1,0,0,1,5,0,0,1,1,0,0,0,27,1,4,0,5,9,2,1,3,0,5,1,0,6,1,2,1,6,1,2,17,7,2,2,3,6,1,0,0,0,2,1,0,3,1,16,3
"COG4988",4,0,5,2,10,9,0,1,0,0,13,0,0,1,3,0,0,1,1,0,3,0,1,35,0,4,0,10,10,0,0,2,0,3,0,0,9,2,3,0,5,0,1,22,3,2,0,8,4,1,0,0,0,4,7,0,5,2,28,3
"COG4989",3,11,2,5,9,5,2,1,2,4,10,4,1,3,1,4,15,1,3,3,1,5,7,49,5,3,2,6,2,7,3,4,4,3,1,8,9,2,4,0,5,0,3,17,3,5,3,4,6,4,5,4,2,0,6,3,7,1,14,4
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4992",85,109,100,107,83,36,97,104,114,84,40,113,89,111,105,80,79,122,72,97,79,111,111,42,108,93,119,25,41,93,87,103,86,120,113,97,66,80,94,69,78,96,115,35,78,85,88,103,118,90,92,82,94,94,80,101,97,104,32,101
"COG4993",115,27,52,163,124,125,53,28,38,143,49,25,69,26,13,21,60,58,54,101,163,23,36,85,31,24,60,30,91,38,151,137,131,57,16,94,73,139,82,96,55,29,50,58,41,136,40,59,74,22,69,25,13,34,57,62,51,66,90,54
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,1,25,13,25,57,10,10,8,13,20,17,10,8,13,5,10,10,3,3,15,2,7,51,11,19,2,28,8,7,18,18,26,5,4,2,8,24,7,37,14,9,8,38,8,19,14,7,10,3,11,13,6,13,6,9,8,4,16,10
"COG4997",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",52,82,36,63,47,42,56,44,72,45,48,36,57,74,58,36,59,62,46,45,47,72,62,6,51,53,40,27,54,55,52,60,64,36,72,58,23,52,65,77,71,68,58,20,53,57,30,60,54,64,54,52,66,55,43,64,48,62,20,67
"COG5001",115,18,119,74,165,326,4,12,15,16,306,38,9,11,19,11,12,22,28,38,39,7,20,870,14,80,7,226,377,15,42,73,51,103,10,8,166,39,61,38,162,11,33,716,20,57,11,74,105,41,11,9,18,40,43,36,71,3,575,86
"COG5002",6,7,10,13,30,30,4,4,3,4,36,6,2,4,4,4,18,4,1,10,8,15,2,10,3,10,2,33,163,1,11,24,9,5,3,7,3,14,6,8,5,4,4,39,6,8,2,7,15,1,4,3,2,9,3,2,5,2,58,6
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,4,0,0,0,2,0,1,0,0,0,0,3,0,3,3,0,0,4,0,11,0,3,0,4,0,0,0,0,0,1,1,0,3,1,4,0,7,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,1
"COG5007",4,0,3,1,2,4,1,0,0,3,1,0,0,2,0,3,1,0,2,1,2,3,0,6,1,1,1,0,3,1,0,1,2,1,0,1,5,2,2,3,2,0,3,10,1,3,2,0,3,0,0,1,0,2,0,2,2,2,5,0
"COG5008",5,1,3,7,4,10,0,0,0,2,4,2,1,0,1,2,2,0,0,1,4,0,0,31,1,2,1,7,21,0,3,3,4,4,0,1,14,3,3,3,6,2,0,27,0,9,0,4,5,0,0,1,0,4,0,4,1,1,28,7
"COG5009",71,175,87,90,71,74,123,110,155,109,67,94,102,147,130,70,136,115,95,70,90,161,129,68,130,112,139,39,79,127,73,110,84,108,151,110,104,75,141,89,120,107,99,58,94,63,96,124,85,149,142,104,129,108,91,120,125,123,58,108
"COG5010",0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,2,2,0,1,6,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1,0,1,3,0,5,0
"COG5011",0,2,16,0,3,0,4,3,0,7,0,5,0,0,2,12,0,4,4,2,0,0,2,0,5,3,0,0,0,9,1,1,2,1,0,2,8,0,3,4,1,7,6,0,22,0,6,1,0,1,7,0,0,0,8,4,4,6,0,4
"COG5012",21,5,4,19,23,2,4,4,3,9,3,4,5,6,3,5,16,6,6,26,16,3,10,1,8,2,8,2,7,3,21,11,22,7,2,12,7,25,7,46,8,3,5,2,9,11,10,8,14,6,6,1,4,6,4,16,5,7,1,7
"COG5013",19,0,3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,2,1,1,0,1,16,0,0,0,1,3,1,2,2,2,6,0,6,1,0,5,237,11,0,6,16,3,25,0,2,4,0,5,0,0,1,4,6,1,1,7,2
"COG5014",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",39,19,11,22,26,18,10,24,15,9,8,19,13,10,11,7,19,7,8,15,24,28,23,36,23,14,14,6,44,16,22,23,14,17,19,27,22,21,27,19,22,10,15,56,6,22,15,16,31,27,14,15,20,24,11,22,24,10,45,19
"COG5017",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,1,0,1,0,2,0,4,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,2,0,1,1,1,0
"COG5021",1,1,2,0,0,0,6,1,0,0,0,3,2,2,1,12,9,1,7,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,9,0,0,1,0,0,1,1,0,0,8,0,1,3,0,0
"COG5022",0,9,0,0,0,0,5,0,0,0,0,0,2,6,2,3,5,1,2,0,0,1,5,0,1,1,1,0,0,1,0,0,0,0,0,10,1,0,1,0,4,9,0,0,1,0,4,6,0,3,2,3,0,4,12,0,7,3,0,2
