"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4160",16,14,15,13,12,5,6,7,15,8,18,11,9,10,19,23,22,2,10,7,18,12,12,4,12,23,12,16,8,12,19,17,26,12,18,31,17,11,12,4,2,3,15,10,20,23,16,15,15,21,12,16,10,19,16,19,22,17,19,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",28,46,47,36,38,58,61,80,43,42,71,59,42,43,47,56,61,87,34,44,29,41,80,52,46,63,66,25,45,43,48,30,45,33,65,36,64,57,63,10,49,16,39,47,81,41,31,63,45,51,12,31,64,36,54,41,45,58,42,42
"COG4167",0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,7,2,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,1,1,0,4,0,1,4,1,0,0,0,2,0,0,0,0,0,0,5,0,2,11,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,7,1,0,0,0,0,0,1,1
"COG4171",0,0,0,1,0,0,0,4,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,4,8,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2
"COG4172",22,31,24,18,36,41,38,22,27,28,26,51,12,32,29,47,40,27,27,24,23,28,28,22,25,33,14,13,26,13,26,23,21,29,17,24,30,29,27,11,20,12,35,41,71,35,32,32,27,37,12,16,35,31,19,19,36,22,22,19
"COG4174",8,14,19,15,21,29,18,20,10,12,27,10,10,18,12,13,15,23,21,10,11,12,33,13,11,14,20,6,13,20,10,3,4,4,6,7,4,7,6,0,3,1,3,2,12,5,4,2,5,9,3,2,6,3,1,3,5,7,8,3
"COG4175",46,51,57,59,43,19,16,53,42,17,71,58,75,53,67,90,65,30,32,49,56,47,54,43,76,50,74,14,47,43,71,57,74,84,68,77,89,35,74,11,13,11,64,78,13,54,73,48,67,79,18,57,56,69,66,53,73,74,75,78
"COG4176",91,112,82,106,85,19,13,64,68,27,97,127,119,77,103,119,112,27,51,92,116,83,86,79,121,94,125,9,57,82,134,89,109,97,126,123,132,70,120,25,12,19,117,145,19,76,108,120,75,87,21,111,78,101,91,88,139,107,112,97
"COG4177",105,136,141,130,151,93,188,107,112,68,145,143,128,108,114,118,101,80,83,101,139,131,191,131,139,114,143,65,110,159,118,113,145,117,159,124,101,123,141,44,74,43,141,127,190,124,136,110,113,118,57,84,112,163,137,131,130,140,139,130
"COG4178",63,6,13,0,51,3,5,2,13,44,0,9,0,24,32,2,14,7,16,27,0,37,2,33,0,5,0,3,18,0,9,34,17,23,1,9,3,43,3,3,4,0,43,10,1,9,16,1,33,15,14,5,15,23,43,23,11,1,16,4
"COG4181",13,16,35,12,17,18,12,18,9,12,18,11,6,6,9,15,8,13,15,12,10,16,10,6,14,20,19,16,13,6,12,11,8,10,14,8,24,10,19,4,5,8,13,13,19,30,16,9,11,26,5,22,22,15,12,11,21,11,10,11
"COG4185",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4186",0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4187",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",43,15,10,8,54,15,10,7,18,48,16,13,15,15,22,23,14,16,28,35,23,28,23,30,11,21,19,12,24,28,13,28,25,20,20,16,15,39,15,2,5,3,25,19,27,11,17,17,22,23,18,14,16,24,25,18,22,14,27,22
"COG4189",0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4191",4,4,0,3,4,44,38,4,4,12,4,3,3,4,0,10,1,7,9,3,5,4,1,1,5,2,2,30,4,7,4,1,2,3,0,4,0,0,1,2,34,21,0,1,67,1,2,1,1,1,7,19,2,1,3,2,4,5,0,15
"COG4193",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4195",2,1,0,1,0,0,0,1,1,1,3,0,5,1,0,0,0,0,3,1,3,0,1,0,4,2,2,2,1,0,0,1,2,1,1,1,0,2,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1
"COG4196",1,0,1,0,1,4,20,4,1,13,0,5,5,1,1,0,2,9,3,0,0,6,1,0,10,1,2,33,3,1,0,1,2,0,3,1,0,0,0,2,15,13,0,0,20,0,1,0,1,3,6,1,1,1,2,2,0,3,1,1
"COG4198",27,13,19,31,5,5,1,28,21,7,28,10,26,14,19,24,29,15,19,23,28,12,37,9,19,21,54,1,11,44,26,6,36,28,41,38,29,11,28,4,1,9,29,17,1,16,15,26,23,6,7,14,26,11,7,18,14,40,18,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",43,37,32,55,23,67,59,54,45,52,39,48,33,39,50,48,50,48,59,50,40,20,68,30,65,44,51,75,43,78,39,36,50,37,48,32,45,32,33,27,70,51,46,51,62,31,38,35,34,48,33,60,51,32,34,49,46,54,62,39
"COG4208",0,0,0,0,1,0,9,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,10,0,1,0,0,0,1,0,0,0,0,0,3,2,3,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4209",0,0,0,1,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4213",0,0,2,2,1,12,11,0,0,1,2,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,8,0,0,0,18,0,1,1,0,0,0,1,0,0,2,0,0,5,0,1
"COG4214",0,0,2,0,1,8,17,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,2,20,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0
"COG4215",8,18,28,12,17,3,10,9,11,7,10,22,13,12,11,23,11,8,5,16,33,11,10,9,16,21,20,2,13,13,18,24,18,20,13,20,11,17,13,5,4,14,19,14,18,19,19,21,10,12,4,27,18,18,11,17,21,14,18,28
"COG4219",0,1,0,0,0,8,7,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,1,0,0,0,1,37,3,0,1,11,0,0,0,0,1,6,2,2,0,0,1,0,3,0,2
"COG4220",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4221",32,30,10,53,13,29,18,50,26,30,21,24,51,18,30,11,32,49,33,22,22,14,11,26,36,22,37,57,25,10,23,15,26,22,28,20,14,18,18,11,35,21,27,26,38,19,19,53,32,20,12,19,21,13,16,20,23,44,17,35
"COG4222",2,1,0,8,1,8,15,9,3,12,2,2,5,1,0,2,6,10,2,0,0,0,1,0,9,0,2,21,0,3,0,0,2,2,2,0,0,1,0,2,10,4,0,0,14,0,1,3,6,6,6,4,2,0,2,5,0,1,0,0
"COG4223",2,0,0,1,1,0,3,0,3,0,0,1,0,1,1,0,1,2,4,1,0,0,0,0,0,2,0,3,5,0,3,0,0,0,0,0,1,0,2,0,2,0,0,2,11,1,1,0,1,2,1,4,2,1,1,2,0,1,2,0
"COG4225",2,0,1,9,0,4,0,15,3,9,4,3,2,2,1,0,2,8,2,1,1,3,3,2,6,0,6,11,5,3,2,1,2,0,0,2,0,0,3,4,1,4,2,0,1,1,2,5,2,6,2,1,1,1,4,1,2,7,2,2
"COG4226",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4227",2,2,1,1,8,56,74,2,11,11,2,1,3,10,1,2,1,3,2,1,1,1,0,1,4,4,0,82,1,3,0,2,1,11,2,1,2,4,0,92,102,246,0,1,46,0,0,0,2,4,120,3,1,1,4,2,3,4,1,3
"COG4228",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,0,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,4,0,0,6,2,0,3,1,0,0,1,1,0,0,0,1,3,0,0,0,14,0,0,0,0,0,5,5,1,1,0,3,3,0,1,0
"COG4230",15,32,27,11,15,78,54,33,25,31,13,46,31,27,24,26,11,19,26,22,31,29,17,16,56,46,39,68,18,25,9,9,3,8,10,8,11,7,12,3,18,4,9,8,13,4,5,13,9,9,8,13,23,4,5,5,6,6,12,14
"COG4231",7,39,31,45,35,105,44,27,27,20,33,28,18,20,30,21,22,35,31,28,36,23,71,24,46,31,37,24,25,108,10,9,10,6,22,7,5,9,12,3,8,5,8,4,18,7,6,6,10,19,1,8,9,13,7,15,8,10,10,9
"COG4232",34,60,64,48,36,71,51,58,65,61,47,49,39,51,56,71,52,56,79,53,62,41,55,41,65,85,45,66,47,45,46,42,57,46,57,49,65,36,54,21,73,28,51,49,46,62,54,34,68,78,13,57,57,58,33,46,55,49,63,60
"COG4233",28,17,28,13,34,24,25,18,24,18,17,21,10,32,29,31,25,29,18,28,20,27,8,14,12,44,5,4,17,8,21,20,15,20,8,23,27,30,31,9,47,1,26,15,35,46,15,29,30,33,4,24,39,25,24,20,30,12,28,21
"COG4235",9,2,4,9,9,24,24,9,8,20,5,6,6,4,8,3,3,20,7,8,0,5,9,2,17,5,7,23,8,8,5,3,1,6,8,5,7,6,3,1,13,9,1,11,32,7,9,7,7,4,9,15,4,8,12,5,6,3,5,3
"COG4239",3,3,2,2,1,7,3,2,8,1,5,6,3,3,4,4,7,8,5,1,4,1,4,5,4,2,12,5,3,3,8,12,6,9,23,7,12,11,9,3,7,2,17,8,23,11,8,14,11,10,7,7,16,14,7,12,9,14,8,10
"COG4240",44,16,42,18,45,12,8,15,28,33,17,15,13,29,46,45,36,14,32,34,38,39,26,26,16,29,14,9,35,9,24,31,27,29,12,56,33,30,36,6,1,0,34,42,3,40,33,39,30,32,24,40,29,28,40,33,30,19,20,25
"COG4241",13,0,3,0,22,0,0,1,2,13,0,0,0,7,9,0,1,2,3,8,0,10,0,10,0,1,0,1,6,0,4,13,5,4,1,2,1,13,1,1,0,0,10,5,0,2,6,0,7,3,4,0,7,4,13,5,6,0,7,0
"COG4242",0,7,0,6,0,3,2,4,4,1,8,1,1,1,2,1,2,2,2,3,1,0,4,1,3,3,8,5,3,10,1,5,0,0,2,2,0,1,1,0,3,0,1,1,0,0,0,1,2,0,0,1,0,2,1,1,1,5,1,1
"COG4243",30,3,12,0,27,0,0,2,10,28,1,3,0,8,11,2,7,4,10,25,2,13,4,18,0,4,0,0,10,2,7,26,4,7,2,4,1,41,5,4,4,0,13,5,0,10,7,0,21,7,12,6,10,14,22,6,10,2,10,0
"COG4244",7,3,0,0,0,1,1,1,1,20,1,1,0,15,6,0,0,1,5,5,0,11,3,0,2,2,0,5,9,1,1,1,6,0,2,1,1,2,1,0,1,0,12,2,2,4,0,2,0,4,3,3,13,1,2,1,1,0,5,0
"COG4245",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4246",0,1,2,0,2,15,15,0,3,1,1,0,0,1,2,0,1,1,2,0,0,2,1,1,0,1,2,1,0,0,0,3,0,0,1,0,1,2,1,2,11,0,0,2,14,0,2,0,1,2,1,1,2,0,1,0,0,4,3,0
"COG4247",5,4,9,3,5,23,13,7,7,11,3,15,6,9,12,15,11,6,10,3,6,3,1,6,5,12,5,18,10,2,6,11,7,11,4,5,13,12,6,2,18,8,2,6,5,6,12,11,24,26,10,16,10,5,11,12,8,1,8,18
"COG4248",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4249",7,17,5,11,8,15,19,7,8,7,15,5,7,5,15,17,13,10,15,8,11,8,48,10,21,8,14,7,8,73,15,9,10,4,38,8,6,10,3,1,39,6,12,7,11,15,7,8,13,6,3,10,11,7,6,22,9,18,9,3
"COG4251",5,10,0,13,0,33,28,23,0,28,2,5,11,2,1,3,2,25,6,4,0,2,1,2,25,0,13,62,2,7,0,1,3,2,8,6,1,0,0,4,75,3,0,1,37,0,0,5,0,6,25,9,1,0,2,5,1,15,5,8
"COG4252",32,43,27,34,32,88,126,26,44,24,26,21,25,36,43,46,43,32,38,28,52,26,64,37,34,50,25,118,24,64,22,40,47,75,60,34,28,34,35,149,148,223,33,31,35,22,33,45,56,35,296,29,44,30,27,39,35,27,64,41
"COG4253",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,16,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4254",2,2,0,0,2,0,2,1,1,1,3,0,2,2,1,0,2,2,4,1,0,1,0,0,1,1,1,3,2,2,1,1,3,3,7,5,3,7,2,5,13,6,6,4,4,2,0,4,1,1,26,1,4,1,5,4,2,4,1,3
"COG4255",0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,33,0,41,0,31,1,29,2,0,64,0,112,0,1,3,22,18,1,13,2,1,11,5,36,0,53,19,2,5,14,0,8,4,29,19,6,0,3,2,6,3,0,14,1,0,1,47,2,0,6,3,1,2,0,1,4,62,0,16
"COG4258",0,3,0,1,2,20,5,3,0,1,3,0,5,1,0,3,0,0,1,0,0,0,2,0,4,0,2,5,0,9,0,0,0,0,2,0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,6,0,1
"COG4259",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4260",0,1,0,2,0,9,0,1,1,5,0,0,0,2,1,2,2,2,4,2,0,2,1,0,2,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,8,4,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG4262",0,3,0,4,0,1,2,12,1,1,5,0,0,0,1,1,0,11,2,1,0,1,8,2,0,0,9,2,1,4,1,0,1,0,8,1,0,1,5,0,1,0,0,1,0,0,2,1,0,0,3,5,0,2,0,1,1,7,0,0
"COG4263",0,2,1,1,1,11,15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,3,0,0,4,0,3,0,0,0,1,2,0,0,1,0,1,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2,2,4,1
"COG4264",0,0,1,0,0,1,5,0,1,2,1,2,4,1,0,1,0,5,3,2,0,1,0,0,5,0,0,3,1,1,0,1,0,0,0,1,0,0,0,1,2,3,0,0,2,0,0,1,0,0,5,4,1,0,1,0,0,1,2,2
"COG4266",12,28,3,21,6,4,3,16,17,8,19,7,17,15,21,17,14,7,11,11,16,7,26,12,22,17,32,2,11,22,14,20,29,19,20,27,18,9,21,6,3,3,25,21,2,5,20,13,8,5,7,16,22,18,12,13,31,32,17,14
"COG4267",1,0,1,1,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4268",2,2,1,4,3,3,1,5,0,6,1,1,3,1,1,0,0,2,5,1,1,1,2,0,0,0,3,1,0,4,2,1,2,2,0,1,1,1,1,1,1,2,0,1,8,0,3,3,0,1,3,4,1,2,0,3,0,2,0,2
"COG4269",1,0,0,2,2,7,6,3,3,3,2,1,6,1,1,0,4,8,0,2,0,2,2,3,1,0,8,5,3,6,0,6,0,1,3,0,3,4,0,0,10,4,0,1,2,1,1,0,1,4,2,6,1,3,1,3,3,1,1,0
"COG4270",5,5,7,6,4,4,0,4,11,2,3,4,6,11,6,10,9,4,7,9,13,4,3,8,4,17,4,2,7,0,6,3,11,9,1,5,6,3,8,2,1,1,7,9,1,5,10,4,9,3,0,9,3,1,6,9,6,2,11,9
"COG4271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,4,14,8,3,0,0,5,6,1,7,4,7,13,7,5,8,0,9,3,7,14,2,7,8,12,7,0,2,11,3,7,5,4,5,10,8,10,7,1,0,1,10,7,0,7,4,7,6,10,0,9,8,10,7,6,10,7,10,11
"COG4275",0,1,0,0,0,3,6,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,0,1,0,0,3,1,3,0,0,0,0,0,1,1
"COG4276",9,8,5,25,3,5,0,27,18,12,5,5,4,14,6,13,17,29,12,15,11,8,14,10,1,11,11,1,24,5,14,12,14,18,15,15,16,6,12,2,1,5,6,8,0,1,20,15,11,3,0,2,8,13,2,14,11,13,7,15
"COG4277",2,1,0,1,0,12,4,4,0,7,1,0,2,0,0,0,0,6,1,0,0,0,0,0,7,0,0,13,1,0,0,0,0,0,2,0,1,0,0,0,14,5,0,1,21,0,0,1,0,1,8,3,0,1,0,0,0,1,0,0
"COG4278",0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,0,1
"COG4279",5,0,0,0,0,4,0,1,3,0,0,2,0,0,0,0,1,1,4,1,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,2,0,5,0,2,1,0,1,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,0,3,0,1,2,4,1,1,5,0,1,0,0,1,3,0,1,1,0,0,4,0,4,0,1,2,1,2,1,1,4,1,1,2,0,0,2,1,0,1,1,2,2,0,0,0,0,0,0,0,1,2,1,1,0,3,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,1,1,3,0,4,1,5,4,5,1,1,0,0,1,0,1,6,5,2,0,0,11,2,2,0,3,2,2,8,3,2,2,3,6,0,6,1,3,1,0,0,1,2,0,1,5,1,1,3,1,0,1,2,1,2,3,3,1,0
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,3,4,0,1,0,0,0,1,0,0
"COG4287",2,4,0,2,0,0,0,3,3,0,7,3,2,2,2,0,2,0,5,2,2,1,4,2,3,5,5,0,0,6,3,4,6,6,13,8,3,2,1,4,1,0,5,7,0,0,1,12,1,2,0,11,4,4,1,5,4,5,7,7
"COG4288",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4289",0,2,1,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4293",0,4,0,9,0,0,0,4,0,0,7,0,11,0,0,0,3,7,1,1,0,0,1,1,6,0,7,0,1,1,1,0,1,0,2,1,0,1,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,2,0,1,2,12,0,2
"COG4294",13,6,3,7,3,5,73,1,18,5,0,1,2,11,6,7,12,7,9,4,10,8,0,6,0,1,0,23,4,0,2,11,1,37,0,2,7,8,9,225,85,126,5,4,1,4,12,3,11,9,203,6,14,10,18,1,22,0,25,6
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
