"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,5,1,0,9,5,7,4,2,1,2,2,7,2,8,1,10,5,7,3,8,9,1,3,12,4,4,5,4,4,24,27,27,16,20,9,5,7,11,4,2,7,6,20,14,2,16,17,3,1,11,2,21,1,18,8,18,23,0
"COG4496",1,2,1,1,0,3,0,2,2,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,1,1,3,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4517",8,4,2,2,3,3,4,10,3,3,0,3,3,3,0,2,8,1,2,1,3,1,1,7,5,3,3,2,3,4,10,1,6,1,1,6,6,3,2,1,3,4,5,4,3,9,2,4,3,2,3,7,3,3,6,2,1,1,2,2
"COG4519",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,0,7,2,0,0,1,7,2,1,1,0,0,0,4,1,4,2,0,1,1,4,0,1,0,0,0,2,1,1,2,2,1,1,0,1,2,1,8,1,1,1,0,1,3,0,1,1,0,0,0,0,2,1,0,0,3,7
"COG4521",27,42,32,12,4,23,22,41,18,13,22,34,21,20,22,19,18,12,14,30,30,19,22,1,24,12,29,16,28,42,12,28,6,26,23,15,20,30,27,36,10,23,26,20,19,25,2,24,6,29,37,11,25,29,6,17,31,26,15,7
"COG4525",16,22,23,14,0,18,30,27,13,6,19,25,22,25,19,11,23,14,12,25,25,20,17,1,17,7,16,20,7,16,15,24,1,23,18,9,19,28,22,12,9,23,21,19,17,21,0,19,7,28,23,14,13,9,2,8,25,25,13,5
"COG4529",0,2,2,1,1,4,1,0,3,0,0,1,0,3,0,0,1,0,1,2,0,4,0,4,0,4,1,3,1,9,1,4,1,0,2,2,0,3,0,1,2,0,0,0,3,0,0,1,0,0,2,1,7,0,0,0,0,4,1,0
"COG4530",0,0,1,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,2,2,1,0,3,0,1,0,2,0,0,0,0,5,2,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,2,1,0
"COG4531",33,15,33,29,9,22,31,14,19,20,32,36,25,24,5,31,10,16,19,26,39,37,35,8,16,24,28,27,21,22,11,31,8,21,42,39,28,40,42,32,1,12,9,45,35,12,5,32,6,1,45,22,5,31,8,18,57,23,20,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,29,9,11,13,15,10,20,17,8,12,9,7,20,9,7,15,21,15,12,8,11,7,9,14,11,14,6,12,16,19,14,14,17,7,7,12,12,14,20,6,20,4,14,19,12,1,11,8,6,8,10,12,9,8,5,13,6,13,5
"COG4536",42,40,19,16,14,26,25,34,30,19,24,22,32,41,13,19,15,15,33,33,15,27,23,33,41,17,25,25,20,36,31,34,21,37,28,13,24,33,29,53,7,14,12,24,48,37,19,28,4,9,24,31,26,30,24,16,20,16,29,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4539",0,0,0,0,6,0,1,5,1,0,2,4,0,0,0,1,1,0,1,2,0,1,0,2,1,1,1,0,2,3,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,2,0,2,1,0,0,1,1,2,11,1,0,4,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,0,2,1,1,0,0,6,1,0,0,1,0,2,0,0,2,0,0,2,1
"COG4547",79,54,71,71,11,77,82,54,73,52,80,55,63,74,40,59,45,49,99,78,70,75,79,21,54,49,47,73,74,68,29,79,27,93,63,65,73,84,96,105,17,33,34,73,82,54,37,78,16,34,78,61,33,73,13,42,116,68,78,29
"COG4548",4,10,1,26,5,3,3,24,9,26,6,5,8,3,19,5,15,5,1,2,25,0,5,20,22,2,4,9,7,3,13,2,2,1,1,4,2,8,6,9,19,25,23,16,0,9,3,5,19,26,2,1,17,7,11,5,2,4,6,23
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,8,1,1,1,0,1,6,0,1,1,0,6,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,4,0,2,1,1,5,1,3,1,2,2,2,5,2,0,0,17,1,0,7,1,1,2,1,0,1,0,0,2,0
"COG4553",2,1,6,0,6,1,2,1,5,2,2,0,1,0,4,0,1,1,4,0,2,6,2,22,3,1,4,1,0,5,13,1,5,3,3,2,1,1,1,2,3,0,1,2,7,1,25,3,2,1,0,3,3,1,1,0,1,0,2,0
"COG4555",10,4,9,19,0,11,5,10,5,8,5,6,9,7,8,8,7,6,7,6,7,6,10,2,6,7,9,3,5,9,14,4,6,6,10,11,6,12,13,6,13,8,11,7,5,9,0,12,5,9,11,10,13,10,10,5,9,5,7,0
"COG4558",3,3,4,6,8,0,19,9,2,3,0,8,3,28,1,1,4,0,2,9,1,11,8,5,1,6,2,0,2,0,1,0,4,0,0,3,0,0,6,1,0,0,0,15,8,3,2,3,0,0,7,6,1,6,0,2,1,0,13,1
"COG4559",3,14,4,6,1,0,11,19,2,2,0,2,0,16,0,0,2,2,0,8,1,12,2,7,1,2,0,1,4,1,5,2,9,1,0,10,3,3,10,0,3,1,0,15,15,16,12,4,4,0,13,10,1,10,2,1,2,1,16,2
"COG4564",0,1,0,2,4,1,0,16,0,1,0,1,0,0,4,0,4,0,0,2,2,0,0,11,1,0,2,0,0,1,6,0,4,0,0,5,0,0,0,1,4,5,2,1,0,3,6,0,2,3,0,3,5,1,10,1,0,0,0,5
"COG4565",0,3,0,0,0,0,0,2,0,2,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4566",0,1,0,0,9,0,1,2,0,2,1,1,2,0,2,1,0,0,0,0,0,1,0,19,0,1,0,0,1,0,4,0,7,0,0,0,1,0,0,1,3,2,0,0,0,1,37,0,0,0,0,1,3,1,3,0,1,2,1,4
"COG4567",19,18,21,21,8,11,15,13,16,10,19,19,12,22,8,18,9,10,23,31,23,16,18,13,12,17,15,19,16,26,9,11,4,18,23,19,16,17,18,24,8,9,11,22,24,17,6,11,6,10,12,17,9,21,4,16,23,19,18,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4569",1,9,5,3,13,1,1,5,0,1,4,1,0,2,0,0,3,0,0,3,4,1,0,7,6,0,7,3,1,1,14,1,10,3,0,1,1,1,2,3,0,1,1,4,1,1,3,2,0,1,0,3,2,1,7,1,2,0,1,7
"COG4570",0,0,0,0,22,0,0,0,0,7,2,0,1,1,0,0,1,0,1,1,2,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,24,0,0,1,0,0,8,1,57,0,0,0,0,2,30,0,0,0,0,110
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,7,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4577",4,0,4,0,3,7,1,0,7,6,0,0,2,5,0,4,3,14,5,9,0,14,8,0,0,14,7,1,8,3,2,1,20,8,3,10,8,3,2,5,0,0,1,2,10,0,1,10,4,3,0,6,0,12,0,18,4,4,9,0
"COG4579",3,14,4,4,29,3,2,26,8,3,6,13,12,1,16,2,19,8,2,10,7,4,2,14,19,6,6,9,1,1,33,4,18,2,3,9,2,3,2,3,14,31,15,11,2,20,5,5,12,19,8,6,19,2,27,4,0,1,5,6
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG4581",46,4,58,16,10,58,42,0,40,32,93,9,58,31,11,41,23,60,36,36,34,68,69,1,15,71,44,30,63,19,19,53,73,66,40,46,31,35,19,29,2,22,13,23,39,8,55,73,31,15,19,24,14,59,9,71,44,62,47,14
"COG4582",2,2,3,4,4,0,0,6,0,0,4,5,2,1,1,3,1,1,0,1,2,0,3,0,1,1,0,3,1,1,17,2,6,0,1,1,3,3,0,0,7,4,3,3,0,0,0,1,2,1,2,2,2,1,2,1,0,1,2,1
"COG4583",12,26,18,13,3,16,15,12,16,6,30,13,18,17,7,21,21,10,16,14,16,10,16,3,13,8,11,15,15,14,5,14,2,10,13,11,21,14,29,15,2,14,19,14,22,16,2,15,5,9,21,16,9,17,2,13,16,14,20,3
"COG4584",5,11,3,0,16,0,0,3,5,1,1,7,2,12,8,3,7,10,0,27,4,5,0,59,13,7,50,0,0,17,238,3,114,1,3,4,4,1,3,6,83,31,2,19,2,25,22,11,54,5,0,20,28,4,96,3,8,1,2,42
"COG4585",6,3,2,3,53,1,0,1,1,8,3,3,0,7,14,3,11,3,1,11,6,1,0,51,7,4,8,1,3,8,37,2,17,2,0,11,3,2,5,0,32,13,4,6,1,4,110,4,20,13,1,10,38,3,52,0,1,3,6,37
"COG4586",3,1,12,0,2,14,7,1,4,6,0,0,10,12,1,16,4,17,5,14,1,20,13,0,1,25,4,10,14,0,2,12,33,15,10,21,11,3,4,10,2,1,1,4,9,0,0,15,3,0,3,8,1,20,0,10,5,21,15,0
"COG4587",1,0,2,2,0,6,1,0,1,1,0,0,2,5,0,4,2,7,3,1,0,8,5,0,1,4,3,0,4,2,1,8,12,14,2,14,7,6,1,6,2,3,1,3,10,0,0,9,1,2,1,10,1,8,1,7,1,9,10,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,2,0,2,1,0,0,3,2,0,6,0,3,0,0,3,1,0,0,0,0,2,1,2,1,1,3,0,1,2,0,7,1,0,2,3,2,1,2,0,0,2,1,1,1,1,1,1,0,1,2,1,0,1,0,0,0,0,4
"COG4590",2,0,2,0,15,6,0,3,3,4,0,5,0,0,0,2,6,2,1,6,6,2,1,29,0,0,9,7,0,7,21,0,20,1,0,3,0,2,0,5,8,5,3,2,0,2,1,1,7,0,0,11,8,1,32,0,1,0,0,13
"COG4591",94,100,75,112,39,90,95,101,113,71,88,71,74,112,101,94,119,72,78,91,82,57,66,101,129,67,62,94,60,87,80,65,65,86,82,75,95,87,112,54,85,122,113,110,83,97,38,64,27,108,110,106,98,86,41,68,86,84,68,30
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,42,62,44,10,40,38,34,47,48,82,70,60,69,40,62,53,46,63,56,76,38,71,19,25,42,35,57,54,48,26,60,42,51,51,48,57,59,65,46,18,55,37,54,55,26,9,48,22,31,71,50,28,57,9,52,64,53,52,17
"COG4598",6,3,1,0,3,0,7,5,5,0,0,2,1,4,6,0,8,1,0,2,2,0,1,6,5,1,1,1,2,8,7,3,2,1,4,0,2,5,4,5,2,5,5,0,5,3,4,3,1,7,0,4,12,1,4,0,2,3,0,4
"COG4603",22,43,51,26,6,23,45,29,52,40,39,38,40,42,38,26,47,25,32,42,40,42,41,13,41,31,34,57,48,50,41,40,14,28,44,41,63,58,52,44,5,50,42,44,49,20,51,39,13,47,64,55,33,54,9,38,40,36,45,11
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG4608",19,13,16,58,13,37,20,8,23,65,37,18,30,19,73,26,65,25,13,21,46,16,31,29,22,22,24,33,26,22,50,25,25,8,46,25,21,33,26,38,15,79,95,26,29,16,26,24,7,100,30,25,78,28,4,38,16,22,19,8
"COG4615",0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,14,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,4,0,0,1,1,3,3,3,0,0,0,2,0,2,1,0,0,0,4
"COG4618",1,3,1,0,6,1,1,5,1,2,1,0,0,0,1,1,0,0,0,3,2,0,3,20,5,1,9,0,0,0,1,3,3,2,0,0,1,0,0,0,3,1,2,1,1,7,10,1,2,1,1,1,4,0,4,1,0,1,1,6
"COG4619",0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,3,1,2,0,0,1,0,5,0,1,1,0,0,1,0,1,0,0
"COG4623",9,9,5,7,38,7,6,13,12,4,11,6,1,15,9,3,9,2,6,14,5,4,6,25,19,9,8,8,5,10,10,6,15,5,2,5,8,5,9,12,16,15,4,2,9,14,18,6,16,9,4,10,8,8,25,6,6,6,10,9
"COG4624",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4625",5,3,4,3,4,5,6,9,4,5,5,3,7,2,0,6,0,3,5,6,2,8,6,14,4,1,1,0,3,6,5,0,17,4,1,4,1,1,4,3,0,0,0,2,5,7,95,8,1,0,3,4,0,3,3,5,0,0,6,1
"COG4626",2,1,0,1,85,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,5,4,1,7,8,1,3,0,0,2,0,0,4,0,0,1,0,0,0,2,19,1,1,2,0,1,21,2,142,0,0,1,2,0,95,1,0,1,0,341
"COG4627",4,0,6,2,7,3,4,7,3,5,2,1,3,2,1,3,4,1,6,1,1,6,1,1,2,1,4,1,2,1,2,5,1,7,1,4,2,4,2,2,14,2,1,3,3,3,1,1,8,0,3,2,0,0,1,2,4,4,2,5
"COG4628",0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,5,0,0,2,0,8,0,0,1,0,0,2,2,0,4,0,0,0,0,1
"COG4630",16,41,36,36,1,9,31,14,42,19,5,25,33,27,42,21,49,23,17,46,32,22,24,9,19,18,19,17,25,12,21,22,21,11,24,19,24,42,30,15,23,44,39,33,28,27,3,18,14,43,17,24,31,35,31,27,15,18,22,18
"COG4631",19,56,42,51,2,21,53,35,52,33,12,37,48,32,80,37,72,37,26,46,47,27,44,14,29,30,25,29,50,20,51,38,27,23,53,32,44,52,44,30,19,72,82,59,45,37,7,42,21,66,37,36,46,39,28,59,20,39,43,20
"COG4632",0,0,0,2,1,0,1,0,0,3,2,2,1,1,2,1,2,1,0,4,0,0,2,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,2,0,2,0,2,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4633",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,3,0,1,3,0,0,0,3,0,2,0,1,0,0,0,1,0,7,2,2,0,0,0,0,1,0,0,0,1,2,0,11,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,18,1,6,4,7,14,27,10,3,8,6,2,27,0,2,2,8,5,15,1,21,5,1,8,2,2,5,9,2,7,5,18,7,4,6,5,2,15,4,0,1,0,22,23,24,1,4,3,0,26,17,0,30,1,1,6,6,17,1
"COG4636",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,16,0,0,2,0,1,0,0,3,0,0,0,0,1
"COG4638",109,155,124,146,108,125,121,93,196,216,150,176,185,95,185,143,152,158,110,151,163,86,116,162,207,170,147,188,165,102,139,107,88,121,133,136,189,154,139,148,16,176,280,160,111,93,70,110,37,230,131,125,178,144,34,165,90,170,134,43
"COG4639",0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,3,0,0,3,0,12,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,0,0,3,0
"COG4641",0,0,3,0,6,1,1,1,0,2,4,4,1,4,1,3,1,3,2,3,3,0,1,1,2,1,3,2,0,0,2,1,1,0,1,2,0,1,2,0,32,2,1,4,1,0,9,2,98,1,1,0,2,0,25,2,3,2,3,89
"COG4642",21,47,23,24,7,16,20,34,20,32,32,28,19,20,160,29,113,24,23,19,27,28,20,2,51,16,20,33,21,16,79,14,18,20,49,33,29,32,32,27,56,103,127,41,29,102,2,24,7,146,18,29,121,14,2,30,18,24,22,8
"COG4643",4,1,4,0,97,3,3,0,2,6,3,3,0,5,11,3,6,2,0,5,0,1,5,13,4,3,9,1,2,3,30,3,20,3,1,2,5,1,0,3,11,7,3,2,0,2,82,8,87,4,2,1,5,6,33,3,2,2,1,170
"COG4644",3,19,4,5,182,3,1,2,3,2,1,31,6,17,6,5,20,13,3,72,3,6,1,577,3,15,93,6,0,26,202,8,100,1,2,9,1,0,1,8,87,56,28,26,2,9,30,6,53,4,0,27,35,5,155,6,10,6,7,43
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,1,0,2,0,0,0,1,0
"COG4646",1,0,2,0,21,1,0,0,0,1,0,3,1,0,6,3,4,3,0,6,0,0,0,3,3,3,37,1,1,5,21,0,9,0,0,4,0,0,1,2,12,1,2,1,0,0,28,1,22,1,0,3,5,0,40,0,8,0,0,11
"COG4647",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",5,0,1,0,0,2,2,0,1,6,1,2,3,2,1,0,1,2,3,1,2,2,4,12,3,2,0,0,6,3,0,2,0,5,2,1,1,1,2,1,1,2,1,0,0,0,1,1,0,1,1,2,0,2,0,3,0,3,2,0
"COG4650",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,6
"COG4651",3,0,5,1,16,7,1,0,6,3,0,1,0,1,1,3,1,3,8,8,2,6,2,9,2,5,11,2,0,12,6,2,14,7,1,6,2,0,1,10,9,8,3,2,3,0,4,4,5,3,0,6,4,2,30,6,3,1,2,6
"COG4653",1,0,1,2,128,2,2,1,0,3,0,1,1,1,3,1,0,1,0,2,0,1,1,18,2,0,6,3,0,0,12,3,5,0,1,1,0,1,0,0,16,2,0,2,0,0,38,6,114,3,0,1,2,2,72,2,1,0,1,390
"COG4654",1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
"COG4655",0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4656",0,6,1,1,15,0,1,20,0,0,2,8,0,0,6,2,11,0,0,5,1,0,1,20,2,2,13,4,0,4,23,2,12,0,1,3,0,1,0,1,19,21,12,4,0,16,4,3,6,5,0,1,15,0,30,2,0,0,1,8
