"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3878",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,2,0,0,1,1,2,0,2,0,1,0,0,2,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,4,1,3,0,0,0,0,0,0,1,1,0
"COG3882",11,33,6,5,4,32,0,3,10,10,26,24,0,2,0,22,6,25,5,21,4,26,3,7,30,11,8,3,3,6,4,11,6,6,6,1,6,5,1,19,11,2,2,4,18,19,3,2,25,29,5,3,5,12,1,6,4,7,2,2
"COG3883",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,1,1,0,1,1,3,10,3,0,8,2,1,1,4,2,1,1,2,0,2,4,0,5,3,1,3,0,0,2,0,1,1,0,2,10,1,1,5,5,3,5,0,7,0,1,1,3,8,0,1,2,6,1,1,3,0,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,38,0,2,0,41,0,0,12,9,34,24,0,0,2,15,6,18,0,9,0,27,2,0,22,8,2,0,0,7,0,0,0,0,4,0,4,0,0,17,0,0,0,0,19,16,0,9,2,28,5,1,0,12,1,0,2,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,16,5,10,7,15,1,2,2,5,7,3,11,4,4,17,2,7,1,7,9,4,13,1,5,7,3,10,13,13,0,8,5,3,8,3,4,7,4,3,5,12,8,7,4,6,3,1,7,7,13,4,2,2,34,8,5,0,11
"COG3893",13,3,14,2,4,10,43,14,10,5,1,19,2,9,7,5,11,4,6,6,9,8,0,8,4,2,8,11,1,6,12,1,14,2,12,5,9,21,8,4,13,5,10,8,8,4,16,8,3,7,18,9,1,22,2,6,5,18,2,2
"COG3894",14,35,8,3,10,28,7,0,18,17,35,10,0,7,12,51,18,28,5,22,8,29,2,12,19,12,9,12,11,15,10,0,9,1,18,11,23,11,6,14,10,12,15,9,41,12,15,5,62,32,17,7,16,18,3,60,12,10,11,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"COG3897",0,0,0,0,3,2,5,1,3,1,0,0,3,1,0,1,3,0,0,1,1,3,2,1,1,0,1,4,0,0,0,5,1,0,1,2,0,0,2,1,0,1,2,1,1,0,3,4,0,1,2,1,0,4,0,3,0,0,0,1
"COG3898",9,4,12,9,9,2,22,2,8,9,3,2,0,4,6,2,2,5,10,3,6,7,1,18,0,0,12,10,9,11,12,0,13,6,6,10,7,7,6,7,2,9,6,10,2,3,8,7,6,2,13,7,7,8,1,2,7,11,12,3
"COG3899",2,3,0,0,4,11,1,3,15,2,9,2,2,1,14,8,1,20,6,7,5,8,3,0,3,4,4,11,0,4,2,0,0,2,0,0,3,0,1,7,1,5,0,2,5,2,2,3,8,5,1,3,3,12,1,2,3,2,3,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3901",7,6,0,1,5,4,12,10,17,9,7,1,8,1,0,6,7,3,3,8,5,13,11,2,18,3,7,12,1,10,0,23,3,2,8,1,40,0,5,6,5,4,12,1,5,6,1,4,5,9,12,6,5,20,1,1,6,2,2,3
"COG3903",0,0,0,0,0,2,1,0,3,3,2,3,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,5,0,0,0,7,3,2,0,0,7,0,1,0,0,2,0,1,0,2,0,8,0,0,0,1,0,0,1,0,0,10,1,0,0,0,3,0,0,2,1,2,0,1,1,1,0,1,1,6,0,0,0,3,0,1,2,0,0,0
"COG3908",7,3,0,12,5,1,3,1,1,3,1,4,2,4,2,6,2,3,6,5,2,2,1,10,0,10,7,1,5,2,3,0,4,11,1,4,0,6,7,2,2,4,1,8,4,9,4,5,1,1,5,5,6,6,2,1,7,4,6,0
"COG3909",6,0,14,6,7,2,5,2,1,5,0,2,3,7,7,0,11,2,3,2,8,3,2,4,0,8,9,3,6,6,4,2,7,10,5,9,1,4,6,0,12,7,6,10,0,6,3,5,0,1,2,3,3,4,4,4,10,6,2,6
"COG3910",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0
"COG3911",3,1,3,4,1,7,0,4,1,2,1,7,3,1,5,0,2,2,0,1,1,3,4,2,0,0,4,2,3,2,7,1,3,2,1,1,0,7,4,0,1,1,1,2,0,3,6,2,1,4,2,0,0,4,1,2,4,3,4,3
"COG3913",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3914",29,40,36,42,30,22,30,5,32,36,33,31,10,34,40,44,27,29,43,29,40,27,18,47,13,24,40,29,50,22,31,0,39,50,51,34,18,27,46,33,34,41,8,42,25,41,26,50,50,24,35,43,34,22,8,47,38,30,37,38
"COG3915",0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3916",0,0,0,0,0,3,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3917",45,20,48,51,36,18,30,9,28,54,22,21,17,45,39,22,42,36,50,30,41,23,10,46,4,36,47,19,51,43,56,1,45,45,43,56,14,51,49,29,43,54,31,42,21,53,42,32,24,23,27,39,54,21,18,34,25,64,44,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,3,0,2,10,4,2,1,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,4,3,0,1,0,1,1,2,1,0,0,1,0,1,1,0,0,1,0,0,1
"COG3920",4,11,1,2,6,32,78,48,7,6,15,62,9,1,11,12,4,8,32,9,2,16,6,1,5,5,1,29,0,4,2,34,1,4,3,0,16,3,0,6,10,6,3,3,6,2,5,3,14,21,3,5,4,69,2,4,4,8,2,4
"COG3921",0,0,0,0,1,2,7,9,2,0,2,10,4,0,0,0,1,0,1,4,1,3,2,0,1,2,0,2,0,0,0,7,0,0,0,1,1,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,10,0,0,2,1,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,7,1,1,0,45,125,2,3,1,2,80,5,2,3,2,2,2,4,10,2,101,4,60,5,1,1,2,1,4,83,10,1,7,2,1,2,7,7,5,6,8,3,1,5,2,2,2,3,4,2,3,2,117,0,4,0,2,0
"COG3930",0,1,1,0,3,5,10,4,5,0,3,1,10,3,3,1,0,5,0,2,0,11,3,0,5,1,1,4,1,3,4,15,2,2,2,2,2,2,1,1,3,2,0,3,3,3,5,1,1,12,0,1,6,6,0,0,2,0,1,2
"COG3931",4,1,2,2,6,4,9,1,3,3,1,5,0,1,1,5,0,2,2,1,2,4,1,6,0,3,2,2,2,3,7,1,2,4,4,1,4,2,2,2,2,5,5,5,12,4,9,4,3,4,4,2,2,9,0,4,3,3,5,3
"COG3932",0,0,1,1,0,2,12,0,3,0,1,2,1,0,1,1,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,5,2,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0
"COG3934",2,4,2,1,8,7,0,0,2,0,5,8,0,0,2,3,2,3,1,1,2,1,3,0,0,0,2,3,0,1,2,0,1,0,0,0,0,0,0,4,2,2,0,0,5,0,6,2,0,1,2,2,1,2,0,14,1,0,7,0
"COG3935",1,0,0,1,0,0,5,0,0,1,0,0,24,0,0,1,0,0,0,2,3,0,64,0,19,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3938",14,24,12,11,16,23,7,4,12,18,23,12,4,5,8,19,11,14,15,13,8,16,2,3,10,7,17,12,10,20,13,1,12,3,9,6,11,12,2,27,10,5,6,6,21,5,21,8,15,16,18,15,13,17,3,19,9,12,7,6
"COG3940",0,0,0,1,0,5,0,3,2,0,1,11,0,0,0,2,0,1,1,0,0,3,0,0,4,1,0,4,0,0,0,1,1,0,0,0,3,0,1,5,2,1,1,0,3,0,1,0,0,12,0,0,4,2,0,5,0,1,0,1
"COG3941",0,0,1,0,0,0,11,117,6,2,0,1,75,12,0,0,4,0,1,1,1,1,93,0,1,0,0,1,0,1,0,49,1,1,1,1,0,2,2,1,1,6,2,0,0,0,0,0,1,0,2,0,0,2,63,0,0,1,0,0
"COG3942",0,0,0,0,0,1,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0
"COG3943",0,0,0,0,0,1,1,3,5,0,0,0,2,0,0,1,0,1,2,0,0,5,1,1,3,0,0,3,1,0,0,5,1,1,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,4,0,2,0,5,0,0,1,0,0,0
"COG3944",0,1,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3945",1,18,0,2,0,7,5,0,2,3,14,18,0,0,1,19,3,10,0,8,1,10,0,0,30,17,2,0,0,4,0,0,0,0,6,0,1,0,0,10,0,0,0,0,14,10,0,5,13,13,3,1,1,3,1,0,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3949",3,5,1,0,3,5,3,0,2,2,3,1,1,3,1,7,3,2,2,4,1,3,0,1,7,3,3,0,1,5,0,0,0,0,0,1,3,1,2,1,1,0,0,0,3,1,0,1,11,7,1,0,3,4,0,2,2,0,2,4
"COG3950",0,0,0,0,1,0,6,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,12,1,0,0,1,2,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0
"COG3951",1,1,0,0,1,0,6,7,5,1,0,2,5,1,1,0,1,2,2,1,3,4,6,1,4,0,0,3,1,1,0,14,4,0,3,1,15,1,1,0,3,2,8,1,4,0,5,1,0,6,0,1,3,7,9,3,1,3,1,0
"COG3952",2,0,1,0,0,2,3,0,1,2,0,5,1,1,0,2,1,4,1,1,1,0,0,0,0,0,1,0,2,2,0,1,2,1,2,3,1,3,1,1,2,3,0,1,0,1,0,0,1,3,2,1,0,2,0,1,0,2,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,5,12,1,17,1,1,4,13,9,4,3,3,20,17,4,7,2,15,2,16,5,13,27,8,1,2,37,26,8,10,1,11,10,19,23,19,7,13,1,8,21,17,27,12,5,7,20,2,10,3,19,4,7,2,19,10,5,15,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,11,7,2,11,4,1,2,3,6,14,4,2,10,5,11,3,6,6,10,7,8,5,6,13,8,4,9,17,7,0,0,0,0,0,2,1,4,1,3,0,0,0,4,1,2,1,0,1,0,1,1,4,2,0,0,3,0,1,7
"COG3957",0,1,0,0,0,4,26,18,6,0,1,17,11,0,1,0,0,0,4,3,0,19,5,1,0,1,1,13,0,1,0,7,3,0,0,0,6,0,1,1,0,0,1,0,0,0,2,0,1,8,0,0,0,5,1,0,0,0,0,0
"COG3958",26,38,28,16,27,41,19,22,22,27,32,30,18,22,16,30,15,33,32,29,17,29,21,21,42,35,25,13,18,26,21,9,18,19,15,13,3,22,25,36,22,17,15,12,33,31,28,27,34,39,17,17,20,9,36,31,23,23,33,28
"COG3959",32,31,22,32,18,38,15,8,24,24,40,29,21,17,21,33,19,48,15,26,21,23,11,15,35,37,24,14,20,28,16,12,12,13,11,14,12,26,16,21,16,16,7,18,34,37,21,19,23,39,31,17,26,17,55,30,24,21,22,22
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3961",1,0,0,0,2,0,12,1,6,5,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG3962",30,31,38,45,41,25,15,6,11,39,16,22,9,44,34,21,37,22,34,31,42,14,11,48,4,54,36,10,52,41,30,1,43,66,24,30,8,39,61,14,38,41,33,53,17,43,27,24,12,17,31,43,32,8,20,34,41,47,27,43
"COG3963",2,0,1,0,0,3,11,5,2,3,2,3,3,0,2,2,1,4,1,3,0,2,0,1,2,2,0,1,1,2,1,1,0,0,4,0,3,1,1,5,3,1,0,0,2,1,4,0,5,3,0,3,2,9,0,4,1,0,0,0
"COG3964",8,14,0,3,6,10,0,1,11,4,16,12,4,1,4,10,5,17,4,9,4,15,4,0,5,4,2,3,4,7,3,0,4,1,11,1,9,5,4,22,2,1,2,2,9,1,9,3,3,13,23,2,6,13,1,4,4,6,6,5
"COG3965",0,0,1,0,0,1,2,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,0,4,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3968",8,1,2,1,8,8,14,2,3,4,1,8,2,3,2,9,2,0,2,2,1,2,1,1,1,0,3,10,1,3,2,0,4,1,0,1,3,3,0,1,7,5,4,0,3,0,15,6,9,1,1,3,3,2,0,16,0,6,1,1
"COG3969",0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,6,0,0,1,0,0,0,9,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,33,1,1,0,1,0
"COG3970",0,2,3,2,5,2,2,1,8,7,4,8,0,1,3,6,2,11,1,10,5,4,0,5,0,13,2,4,6,3,4,1,2,1,10,2,0,7,4,7,3,4,1,10,3,6,3,4,3,3,8,3,4,10,5,1,2,4,3,4
"COG3971",22,23,22,28,21,13,27,9,34,30,18,15,10,25,21,13,37,20,21,22,13,23,10,34,9,12,39,13,22,25,20,0,51,14,38,33,19,21,26,25,44,27,35,25,20,22,20,13,7,11,43,18,17,16,8,20,24,24,18,22
"COG3972",0,0,0,0,0,0,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG3973",1,13,0,1,5,14,0,0,5,5,18,9,0,1,2,13,7,9,2,9,3,19,0,2,3,1,1,0,2,6,0,1,1,2,3,0,15,0,0,7,0,0,2,2,17,5,2,1,24,19,7,1,6,5,1,0,5,1,5,2
"COG3975",6,5,7,4,13,16,4,19,12,1,7,18,9,14,15,13,4,7,17,8,16,5,14,4,29,3,4,22,7,9,16,9,7,2,7,3,18,12,3,7,29,7,16,4,11,2,21,9,12,13,3,20,2,18,6,7,11,7,7,12
"COG3976",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3977",0,6,2,1,2,3,0,0,3,0,4,4,0,2,0,7,0,3,0,4,1,3,0,3,0,1,0,0,2,0,3,1,0,1,4,0,3,1,0,1,2,0,0,0,13,1,1,1,4,4,1,0,1,2,0,18,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,22,13,45,57,19,6,11,46,26,40,9,5,26,32,19,20,38,41,45,43,11,10,3,37,33,27,14,28,34,16,0,10,20,4,17,21,15,37,26,19,15,24,17,19,43,32,18,17,40,54,29,52,32,21,3,43,23,28,52
"COG3980",7,11,5,8,2,13,2,5,25,5,9,14,8,5,3,13,2,11,4,8,4,8,7,2,17,8,3,8,3,4,3,0,1,6,4,3,15,2,6,14,8,3,6,8,9,8,6,2,11,12,5,6,13,12,2,15,5,4,2,9
"COG3981",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,15,16,10,12,19,3,3,16,15,19,17,10,7,9,22,8,12,9,14,6,19,11,11,15,9,10,4,14,15,8,0,13,8,12,4,10,16,10,18,6,9,4,4,11,16,5,5,15,11,33,7,21,17,3,8,10,9,10,12
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,14,0,0,1,28,0,0,3,7,22,25,0,0,0,3,2,9,0,7,0,28,1,0,12,14,2,0,0,5,0,0,0,0,0,0,3,0,0,16,0,0,0,0,17,9,0,2,1,16,9,0,1,13,1,0,0,0,0,0
"COG4063",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,3,3,4,8,6,31,9,9,5,5,8,12,10,6,3,6,5,8,8,2,10,8,4,6,5,11,6,3,9,3,23,3,5,6,3,9,6,6,7,11,1,5,3,10,8,6,1,6,13,2,7,4,14,5,0,11,5,6,3
"COG4083",3,0,0,3,4,0,0,1,4,2,1,0,2,0,1,0,0,2,1,3,1,0,0,0,0,2,4,1,1,4,4,0,0,1,1,1,1,1,3,0,0,1,5,1,2,0,3,4,0,2,4,1,0,0,0,0,5,1,4,0
"COG4085",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",20,10,10,12,12,7,6,3,5,4,10,15,5,14,17,8,14,21,14,13,5,10,6,14,3,18,18,3,19,14,25,9,12,16,9,18,5,23,18,15,4,12,20,15,7,9,13,11,3,6,15,15,10,11,4,1,23,10,13,13
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
