"","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3"
"COG0101",35,58,61,73,64,40,60,56,46,58,35,37,43,61,37,42,29,44,57,67,61,53,57,65,64,35,66,67,55,53,58,46,54,44,44,52,61,38,44,24,56,58,62,28,44,45,56,43,82,70,62,58,50,72,47,59,43,68,30,62
"COG0102",28,44,40,33,36,35,48,39,34,39,31,40,22,43,39,26,20,33,43,39,28,30,32,38,44,41,47,50,42,39,12,12,12,12,14,10,16,7,7,9,11,11,7,9,12,16,10,16,11,13,12,10,18,8,19,16,11,14,12,5
"COG0103",34,26,36,33,47,26,29,21,30,30,33,14,24,38,22,27,20,35,35,38,30,25,30,37,27,26,37,35,20,28,28,46,38,35,30,29,28,19,25,19,27,25,36,11,28,28,30,25,25,31,34,34,49,33,27,32,27,29,23,28
"COG0104",99,87,85,95,71,116,111,127,115,100,98,99,82,118,84,68,66,72,115,89,102,106,125,120,101,82,138,112,114,103,91,106,127,84,118,103,101,87,69,88,95,79,95,48,90,87,104,75,87,109,96,102,104,116,90,134,98,127,72,53
"COG0105",41,25,23,37,28,33,41,35,31,33,22,34,25,23,30,15,21,26,34,29,33,25,29,35,31,23,22,42,30,32,27,31,25,30,37,25,28,23,19,29,32,28,45,21,38,29,29,31,23,25,28,34,34,34,29,38,26,41,30,25
"COG0106",55,40,32,41,41,45,47,36,43,35,30,33,34,44,26,32,26,50,39,35,31,36,48,31,45,26,51,42,44,40,37,64,56,38,31,32,46,41,34,18,41,43,43,17,36,26,32,31,44,33,46,40,33,35,32,46,38,39,29,38
"COG0107",58,63,41,58,44,43,68,51,53,49,55,51,47,61,30,44,34,33,40,68,46,63,51,52,55,39,52,79,65,52,36,58,56,65,49,34,56,39,37,30,49,56,69,11,42,42,50,46,46,57,57,41,69,40,39,49,46,66,48,55
"COG0108",84,72,61,81,73,70,89,72,87,70,52,48,66,106,61,58,42,63,82,91,86,88,76,90,81,53,94,75,86,84,73,90,90,82,56,55,85,46,62,42,77,84,82,42,51,45,76,57,66,68,94,55,82,82,51,86,84,96,65,53
"COG0109",86,59,59,81,72,67,90,79,79,80,71,78,69,77,64,50,57,78,66,60,70,78,85,89,76,60,85,82,90,87,78,90,83,72,86,52,69,77,56,70,82,70,73,47,85,76,85,96,70,76,89,85,76,90,73,74,78,80,85,85
"COG0110",27,19,32,28,14,38,39,37,24,23,25,27,27,30,30,34,46,33,30,28,43,23,20,37,19,38,29,27,31,22,17,15,43,27,24,33,21,19,39,48,23,31,27,56,45,40,27,47,13,33,15,20,31,22,36,18,29,34,39,40
"COG0111",178,198,185,173,201,229,155,185,164,177,189,191,236,176,197,144,141,224,187,189,129,192,195,178,191,194,189,195,222,177,151,178,241,192,159,192,170,213,224,118,200,205,174,92,167,193,159,202,187,185,169,148,178,211,177,182,190,183,175,174
"COG0112",101,93,98,96,125,119,140,94,106,91,91,92,86,100,70,73,76,93,95,94,70,114,83,101,99,70,130,106,106,94,107,119,112,98,91,86,109,92,83,77,91,98,106,48,95,104,99,85,106,92,98,130,115,90,98,112,98,111,101,58
"COG0113",76,70,67,64,63,57,82,76,54,68,56,52,49,50,39,39,29,65,57,66,68,63,68,94,67,44,77,70,73,75,74,82,54,63,48,71,63,65,33,37,60,69,79,31,50,45,71,41,69,66,72,48,71,66,58,77,42,81,45,61
"COG0114",117,92,91,95,89,78,106,124,98,115,48,84,81,93,55,75,58,70,93,71,116,96,98,117,117,71,98,122,105,117,84,104,108,94,120,80,120,61,67,34,80,88,127,47,58,57,115,63,93,96,87,95,105,115,68,113,92,112,55,69
"COG0115",149,153,168,144,153,162,143,141,147,140,155,139,155,163,159,135,100,153,146,140,154,136,179,143,165,150,169,143,141,171,133,151,140,165,155,130,145,142,131,101,147,135,134,96,154,163,158,161,136,132,170,122,157,164,128,163,126,155,134,141
"COG0116",22,28,24,27,13,12,27,12,21,17,10,15,26,30,8,42,23,9,14,12,50,31,23,11,27,36,10,19,11,12,31,27,11,20,16,35,15,2,22,22,21,22,12,43,8,9,24,6,15,13,20,21,14,13,24,27,7,7,20,49
"COG0117",66,75,62,60,63,65,71,69,82,66,45,75,57,69,49,46,34,39,81,67,63,48,78,66,70,62,57,60,65,75,54,66,48,49,46,63,60,32,54,19,56,51,59,25,34,29,72,40,56,64,62,49,68,59,33,72,48,63,32,36
"COG0118",44,51,27,47,49,58,50,36,40,31,35,36,40,47,34,37,28,45,44,46,34,45,50,34,32,35,43,43,53,39,31,42,40,45,42,38,40,26,21,26,32,42,46,28,37,34,31,36,52,41,31,32,52,36,35,42,42,54,29,48
"COG0119",190,179,166,198,189,200,193,241,200,174,188,179,170,181,156,125,168,192,183,201,150,195,211,200,193,153,196,194,224,187,183,201,231,207,182,156,204,180,154,145,203,172,224,103,205,210,178,182,210,204,195,195,199,191,174,215,163,248,178,188
"COG0120",24,24,21,14,17,28,27,23,23,27,29,16,20,21,24,28,24,21,13,14,23,25,30,15,21,13,16,14,17,20,19,19,15,13,11,16,22,17,7,24,24,32,20,26,26,24,19,34,28,25,14,29,14,32,13,11,22,7,38,33
"COG0121",2,0,1,1,0,4,1,1,2,3,0,3,2,0,2,14,9,1,2,0,1,0,2,1,0,9,3,1,2,0,3,1,2,0,1,8,1,2,8,14,3,0,1,19,3,5,2,4,1,0,0,4,3,0,9,0,6,0,7,3
"COG0122",7,12,13,10,16,20,12,16,16,9,18,17,16,11,22,8,19,23,19,11,9,15,12,20,9,12,23,15,21,19,32,41,57,36,42,43,40,60,46,30,40,40,59,50,55,70,42,49,42,52,37,34,42,38,44,38,46,59,48,20
"COG0123",73,41,68,72,68,62,43,80,85,77,58,70,49,80,62,44,53,72,68,98,41,63,58,97,74,54,57,43,78,67,72,75,66,77,53,62,64,55,48,36,55,70,85,59,46,46,83,38,96,80,73,58,74,72,45,72,63,77,42,48
"COG0124",121,80,94,120,138,93,110,119,96,99,75,101,98,123,88,83,58,105,105,85,90,87,106,107,108,75,116,105,104,107,92,104,118,105,112,83,103,96,63,77,107,90,101,39,91,87,81,74,95,96,114,97,83,111,87,119,105,103,63,98
"COG0125",42,54,32,34,40,44,41,40,36,31,40,42,35,44,38,28,32,37,46,46,43,31,41,32,31,51,46,43,35,48,29,30,43,40,49,30,43,39,42,32,31,38,47,22,44,43,47,40,29,43,39,42,28,37,33,37,53,32,43,28
"COG0126",97,96,86,87,110,89,103,92,95,86,80,78,78,80,68,60,65,97,103,85,95,101,97,102,98,80,95,87,101,98,76,80,104,87,84,86,98,68,44,54,83,100,85,36,99,72,116,88,91,78,88,87,98,100,84,110,91,97,85,57
"COG0127",55,53,31,62,47,31,68,55,45,56,53,63,52,60,35,40,34,40,55,42,46,61,60,63,57,36,44,56,57,58,47,65,48,52,47,39,49,27,46,30,70,56,61,22,34,48,63,50,46,51,58,49,57,55,30,37,71,59,43,53
"COG0128",91,102,85,98,105,92,95,104,99,95,94,93,103,97,76,76,61,66,90,91,89,91,122,97,98,78,98,96,100,105,28,40,42,17,33,27,32,26,16,17,32,20,42,10,28,26,34,28,34,26,33,20,38,39,28,35,33,25,31,34
"COG0129",151,176,134,192,139,158,179,136,167,160,132,101,162,128,125,106,132,139,149,173,112,163,174,119,156,123,161,171,155,157,167,151,174,157,137,155,156,129,149,75,160,147,116,99,137,157,138,151,185,177,155,186,155,149,129,171,133,161,112,156
"COG0130",35,57,56,53,52,31,54,48,57,57,55,52,31,58,37,37,48,42,44,42,73,38,52,53,49,40,54,49,45,44,45,41,40,39,45,49,46,35,40,39,51,44,47,22,48,57,51,42,40,47,41,38,35,45,43,48,51,38,46,45
"COG0131",49,41,26,33,33,33,26,30,39,33,33,32,31,32,27,23,29,42,38,23,30,39,38,38,42,28,40,46,43,44,30,44,50,38,39,36,28,34,27,21,50,44,38,11,40,25,28,37,28,45,33,38,38,43,35,41,35,36,38,38
"COG0132",5,3,1,3,2,3,8,5,5,7,6,8,4,2,2,6,6,6,2,3,8,6,4,1,4,6,0,2,3,3,16,10,8,10,11,12,13,18,7,12,15,15,5,18,9,17,12,8,2,4,4,7,9,9,14,9,12,6,27,6
"COG0133",75,78,80,73,79,81,94,64,85,70,58,68,67,70,50,67,46,61,69,88,56,99,90,102,93,35,68,66,97,81,66,86,107,83,67,61,79,72,63,33,58,76,77,27,69,64,70,71,69,75,73,67,95,83,68,79,69,74,55,86
"COG0134",50,58,43,51,58,38,64,43,56,50,46,39,49,55,31,43,36,55,44,54,38,67,54,42,49,31,50,43,64,54,57,58,43,46,37,51,46,56,39,33,39,53,51,31,51,43,46,49,55,48,55,44,64,49,60,52,35,57,48,55
"COG0135",39,36,41,43,54,24,56,21,40,32,25,27,49,41,28,36,28,30,40,40,45,37,39,33,41,29,33,51,51,35,39,43,32,44,31,34,47,19,23,25,33,32,49,34,30,28,34,27,38,33,28,21,40,42,47,36,35,48,29,36
"COG0136",31,21,29,25,26,28,29,30,33,20,32,27,25,39,19,17,26,12,20,28,22,34,30,30,31,11,37,27,36,30,82,99,102,81,79,81,78,80,45,57,68,73,99,51,76,63,79,69,84,95,91,80,78,78,75,75,71,97,67,75
"COG0137",69,87,56,70,57,70,68,76,71,65,75,51,71,68,58,75,53,80,71,103,56,83,85,69,63,56,79,91,93,88,53,70,79,78,77,57,76,78,69,71,79,78,69,28,66,63,46,63,73,74,77,49,82,74,71,74,61,66,68,64
"COG0138",115,98,111,124,111,107,119,144,122,107,94,95,93,115,91,120,64,78,128,113,115,102,107,135,126,104,119,117,137,131,91,131,114,122,134,103,151,85,78,78,103,131,114,54,71,74,133,93,122,117,131,124,124,114,83,124,95,116,73,121
"COG0139",33,17,21,33,27,22,31,23,24,21,32,17,27,38,20,29,15,19,27,30,37,36,33,24,26,21,23,49,16,36,22,40,35,27,20,24,29,25,16,14,27,32,31,15,19,25,30,18,21,22,35,30,33,21,26,33,24,32,21,24
"COG0140",6,3,6,7,7,2,13,5,4,2,3,5,5,2,3,8,6,5,8,12,4,5,4,7,4,5,6,4,5,7,16,30,18,12,15,14,25,9,16,3,20,21,14,10,12,8,11,10,11,14,20,16,14,14,10,20,14,19,13,24
"COG0141",112,106,128,118,110,102,107,130,115,98,105,101,85,107,75,67,57,108,107,136,90,107,115,99,127,62,111,129,163,125,118,119,145,129,94,96,118,103,60,46,108,113,87,36,101,90,102,101,117,156,119,99,120,115,73,123,75,143,81,131
"COG0142",147,123,139,167,169,159,180,155,134,163,138,144,126,170,127,119,96,145,135,163,136,137,139,175,158,120,155,167,139,139,134,164,154,142,149,121,157,142,103,90,186,148,196,51,135,138,147,159,142,149,138,153,145,180,122,146,131,162,145,153
"COG0143",126,124,118,106,126,118,90,109,111,115,107,101,101,111,94,84,103,131,135,111,92,116,126,127,118,93,138,114,124,125,100,113,118,123,115,91,137,103,84,139,112,96,124,34,120,125,133,109,123,113,117,129,113,116,141,139,130,140,131,100
"COG0144",52,57,64,48,51,27,36,43,46,53,20,41,58,45,43,60,37,21,55,57,85,75,35,36,47,56,21,43,39,48,59,50,17,43,41,58,44,26,43,46,56,66,30,45,44,28,50,24,47,30,47,87,37,47,41,33,39,22,37,73
"COG0145",33,121,88,67,70,166,51,44,47,73,157,114,115,82,180,66,130,162,60,76,72,88,52,36,57,214,47,47,46,45,88,49,46,51,42,58,38,166,212,114,91,53,24,23,149,130,38,173,70,63,50,98,58,56,72,46,121,22,103,55
"COG0146",40,83,55,55,45,116,39,47,46,47,118,95,115,65,156,44,71,143,60,55,44,59,26,23,35,180,29,43,35,43,67,25,42,41,34,43,32,138,163,88,91,42,18,14,129,114,39,153,55,51,31,91,44,58,66,29,107,14,88,41
"COG0147",170,136,133,165,170,128,166,150,131,165,124,137,124,154,109,139,109,109,147,184,159,131,150,138,149,119,182,155,158,147,124,153,135,180,137,136,177,113,97,81,158,163,147,64,113,110,143,123,140,162,197,100,160,156,106,143,106,176,125,106
"COG0148",39,30,24,37,37,36,28,32,37,30,33,26,26,41,23,32,19,27,33,27,35,31,36,36,45,23,31,44,37,40,84,102,97,86,84,81,105,93,65,73,100,84,112,34,95,103,74,108,95,92,93,101,85,95,78,109,103,118,100,86
"COG0149",40,47,47,46,66,50,60,44,44,47,53,65,58,64,45,45,40,42,61,52,53,50,48,65,65,45,51,55,66,48,43,42,63,54,55,51,63,50,35,37,52,50,62,14,39,49,63,35,55,54,60,47,53,61,43,66,41,59,35,57
"COG0150",92,78,67,73,84,71,66,62,72,76,92,76,87,74,61,74,52,70,58,79,76,60,92,82,65,64,80,83,74,87,78,99,77,82,114,53,107,79,35,72,66,61,87,27,74,77,61,65,75,86,90,66,73,72,74,62,74,83,75,66
"COG0151",30,31,24,35,38,25,36,40,25,25,26,37,25,23,29,36,20,25,20,25,31,31,30,37,33,34,37,29,52,38,96,108,100,100,90,80,99,76,73,85,109,94,114,34,110,95,86,91,84,93,116,103,95,90,87,112,95,121,85,118
"COG0152",25,21,16,22,18,23,16,15,20,15,17,23,17,26,19,15,18,24,14,14,18,17,16,20,18,10,25,21,17,18,47,57,53,77,96,40,58,63,41,54,58,82,69,20,58,53,48,50,76,55,53,55,64,50,65,61,61,60,58,45
"COG0153",14,10,16,10,16,16,5,21,10,17,9,19,12,17,21,15,13,7,17,13,8,8,15,22,17,8,12,24,19,15,4,5,6,6,7,6,5,8,4,11,4,6,3,19,8,2,7,6,2,5,10,7,9,6,5,8,6,5,8,1
"COG0154",260,286,174,264,233,295,228,222,227,230,342,226,267,241,359,163,220,340,237,289,160,235,238,269,229,283,214,236,267,225,195,241,278,253,201,155,204,387,298,152,262,265,236,108,298,321,240,346,265,222,229,266,239,193,252,243,300,243,263,173
"COG0155",57,73,18,47,19,29,52,29,31,26,44,53,44,47,45,82,48,46,24,36,72,69,30,4,19,42,23,52,33,37,37,54,31,27,25,21,41,55,37,51,41,43,6,35,57,63,26,57,15,23,31,55,25,27,61,24,33,14,58,27
"COG0156",76,58,53,61,62,74,88,63,62,64,55,80,65,77,61,77,51,56,64,64,99,62,48,75,59,70,49,51,65,42,60,63,43,55,51,71,48,75,58,78,77,61,58,59,77,64,58,51,68,60,56,73,68,75,77,80,77,30,72,54
"COG0157",47,41,40,42,48,36,59,38,45,55,37,35,47,53,38,45,32,49,51,45,66,53,49,35,39,40,48,48,44,47,40,61,50,46,43,36,51,34,43,29,53,46,47,16,46,37,49,38,36,39,59,51,41,54,38,39,46,48,35,37
"COG0158",5,4,10,3,5,3,11,8,7,9,8,4,9,11,7,18,38,6,6,8,12,5,5,6,6,16,4,2,6,5,9,7,6,3,8,18,3,7,22,14,8,10,3,23,7,6,4,4,6,6,6,10,11,5,14,9,10,2,16,29
"COG0159",43,63,56,53,56,45,58,54,38,49,33,46,38,39,44,30,30,48,57,76,50,40,57,36,66,39,50,63,75,52,32,54,54,59,35,38,42,40,25,27,51,43,59,19,51,34,48,37,49,52,52,44,65,48,37,39,31,51,34,48
"COG0160",46,38,63,44,53,64,43,52,38,67,94,69,59,38,98,57,51,68,57,25,33,31,26,54,69,73,53,31,25,49,46,34,37,41,75,69,44,104,65,66,53,36,73,13,88,69,50,88,53,48,46,53,31,63,46,56,75,35,72,41
"COG0161",144,117,153,129,104,139,122,108,104,112,174,131,100,89,160,128,113,143,97,150,115,142,111,89,125,115,110,103,128,117,136,149,144,104,131,113,128,153,117,55,125,105,106,34,158,142,122,135,117,127,133,129,114,126,112,130,118,125,127,171
"COG0162",85,87,84,100,89,99,107,90,90,84,93,93,81,92,75,67,64,91,83,101,87,102,99,92,110,73,96,98,111,107,67,91,98,83,90,69,90,80,71,83,58,92,108,30,90,90,98,83,81,84,77,75,89,98,69,104,96,124,73,103
"COG0163",2,14,6,7,3,11,4,6,8,11,24,17,15,8,7,17,21,15,12,5,11,4,7,1,5,12,11,3,0,8,11,4,13,4,12,6,10,19,15,23,6,5,4,21,19,17,10,20,1,5,2,11,1,10,12,5,18,1,17,5
"COG0164",48,36,38,43,45,42,65,49,33,45,59,46,37,45,35,40,30,38,49,44,43,41,39,60,47,32,53,49,56,42,44,45,53,55,53,35,37,50,45,37,60,49,53,9,51,61,36,48,42,45,51,40,42,37,45,56,43,55,45,47
"COG0165",74,79,63,97,83,87,74,79,80,66,83,90,92,75,86,54,60,100,72,104,64,66,104,75,78,68,111,81,108,93,78,94,77,94,77,65,89,96,54,46,91,90,72,30,75,112,68,84,92,83,88,63,111,89,72,91,78,86,80,77
"COG0166",94,113,81,93,97,94,82,84,100,82,76,78,83,102,69,87,73,87,107,111,97,78,86,112,96,72,108,89,100,87,76,102,83,79,92,86,92,59,70,49,97,90,89,55,69,79,103,112,87,85,93,79,104,88,98,103,86,96,77,91
"COG0167",85,85,88,81,83,75,87,99,73,85,84,97,84,88,84,63,56,84,96,76,88,87,100,84,73,62,96,79,88,81,70,96,73,82,83,75,81,80,45,76,81,96,86,33,74,81,88,70,76,81,84,57,87,76,64,75,80,79,78,101
"COG0168",125,117,119,152,112,101,130,138,132,133,89,107,96,106,103,104,79,89,133,162,125,125,136,136,132,73,134,144,152,145,114,141,141,126,119,111,131,99,86,60,138,143,163,81,96,94,123,96,135,156,118,99,128,134,105,148,127,174,98,129
"COG0169",65,59,55,60,58,66,66,65,75,60,65,66,58,72,63,62,54,66,65,85,66,59,63,73,52,54,76,68,66,54,61,66,68,73,49,38,63,65,43,32,71,57,60,22,59,79,72,58,69,54,66,50,72,71,57,62,65,84,47,59
"COG0170",7,9,1,13,8,3,13,8,6,5,10,10,16,12,17,18,3,6,13,3,22,6,11,10,5,5,8,19,8,7,21,11,3,9,6,0,13,14,4,37,9,9,9,3,12,10,10,11,10,10,8,11,2,10,5,10,7,7,12,0
"COG0171",94,99,60,89,76,71,88,93,92,85,59,73,79,96,81,85,45,63,91,55,78,84,93,74,94,77,75,87,94,85,34,34,35,24,34,21,30,22,20,22,34,28,32,9,21,29,18,20,26,31,39,23,24,22,29,21,26,30,19,14
"COG0172",107,96,82,93,106,95,90,94,93,109,92,91,90,96,71,85,55,93,96,79,78,99,104,114,86,60,116,127,113,78,91,96,118,94,85,66,74,89,82,72,99,77,114,37,98,81,87,70,79,82,99,77,107,112,90,114,96,100,84,100
"COG0173",132,126,106,128,149,107,149,118,146,105,89,101,131,135,77,103,73,76,102,111,134,130,136,135,148,99,148,142,138,147,121,141,157,142,129,131,136,84,81,75,106,131,134,46,74,95,128,76,119,135,124,119,128,132,105,128,95,132,71,127
"COG0174",240,216,245,244,223,238,172,212,189,193,251,248,154,211,249,124,162,255,177,216,132,230,212,224,234,132,252,181,198,198,210,187,270,228,261,190,228,250,138,123,195,195,231,62,234,270,183,258,247,247,228,214,191,229,170,220,220,284,201,302
"COG0175",21,21,23,18,16,33,31,17,26,26,29,38,29,25,26,61,79,25,25,29,39,25,21,14,26,40,10,21,34,28,24,17,20,33,19,40,21,25,48,60,28,24,16,104,39,33,27,22,21,24,16,18,36,27,34,22,26,11,46,25
"COG0176",72,79,44,76,41,50,71,51,86,67,28,40,43,49,31,62,40,39,49,45,82,77,75,44,62,37,56,68,46,59,144,80,67,65,103,57,85,46,41,48,38,78,51,57,37,37,51,32,131,92,112,59,46,66,74,60,32,59,25,46
"COG0177",49,51,42,50,53,75,55,70,46,53,56,49,47,60,44,39,32,49,63,49,42,46,66,65,50,37,67,51,68,68,48,54,58,75,59,43,64,48,37,45,54,69,56,26,58,47,41,49,53,49,53,52,45,53,48,62,49,49,45,50
"COG0178",256,216,233,228,234,218,241,265,234,225,181,191,237,272,218,180,150,178,241,237,236,198,251,246,262,220,234,216,249,227,203,254,248,263,254,225,230,178,201,133,251,197,292,107,152,182,218,165,193,204,199,212,236,237,207,253,227,218,162,222
"COG0179",49,72,108,54,86,81,51,54,48,89,97,89,73,63,109,60,76,96,72,73,44,64,98,74,68,89,94,81,80,71,68,63,72,70,96,96,64,118,105,63,102,84,83,56,111,110,77,105,68,57,58,60,66,71,82,69,78,79,113,69
"COG0180",86,82,74,70,88,75,84,72,83,85,71,65,62,72,65,74,48,72,85,82,73,97,90,103,93,72,91,87,87,110,72,89,85,85,98,69,73,95,60,59,73,74,106,34,70,72,91,75,84,87,103,73,85,95,83,109,84,98,87,76
"COG0181",83,64,87,62,83,72,78,82,92,92,65,63,49,85,37,45,50,47,53,77,94,88,92,72,70,48,65,70,92,86,72,69,58,90,52,53,81,38,48,30,56,60,67,44,63,59,86,57,74,81,78,44,79,70,53,93,36,80,59,59
"COG0182",34,29,11,34,36,42,12,27,29,26,57,26,32,36,30,10,31,59,36,47,21,17,17,25,23,23,34,31,35,31,25,32,42,34,35,24,36,56,23,34,32,18,38,4,44,47,25,56,41,47,23,32,26,49,34,32,39,40,36,17
"COG0183",157,182,196,198,173,230,161,198,180,205,229,243,257,162,232,175,229,230,215,180,161,159,180,193,179,236,196,186,181,179,176,142,205,190,234,173,203,257,231,202,193,177,207,162,237,229,215,220,187,181,191,239,180,202,191,190,228,176,249,196
"COG0184",17,17,17,16,27,29,27,27,11,20,21,27,16,16,12,15,21,22,21,28,21,16,23,19,23,20,27,26,18,15,10,19,24,27,20,23,14,30,19,17,22,20,25,4,21,26,16,26,20,17,17,13,16,23,19,16,27,21,27,15
"COG0185",20,15,29,16,16,23,20,25,34,32,30,12,12,17,15,16,14,24,21,22,18,24,16,20,18,18,25,15,36,27,10,26,27,24,21,13,18,9,14,25,32,26,18,11,19,24,17,20,20,21,33,29,19,26,19,13,18,31,19,21
"COG0186",14,17,18,12,26,22,22,14,16,12,18,18,17,21,18,17,16,22,14,13,20,11,14,18,18,15,20,17,23,18,12,15,24,16,20,14,20,19,11,14,7,16,13,11,19,19,24,22,15,12,18,18,19,21,16,12,13,10,14,18
"COG0187",213,219,275,204,305,225,228,247,239,241,162,214,188,275,201,182,161,182,236,231,193,193,252,311,237,213,248,244,253,226,210,225,250,261,218,225,225,149,197,155,196,195,268,130,160,155,253,166,212,238,212,254,246,263,188,271,185,258,153,204
"COG0188",308,262,261,251,352,253,309,304,325,262,202,275,210,282,218,238,163,177,255,237,282,291,299,300,302,252,276,275,315,287,266,297,254,301,309,239,268,187,228,182,263,274,282,135,188,175,272,182,279,301,274,264,259,298,245,324,198,294,177,269
"COG0189",77,96,56,78,72,79,94,75,92,58,73,65,62,88,44,76,83,79,77,90,85,74,91,70,70,56,93,49,74,86,101,79,91,78,68,93,55,46,60,106,60,76,70,117,61,71,69,67,87,77,66,75,92,64,84,74,56,90,77,45
"COG0190",62,63,60,55,73,83,53,89,72,74,77,83,64,77,73,50,37,73,91,77,61,68,65,70,74,66,85,65,70,74,59,65,67,64,69,56,84,77,48,53,74,56,96,32,63,82,68,66,63,70,77,66,56,67,63,95,71,78,52,67
"COG0191",26,9,36,36,21,21,20,32,35,29,20,17,22,29,15,12,15,18,32,28,29,45,16,16,36,17,17,20,29,18,31,32,11,33,21,30,15,8,14,9,15,33,20,5,15,9,25,20,18,23,37,27,29,24,30,21,4,22,11,41
"COG0192",93,94,87,104,107,104,95,115,109,89,86,109,72,99,79,63,63,83,87,80,76,91,95,88,79,80,98,105,101,94,76,116,107,112,106,78,77,82,63,85,88,99,103,29,84,83,84,95,87,107,95,101,97,99,78,114,119,116,85,91
"COG0193",41,39,44,40,44,30,50,38,46,49,29,28,43,55,33,42,18,38,41,49,39,42,43,41,36,24,49,56,46,46,32,48,38,40,36,29,31,25,26,17,41,42,48,12,36,32,40,26,35,44,42,30,40,40,40,49,31,42,33,58
"COG0194",50,40,35,39,44,30,45,35,35,29,33,30,36,32,27,39,23,30,42,45,35,34,39,37,50,30,37,45,49,40,25,48,38,45,24,36,33,30,26,28,29,36,42,31,22,27,27,25,39,35,39,23,41,49,32,42,30,45,18,40
"COG0195",102,96,120,99,107,109,112,120,104,105,85,97,99,116,73,81,60,89,96,122,93,110,132,110,112,62,103,130,135,101,93,123,123,127,101,110,126,84,83,58,107,119,108,38,65,100,96,72,120,95,123,116,140,108,80,122,83,145,74,96
"COG0196",59,53,75,80,66,38,60,78,65,51,52,48,66,75,57,43,40,61,77,76,60,64,77,58,80,47,67,80,79,75,52,72,60,74,55,53,74,55,38,34,60,65,76,23,53,54,61,49,69,61,65,50,57,62,48,77,54,77,43,76
"COG0197",41,31,37,19,26,24,21,32,29,33,31,34,37,32,26,29,23,38,37,38,23,35,28,30,37,29,22,34,36,34,24,30,36,31,32,17,30,30,16,25,34,32,32,14,27,36,28,33,25,39,27,52,31,36,23,37,37,47,26,27
"COG0198",23,17,14,21,9,15,18,20,18,19,11,17,17,32,19,15,12,12,15,14,12,23,13,18,23,13,20,21,18,16,20,25,18,16,13,10,22,22,12,19,16,18,20,11,19,12,21,14,10,10,17,18,9,14,17,13,25,9,15,16
"COG0199",21,17,16,15,22,17,19,16,21,18,12,9,13,19,7,12,7,10,14,14,15,17,14,25,14,13,20,25,26,28,19,19,23,17,23,17,21,6,11,9,18,24,20,9,7,8,25,11,16,16,19,27,19,19,13,27,12,21,4,26
"COG0200",30,22,24,39,33,30,32,24,27,34,24,30,28,37,22,18,21,40,27,29,31,22,32,38,35,24,36,32,29,25,26,31,44,37,33,31,32,38,16,26,38,34,28,10,23,35,37,26,23,34,35,27,40,43,29,27,25,37,27,19
"COG0201",84,90,107,90,84,102,100,107,106,112,86,96,83,98,88,91,70,102,111,77,94,110,98,125,109,88,100,106,116,96,99,111,126,85,118,94,114,90,78,69,70,107,110,39,80,83,105,87,87,94,113,104,78,102,106,85,116,135,81,74
"COG0202",81,71,83,70,89,84,87,86,67,71,62,66,68,83,65,63,55,74,82,93,74,66,95,93,69,75,67,73,86,70,87,77,84,75,69,72,94,59,69,59,69,93,99,44,74,69,97,78,66,79,88,87,87,87,71,77,79,74,66,67
"COG0203",28,32,26,26,33,37,33,29,28,29,24,27,30,22,25,26,19,22,36,33,23,28,24,37,32,28,26,38,30,29,30,25,40,25,31,21,31,15,19,16,36,23,36,10,23,18,29,19,23,26,22,21,42,20,22,23,24,35,21,25
"COG0204",112,88,125,95,131,107,121,121,143,134,63,98,115,118,101,119,106,78,113,89,106,77,132,130,112,135,121,102,121,127,99,99,105,108,139,109,104,84,124,83,101,97,133,108,107,90,142,71,99,106,103,123,96,129,92,138,123,100,105,108
