"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG4446",3,0,2,3,6,12,8,1,1,9,10,15,9,1,0,7,1,14,0,1,0,1,6,3,7,1,5,7,59,8,2,6,12,12,5,5,6,2,0,4,1,7,4,1,0,8,2,1,2,3,4,9,0,7,9,0,1,5,8,3
"COG4447",8,9,6,17,19,12,12,17,16,16,8,9,9,16,38,16,8,19,5,4,17,15,6,9,12,12,23,22,46,8,12,10,6,30,17,13,11,8,23,9,9,4,6,14,9,5,7,4,8,7,9,9,7,18,26,18,21,7,11,12
"COG4448",27,16,22,6,6,25,19,39,10,22,25,22,31,12,1,23,21,29,17,15,7,22,19,21,39,28,16,20,58,15,11,22,17,2,13,32,25,27,15,17,12,16,19,30,17,22,7,10,18,13,15,28,21,24,21,9,9,33,29,23
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,1,0,0,10,4,5,9,4,3,8,3,1,0,0,2,8,2,2,1,1,4,2,6,2,5,3,19,4,3,3,7,1,3,2,2,0,5,2,1,3,1,2,0,7,0,6,4,3,1,8,1,12,8,0,0,10,7,2
"COG4452",1,0,1,0,3,0,0,0,0,2,0,0,0,7,4,1,1,0,0,0,0,1,2,1,2,0,0,1,4,0,4,2,0,5,0,1,0,1,3,0,1,0,0,0,1,1,8,0,1,0,0,0,3,0,0,3,0,0,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",3,11,6,6,18,8,3,3,2,9,6,13,3,3,13,4,1,3,6,5,9,4,1,1,3,9,3,5,4,4,1,6,6,10,5,7,6,11,2,1,2,1,5,8,12,8,9,10,0,13,0,4,1,9,7,1,4,7,11,1
"COG4455",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",6,3,2,5,7,1,5,2,4,3,2,0,7,2,1,2,0,2,3,0,3,6,5,0,2,2,8,4,1,1,1,4,2,1,4,2,0,3,2,2,3,2,1,2,4,4,0,1,3,1,2,1,3,2,1,11,4,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,3,4,9,0,22,12,16,11,8,7,20,8,1,2,2,9,42,8,15,10,7,11,2,14,9,16,5,59,13,11,10,24,1,15,15,10,5,11,4,4,15,10,13,6,12,0,10,8,15,5,12,7,17,16,4,1,15,21,5
"COG4496",2,1,1,0,0,0,1,2,4,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,3,1,2,0,1,5,1,1,0,0,0,0,1
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,8,1,1,8,1,3,2,5,4,5,6,5,1,5,3,5,0,5,3,1,1,1,5,4,1,4,1,4,2,4,1,6,2,4,1,1,4,6,5,0,4,4,3,2,3,6,6,3,1,2,1,3,2,2,7,6,2,2,3
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",1,3,3,3,9,0,0,1,1,0,2,0,1,2,5,2,3,0,1,0,0,1,0,0,0,0,3,2,1,0,1,0,4,2,0,1,1,3,1,1,0,1,0,2,0,2,7,1,2,2,3,3,4,0,0,1,5,0,1,3
"COG4521",18,20,12,5,2,32,27,14,36,19,21,23,29,16,1,12,24,29,20,32,8,16,27,23,19,12,11,14,9,18,16,30,29,1,36,29,23,14,30,23,32,22,31,30,31,15,0,26,29,30,21,28,6,27,19,6,6,22,30,24
"COG4525",13,18,10,2,4,13,17,16,26,16,12,22,11,12,2,12,23,18,21,27,6,15,21,26,15,13,14,6,8,22,19,17,8,3,23,17,14,17,21,17,24,18,14,17,18,10,1,25,20,28,28,17,10,18,18,7,3,12,17,25
"COG4529",0,1,1,1,3,2,3,1,0,2,2,1,0,6,0,3,1,3,1,0,1,0,2,1,3,1,1,1,0,3,6,1,0,1,0,1,0,3,0,1,0,0,1,1,1,3,1,1,1,2,1,0,0,1,2,1,1,4,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4531",1,11,4,0,4,11,10,4,5,9,7,15,4,5,1,6,8,12,10,4,2,1,4,4,13,7,2,3,1,9,13,21,24,9,25,27,34,13,11,8,9,36,29,26,37,24,9,12,5,40,8,23,6,23,32,4,13,29,29,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4535",8,12,4,4,13,18,14,6,23,10,11,9,8,7,19,9,7,11,7,11,4,10,8,13,11,11,11,6,6,12,7,8,15,14,18,18,11,9,17,8,8,20,20,13,8,8,17,21,8,20,10,5,5,7,10,15,11,6,15,15
"COG4536",3,10,5,4,12,12,12,0,13,4,10,8,4,4,10,9,12,9,8,7,5,4,8,4,5,2,4,7,6,10,17,21,30,16,34,27,31,8,37,22,16,34,22,20,24,27,25,49,19,25,15,30,14,24,24,31,17,19,41,16
"COG4538",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,3,5,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,3,0,2,1,2,2,2,2,0,1,1,0,0,2,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,7,4,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4544",0,3,0,1,3,2,1,1,0,1,3,0,0,3,5,3,4,0,0,1,0,0,0,1,2,0,2,2,1,0,12,1,3,7,0,1,1,0,0,0,2,2,2,0,0,1,10,3,2,0,1,0,1,2,0,5,2,0,1,0
"COG4547",40,70,46,14,14,104,93,59,73,56,56,72,45,30,11,40,90,83,81,86,25,23,79,41,68,69,39,32,40,78,36,78,88,10,94,81,72,40,61,41,41,83,71,66,52,57,13,95,47,83,32,63,32,67,81,21,27,53,83,45
"COG4548",25,16,21,4,17,0,5,6,6,9,2,6,6,24,14,26,0,2,5,2,17,17,4,18,6,7,10,11,5,1,10,7,1,11,2,3,4,14,5,19,22,5,5,2,7,3,5,3,18,7,23,2,11,2,4,13,25,5,2,25
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4552",5,4,5,6,0,1,0,0,1,2,0,0,3,7,0,13,2,1,0,0,0,2,0,2,0,1,2,6,0,2,2,4,1,0,0,0,0,3,0,1,3,2,1,1,1,0,0,1,6,1,4,0,2,1,0,3,7,0,0,5
"COG4553",1,0,3,3,11,2,2,2,4,1,1,1,2,3,20,2,4,3,2,4,0,3,3,0,1,3,3,5,1,4,9,0,2,11,1,0,2,1,1,2,4,1,4,0,2,3,9,6,3,0,1,2,0,3,0,4,6,4,0,1
"COG4555",16,8,13,6,4,6,5,11,8,12,14,10,5,5,9,9,3,11,10,13,3,11,4,6,10,10,13,17,6,6,8,6,9,1,5,13,3,10,3,9,12,6,8,12,4,10,1,6,13,7,13,8,10,8,11,11,6,4,7,6
"COG4558",2,14,0,3,3,1,20,6,6,11,19,15,4,4,2,8,8,7,4,3,3,0,3,0,4,4,7,2,18,17,8,1,19,5,0,36,3,0,11,5,1,20,0,0,9,16,3,1,0,1,1,3,0,2,9,0,4,0,24,1
"COG4559",1,16,0,4,5,2,8,1,7,7,7,8,2,2,3,5,2,11,3,4,2,1,4,0,2,2,3,3,12,14,4,0,15,3,0,35,3,0,18,3,0,14,1,0,5,14,4,0,2,2,1,7,1,3,6,1,1,3,15,0
"COG4564",9,0,0,10,3,0,0,0,1,1,0,0,0,17,1,2,0,1,0,0,1,1,1,0,0,0,7,6,0,0,32,0,1,3,0,1,1,3,4,4,0,0,1,0,1,0,14,0,4,0,1,0,0,0,0,3,7,0,0,0
"COG4565",1,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,2,0,1,0,4,0,2,2,0,0,3,1,1,0
"COG4566",0,0,3,12,12,1,1,1,0,5,0,0,1,1,8,1,0,0,0,0,3,4,0,0,0,1,1,3,1,0,13,1,0,15,1,0,0,1,0,2,5,0,0,0,1,0,24,0,4,0,1,0,1,3,1,5,3,0,1,1
"COG4567",16,18,12,2,9,24,20,12,18,26,13,28,16,9,10,12,24,26,26,19,6,10,17,8,21,15,18,18,8,15,8,22,22,11,20,19,19,9,15,12,11,18,19,31,27,13,21,29,11,25,6,15,6,10,22,3,8,17,23,14
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4569",0,2,0,1,9,2,4,2,2,3,2,2,0,1,3,5,2,1,3,2,2,3,1,1,0,3,0,4,3,1,1,2,2,9,0,1,1,3,3,1,0,2,1,1,2,2,11,0,1,1,1,2,0,1,2,2,6,1,0,0
"COG4570",0,1,2,28,37,0,1,0,1,0,0,0,1,0,18,0,2,0,0,0,44,0,0,1,1,3,1,4,0,0,0,1,0,18,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,1,0,0,0,1,0,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,2
"COG4574",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4577",1,0,3,0,1,5,4,3,0,10,6,11,10,5,0,3,2,17,1,4,3,1,4,0,15,1,5,9,28,4,3,2,3,0,3,0,2,1,1,1,1,5,3,0,0,7,0,3,2,1,3,9,1,14,10,1,2,9,5,5
"COG4579",18,3,8,9,27,1,2,9,12,8,5,1,8,17,18,13,3,3,6,3,9,18,1,22,6,7,12,8,1,0,10,2,2,21,0,0,1,6,18,24,20,1,17,2,14,4,4,5,19,4,36,3,12,6,6,41,14,2,0,16
"COG4580",0,0,1,0,8,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG4581",14,15,26,19,3,59,26,43,6,30,31,44,37,12,0,11,25,87,21,43,37,6,36,14,67,42,48,46,110,57,29,22,37,11,32,18,35,7,4,38,21,36,36,28,15,37,2,21,14,31,15,51,11,73,70,9,13,66,34,13
"COG4582",0,7,2,5,8,0,2,3,0,5,2,1,3,0,16,2,1,1,3,1,5,2,2,1,0,0,3,6,1,2,4,4,1,4,0,1,2,0,1,0,1,3,2,3,3,2,6,1,1,2,3,2,4,2,1,12,4,0,0,6
"COG4583",14,10,16,2,1,8,33,15,19,17,7,18,11,9,1,7,15,16,15,27,5,10,18,15,12,20,11,9,5,11,13,20,17,0,14,24,13,20,16,12,15,19,12,17,15,12,1,26,13,23,17,13,8,15,13,4,6,10,21,17
"COG4584",28,6,6,56,161,2,6,1,7,27,19,0,3,30,117,42,1,7,0,3,33,109,6,7,6,5,40,45,5,7,58,2,13,21,0,0,0,11,19,24,25,0,4,0,15,11,90,4,12,7,3,3,136,15,20,154,111,3,0,36
"COG4585",4,0,1,17,13,0,1,1,2,3,1,0,1,12,14,8,1,1,0,0,1,6,1,4,1,0,7,13,0,1,42,3,4,65,2,4,3,16,1,10,9,1,2,3,7,5,30,5,13,2,11,2,32,8,0,43,23,3,1,24
"COG4586",2,1,9,2,0,13,9,3,1,9,6,10,11,1,4,3,2,14,4,6,10,5,7,1,14,8,8,14,47,9,6,7,13,1,8,10,6,2,0,3,1,10,5,3,3,13,0,3,1,6,1,15,5,13,7,1,2,8,9,5
"COG4587",0,1,4,3,1,4,9,6,0,3,4,3,5,1,2,5,3,4,0,5,2,4,4,0,9,3,5,6,25,5,3,7,2,2,6,5,5,2,0,1,1,8,2,2,0,2,0,3,0,2,1,7,6,9,14,0,3,8,2,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,3,2,1,3,1,2,0,2,3,3,0,15,1,1,0,0,2,1,0,2,1,1,1,1,4,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,2,4,0,1,0,1,0,2,0,0,2,1,2,0
"COG4590",2,2,1,7,29,2,1,0,3,11,6,2,0,3,21,8,0,1,4,0,13,5,3,4,0,0,14,9,3,3,0,7,2,20,5,0,1,2,0,3,2,0,2,4,2,2,2,3,2,2,4,1,2,3,4,19,19,0,1,4
"COG4591",123,106,74,26,44,72,107,74,99,78,98,104,88,111,60,69,84,75,98,84,32,119,87,131,61,72,79,79,61,101,104,104,112,45,109,134,94,85,92,129,104,75,70,93,81,96,49,92,111,118,104,78,144,72,51,80,71,65,74,120
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",46,55,50,1,11,53,53,72,38,37,54,59,66,25,0,43,54,57,46,64,24,24,64,40,54,60,36,33,41,56,33,71,59,5,53,53,55,41,47,34,33,64,51,53,52,45,18,60,48,64,30,51,34,43,51,14,22,49,46,45
"COG4598",11,1,4,0,9,3,2,0,5,8,1,0,1,9,6,4,2,4,1,2,3,5,2,7,0,2,6,3,3,8,9,0,3,0,5,1,3,4,15,6,9,6,4,3,1,5,6,6,9,2,7,1,4,3,3,9,10,3,5,5
"COG4603",31,47,33,13,21,56,55,56,35,34,56,37,32,25,19,17,45,39,38,51,14,30,44,51,33,38,36,28,17,59,32,34,46,5,47,46,39,25,15,56,34,59,66,60,38,38,26,32,49,33,39,37,29,28,34,28,16,62,49,63
"COG4604",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG4607",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,4,0,1,0
"COG4608",101,40,76,8,23,25,15,40,21,34,16,35,33,85,7,62,28,24,41,34,9,82,21,80,38,26,41,41,5,25,75,31,22,19,19,18,27,68,33,80,83,17,41,30,28,20,49,40,82,25,98,21,57,13,16,39,72,28,23,71
"COG4615",2,0,0,3,6,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,14,0,0,0,3,0,0,0,0,13,2,0,1,2
"COG4618",0,0,1,1,27,0,0,0,4,2,1,0,1,2,4,2,1,3,1,0,5,0,0,0,1,1,0,3,0,1,2,1,0,9,2,1,0,0,7,1,2,0,2,0,0,3,43,2,3,0,1,0,0,0,1,10,9,0,0,1
"COG4619",6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,2,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1
"COG4623",4,13,4,12,37,3,10,5,18,8,4,7,8,8,44,10,4,0,8,9,10,8,7,8,6,5,7,6,1,5,1,2,3,6,2,2,4,2,2,3,3,2,3,1,3,3,10,6,3,4,2,1,1,1,2,12,10,2,4,3
"COG4624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4625",3,1,5,3,8,4,0,2,5,4,4,5,1,1,32,3,4,1,3,0,1,2,5,0,9,5,0,5,7,6,11,4,1,2,0,3,2,2,5,3,0,6,0,2,2,5,87,4,3,0,1,4,2,6,8,1,6,2,5,1
"COG4626",0,1,3,71,47,0,1,2,4,3,4,0,4,0,31,1,1,1,1,0,143,3,5,1,1,2,1,12,0,2,3,0,0,94,1,0,0,0,1,0,0,3,0,0,0,0,8,0,1,0,0,1,2,3,5,1,5,1,1,1
"COG4627",1,0,0,2,0,2,0,1,2,1,0,2,1,0,4,1,0,1,0,1,2,2,1,0,0,0,0,0,1,0,1,1,5,9,5,1,1,3,3,3,1,2,1,3,1,1,2,4,3,0,3,2,3,1,1,1,5,4,4,2
"COG4628",0,0,0,2,4,0,1,0,8,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,4,0,0,1
"COG4630",50,31,32,8,28,24,37,39,31,33,29,39,29,33,20,23,46,16,20,46,14,34,33,36,28,40,27,25,13,31,28,42,25,3,9,18,30,41,14,41,55,32,16,36,21,30,30,11,40,41,40,44,35,18,19,28,23,29,25,50
"COG4631",90,45,56,14,25,37,52,44,64,53,49,61,64,54,36,36,71,29,38,73,25,47,29,64,26,59,39,30,15,42,36,66,41,4,22,32,42,49,33,56,56,52,39,50,44,30,26,29,70,54,75,48,26,29,35,67,43,56,43,67
"COG4632",5,0,3,1,0,0,0,3,0,2,0,3,4,3,0,1,0,0,1,2,0,9,0,8,0,3,1,10,2,0,6,0,0,0,0,2,0,4,1,1,5,3,0,3,1,4,0,0,3,1,3,0,2,3,0,1,3,0,1,1
"COG4633",0,1,0,3,8,0,1,0,0,2,1,0,0,0,7,4,0,0,0,0,3,2,1,0,1,0,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,10,1,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,16,1,0,1,5,31,1,15,17,16,18,2,3,0,4,6,27,4,5,6,0,10,1,4,3,6,0,36,34,4,3,23,2,3,39,6,0,16,7,0,24,5,0,8,18,0,3,0,5,0,6,0,8,12,0,3,4,18,0
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,1,5,0,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,2,2,0,3,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,22,0,1,0,1,0,1,2,0,15,5,0,0,0
"COG4638",193,118,190,59,59,94,123,155,155,133,150,154,172,194,32,149,152,96,200,134,38,118,166,190,181,165,128,133,84,113,59,35,21,25,43,31,51,60,33,39,66,51,67,81,61,46,31,23,67,39,94,47,26,30,40,54,61,40,47,45
