"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,16,18,7,232,13,10,10,12,4,2,15,8,2,3,3,17,19,8,3,7,9,26,4,5,19,24,9,7,25,19,8,9,27,5,13,11,6,7,287,2,9,3,2,13,8,14,0,284,5,11,1,10,0,7,7,2,7,7,12
"COG3865",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,3,1,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,9,0,1,0,2,0,0
"COG3867",2,4,0,2,2,0,1,1,4,3,1,1,7,3,3,8,1,0,1,0,2,2,6,6,7,0,3,0,2,0,2,1,1,1,4,3,2,2,0,2,3,0,2,0,5,1,2,4,0,2,0,2,4,1,2,2,2,1,2,0
"COG3868",2,0,2,0,4,0,1,0,0,0,5,1,1,0,0,0,0,1,1,10,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,1,1,1,14,10,8,0,0,0,1,0,0,18,1,0,1,0,2,0,0,0,3,0,1
"COG3869",1,0,0,1,0,1,1,0,1,2,1,1,4,0,1,0,1,0,4,0,2,1,5,2,3,3,0,6,3,0,1,0,3,2,0,0,3,2,0,1,0,0,2,6,1,1,0,0,2,1,0,6,1,0,0,2,4,3,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,0,3,0,12,0,0,0,0,0,4,0,1,2,2,5,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,2,0,0,0,2,3,2,1,7,10,0,0,1,0,0,0,3,0,0,2,1,4,0,0,0,6,0,1
"COG3872",11,19,7,11,0,3,10,6,8,8,5,2,5,13,13,14,1,11,15,2,12,9,9,5,9,0,6,14,7,5,4,5,11,5,0,4,10,0,6,5,3,0,6,11,5,4,4,10,3,1,8,17,6,2,6,15,0,7,3,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",6,2,0,2,0,2,6,0,2,1,6,0,3,8,23,19,4,11,8,31,3,3,4,15,2,1,1,15,21,1,2,3,16,7,2,3,28,2,1,0,10,0,3,13,3,0,1,2,0,3,3,24,1,2,1,7,1,10,0,1
"COG3876",26,7,4,26,9,7,17,3,12,15,21,8,13,17,31,26,8,20,37,18,21,18,21,21,22,8,16,42,8,12,21,13,16,11,21,22,21,2,18,6,22,4,9,48,23,13,14,17,10,18,16,29,23,29,18,12,6,25,6,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG3882",3,7,5,13,7,6,3,5,5,4,16,9,5,8,25,29,5,3,22,29,1,8,3,28,5,2,5,22,21,5,5,5,22,4,7,6,22,4,7,2,14,0,4,30,7,4,7,1,1,8,6,19,2,0,6,6,8,11,5,6
"COG3883",0,0,1,0,0,0,0,1,0,6,2,0,0,0,0,1,0,3,1,0,0,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,2,2,0,0,0,1,0,0,4,1,0,3,0,3,1,0,1,1,0,0,0,3,1,2,1,1,2,1,0,0,3,1,2,0,2,1,2,4,10,7,0,3,1,0,1,2,5,1,1,3,1,22,1,3,6,6,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,9,0,0,0,0,0,1,16,0,0,8,26,33,0,5,2,59,0,0,1,22,1,0,0,16,21,0,2,0,11,1,0,0,16,0,3,0,10,0,7,10,0,0,0,1,0,5,1,42,0,0,0,7,0,6,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,25,9,6,0,8,15,16,9,10,4,6,7,4,8,3,3,7,1,1,4,4,4,2,6,16,10,5,4,15,14,4,5,14,3,3,6,5,8,3,1,0,7,6,10,5,6,7,5,3,8,10,12,4,14,5,5,4,4,7
"COG3893",7,2,6,11,8,4,13,6,6,4,6,9,16,2,5,2,20,7,9,10,8,7,15,13,4,26,16,10,8,3,34,4,9,11,32,6,10,11,9,4,14,47,5,2,29,4,5,6,2,6,12,2,15,1,12,5,25,14,6,4
"COG3894",10,15,8,17,1,6,4,7,13,10,26,8,8,10,41,25,15,19,62,10,14,11,13,16,13,7,12,46,18,10,30,1,21,17,35,8,22,5,11,0,20,19,8,42,21,5,6,15,1,7,10,19,12,1,13,11,42,15,14,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,2,0,1,0,1,0,1,1,1,1,0,0,1,0,3,0,3,0,3,0,3,0,2,3,1,2,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0
"COG3898",10,1,16,8,3,6,11,12,11,3,5,10,8,1,3,9,17,14,1,5,7,6,10,5,5,11,11,3,9,7,13,5,7,8,12,3,1,13,7,0,9,21,4,1,13,13,12,9,0,6,12,5,18,1,3,10,16,9,11,4
"COG3899",7,0,1,4,0,0,4,0,1,2,5,1,10,2,5,9,1,3,3,4,2,4,4,6,4,16,1,3,4,0,1,0,2,0,0,2,2,1,0,3,9,4,0,2,0,0,1,5,0,1,0,5,0,0,0,0,1,4,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,1,4,5,12,4,4,0,0,2,26,4,1,4,9,8,2,5,3,12,4,7,7,4,5,21,2,5,9,1,2,0,8,5,2,1,6,6,0,9,15,19,5,7,1,0,0,3,9,5,5,2,1,58,3,11,0,15,2,2
"COG3903",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,3,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG3904",0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,5,0,0,0,0,1,0,5,0,0,2,5,4,1,2,3,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,3,5,3,0,2,0,0,0,1,6,3,1,13,0,0,0,1,0,2,0,2
"COG3908",1,0,0,1,1,1,0,1,2,1,0,1,1,1,3,0,5,1,1,1,3,2,2,0,1,1,1,1,0,0,1,16,3,2,4,4,4,0,6,2,3,2,12,0,4,6,4,4,2,5,12,1,7,0,5,2,0,3,3,5
"COG3909",1,6,1,2,0,1,3,3,4,1,0,3,6,1,0,0,6,1,0,0,0,1,0,1,3,2,6,0,0,0,8,7,3,9,2,7,1,3,3,2,2,2,4,1,3,12,9,12,2,3,9,0,12,0,6,6,6,2,11,22
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,3,0,2,1,2,6,2,2,7,3,1,6,0,1,2,0,1,0,2,0,2,2,9,4,6,0,0,1,2,2,3,3,2,6,3,2,1,7,1,6,6,1,2,17,1,0,3,0,1,1,1,5,1,3,2,6,1,1,8
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3914",47,54,45,28,5,32,39,47,53,41,23,29,38,21,34,33,34,36,60,14,55,50,42,18,38,17,26,35,31,34,24,52,34,13,24,32,31,28,31,4,27,58,45,40,24,43,46,36,8,30,44,32,34,3,24,37,31,35,31,31
"COG3915",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3916",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3917",32,30,45,46,9,40,39,68,44,37,16,67,41,27,28,25,44,44,30,13,56,35,29,23,41,25,40,23,29,34,56,48,46,63,45,42,31,16,40,20,11,44,41,20,48,70,45,48,10,38,45,21,46,2,29,29,40,22,55,77
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,1,5,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,24,2,1,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,3,1,13,0,1,0,1,0,1
"COG3920",5,0,5,5,36,0,7,2,0,7,32,3,17,4,19,42,2,4,14,12,0,4,6,64,8,93,2,10,7,1,6,4,6,1,5,3,7,19,0,13,59,117,1,6,5,4,5,4,8,5,2,18,2,4,1,6,2,7,1,1
"COG3921",0,0,0,1,5,0,0,1,0,1,5,0,0,1,5,5,0,0,0,0,0,1,2,7,0,8,0,1,2,0,0,2,0,0,0,0,1,1,1,1,8,19,0,3,1,0,0,0,5,0,0,4,0,0,1,1,0,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",2,4,7,1,115,4,3,0,4,2,3,5,2,1,0,1,6,4,0,1,0,1,4,0,1,9,9,6,4,8,0,2,1,3,1,4,2,2,4,96,2,6,2,6,2,2,3,0,134,0,2,1,2,8,6,3,2,3,5,5
"COG3930",1,0,2,2,3,2,1,2,0,1,5,0,1,4,2,3,0,1,1,2,3,6,1,4,4,17,2,2,1,2,0,4,0,1,0,0,0,5,1,5,8,1,0,1,0,0,1,5,2,4,0,2,0,0,2,4,0,1,1,0
"COG3931",3,1,5,4,5,1,1,0,5,2,2,1,3,2,5,6,3,2,2,8,3,1,7,9,2,5,1,9,2,4,6,1,4,2,3,2,2,1,5,0,6,11,1,5,9,3,2,3,3,1,1,5,3,0,4,4,9,6,5,0
"COG3932",0,1,1,1,3,0,0,0,0,1,4,0,0,3,2,4,0,1,0,0,0,0,1,1,0,12,1,2,2,0,0,0,1,0,0,7,0,0,1,2,9,8,0,0,3,2,1,0,1,0,0,0,0,4,1,0,0,2,1,0
"COG3934",1,0,0,1,1,0,1,0,0,5,4,1,3,0,2,2,0,2,0,8,0,1,5,6,1,1,0,4,3,0,1,0,1,1,0,1,0,0,1,0,1,0,2,2,1,0,0,0,1,1,1,4,1,0,1,0,0,2,0,0
"COG3935",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,10,0,0,1,1,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0
"COG3938",12,4,14,11,2,7,6,6,8,23,13,6,11,11,20,16,9,19,19,6,8,5,16,10,14,11,9,17,12,6,4,2,5,3,2,4,2,1,4,1,4,6,2,4,9,2,3,3,3,7,1,5,4,2,3,2,3,2,0,1
"COG3940",4,0,0,0,3,0,0,0,0,0,9,1,3,1,2,1,0,0,0,10,0,0,0,7,0,1,0,4,8,0,0,0,1,0,10,0,0,2,0,1,5,0,1,2,0,0,1,0,2,0,0,1,0,43,0,0,7,5,0,0
"COG3941",0,1,2,0,114,2,0,1,0,0,2,2,1,0,1,0,3,3,0,0,0,0,1,0,0,6,6,1,3,7,1,2,0,4,0,0,1,0,0,116,1,1,0,0,3,0,0,0,106,1,1,0,0,0,0,0,0,2,0,6
"COG3942",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",2,0,1,0,5,1,0,0,0,1,3,3,3,0,0,3,0,1,1,1,0,0,2,1,0,4,0,1,4,0,1,1,0,0,0,0,2,2,0,3,5,6,0,0,1,0,1,0,0,0,0,0,0,15,2,0,0,3,0,0
"COG3944",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3945",2,1,0,7,0,0,0,0,0,2,6,0,1,8,19,10,0,6,7,11,0,0,1,5,1,11,0,11,14,0,0,0,10,1,0,0,14,0,0,2,3,0,3,12,0,0,0,2,0,2,0,18,0,0,0,7,0,3,0,0
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,2,1,2,0,0,1,0,1,4,6,0,1,3,5,7,0,4,4,1,2,1,1,2,1,0,3,5,2,2,1,0,3,0,2,0,3,1,2,0,0,2,1,16,2,0,2,1,1,6,3,4,0,0,0,2,0,2,1,1
"COG3950",4,0,0,0,5,1,2,0,0,0,2,3,2,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,3,1,0,0,0,19,0,0,0,0,0,0
"COG3951",5,0,0,1,5,0,1,1,2,1,8,4,1,2,0,1,1,1,0,6,0,0,0,1,0,3,1,4,0,0,1,2,0,1,1,6,2,5,2,3,5,19,3,1,1,1,1,2,16,0,1,1,2,21,1,2,5,3,5,1
"COG3952",0,0,2,1,0,5,0,1,1,1,0,1,0,1,0,2,3,1,3,0,0,6,0,5,3,3,3,3,1,2,3,0,2,2,3,0,3,1,1,0,0,0,1,2,2,0,1,4,1,2,2,1,0,0,1,3,1,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,11,1,3,7,0,7,6,1,6,0,3,3,0,1,0,1,2,1,3,5,1,5,3,0,10,1,1,7,11,7,5,3,2,7,2,31,8,7,4,6,14,4,12,5,20,10,3,15,25,3,15,22,18,13,2,9,15,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,7,9,5,2,16,8,11,10,4,3,2,2,4,6,8,2,13,6,18,8,2,4,5,14,0,6,12,10,16,3,6,7,4,0,4,9,8,4,3,7,0,3,13,2,3,7,8,1,8,8,11,4,0,2,11,0,4,0,2
"COG3957",1,0,0,0,12,3,1,0,0,2,10,2,4,0,4,5,5,2,1,4,0,2,2,18,3,21,0,0,2,0,0,2,1,0,1,0,2,5,1,6,19,18,2,0,0,1,0,1,4,1,0,3,4,9,1,1,0,5,0,0
"COG3958",18,16,12,24,14,18,17,12,11,26,14,28,27,23,33,26,21,27,28,31,16,19,22,33,23,15,22,22,38,16,17,13,33,8,33,16,29,23,24,17,9,4,19,37,29,22,20,21,20,22,14,29,10,0,27,23,27,21,25,31
"COG3959",23,17,19,22,23,9,18,14,14,23,20,17,26,35,43,28,19,22,23,30,20,15,16,31,28,10,24,28,33,9,6,5,9,5,14,6,23,1,9,4,5,2,8,8,11,8,3,12,8,1,3,9,7,2,9,9,6,8,8,6
"COG3960",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3961",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,5,0,0,19,0,1,0,4,0,0
"COG3962",19,52,30,39,2,38,37,50,55,29,15,26,37,38,19,23,50,27,37,10,33,34,26,20,44,21,40,20,18,39,34,56,37,38,44,29,15,15,34,9,10,3,23,14,27,53,52,64,10,17,64,25,30,3,35,29,39,9,50,45
"COG3963",0,1,0,2,1,0,2,0,2,1,1,0,0,1,2,6,0,2,9,0,0,1,1,3,2,8,1,2,2,0,3,1,3,2,1,0,0,2,0,3,7,0,1,1,1,1,0,1,0,1,1,5,2,0,0,1,0,2,0,1
"COG3964",8,0,2,4,1,1,5,0,5,0,3,5,3,2,11,3,4,20,11,5,5,7,3,4,4,2,0,4,30,4,2,0,10,8,6,3,13,7,3,1,9,1,2,6,4,3,3,0,2,6,2,13,6,2,0,12,4,13,1,4
"COG3965",2,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,4,9,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,1,0,0
"COG3967",0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG3968",2,5,3,5,2,0,3,1,0,1,1,5,7,2,0,3,6,3,7,9,0,4,2,8,1,18,1,6,1,0,21,0,2,1,20,1,1,7,2,1,7,5,5,8,35,1,1,1,4,6,2,1,1,2,3,1,20,1,1,8
"COG3969",1,2,1,0,43,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,12,0,0,0,0,2,0,0,0,22,0,0,0,0,0,1,0,0,0,1,0
"COG3970",5,1,4,3,3,5,4,9,4,1,1,2,5,4,9,5,8,11,5,1,1,8,4,5,5,4,3,1,11,3,0,1,5,2,1,1,11,7,0,0,9,2,4,2,2,3,3,5,0,1,2,1,4,2,1,12,3,9,2,2
"COG3971",27,33,28,46,8,28,19,34,26,17,20,54,15,18,8,18,46,38,8,11,21,19,18,16,15,17,15,14,29,12,32,35,25,28,47,21,22,15,23,12,17,4,15,6,27,38,26,22,10,22,25,15,20,49,46,23,24,40,45,30
"COG3972",3,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,27,0,1,0,5,0,0
"COG3973",5,0,0,5,0,2,4,0,9,17,10,0,1,5,19,14,1,5,16,7,3,1,3,11,6,0,1,12,4,3,2,2,6,3,0,4,18,4,0,0,12,2,1,21,0,0,2,8,0,4,3,21,0,1,1,1,0,2,0,2
"COG3975",0,1,2,5,6,1,6,0,5,4,8,6,4,2,2,7,3,5,3,3,0,1,8,5,0,6,0,5,4,2,10,3,5,10,20,7,2,16,2,9,15,27,10,24,10,2,6,9,7,7,11,9,9,30,12,8,14,14,6,6
"COG3976",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,1,2,3,0,3,0,0,1,2,1,3,1,0,1,2,9,2,1,1,0,2,1,0,0,5,5,1,2,0,1,0,9,0,3,1,1,0,4,2,1,3,2,2,0,1,4,2,0,3,1,3,1,1,16,2,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",38,7,10,41,15,17,30,6,21,37,31,9,35,56,23,29,5,41,15,22,27,29,30,20,41,9,33,28,21,13,0,9,12,3,2,12,10,13,8,3,12,1,10,6,3,4,8,12,6,18,6,7,7,13,10,13,3,17,4,2
"COG3980",4,1,3,7,4,5,5,7,3,4,19,3,6,5,11,11,6,7,15,22,2,3,5,12,3,1,5,14,15,3,1,12,14,5,8,2,14,7,5,6,12,0,6,9,1,6,0,3,12,6,5,13,3,28,1,7,6,19,4,4
"COG3981",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
