"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG4694",0,1,0,0,1,2,0,0,0,0,0,1,1,0,5,0,1,0,1,0,0,0,2,3,2,0,47,0,0,1,0,0,0,5,3,1,1,0,5,0,0,0,5,0,4,3,2,3,1,0,0,3,0,0,0,3,0,2,1,1
"COG4695",14,15,6,3,4,6,3,2,3,1,5,8,3,4,3,9,7,7,9,3,2,9,3,119,3,5,141,6,5,17,3,4,12,11,9,6,1,10,71,7,3,1,136,5,7,58,3,2,87,4,3,416,1,4,3,5,1,4,3,191
"COG4696",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,34,0,0,1,2,1,0,0,0,4,0,1,13,0,0,0,0,0,0,1,0,0,8,1,0,27,0,0,1,0,0,0,0,29
"COG4700",0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,3,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,2,4,6,3,1,4,1,3,2,4,0,2,5,2,0,3,3,7,9,7,5,9,0,0,3,5,6,4,4,3,3,3,0,3,2,1,6,5,0,2,7,6,7,11,9,1,6,3,2,5,3,7,2,4,0,2,1,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,29,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,15,0,1,4,0,0,16,0,0,89,0,0,0,0,0,0,1,30
"COG4713",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4714",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG4717",0,1,0,0,1,8,0,0,6,0,5,2,2,0,5,0,0,3,0,2,0,0,0,2,6,0,0,0,6,1,8,0,0,0,1,1,0,0,21,1,0,1,0,1,0,2,1,2,1,1,1,2,0,0,1,2,2,0,1,0
"COG4718",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,16,0,0,38,0,0,5,0,0,3,1,0,0,0,2,1,1,0,0,7,0,0,6,0,0,0,0,0,51,0,0,0,0,0,0,0,47
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",3,2,3,3,2,0,0,1,0,1,0,0,0,1,0,3,3,0,10,0,0,0,0,35,0,0,139,1,3,7,0,1,0,5,0,0,3,11,7,3,1,0,44,1,0,35,0,0,6,3,0,79,1,2,1,0,4,0,0,102
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4725",6,4,2,2,2,1,1,0,2,3,1,2,3,5,0,7,3,1,15,0,2,3,0,46,1,5,50,3,6,11,1,3,4,1,2,2,2,13,18,3,1,4,42,3,5,28,1,1,67,0,0,114,1,1,5,1,1,2,3,43
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,2,7,2,0,4,0,5,0,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,0,9,4,3,3,0,4,2,1,5,2,1,4,1,2,4,1,0,4,1,3,6,3,2,2,14,5,6,0,0,2,2,0,4,1,2,1,12,9,2,2,5,6,2,8,1,1,2,4,4,1,3,2,2,0,3,2,2,1
"COG4733",12,8,9,5,3,3,2,11,2,0,0,3,1,5,1,12,4,1,11,2,4,5,0,108,0,1,330,3,4,17,1,3,20,37,2,4,5,41,114,23,7,16,405,18,3,348,1,2,87,8,1,849,4,8,12,1,21,0,4,919
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,3,0,0,0,1,16,0,1,0,18,0,0,11,0,0,3,1,0,13,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4736",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,5
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,0,1,0,4,1,1,0,0,1,1,4,1,0,1,2,1,0,2,1,0,0,0,0,1,4,0,0,4,3,0,0,1,1,2,0,4,2,0,0,3,1,2,0,2,3,1,0,0,1,6,0,1,0,2,1,1,5,4
"COG4742",0,0,0,0,0,5,0,0,0,0,0,1,7,0,4,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,3,0,0,0,0,6,0,9,21,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,2,0,1,6,0,5,2,0,0,5,3,2,0,6,0,0,7,1,2,2,0,0,0,2,1,0,0,3,2,2,3,3,0,0,8,2,1,0,0,3,1,0,1,0,0,4,4,1,0,1,0,0,1,3,8,4,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0
"COG4748",0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,1,0,0,2,1,2,1,0,0,0,1,1,0,0
"COG4750",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0
"COG4752",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,1,1,6,0,0,4,1,0,12,3,1,15,0,4,0,0,4,3,0,0,10,2,4,1,1,3,0,9,2,0,0,40,0,1,6,6,6,2,9,4,1,4,9,3,17,16,10,15,23,1,3,9,5,0,2,5,47
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,5,0,0,1,0,0,11,5,0,11,0,0,1,0,1,0,0,0,22,0,0,6,1,0,0,1,2,0,2,19,1,1,0,2,1,0,0,3,1,0,0,3,2,2,6,2,5,0,0,0,4,0,1,4,16
"COG4759",0,0,0,0,0,2,0,1,4,0,2,1,3,0,3,0,0,3,0,4,0,0,0,2,3,2,0,0,0,0,0,2,4,21,2,1,0,0,0,0,2,1,3,0,0,1,5,3,0,0,4,0,1,0,1,5,0,1,3,0
"COG4760",12,9,18,12,17,11,20,11,11,17,21,5,17,19,3,10,13,13,18,15,22,15,23,1,10,14,2,19,24,14,4,4,5,0,1,5,3,4,0,6,9,6,0,6,4,6,9,4,5,4,8,0,4,2,4,5,10,6,1,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",17,31,24,23,18,12,27,25,20,28,15,18,19,22,9,19,21,25,22,11,39,34,24,8,8,18,0,25,13,9,12,29,15,14,14,22,20,33,3,10,28,21,7,31,24,0,14,18,14,29,13,15,27,28,31,12,19,14,9,12
"COG4765",6,10,6,13,8,6,16,7,8,7,13,3,7,4,2,8,6,10,12,1,3,24,6,0,1,6,0,5,3,5,3,13,5,0,1,9,7,10,4,9,10,5,8,11,9,9,6,8,2,14,4,8,16,8,9,8,11,2,5,2
"COG4766",0,0,0,0,1,5,0,6,4,7,5,2,13,0,4,0,2,3,0,9,0,1,9,0,11,3,0,1,0,0,2,6,1,0,3,1,0,0,0,3,3,5,0,3,8,0,4,12,1,4,2,2,3,1,1,3,2,10,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",46,68,77,67,31,55,65,57,31,73,59,70,68,60,80,65,62,67,46,72,50,52,82,66,82,53,23,83,54,64,51,52,68,74,67,80,74,57,85,72,90,67,95,57,110,110,97,83,31,74,47,43,68,54,60,84,72,78,77,35
"COG4771",27,57,45,38,62,102,61,64,92,93,68,62,50,45,74,29,110,58,52,62,54,76,136,92,56,44,73,82,147,42,135,57,90,107,90,59,77,40,22,71,65,73,32,59,109,36,78,62,146,72,106,118,47,59,86,37,66,42,29,52
"COG4772",23,27,32,22,45,36,37,31,18,66,21,58,20,45,37,20,72,32,22,28,42,43,102,59,20,38,66,52,65,22,29,47,53,83,34,34,40,37,34,52,52,55,40,42,98,38,38,26,45,56,30,35,48,28,43,21,24,29,30,78
"COG4773",0,0,0,0,1,9,0,0,2,0,0,33,9,0,28,1,17,1,1,6,2,0,0,58,1,1,33,1,1,0,2,0,2,64,22,0,1,0,16,3,1,3,22,0,0,7,1,14,17,12,2,32,0,0,12,8,0,3,5,44
"COG4774",22,22,39,19,15,6,16,8,1,8,7,45,13,21,31,20,5,6,18,4,18,18,0,52,3,10,20,18,18,11,3,15,11,3,30,11,18,22,14,24,4,29,31,15,0,35,4,14,20,23,12,17,15,12,23,6,17,1,11,47
"COG4775",131,143,142,139,129,149,126,145,151,125,107,75,85,128,100,128,105,131,124,95,174,147,127,54,97,116,33,147,145,112,184,161,132,63,84,111,148,122,83,120,116,127,102,124,123,79,96,97,100,125,137,48,119,155,158,95,137,105,93,72
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2
"COG4778",0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,15,1,2,0,0,10,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,1,1,1,2,0,0,0,1,0,0,2,12,0,0,2,0,1,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,2,0,0,2,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,1,0,1,3,1,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,2
"COG4783",29,29,27,29,16,26,14,27,18,32,18,28,17,24,30,23,40,15,18,19,26,41,35,18,16,20,19,30,32,25,15,22,32,49,12,28,24,23,34,27,33,34,38,39,32,39,25,20,16,23,24,14,26,24,23,31,23,20,17,22
"COG4784",7,1,5,8,8,9,5,4,11,3,12,12,6,4,7,4,5,4,4,4,4,3,11,2,13,6,0,4,17,5,9,4,10,2,4,6,3,5,17,10,5,2,20,7,5,27,3,6,1,6,11,4,6,8,9,12,5,6,4,0
"COG4785",0,0,0,0,1,0,0,0,0,0,1,10,1,0,3,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,1,0,0,0,0,3,0,1,4,4,0,0,2,0,0,0,2,4
"COG4786",13,12,17,12,6,15,5,10,8,5,11,17,10,16,28,14,15,4,8,12,16,10,7,15,3,6,9,14,8,8,10,9,8,34,19,9,9,7,41,11,9,8,33,7,5,35,13,16,6,9,8,7,13,18,8,12,12,16,3,9
"COG4787",2,3,8,3,1,4,1,0,0,3,4,13,5,9,11,7,6,0,3,1,4,8,1,20,0,4,5,5,8,2,0,4,1,25,9,5,4,5,7,3,4,3,11,3,3,7,0,1,5,5,2,4,4,2,7,4,1,3,2,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,0,1,4,0,0,0,0,1,19,4,0,10,2,3,2,2,1,1,1,5,21,1,2,5,0,2,0,0,0,0,2,2,1,1,1,2,0,1,0,2,0,3,2,1,3,7,0,1,4,0,1,1,3,2,0,2,10
"COG4796",37,27,29,29,24,35,45,41,31,28,24,32,29,21,35,18,30,35,28,14,35,16,17,29,18,22,45,24,31,23,40,38,31,62,43,22,35,22,31,32,25,22,21,17,22,11,22,30,33,33,34,22,18,21,28,30,34,22,25,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,7,15,7,9,11,11,9,14,13,6,15,15,13,15,12,21,9,7,8,9,11,17,11,11,11,0,11,13,5,15,4,11,0,25,5,4,8,22,16,14,12,23,13,11,17,12,18,13,11,12,12,10,23,15,12,10,13,8,17
"COG4799",105,78,105,87,99,130,120,97,111,110,181,92,144,115,108,90,86,129,100,143,100,92,117,79,134,114,24,107,170,123,102,95,160,68,111,127,137,85,99,125,130,127,121,101,134,94,151,147,57,102,112,37,110,114,112,161,138,179,142,44
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG4805",29,54,41,34,46,74,49,37,46,34,49,69,46,69,59,34,86,32,25,58,34,53,86,58,58,37,9,57,47,37,78,53,43,15,106,39,54,38,113,57,52,55,129,47,70,169,62,61,75,42,56,46,31,40,69,54,44,49,35,71
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,0,0,2,3,0,0,1,3,0,6,1,0,5,0,5,0,0,2,0,0,7,9,1,1,8,0,1,0,1,0,1,3,7,0,0,2,3,0,0,1,0,0,6,2,2,1,5,8,1,4,0,0,1,2,0,0,2,7
"COG4809",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,4,2,2,2,0,1,1,3,1,1,2,0,2,4,4,0,2,4,0,0,0,0,2,0,2,1,0,2,0,1,19,0,3,1,2,0,1,1,1,1,0,0,1,5,0,0,0,2,0,1,0,2,0,0,1,0,0
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,4,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,3,1,1,0,0
"COG4821",1,2,7,3,2,1,6,3,1,4,7,2,1,5,1,2,4,7,3,3,1,0,0,0,1,4,0,6,0,3,1,4,3,0,3,5,3,8,0,6,5,4,0,1,0,6,1,1,3,4,3,0,4,0,1,1,2,2,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,25,1,0,0,0,3,0,2,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,7
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,3,3,0,0,0,0,1,1,2,0,3,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,7,0,3,0,0,0,0,1,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG4830",0,0,0,0,0,2,4,0,0,0,4,1,3,0,3,0,0,3,0,4,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,5,3,1,0,1,0,0,0,0,3,0,3,6,0
"COG4832",0,0,0,0,0,8,0,0,4,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,5,13,0,8,0,0,0,0,1,0,4,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,2,1,0,0,0,0,1,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
