"","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4870",6,5,1,2,3,9,5,7,2,4,5,9,14,9,4,8,4,1,4,2,1,10,3,2,5,3,5,3,1,2,4,2,2,4,4,3,4,4,4,1,1,0,10,6,10,2,7,5,1,5,3,5,2,1,4,1,6,2,6,3
"COG4872",0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,14,0,0,0,0,1,1,0,0,0
"COG4874",6,7,2,0,8,18,5,6,9,7,5,6,21,15,14,2,8,8,24,5,1,13,4,6,9,4,5,10,3,3,27,6,9,6,6,15,10,8,12,3,4,3,5,8,8,6,10,14,4,6,2,21,20,10,23,6,5,2,12,13
"COG4875",2,0,8,9,1,3,3,1,0,0,0,0,0,0,6,0,0,2,0,1,1,0,5,0,2,2,2,1,2,0,0,5,0,0,2,1,2,7,3,1,4,3,3,0,1,2,1,0,0,1,0,0,0,0,1,9,6,12,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0
"COG4880",29,3,0,4,9,15,10,28,16,17,14,18,26,5,13,1,11,8,5,5,0,4,14,5,10,27,14,2,0,12,7,13,1,3,9,2,13,6,9,15,7,22,22,1,4,15,15,5,0,6,1,21,1,6,17,15,8,24,20,11
"COG4886",77,15,24,50,27,52,61,47,36,43,63,39,18,15,58,80,28,30,29,28,16,16,54,15,42,62,215,12,18,55,49,49,30,14,13,13,22,28,25,54,64,59,65,16,9,63,57,14,13,22,12,31,14,31,37,49,39,24,36,49
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,39,64,4,66,6,21,22,20,9,11,10,4,15,7,120,37,3,18,30,61,26,9,29,35,34,6,6,21,8,5,1,12,7,21,13,18,9,41,8,2,3,6,6,14,9,13,20,29,30,6,27,3,16,10,5,3,4,9,17
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4898",1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,7,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0,1,0,2,1,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",1,0,0,0,0,2,1,1,0,3,1,1,0,0,0,0,2,0,1,1,0,0,4,0,4,1,0,0,0,1,0,3,2,0,1,0,1,2,0,1,2,4,3,1,0,3,1,2,0,0,0,3,0,0,0,2,1,4,0,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,1,0,0,0,1,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,6,0,0,0,0,0,1,3,0,1,0,7,1,0,3,0,0,0,0,7,1,1,2,4,0,0,1,0,10,0,0,0,0,0,5,1,0,10,11,0,0,0,1,1,0,0,0,0,0,0,3,2,10,8,15,1,0
"COG4912",0,0,0,2,0,0,1,0,1,1,3,1,1,0,6,0,1,1,0,1,2,1,4,1,0,6,1,0,1,2,0,11,0,0,0,0,0,2,0,6,7,3,2,0,2,1,1,1,1,1,1,0,0,0,0,3,7,4,1,3
"COG4913",0,2,2,1,0,0,1,20,0,2,2,0,42,2,2,5,1,0,2,0,4,11,1,0,3,1,7,2,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,4,0,0
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,2,0,0,0,0,7,0,2,8,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG4923",1,1,0,2,3,5,3,1,5,3,4,5,8,3,1,0,1,0,1,1,0,0,0,2,1,1,4,6,2,2,1,1,0,1,1,0,4,2,0,0,0,1,4,0,4,1,3,1,1,2,0,2,1,2,5,0,0,2,2,3
"COG4924",0,0,1,2,0,0,0,5,0,0,1,0,16,0,1,1,0,0,1,0,0,3,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0
"COG4925",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,24,0,0,0,0,0,0,2,0,0
"COG4928",3,0,0,6,3,2,3,5,4,5,6,2,5,4,4,0,0,4,5,1,7,3,4,1,0,5,9,1,10,4,6,4,4,2,0,2,4,16,3,11,3,3,1,3,3,2,5,6,9,10,2,2,12,3,2,1,2,3,1,3
"COG4929",0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4930",1,3,2,0,0,0,2,10,0,1,2,1,17,0,1,7,0,0,1,1,2,7,0,0,1,0,7,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,1,2,0,1,0,1,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",24,3,0,14,9,20,8,9,23,26,15,19,4,6,13,4,10,7,4,14,6,4,14,9,4,34,22,0,0,21,4,5,3,3,4,2,17,2,10,5,13,12,21,6,4,13,18,4,0,6,1,24,22,7,23,9,8,9,19,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,1,2,0,0,4,1,3,1,1,5,1,1,0,0,0,3,1,1,2,0,2,3,1,3,1,0,5,0,3,0,0,2,0,0,0,0,2,0,0,1,1,0,1,2,1,3,2,2,4,1,0,2,0,2,2,0,0
"COG4941",0,0,9,2,3,0,0,3,0,1,1,0,0,0,3,12,0,0,0,0,9,8,0,0,1,1,3,0,6,0,0,0,4,0,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,18,0,1,0,0,1,0,1,0,0
"COG4942",13,6,8,23,9,18,7,16,19,19,17,16,36,12,23,20,7,21,29,13,33,22,16,15,9,18,16,12,34,11,24,11,7,16,16,8,22,17,7,12,13,9,19,9,3,20,18,15,11,9,41,12,37,12,8,12,14,16,22,13
"COG4943",0,0,0,6,0,0,2,5,0,1,2,0,16,0,7,0,0,0,0,0,1,15,3,0,0,0,0,0,2,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,4,3,0,0
"COG4944",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4945",14,9,0,0,3,1,2,2,18,3,4,7,1,4,0,1,5,3,11,10,0,1,6,4,14,4,2,0,0,3,0,0,3,1,15,5,14,1,6,0,0,2,4,1,9,2,23,10,0,13,0,23,0,13,17,0,0,2,5,1
"COG4946",8,2,1,21,5,5,8,26,0,5,12,10,44,6,13,6,3,4,9,6,11,12,14,1,3,6,17,0,3,3,6,15,9,8,2,3,17,23,6,15,24,16,14,3,3,12,16,4,24,4,5,11,25,8,4,20,10,6,6,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",165,113,37,68,116,147,132,133,109,115,279,202,74,111,147,25,145,127,120,102,53,56,165,107,108,110,358,150,63,325,138,131,176,142,92,120,131,135,119,209,232,264,372,156,94,318,137,118,91,102,53,111,111,131,122,227,178,106,122,116
"COG4949",1,2,2,2,4,2,0,1,1,2,3,0,4,4,2,13,2,0,3,1,22,5,8,7,5,1,4,8,12,0,18,4,3,3,2,1,2,2,3,3,2,0,3,5,2,1,3,3,32,3,18,2,4,0,0,1,1,0,2,1
"COG4950",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4951",0,0,20,1,2,0,3,3,1,0,2,2,12,0,1,3,1,0,0,0,17,13,2,0,0,3,3,0,9,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,13,0,3,0,4,2,2,1,4,2,0,0
"COG4952",3,6,0,0,4,4,2,2,9,3,4,3,23,10,4,2,5,4,9,5,0,3,2,3,7,2,8,8,1,3,7,2,6,5,3,5,5,6,4,1,5,6,10,8,9,8,6,13,4,9,2,10,12,3,9,5,2,2,5,9
"COG4953",3,1,1,5,2,1,4,5,1,5,7,1,0,4,5,5,1,0,4,0,16,2,4,3,3,2,9,0,29,5,5,5,2,2,1,0,6,3,2,5,4,8,2,2,1,4,4,1,13,1,19,3,4,1,1,1,2,3,2,3
"COG4954",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,0,1,1,0,5,0,0,1,2,0,1,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,11,0,0,3,3,2,4,2,8,2,9,0,6,0,2,7,2,5,11,0,1,1,6,7,3,1,1,0,1,0,1,21,17,9,19,10,7,15,3,1,3,6,17,6,5,8,15,4,6,0,14,2,22,7,1,2,0,12,6
"COG4957",1,1,3,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,14,2,0,0,0,0,2,0,8,5,0,0,0,1,0,1,2,6,0,2,1,1,2,0,0,3,2,0,9,0,13,0,0,0,1,1,0,0,1,0
"COG4959",0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,15,10,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4961",1,0,5,1,1,0,1,0,1,0,2,1,0,0,3,8,1,1,0,0,25,18,0,1,0,1,8,0,43,3,0,1,0,1,0,1,1,2,0,1,1,8,2,0,1,4,2,2,25,0,33,1,2,0,0,3,0,2,0,0
"COG4962",3,1,10,51,0,0,0,8,7,7,8,8,8,1,11,15,3,5,2,2,66,16,3,3,1,4,8,1,69,8,3,4,5,2,0,3,3,23,5,5,6,6,9,0,4,5,12,2,28,2,51,6,2,2,8,11,3,2,2,2
"COG4963",1,0,7,6,0,1,0,3,0,1,2,1,4,0,2,5,0,0,0,0,36,5,1,1,0,0,2,0,32,0,1,2,0,1,0,0,1,8,0,1,1,1,0,1,0,2,2,0,12,0,25,0,2,0,0,4,1,1,0,0
"COG4964",4,0,17,33,1,0,2,2,0,1,2,3,6,1,7,15,0,1,0,0,32,13,0,1,0,2,13,2,35,7,0,5,1,2,3,0,0,8,0,3,3,2,3,0,0,5,4,0,15,0,44,1,4,1,4,3,2,0,1,0
"COG4965",0,0,6,11,0,0,1,3,0,0,2,2,1,0,3,9,0,0,1,0,31,9,1,0,0,1,2,0,21,4,0,1,1,1,0,0,1,6,0,1,2,0,2,1,0,1,1,0,8,0,23,0,6,0,1,3,1,1,0,0
"COG4966",0,0,20,1,4,1,1,1,1,0,0,2,1,0,1,11,0,0,1,0,1,9,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,7,0,2,0,0,1,3,0,0,0
"COG4967",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4968",0,0,9,3,0,0,0,3,0,1,0,0,4,1,4,7,0,0,0,0,1,5,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,1,0,2,3,1,1,1,0,0,0,0,0,1,3,0,6,0,1,2,3,4,0,1
"COG4969",1,0,1,2,1,0,3,3,0,3,4,2,7,0,4,2,1,1,1,3,4,14,5,0,1,2,4,0,2,3,0,6,0,1,1,0,1,4,1,5,4,2,0,0,0,6,0,0,0,0,6,1,2,0,2,5,5,4,0,0
"COG4970",0,0,16,3,1,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,8,0,0,0,2,5,2,4,3,0,1,0,0,0,0,0,3,0,3,1,3,2,0,0,1,0,0,0,0,5,0,3,0,0,1,2,1,0,0
"COG4972",9,6,22,25,10,3,10,26,3,7,11,10,27,10,13,11,8,5,4,2,7,35,7,4,7,10,22,2,3,8,3,9,5,2,2,4,6,9,4,17,10,8,8,3,6,14,8,5,10,3,11,3,9,4,10,16,12,4,4,4
"COG4973",12,11,24,10,4,26,10,13,7,5,8,12,13,20,12,12,9,12,18,10,17,11,17,11,10,9,20,14,3,14,10,17,16,17,8,19,12,9,8,19,13,14,15,14,14,12,14,12,7,13,16,16,13,18,7,17,24,10,10,17
"COG4974",36,31,57,43,36,47,43,48,57,39,53,48,54,46,64,49,31,41,60,31,64,39,61,29,50,52,46,46,63,67,65,42,39,64,61,46,53,57,44,40,74,59,67,43,32,46,53,58,57,42,23,47,62,40,60,52,49,45,51,60
"COG4976",4,3,0,2,2,0,2,1,1,0,1,1,1,0,0,0,2,0,2,2,3,0,0,1,2,1,2,1,0,1,10,2,1,6,3,6,1,5,6,4,2,5,1,2,0,2,3,4,3,4,0,7,4,1,1,0,0,2,1,8
"COG4977",5,0,33,17,17,5,2,20,6,14,8,8,44,18,18,26,11,4,10,5,33,41,11,14,14,6,22,21,50,3,82,21,11,17,8,5,18,26,4,10,9,8,12,5,5,1,12,8,34,13,74,14,36,11,7,10,17,17,9,6
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,6,137,2,15,7,3,1,4,12,5,7,5,0,2,183,13,3,2,1,152,93,4,6,14,9,1,12,336,3,16,1,6,5,2,1,4,0,7,23,5,2,11,5,3,1,18,1,248,11,6,7,5,4,2,0,5,2,4,12
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",0,0,13,10,6,4,0,5,0,1,2,0,2,0,5,8,0,2,1,0,3,13,0,0,2,0,5,1,0,1,2,0,0,2,0,0,4,0,1,1,0,0,2,0,0,0,2,0,1,0,7,1,9,0,0,3,1,4,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",11,1,2,9,2,0,2,9,0,0,2,2,38,2,7,6,3,0,1,2,9,8,1,2,5,0,14,2,4,1,0,6,1,1,4,0,3,4,1,0,4,0,0,0,0,4,1,0,12,1,11,2,16,2,0,2,3,3,0,1
"COG4988",2,0,6,9,4,0,2,12,0,3,1,0,25,0,14,9,1,2,2,0,11,11,1,0,0,2,5,0,12,0,0,2,1,1,3,3,0,8,0,0,8,0,0,0,0,2,2,1,3,1,8,2,15,0,0,1,6,2,0,2
"COG4989",2,4,13,8,1,6,9,9,5,5,4,8,38,3,15,3,2,4,9,5,6,17,4,2,7,2,9,5,11,1,10,11,3,3,4,8,10,3,4,0,4,4,2,3,2,3,3,3,3,4,3,7,17,4,2,3,7,4,5,8
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",105,89,36,73,71,93,81,79,108,86,101,104,43,106,89,27,103,92,108,88,31,44,90,83,82,102,69,84,44,94,116,111,110,103,93,92,99,95,90,76,98,70,92,91,108,96,88,106,34,95,41,101,95,81,104,90,84,100,131,95
"COG4993",80,20,117,43,18,95,79,53,28,57,115,90,88,26,131,71,38,33,28,29,47,84,84,22,27,74,122,39,60,123,51,138,29,29,32,26,47,100,40,93,146,143,100,20,24,147,68,26,21,25,87,32,52,39,67,142,128,80,49,47
"COG4994",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",12,14,2,15,11,4,7,41,4,20,10,3,49,5,21,66,12,5,6,9,24,23,29,6,8,12,28,9,14,12,2,11,16,12,18,5,10,13,8,32,25,18,12,7,4,12,9,4,4,12,11,8,6,9,18,23,19,15,3,0
"COG4997",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5000",20,42,2,59,43,52,62,27,63,47,57,51,4,56,49,27,46,63,78,54,55,10,64,58,37,62,40,79,43,65,87,55,75,62,47,80,65,55,61,64,53,60,36,78,94,46,51,56,35,73,45,59,79,56,57,56,53,33,76,45
"COG5001",13,2,339,265,69,4,39,277,14,36,115,49,882,29,164,178,25,30,29,9,521,540,48,33,8,24,258,16,315,40,19,118,19,21,39,20,89,85,16,27,73,29,17,17,15,102,20,6,158,12,394,72,248,7,30,40,178,114,6,17
"COG5002",4,4,63,20,13,6,2,32,1,6,13,8,4,5,40,13,1,1,1,1,30,69,9,1,2,11,24,2,37,23,24,14,4,4,6,2,10,17,2,16,12,12,11,0,2,7,8,3,28,1,156,3,9,4,2,12,16,11,4,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,11,2,2,1,1,1,0,0,3,3,12,1,6,4,0,1,0,0,3,6,0,0,1,0,1,3,1,1,0,2,0,1,1,1,3,3,0,0,2,0,1,0,0,3,1,0,2,0,0,0,8,0,1,0,1,2,0,0
"COG5007",3,0,9,7,1,0,0,4,0,0,4,1,8,0,3,3,3,0,0,2,2,2,2,0,1,2,4,2,1,0,4,3,0,3,1,0,2,0,1,4,3,1,2,0,1,3,0,4,2,0,6,0,3,1,1,0,1,3,2,1
"COG5008",0,1,19,7,1,1,2,19,0,0,8,2,25,2,4,28,4,2,0,0,7,20,3,1,0,2,12,2,6,4,2,5,1,0,1,0,3,3,1,5,0,2,5,0,0,12,1,0,4,0,14,1,13,0,4,3,3,3,0,0
"COG5009",83,108,46,89,123,104,126,75,134,76,84,79,59,121,89,41,92,141,149,137,86,65,89,127,104,113,83,146,53,122,163,84,119,142,114,136,130,88,109,104,91,85,87,124,163,93,116,131,67,133,74,137,124,112,112,75,97,106,130,143
