"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4430",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4445",5,6,12,19,14,12,4,6,13,10,18,9,6,4,3,12,4,22,4,8,2,2,17,2,1,4,9,9,16,6,11,9,7,12,8,19,2,8,15,7,12,12,2,8,8,0,7,12,7,10,25,1,3,16,9,4,8,5,17,5
"COG4446",4,0,8,15,9,6,0,4,14,7,1,8,4,2,2,9,1,28,5,9,0,2,17,1,0,2,3,1,5,7,7,7,2,6,7,10,1,2,8,2,2,12,3,5,5,0,0,13,7,1,22,3,4,15,17,1,6,4,14,7
"COG4447",15,10,18,30,22,22,12,12,14,11,12,11,8,7,12,11,7,34,15,14,3,11,20,7,9,17,8,13,26,12,13,9,10,27,11,14,5,8,18,12,21,8,7,9,9,5,5,22,3,25,26,12,5,21,12,13,8,8,21,11
"COG4448",26,2,29,33,19,29,10,24,28,33,3,30,16,1,32,17,6,36,24,20,11,21,41,25,30,20,8,30,1,21,6,7,1,6,4,9,7,6,7,4,2,6,8,14,7,2,8,10,3,0,10,3,11,7,9,8,9,5,11,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,10,11,16,3,1,3,8,5,11,9,2,1,2,1,0,8,1,2,1,3,10,0,2,8,4,8,0,0,6,5,9,3,4,6,0,0,4,8,2,5,2,13,3,1,1,19,2,0,12,2,1,13,8,2,0,2,16,5
"COG4452",0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,1,2,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,4
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4454",0,19,5,4,5,8,0,0,12,4,6,4,4,15,2,8,9,2,10,8,4,0,5,8,3,4,10,6,15,2,3,2,1,2,2,1,1,2,4,2,1,2,0,2,0,0,1,3,0,9,2,2,2,0,7,3,11,5,2,0
"COG4455",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4464",2,2,1,1,1,4,6,4,2,2,1,1,3,0,6,2,0,3,2,2,1,2,6,2,1,1,3,5,5,1,4,4,5,2,2,1,4,3,1,4,8,1,2,0,1,0,5,2,5,7,2,2,3,3,5,1,1,0,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,0,27,36,10,13,3,16,21,14,27,26,6,7,6,13,0,31,5,9,2,4,16,5,8,11,10,14,1,3,15,7,21,4,17,30,6,5,25,9,9,24,0,15,7,1,4,28,9,1,44,14,6,27,16,14,0,17,34,14
"COG4496",1,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,1,1,1,3,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,2,0,1
"COG4502",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4517",2,4,6,0,2,5,1,4,4,6,9,2,2,2,2,2,2,6,1,7,0,2,2,2,3,3,5,5,9,4,2,5,3,7,2,1,3,4,5,2,4,3,3,3,7,0,2,5,4,3,3,2,3,3,2,2,2,3,3,3
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4520",1,3,0,3,2,2,10,2,2,1,0,2,0,1,5,0,4,1,1,1,1,1,2,1,3,1,0,0,9,2,3,1,0,2,1,2,1,1,2,1,1,3,0,1,0,1,1,1,2,1,2,0,2,0,2,2,1,2,2,2
"COG4521",24,6,24,19,23,24,3,26,17,20,36,27,25,29,14,37,5,4,28,41,20,24,13,20,27,24,24,23,4,20,14,27,27,14,28,17,15,25,13,38,9,26,24,22,33,41,31,21,33,1,9,21,20,36,25,29,0,34,20,10
"COG4525",6,2,16,11,22,17,7,19,9,14,20,27,21,18,13,20,0,5,29,34,20,18,16,13,17,16,24,14,4,21,11,19,20,15,18,18,11,34,14,29,8,22,27,13,16,18,21,31,34,3,6,28,7,17,23,12,4,18,16,9
"COG4529",2,1,0,0,2,3,0,4,4,3,0,0,0,0,5,3,2,0,1,1,0,1,1,0,1,2,1,0,3,1,3,0,0,1,1,1,1,1,0,1,3,0,4,1,3,0,1,5,1,1,2,0,1,3,4,1,17,7,3,4
"COG4530",0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,1,1,2,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,1,0,3,2,1,4,2,0
"COG4531",19,6,24,25,26,22,0,26,18,35,22,36,40,17,21,34,13,15,38,24,21,6,11,34,10,29,14,29,9,13,25,28,14,10,28,23,31,29,20,14,10,33,7,28,30,24,42,31,26,6,11,39,19,34,34,23,13,27,30,15
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,2,8,3,14,18,8,11,10,14,16,10,16,16,11,15,5,10,10,13,4,7,9,5,12,13,19,8,16,10,8,13,15,15,5,7,17,15,16,16,18,19,6,11,12,17,12,15,7,11,8,14,13,13,9,9,18,13,11,6
"COG4536",18,13,26,30,32,19,18,30,20,32,44,29,31,34,16,39,21,16,23,34,22,10,21,35,20,21,43,21,22,23,31,31,35,16,29,30,48,36,32,26,24,34,13,20,31,23,21,26,22,22,27,40,28,25,27,26,37,40,21,29
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,2,5,2,0,2,1,2,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,1,6,1,2,0,0,2,1,0,0,1,0,3,4,0,2,0,1,0,0,1,0,4,1,1,0,1,0,1,3,0,2,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,1,5,3,0,0,1,1,2,1,0,0,0,3,1,7,1,0,0,0,3,4,0,1,1,0,0,3,0,2,1,0,0,0,1,1,0,2,1,3,1,2,2,1,1,0,0,1,6,2,0,3,1,0,1,2,1,3,1
"COG4547",61,40,84,57,82,59,22,70,73,99,62,74,91,109,55,98,43,25,99,106,59,42,49,68,46,61,108,60,4,46,57,94,67,15,69,78,97,95,83,59,14,84,33,65,64,80,73,73,71,16,49,124,73,76,82,57,36,88,57,62
"COG4548",25,17,5,2,6,4,10,0,9,1,36,1,2,1,24,4,9,2,4,4,16,22,9,12,19,4,2,4,20,9,5,7,36,16,2,4,3,7,7,7,13,3,28,6,5,5,9,4,8,13,2,4,11,3,1,9,6,5,2,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG4552",11,0,2,0,0,2,1,1,3,0,0,2,0,0,11,0,3,0,2,0,4,8,3,2,3,3,1,0,0,0,3,0,0,2,0,0,0,2,3,0,5,0,5,4,0,0,4,0,2,0,0,0,5,1,0,2,0,0,1,1
"COG4553",2,2,3,5,2,2,0,7,2,7,0,6,3,0,3,2,23,7,1,3,1,5,0,1,1,1,11,0,10,1,3,0,0,10,0,7,0,1,1,3,6,3,1,1,1,0,0,0,0,25,8,6,2,3,1,0,17,2,1,1
"COG4555",11,0,10,3,6,7,11,11,7,10,8,14,5,22,7,3,0,7,8,7,12,13,14,13,8,8,10,12,6,4,14,3,4,4,6,8,8,4,3,9,13,9,9,8,4,3,8,9,10,3,9,10,8,8,9,6,0,13,3,12
"COG4558",0,8,2,0,4,3,2,0,1,1,11,3,6,0,1,24,6,14,4,0,4,2,0,16,1,1,0,3,3,2,15,22,4,2,1,5,25,3,0,4,14,16,0,5,7,0,1,6,3,1,1,11,16,16,23,2,12,1,6,18
"COG4559",1,3,5,1,1,1,0,0,0,1,8,6,5,2,0,17,3,10,2,2,2,2,3,10,1,0,0,2,2,6,2,7,4,2,1,2,6,1,0,4,0,3,0,3,0,0,0,0,2,2,1,4,4,2,5,1,4,0,0,6
"COG4564",1,5,0,0,0,1,5,0,2,0,9,0,1,0,0,2,3,4,0,0,1,6,0,1,0,6,0,1,11,2,1,1,11,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,14,0,1,0
"COG4565",0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4566",1,7,1,0,0,0,1,0,3,1,2,0,1,2,2,1,20,3,0,1,0,4,2,2,1,2,1,0,11,2,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,14,2,0,0,0,2,0,13,0,2,1
"COG4567",14,9,20,18,26,24,4,19,22,10,14,21,19,35,16,25,5,9,17,16,18,8,10,16,19,13,30,21,10,16,12,23,13,10,24,16,12,20,16,14,9,23,8,18,13,10,21,17,18,6,15,24,8,19,21,16,18,11,15,14
"COG4568",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4569",0,7,1,1,2,3,2,0,0,1,2,2,7,0,2,2,8,8,3,2,2,2,0,2,0,1,1,1,2,1,1,3,2,14,1,0,2,1,0,2,10,1,1,0,3,6,1,5,1,2,2,2,1,3,0,2,1,2,1,3
"COG4570",1,95,1,0,1,0,18,1,1,0,0,1,1,0,0,1,25,1,0,0,1,0,0,0,0,0,0,0,27,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,2,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG4574",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4577",0,0,5,7,4,1,0,1,2,3,0,2,2,0,3,0,0,3,1,2,0,0,4,0,3,3,0,1,0,0,7,4,0,1,1,9,1,1,3,0,0,10,0,11,4,0,0,9,3,0,21,2,3,8,2,5,0,6,14,6
"COG4579",5,11,1,6,6,13,17,5,7,0,37,6,2,3,4,4,0,17,2,2,8,20,2,4,11,3,3,10,30,14,5,1,34,33,7,10,3,6,2,18,26,2,14,1,4,8,2,4,8,23,5,3,1,1,0,1,6,11,6,8
"COG4580",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0
"COG4581",23,14,70,75,58,32,6,37,72,45,0,59,33,26,23,27,13,75,30,41,16,18,76,15,18,47,23,53,5,21,25,31,8,36,39,70,15,30,54,11,8,53,22,64,45,95,18,59,38,0,110,31,30,44,39,39,0,30,71,37
"COG4582",3,2,0,0,1,2,7,0,1,0,4,1,1,1,0,1,1,4,2,0,5,0,5,4,0,0,3,8,8,1,0,0,6,10,1,1,1,4,1,0,6,1,1,3,0,2,4,0,4,7,0,1,1,1,3,0,3,0,5,0
"COG4583",10,4,14,10,13,10,4,8,15,13,18,16,20,15,11,26,3,3,25,19,21,8,9,18,14,19,18,13,4,12,15,19,9,6,21,17,18,32,15,13,5,19,11,8,17,24,27,13,17,3,5,17,9,10,18,16,8,13,16,13
"COG4584",7,45,0,0,18,46,104,0,2,0,3,1,3,1,4,23,31,103,7,1,2,36,9,0,63,2,18,26,135,15,27,2,5,226,0,0,0,1,2,7,66,1,6,1,6,2,1,14,9,108,5,6,2,2,2,2,55,11,8,9
"COG4585",2,9,0,1,2,5,14,1,0,2,3,1,1,2,0,2,10,7,1,2,4,8,1,0,5,3,1,2,21,3,8,7,8,30,2,1,16,1,0,3,24,1,10,3,3,1,2,1,5,35,3,1,4,1,2,3,47,0,2,2
"COG4586",3,0,13,19,9,8,0,10,24,14,0,5,3,1,7,10,0,21,5,9,1,1,21,1,6,3,6,5,0,6,10,18,1,7,10,14,1,3,10,3,1,11,1,9,4,1,7,14,5,1,18,2,4,19,9,7,0,3,17,13
"COG4587",1,0,11,15,6,3,1,4,16,11,0,9,1,1,0,3,0,20,5,6,1,1,10,1,2,8,5,8,0,3,7,5,0,6,7,10,2,3,5,0,0,7,1,4,7,0,7,16,7,1,15,4,7,12,6,5,0,6,13,4
"COG4588",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0
"COG4589",2,1,0,0,0,1,0,0,4,1,0,0,1,3,1,1,0,6,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,2,0,2,0,1,1,0,0,0,0,12,0,4,2,1,2,0,0,4,1,2
"COG4590",1,13,2,4,1,8,21,0,4,4,2,2,0,0,6,2,3,14,3,0,2,2,3,2,0,1,3,7,27,2,10,0,3,23,0,1,0,1,7,3,18,1,0,3,1,0,0,0,2,28,4,2,3,1,1,2,14,5,4,5
"COG4591",29,9,28,13,33,24,37,23,35,21,25,17,32,39,19,26,8,26,38,28,33,35,26,41,50,23,39,29,12,46,83,92,128,86,83,53,105,114,103,104,61,95,112,46,82,94,115,67,90,55,71,110,92,78,86,73,67,84,74,104
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",54,18,65,38,44,38,11,59,48,50,37,72,51,47,49,51,16,31,73,56,67,37,34,45,45,61,40,47,5,47,35,50,32,21,54,38,49,68,63,44,31,37,40,49,58,79,68,49,60,8,29,47,41,59,68,57,24,54,35,35
"COG4598",5,5,3,3,5,3,0,1,4,2,7,0,5,1,1,4,2,4,1,3,4,7,2,1,4,1,1,0,13,9,4,8,1,5,1,3,2,0,2,8,7,2,11,0,3,1,1,4,2,1,3,3,2,0,1,1,19,2,2,2
"COG4603",35,8,41,25,34,29,6,32,29,35,19,39,43,18,39,40,19,20,28,37,27,53,27,45,51,35,34,38,17,59,32,49,48,48,42,58,50,39,39,38,20,49,41,41,50,34,42,46,39,20,34,53,40,43,44,43,35,34,30,38
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4607",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",56,4,25,29,14,18,31,40,36,40,14,33,41,18,74,16,18,21,32,24,49,82,30,50,60,24,19,22,28,56,24,14,18,60,19,41,25,20,22,17,47,10,93,39,21,23,38,18,35,3,8,19,54,12,13,27,33,27,22,24
"COG4615",0,7,0,0,0,0,2,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,5,0,2,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,5,0,0,0
"COG4618",3,4,1,1,1,8,2,1,3,3,8,0,1,1,1,2,37,1,0,0,0,2,1,1,3,2,1,1,22,1,0,1,6,1,0,0,1,0,0,4,3,0,0,1,0,0,0,3,1,6,1,2,1,1,1,0,55,0,0,3
"COG4619",1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,6,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1
"COG4623",8,15,4,7,8,10,5,2,9,3,24,3,6,9,4,7,13,16,9,10,11,3,5,5,4,3,8,12,21,10,8,16,16,21,3,1,8,8,8,19,20,7,3,5,12,10,2,3,4,26,8,3,7,3,9,17,58,7,6,4
"COG4624",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,9,6,3,3,2,7,1,10,9,6,3,8,0,3,4,5,3,1,0,3,3,3,1,5,3,3,7,4,3,1,3,5,3,3,4,2,3,1,1,1,1,5,3,11,1,6,1,31,8,3,2,4,3,1,18,2,0,8
"COG4626",2,337,0,0,2,0,23,0,3,2,0,0,1,0,3,0,43,3,0,0,1,4,1,0,1,0,2,1,39,0,0,0,0,1,0,0,2,0,1,4,3,0,1,0,2,4,0,8,1,27,2,1,0,0,0,1,42,3,0,0
"COG4627",2,8,4,2,1,0,1,3,3,2,3,0,4,4,6,4,5,0,0,4,3,4,5,1,1,0,6,2,2,4,3,1,2,0,1,4,3,5,5,2,0,4,3,0,2,5,2,5,1,3,2,1,3,2,7,3,0,4,0,1
"COG4628",2,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,8,3,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4630",44,22,29,16,18,26,31,27,18,28,18,35,50,4,19,12,6,16,30,7,52,33,22,33,55,36,6,22,18,48,23,39,40,41,19,29,36,40,14,35,36,12,36,24,37,16,31,21,34,16,24,10,26,15,31,27,25,14,14,20
"COG4631",47,18,37,33,23,42,33,54,36,41,31,36,55,8,38,21,7,36,50,19,69,66,25,51,81,37,29,35,30,70,36,59,47,37,34,40,38,52,20,49,38,21,68,32,36,12,40,18,61,34,40,18,32,17,47,49,43,18,48,35
"COG4632",2,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,5,1,0,0,4,4,1,0,7,1,1,2,0,5,2,0,0,3,0,1,1,0,2,0,1,1,5,1,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4633",0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,1,1,9,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,2,3,9,3,1,2,3,6,31,7,4,6,1,25,0,14,3,10,11,0,6,19,0,2,8,4,0,6,18,44,15,8,6,1,31,12,7,11,1,38,1,5,9,6,3,25,11,0,8,17,15,23,37,5,0,2,8,16
"COG4636",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
