"","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG5048",0,0,0,0,1,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5049",6,11,1,10,11,5,9,14,0,8,16,8,11,10,2,2,1,1,6,0,3,2,7,3,2,4,4,13,10,0,1,4,11,4,0,17,10,1,1,3,1,2,83,2,0,4,3,2,2,13,1,4,2,0,0,0,5,5,0,1
"COG5050",0,0,0,0,0,0,0,1,3,0,2,0,1,2,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,3,0,2,2,1,1,1,5,0,2,2,1,0,0,0,2,0,1,4,0,0,0,1,3,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5054",1,2,2,1,1,3,2,2,0,1,2,0,1,3,1,0,1,0,3,1,4,2,1,1,1,0,2,1,2,0,1,2,4,1,0,3,2,0,0,1,1,2,25,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,2,0,0,0,40,0,0,4,34,0,0,52,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5059",9,0,3,26,74,18,1,21,0,2,45,38,54,97,3,0,0,0,8,1,2,10,16,1,3,21,2,25,8,0,4,0,51,2,0,2,16,0,0,23,0,18,2,0,0,23,3,10,18,72,1,20,10,0,0,0,10,0,0,0
"COG5061",0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG5062",0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,3,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,2,3,1,0,1,0,0,5,0,2,5,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,3,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,2,3,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,1,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",2,0,0,5,5,0,0,0,0,0,7,1,3,9,1,0,0,0,0,0,0,1,2,0,0,4,0,4,0,0,0,0,9,0,0,0,2,0,0,4,0,7,0,0,0,14,1,4,0,16,0,5,0,0,0,0,1,0,0,0
"COG5077",0,0,1,7,19,2,0,3,0,1,14,8,3,6,0,0,0,1,1,0,1,0,3,0,1,3,0,8,1,0,0,0,9,0,0,1,0,0,0,6,0,2,7,0,0,6,1,4,2,11,0,6,3,0,0,0,4,0,0,0
"COG5078",2,2,2,13,13,5,4,4,1,3,13,7,7,24,0,0,0,0,5,0,2,3,8,3,2,6,2,7,2,0,0,2,12,3,0,5,4,1,0,5,0,5,23,1,0,6,0,3,7,12,1,6,8,0,0,0,2,0,0,0
"COG5079",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,2,3,1,0,2,0,0,1,2,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG5084",1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,8,0,1,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,29,0,0,10,0,1,0,4,0,1,0,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5096",3,0,0,12,16,3,0,3,0,0,16,10,13,8,0,0,0,0,2,0,2,1,3,1,1,6,0,6,2,0,0,0,16,2,0,0,2,0,0,4,0,12,0,0,0,8,0,4,4,14,0,3,5,0,0,0,0,0,0,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,7,0,0,2,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0
"COG5099",0,0,1,3,4,1,0,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,3,0,1,0,0,0,4,0,0,2,4,0,0,0,0,0,0,1,0,0,0
"COG5102",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,3,0,3,0,1,0,0,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG5104",0,0,0,1,3,0,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,5,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG5108",26,14,52,16,28,8,16,14,9,37,15,19,36,30,40,6,9,8,155,7,14,2,29,6,20,38,22,43,133,2,11,2,9,36,7,60,32,5,10,34,11,51,13,1101,167,71,39,28,9,11,489,9,16,345,255,11,18,756,3,7
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,4,3,0,0,2,0,0,5,4,1,8,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,5,1,0,0,2,0,0,2,0,1,0,0,0,5,0,0,0,10,0,2,0,0,0,0,1,0,0,0
"COG5111",0,0,0,0,2,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,4,2,0,0,0,0,1,3,5,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,3,1,1,1,1,0,0,1,0,2,2,0,0,1,0,1,0,6,0,1,1,0,0,0,1,0,0,0
"COG5114",0,0,0,3,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,8,3,0,5,0,0,2,3,5,9,0,0,0,0,1,0,0,0,2,0,0,3,0,2,1,0,1,0,6,0,0,0,0,0,0,3,0,2,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5117",0,0,0,2,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,2,14,18,3,0,4,0,0,18,11,11,39,1,0,1,0,7,2,1,5,4,2,0,9,2,8,1,0,1,1,14,4,0,5,7,0,0,6,0,2,0,0,2,6,3,1,7,17,0,7,0,0,1,0,4,3,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,1,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG5135",4,0,10,1,10,5,7,1,0,2,1,1,1,5,4,1,8,0,14,0,3,0,7,2,4,0,11,3,4,6,1,6,12,11,1,7,7,7,0,3,2,7,0,7,0,4,7,9,2,9,3,2,9,0,3,0,24,1,0,1
"COG5137",0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,4,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,2,0,3,1,0,1,0,0,0,0,1,0,0
"COG5141",0,0,0,8,11,1,0,1,0,0,12,25,18,2,0,0,0,0,0,0,0,0,2,0,0,5,0,3,1,0,0,0,5,0,0,1,1,0,0,1,0,9,1,0,0,11,0,3,0,9,0,5,0,0,0,0,0,0,0,0
"COG5142",0,0,0,1,1,0,0,1,0,0,1,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,4,1,0,0,1,0,4,2,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,3,4,0,1,2,0,0,6,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG5147",2,0,0,10,23,0,0,3,0,0,16,12,12,15,1,0,0,0,4,0,1,33,2,0,1,4,0,12,1,0,0,1,10,0,0,1,4,1,0,5,0,10,0,0,0,8,0,4,0,16,0,4,2,0,0,0,4,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,2,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5154",0,0,0,1,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,2,0,0,0,1,0,0,0,7,5,15,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,5,5,0,3,0,0,0,0,0,0,0,0
"COG5156",0,0,0,1,1,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5158",1,0,0,6,10,3,0,2,0,0,6,9,8,21,1,0,0,1,1,0,1,3,3,1,1,4,0,6,2,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,6,0,0,1,0,0,0,0,0,0,0
"COG5159",0,0,0,2,5,2,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,5,4,2,0,1,0,0,4,5,1,9,0,0,0,0,0,0,2,0,2,1,0,1,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,3,0,1,1,0,0,0,0,0,0,0
"COG5161",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5164",0,0,0,4,5,0,0,3,0,0,5,1,2,4,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,0,0,1,0,0,0,0,0,0,0
