"","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4987",0,0,4,4,0,0,1,0,0,9,0,0,2,7,2,3,1,2,5,5,6,1,0,3,0,3,11,3,3,0,0,1,11,0,1,0,3,0,1,1,11,1,39,0,7,5,2,1,11,6,0,1,1,11,0,3,0,58,1,0
"COG4988",0,1,9,2,1,1,0,1,1,7,0,1,2,5,0,5,0,5,6,0,5,2,2,1,2,2,5,0,0,0,1,0,15,0,1,1,2,0,0,1,12,1,30,0,0,1,0,1,18,8,0,0,0,7,0,1,0,47,4,0
"COG4989",2,12,5,7,3,4,4,3,1,7,1,7,3,1,4,2,13,3,5,10,6,5,2,3,5,3,22,5,1,6,5,2,13,1,2,5,2,6,0,4,9,6,39,4,2,4,1,2,21,2,0,3,2,10,4,2,1,34,8,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4992",118,127,102,111,94,86,114,99,95,38,74,75,96,78,83,75,128,95,88,83,91,109,98,107,124,102,41,104,74,106,98,95,40,87,90,87,18,83,101,86,92,98,49,83,103,95,88,71,33,49,103,102,95,32,113,92,105,44,105,110
"COG4993",42,47,68,13,20,155,58,145,18,29,84,64,67,39,62,95,49,28,80,34,119,45,139,58,42,27,66,71,74,24,104,68,44,92,137,51,27,26,18,101,88,58,67,158,60,44,41,62,84,162,57,76,152,27,26,43,41,81,29,33
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,1,10,5,10,12,7,20,6,7,36,4,12,11,5,29,5,4,15,6,20,4,16,14,6,24,18,9,38,0,13,5,26,10,16,5,10,0,3,11,13,4,61,19,12,11,4,47,25,33,6,4,23,5,15,16,3,3,6,6
"COG4997",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,11,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0
"COG4999",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",67,69,60,84,57,70,58,54,65,46,59,42,45,44,49,34,62,44,43,60,61,80,50,63,88,56,29,46,53,63,40,83,21,48,54,45,21,70,87,62,30,62,6,68,59,49,76,65,10,42,64,69,69,25,49,60,85,7,69,67
"COG5001",10,14,175,65,21,63,40,33,10,167,42,19,42,53,19,108,10,23,160,11,174,36,58,30,18,89,395,27,56,8,18,8,633,24,40,33,153,21,25,47,147,12,859,42,69,31,30,44,508,129,8,8,88,313,21,1,6,613,24,8
"COG5002",12,23,4,3,2,8,8,10,2,30,4,4,5,6,11,13,27,2,18,1,6,4,9,2,18,14,5,2,12,8,10,5,43,10,11,5,32,2,9,6,17,5,6,7,1,5,3,11,82,17,4,2,10,26,2,4,6,20,5,1
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5006",3,0,2,0,0,2,3,1,0,0,0,2,2,0,2,1,0,0,2,0,3,0,3,0,0,1,10,0,0,0,0,0,4,2,0,0,4,0,0,1,2,1,4,0,0,1,0,0,5,0,2,0,1,1,1,2,2,1,0,0
"COG5007",3,0,2,2,0,3,1,3,0,0,4,1,4,3,2,4,4,2,1,2,2,1,0,0,0,1,5,1,6,0,0,1,9,1,1,1,1,2,1,0,2,0,6,2,0,1,3,4,4,3,2,0,0,2,0,1,1,9,1,1
"COG5008",0,1,8,1,4,3,2,3,0,3,2,1,0,7,0,6,1,1,10,0,9,2,3,2,1,6,12,0,5,1,3,0,33,4,2,0,19,1,0,3,4,1,22,4,3,1,0,6,27,8,0,2,5,14,1,0,0,55,3,0
"COG5009",35,51,45,42,38,36,29,20,31,24,39,37,37,28,57,40,52,49,35,52,32,48,25,27,47,27,31,34,38,51,94,115,83,85,85,115,35,126,147,105,89,121,66,69,110,96,150,126,65,94,129,101,102,50,115,120,171,74,137,129
"COG5010",0,1,0,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1
"COG5011",0,0,3,0,0,1,5,1,1,0,7,1,13,0,7,8,0,6,0,7,0,0,0,10,0,4,1,7,5,6,2,3,1,2,0,1,0,0,1,1,2,4,0,1,4,14,1,11,0,0,1,5,0,0,1,2,1,0,7,1
"COG5012",2,12,9,11,4,31,6,28,7,10,46,6,8,3,9,45,12,4,26,3,24,7,27,6,23,4,28,9,56,12,24,6,2,25,30,3,0,7,2,21,9,9,2,35,8,9,4,50,0,43,4,11,23,1,1,3,2,0,6,4
"COG5013",0,0,7,2,1,2,7,7,0,5,234,1,0,0,0,168,0,0,5,0,88,4,0,7,0,1,84,4,199,0,4,5,13,4,2,2,1,2,0,1,4,4,37,67,3,3,2,234,8,149,0,4,7,3,0,1,0,7,1,0
"COG5014",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,1,1,0,3,1,1,2,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,1,4,0,0,1,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",20,24,18,19,12,30,10,25,23,2,31,10,15,15,11,18,39,10,30,15,31,10,21,9,20,21,16,14,20,18,22,12,48,18,17,8,18,19,15,19,25,12,45,38,17,15,27,29,39,32,23,18,20,17,13,12,17,64,18,15
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5018",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5021",0,3,1,1,0,0,9,1,0,0,0,10,6,1,1,0,6,0,2,2,0,0,1,1,6,1,0,7,0,1,0,2,0,1,0,4,0,0,0,0,1,2,2,0,3,6,0,0,0,0,0,5,0,0,0,2,0,0,0,2
"COG5022",1,3,3,2,1,0,2,0,2,0,0,3,2,2,3,0,16,2,0,0,4,1,0,1,12,1,0,3,0,3,2,7,0,1,0,2,0,1,1,1,6,4,1,0,4,4,1,0,0,0,3,6,0,0,0,6,0,0,1,3
"COG5023",0,2,1,0,2,0,4,1,0,0,0,2,1,2,5,0,5,1,1,1,0,0,0,1,3,2,0,3,0,0,4,3,0,1,0,6,0,0,2,0,8,3,1,1,4,3,2,0,0,0,0,9,1,0,3,3,0,0,1,2
"COG5024",0,0,2,0,0,0,2,0,1,0,0,3,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,4,1,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG5028",0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,1,2,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG5029",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG5030",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,1,1,1,2,0,0,3,1,4,0,0,2,2,0,0,0,3,1,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,2,3,0,0,0,6,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG5032",3,6,3,5,1,1,14,0,1,0,0,21,18,3,22,0,10,5,0,1,1,4,1,3,11,0,0,22,0,2,8,14,0,5,0,42,1,3,2,2,24,14,2,0,15,26,4,0,1,0,3,32,0,1,2,8,2,0,1,9
"COG5033",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1
"COG5038",0,3,1,0,0,0,6,0,0,0,0,3,4,0,1,0,5,1,0,0,0,0,0,0,6,0,0,4,0,1,7,4,0,0,0,7,0,0,0,0,3,1,0,0,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,1,1,1,0,1,1,0,1,0,1,1,2,4,0,0,1,0,3,1,0,0,0,4,6,1,0,0,2,1,4,1,0,0,0,0,1,0,6,1,22,1,4,0,4,1,5,0,0,0,3,0,1,0,1,0,2,0
"COG5043",0,1,0,0,0,0,0,1,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,3,2,0,1,0,6,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG5044",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5047",0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,1,4,0,0,0,2,0,0,0,0,3,1,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5048",2,1,1,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5049",5,4,8,5,2,0,5,4,0,0,0,2,3,7,4,0,3,8,3,6,2,8,0,3,6,4,1,3,0,6,1,7,0,2,1,10,10,74,9,5,5,6,2,2,4,14,3,0,1,0,4,6,4,11,3,14,8,0,3,4
"COG5050",0,0,0,1,0,3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,1,1,0,0,5,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",1,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,3,1,15,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG5054",1,1,1,0,2,1,0,0,0,0,0,0,1,5,0,0,0,5,0,2,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,3,26,1,1,1,3,1,0,1,3,2,0,0,0,0,0,0,2,1,1,2,0,1,0
"COG5055",1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,3,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5059",1,13,8,6,1,0,18,1,0,0,0,13,20,9,19,0,31,5,1,1,0,1,2,5,23,5,0,30,0,7,15,17,0,3,0,18,0,3,0,2,28,21,3,0,25,19,2,0,3,0,2,32,0,0,5,10,0,0,4,14
"COG5061",0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,2,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG5068",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5076",1,2,0,0,0,0,1,0,0,0,0,4,5,0,5,0,3,3,0,0,0,0,0,0,10,0,0,7,0,0,0,7,0,0,0,7,0,0,0,0,7,5,0,0,3,8,0,0,0,0,0,10,0,0,0,4,0,0,0,4
"COG5077",0,4,0,2,1,0,5,0,0,0,0,5,2,4,1,0,7,1,0,0,0,0,0,1,3,1,0,5,0,0,0,4,0,0,0,11,0,9,0,0,5,5,1,0,7,6,0,0,0,0,0,8,1,0,2,7,0,0,0,1
"COG5078",4,5,7,6,1,0,4,0,2,0,1,4,5,7,3,1,5,2,0,3,0,4,0,6,10,5,0,10,0,3,2,8,0,3,2,8,5,20,5,0,10,6,1,1,9,9,1,0,1,1,1,8,0,3,0,7,2,0,4,2
"COG5079",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5080",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5083",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,5,0,1,0,9,0,37,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,4,0,0,0,4
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",0,4,0,1,0,0,4,0,1,0,0,3,6,4,5,0,4,2,0,0,0,0,0,0,1,0,0,6,0,0,2,5,0,1,0,7,0,1,0,0,9,6,0,0,9,4,0,0,0,0,0,10,0,0,0,5,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,4,1,0,0,0,0,0,2,0,0,1,3,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
