"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG4637",0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,4,0,2,11,1,0,0,1,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4638",100,114,164,217,88,109,200,91,122,156,44,217,175,218,208,93,110,145,97,123,127,160,161,241,101,235,85,146,103,43,14,25,77,31,46,63,11,53,23,34,51,40,55,34,30,63,63,53,49,33,68,43,54,78,56,38,91,45,33,33
"COG4639",0,0,1,0,2,1,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,4,1,0,0,2,1,0,0,0,1,0,2,2,1,1,1,2,0,1,0,4,0,0,0,0,5,3,1,2,1,0
"COG4641",1,0,2,1,11,1,1,3,1,2,18,1,1,3,3,1,0,1,1,1,0,3,4,1,2,1,12,7,4,37,9,8,2,1,2,1,0,1,2,2,6,1,1,1,1,3,4,1,4,1,1,1,3,1,2,1,3,5,0,2
"COG4642",14,25,31,60,4,32,42,103,12,32,10,163,21,50,115,18,30,63,14,26,36,27,109,106,26,114,3,34,17,8,3,19,41,14,28,28,1,32,19,26,68,33,57,18,28,94,91,22,25,23,27,37,31,129,26,30,29,35,16,22
"COG4643",1,0,2,1,126,5,0,11,2,2,123,5,0,0,2,1,5,0,17,5,1,2,3,2,2,6,135,5,5,53,32,87,1,3,11,0,25,0,2,0,7,4,20,1,1,6,3,0,1,1,1,5,0,4,0,4,4,5,3,1
"COG4644",2,19,21,18,161,2,2,47,1,3,41,29,5,0,11,2,15,0,8,1,14,1,22,12,6,16,57,44,15,50,408,31,8,4,18,14,39,0,1,1,36,3,169,10,5,15,32,0,14,5,0,10,30,33,27,30,1,44,2,15
"COG4645",0,0,1,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,2,4,1,10,0,0,0,1,3,37,7,3,1,0,0,4,0,0,0,0,0,0,1,0,0,24,9,0,18,31,1,0,2,0,1,5,1,0,1,21,0,21,2,1,1,0,0,4,2,0,2,1,0,0,11,1,1,2,1
"COG4647",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",1,2,4,2,0,5,3,0,3,1,0,0,1,1,1,1,2,1,3,3,3,3,0,1,1,2,4,2,0,0,0,0,2,1,1,4,0,0,3,2,1,0,1,4,1,2,0,0,3,2,0,1,5,1,2,3,1,3,0,0
"COG4650",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4651",1,3,7,0,20,3,1,2,6,2,13,1,3,0,2,1,4,0,5,1,4,2,3,2,5,3,5,3,1,9,29,30,1,4,4,1,7,1,6,4,2,7,11,2,3,3,6,1,5,4,0,4,1,4,4,8,3,3,1,6
"COG4653",1,1,1,1,105,1,1,1,2,0,90,2,1,0,3,0,7,0,4,5,1,0,0,0,0,1,58,2,2,158,15,31,0,0,11,0,1,0,0,2,6,0,16,2,0,0,1,0,0,2,0,1,1,5,0,1,1,3,0,5
"COG4654",1,2,1,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,3,1,0,1,0,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4655",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4656",1,0,1,2,13,0,0,10,1,1,11,7,0,3,2,0,4,23,1,1,2,0,14,9,1,6,6,7,3,16,35,27,1,2,1,5,60,0,1,1,1,1,17,0,0,4,14,0,1,1,1,2,2,10,3,7,0,11,1,2
"COG4657",0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,20,4,0,0,1,1,13,0,0,0,2,0,4,0,0,5,8,1,2,0,0,2,0,2,1,1,1,4,1,4
"COG4658",1,4,5,2,6,0,1,9,1,0,6,0,1,0,4,0,2,10,1,0,1,0,6,5,0,3,5,3,0,7,17,11,0,0,3,2,30,0,0,1,1,1,6,2,1,3,8,2,0,0,1,1,3,8,1,2,3,10,0,2
"COG4659",0,1,0,0,7,0,0,4,0,0,3,1,1,0,1,0,2,7,0,0,1,0,4,6,0,4,3,3,0,6,13,6,0,0,3,1,18,0,0,0,0,1,3,1,1,5,5,0,2,1,0,1,0,5,2,2,1,1,0,0
"COG4660",2,1,2,0,7,0,0,3,0,0,5,1,1,1,4,0,7,9,2,1,0,1,6,9,0,2,2,2,1,6,16,9,0,0,0,1,13,0,1,1,2,1,7,0,2,6,11,0,0,1,0,1,0,6,0,2,1,1,0,3
"COG4662",17,3,6,3,1,6,13,6,6,6,1,12,1,8,13,6,2,5,14,8,10,10,14,7,10,9,3,4,8,1,0,0,7,8,8,6,18,9,9,2,4,4,4,2,6,8,6,3,2,8,4,6,6,4,11,10,9,5,6,14
"COG4663",102,122,79,95,47,115,95,77,85,110,31,69,83,113,90,129,102,99,117,111,86,116,103,64,84,81,66,66,51,32,13,37,105,101,102,81,121,111,134,103,54,119,52,103,115,105,74,98,53,120,125,93,93,80,77,94,87,59,102,112
"COG4664",132,182,98,109,42,143,131,127,128,148,22,106,107,112,108,138,137,130,128,113,141,120,144,86,132,95,72,84,59,22,17,28,157,128,122,117,115,141,159,123,76,123,72,159,148,142,106,133,84,162,168,109,120,105,111,96,99,84,151,134
"COG4665",56,73,32,35,22,46,43,36,44,45,16,35,44,38,34,67,51,48,47,36,43,40,54,38,40,30,25,23,28,13,10,7,40,46,40,52,51,37,60,44,26,48,32,52,53,57,45,35,23,53,36,40,35,32,36,31,37,26,49,58
"COG4666",53,66,54,70,32,53,61,51,77,61,26,67,65,65,62,56,60,68,43,42,56,43,69,83,48,73,51,56,23,24,13,47,56,51,65,66,361,73,33,65,51,63,48,48,40,62,61,83,43,62,79,71,52,55,50,40,67,45,48,52
"COG4667",1,4,3,3,4,4,3,2,4,1,4,0,0,0,0,5,2,5,4,5,3,2,2,2,2,1,0,8,4,4,31,7,0,8,0,3,2,1,5,2,0,3,9,4,5,2,1,0,3,3,1,1,5,4,4,2,2,3,4,5
"COG4668",6,2,2,2,0,2,2,0,3,1,5,2,4,3,0,3,1,0,3,3,0,0,0,1,0,0,1,0,0,3,3,34,2,1,5,0,81,4,3,3,1,2,1,2,3,0,0,2,1,2,3,2,6,0,1,1,0,2,0,0
"COG4669",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,0,3,0,6,1,2,4,3,0,0,3,0,2,0,1,2,0,0,3,2,0,1,0,1,0,2,1,0,0,3,3,1,1,3,1,1,2,1,1,2,1,0,2,0,2,1,1,1,2,3,2,4,2,3,2,0
"COG4671",0,2,6,0,5,1,1,0,1,0,5,2,4,0,2,1,2,1,2,2,3,3,2,0,0,1,1,2,2,7,0,4,2,0,6,1,2,2,0,1,1,0,1,0,5,0,0,3,3,1,3,2,0,0,1,1,10,1,2,1
"COG4672",3,1,1,2,593,4,0,0,10,16,585,0,11,1,0,4,15,0,6,11,2,3,3,2,0,1,201,0,4,190,0,268,0,1,43,1,13,0,0,5,0,3,0,3,5,3,2,4,0,11,0,3,3,1,0,6,4,0,6,0
"COG4674",11,2,22,2,7,12,5,11,8,7,3,9,2,3,4,12,19,0,27,19,9,12,12,8,18,4,15,9,13,3,4,12,5,12,19,15,43,7,13,13,6,6,2,6,3,5,7,12,22,7,2,13,2,8,6,23,2,7,18,8
"COG4675",3,3,2,0,29,6,5,1,2,1,37,0,3,4,3,10,3,0,2,6,0,1,3,0,0,0,15,1,3,33,0,11,0,1,6,1,1,1,0,6,4,10,1,2,5,1,2,0,0,1,1,3,1,0,2,1,1,1,3,3
"COG4676",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4677",0,0,3,1,2,0,0,8,0,0,8,5,0,0,1,0,1,0,1,0,2,0,4,0,0,2,0,6,0,11,59,0,0,0,5,7,0,0,0,0,5,2,5,2,1,2,6,0,1,4,0,4,5,6,0,6,0,5,0,3
"COG4678",2,0,0,0,0,2,6,0,7,3,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,5,0,9,2,0,1,3,0,1,0,10,1,6,0,0,1,0,0,0,5,4,0,0,0,0,4,0,0,0,0,1
"COG4679",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",1,0,1,0,4,0,0,5,0,0,4,0,0,0,1,0,1,3,0,0,1,0,1,1,0,2,0,1,1,7,22,14,0,0,0,1,10,0,0,0,1,0,7,0,1,0,1,0,1,0,0,0,3,1,0,2,0,3,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,12,0,0,8,0,1,4,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,7,0,5,20,39,0,0,2,2,4,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,2,4,3,0,3,0,2
"COG4689",1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4690",1,0,0,1,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,4,0,0,1,0,1,0,2,1,2,1,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,2,8,2,2,2,4,6,5,3,1,6,1,15,2,2,0,1,0,1,3,7,5,5,7,5,10,7,1,1,0,4,15,1,2,15,0,3,0,5,4,2,5,1,1,4,2,4,6,2,3,3,2,3,5,1,10,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,14,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,13,1,1,1,4,40,0,1,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4695",3,8,5,4,427,3,1,2,17,0,437,2,6,1,5,2,17,0,7,18,6,4,1,1,2,3,122,10,6,402,10,147,1,0,14,5,8,6,1,1,13,9,8,6,2,5,1,3,5,13,3,5,4,3,2,8,7,2,3,1
"COG4696",1,0,2,0,4,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,6,2,3,1,2,7,1,0,4,2,2,4,5,0,1,0,6,2,7,2,0,5,1,3,4,5,1,4,2,1,5,4,1,3,3,5,2,5,2,3,1,2,1,2,3,0,5,2,6,5,1,5,2,0,1,3,4,1,7
"COG4705",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,23,1,0,0,1,0,31,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,29,0,2,70,0,41,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,4,4,0,8,6,3,1,0,0,1,1,1,0,1,1,0,0,2,1,0,1,0,0,1,3,0,1,0,0,1,1,1,2,0,2,5,0,0
"COG4718",1,1,0,0,95,0,0,0,1,1,90,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,12,0,0,55,0,35,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,1,1,294,0,1,0,2,2,293,0,4,0,0,3,5,0,2,5,1,1,0,0,0,0,104,0,1,100,1,155,0,5,15,0,6,0,0,3,0,3,0,2,3,1,0,2,0,1,1,0,0,0,3,0,2,0,6,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,4,4,165,3,1,0,4,0,162,0,5,3,0,3,5,1,3,0,3,5,0,0,4,1,52,3,2,144,1,58,1,1,10,6,4,2,0,2,0,4,1,3,3,5,0,1,1,11,4,4,4,2,1,2,1,4,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,5,0,0,2,0,0,5,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,5,7,6,0,0,1,1,9,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4729",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",5,4,1,2,2,2,4,0,5,2,0,2,1,3,1,3,6,16,2,4,0,3,1,3,2,0,10,7,1,1,0,12,1,3,4,0,2,0,4,4,9,1,6,2,2,4,2,1,1,0,2,2,4,2,3,4,3,0,2,4
"COG4733",2,3,6,1,858,3,1,0,7,5,835,0,18,0,0,8,17,1,11,15,2,6,1,0,0,0,239,0,5,267,14,842,1,16,139,6,54,6,2,13,1,18,5,24,13,6,5,14,4,33,3,6,12,2,21,25,39,3,16,8
"COG4734",0,0,1,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,12,0,11,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,0,0,8,1,0,3,1,0,5,5,0,1,1,0,0,0,2,0,3,0,0,3,0,4,2,4,1,12,0,3,0,0,1,1,1,1,0,0,3,1,3,1,1,4,2,0,1,1,0,0,0,1,1,0,6,1,0,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,16,0,0,7,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,14,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4744",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,1,0,1,2,2,1,2,1,5,3,0,3,0,0,0,0,0,0,1,0,7,3,7,0,7,0,1,3,0,1,0,1,0,0,2,0,1,2,0,2,0,0,5,1,1,2,0,2,2,9,4,4,0,14,9,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,1,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,2,0,3,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,1,0
"COG4748",0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,1,1,2,0,1,0,3,0,0,1,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,3,0,1,3,1,0,1,1,1,0,0,6,0,0,0,0,0,2,3,3
"COG4750",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4752",0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,3,0,0,0,1,1,0
"COG4753",7,2,2,0,4,0,2,9,3,0,8,8,2,4,1,3,1,2,3,0,2,0,5,4,1,3,3,7,3,22,95,5,1,1,1,3,0,2,0,2,19,2,31,0,4,2,7,1,0,1,0,2,2,10,7,6,1,18,0,2
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,2,0,12,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,3,0,7,25,14,0,1,1,0,6,0,0,0,2,0,8,2,1,1,4,0,0,0,0,1,7,8,1,1,1,6,0,0
"COG4759",0,0,2,4,0,3,3,6,0,0,0,5,5,0,6,0,1,0,0,1,0,1,1,3,1,4,0,0,0,0,1,0,2,1,1,0,26,0,0,0,2,0,1,0,0,4,2,0,1,0,0,0,0,1,0,1,5,7,0,0
"COG4760",16,23,21,11,1,17,18,7,12,22,5,13,12,24,12,17,13,19,15,11,21,19,13,21,13,5,1,10,19,5,0,3,16,15,5,12,0,9,9,11,10,22,15,21,19,19,19,13,15,10,19,13,18,12,17,16,14,11,5,20
"COG4762",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",31,27,13,21,8,28,25,19,29,24,3,18,22,20,9,28,37,24,33,18,24,23,18,12,30,13,6,10,8,6,12,3,20,22,23,28,19,27,23,40,7,21,10,28,25,20,19,19,7,22,37,21,20,8,21,17,13,16,18,30
"COG4765",4,8,5,7,1,15,6,5,9,5,1,7,10,9,6,6,14,8,9,4,6,9,9,5,15,12,3,6,1,2,0,0,14,8,12,3,0,12,17,10,4,10,2,17,9,7,4,9,8,11,9,11,10,5,4,15,3,6,11,10
"COG4766",1,0,1,7,0,1,1,7,0,1,0,11,1,4,8,1,0,7,0,0,2,2,8,5,0,13,0,0,0,1,0,0,0,0,0,4,0,3,0,0,7,0,6,0,0,5,9,5,3,0,6,0,0,11,0,0,1,0,0,1
