"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG5013",0,6,3,6,35,0,1,4,5,0,14,24,1,5,1,1,5,4,1,1,0,3,5,1,1,4,0,1,5,0,0,3,0,85,0,2,0,1,0,1,3,3,1,1,0,1,2,0,2,2,0,3,0,3,0,0,3,0,1,209
"COG5014",0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,23,10,23,40,17,20,25,25,20,10,25,20,28,16,9,6,16,22,13,15,20,19,11,24,12,21,15,29,14,18,23,18,18,30,14,8,14,25,15,14,18,19,17,31,14,10,22,13,21,20,11,11,10,22,22,21,17,7,23
"COG5017",0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,2,0,3,0,0,0,0,0,0,6,2,1,1,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG5021",1,0,9,1,0,1,3,21,2,0,12,0,0,6,1,13,9,7,0,13,5,8,0,0,4,11,0,1,0,0,0,0,3,0,14,1,0,6,2,5,1,2,1,0,0,3,23,0,4,1,0,2,2,4,0,0,9,3,3,0
"COG5022",1,1,9,1,0,2,2,9,0,2,3,0,0,2,4,1,3,5,1,8,6,4,0,1,2,3,6,2,1,0,2,0,2,0,28,3,0,5,2,7,2,2,0,0,0,4,14,0,6,0,2,1,1,1,0,2,3,5,4,0
"COG5023",1,1,2,3,0,1,5,8,0,0,11,0,0,2,3,4,9,6,0,8,2,4,0,3,2,3,0,1,1,0,1,1,2,0,10,3,0,3,2,8,0,0,0,0,2,5,7,0,0,3,1,1,0,0,0,3,2,4,1,0
"COG5024",0,0,2,1,0,0,1,4,0,0,2,0,0,3,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,2,2,0,0,1,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5027",0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,5,0,3,0,2,0,1,0,3,0,1,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,1,0,0
"COG5028",0,0,4,0,0,0,1,3,0,0,3,0,0,1,0,5,0,0,0,2,1,2,0,2,2,5,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,2,0,0,2,0,1,0
"COG5029",0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,0,0,1,1,1,0
"COG5030",0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,2,2,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,3,1,0,2,0,0,1,1,0,5,2,0,0,0,0,1,12,1,0,1,1,1,0,1,0,0,5,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG5032",0,2,17,0,0,2,7,36,0,1,28,0,1,17,3,18,10,29,3,40,3,13,1,4,9,17,6,3,1,0,0,0,12,0,18,10,0,14,3,11,3,4,1,1,4,10,38,2,9,0,2,5,3,9,1,3,27,6,11,0
"COG5033",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5036",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG5038",0,0,8,0,0,0,1,7,0,1,5,0,0,2,1,5,2,5,0,8,3,3,0,1,0,6,0,0,1,0,1,0,1,0,6,0,0,3,0,4,0,1,0,0,0,3,14,0,0,0,0,2,1,2,0,1,2,1,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5041",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5042",0,4,2,2,0,0,1,1,5,1,1,2,0,0,1,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,3,0,2,1,1,2,0,2,1,0,0,1,0,3,0,1,0,1,0
"COG5043",0,0,0,1,0,0,2,8,0,1,3,0,0,1,0,7,1,1,0,3,2,1,0,3,0,2,1,0,0,0,0,0,1,0,6,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,1,2,1,0,0
"COG5044",0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5046",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,2,0,0,0,1,14,0,0,3,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG5048",0,1,0,0,0,1,1,2,1,4,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG5049",0,2,4,8,0,4,0,17,1,5,12,0,1,36,9,8,4,8,8,14,4,10,1,7,3,3,5,5,9,1,5,0,6,0,6,7,0,5,1,6,1,5,12,4,12,7,14,7,6,4,6,1,1,1,1,6,13,4,9,0
"COG5050",0,0,1,0,0,0,0,1,0,0,2,1,5,0,0,2,2,2,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,1,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,1,0,0,0,3,0,6,0,0,1,0,0,3,4,0,0,2,0,5,1,2,1,1,0,0,3,1,2,0,1,0,0,1,3,0,0,1,1,1,0,0,2,0,4,0,2,0,1,2,0,1,0,1,1,2,1,1,6,0
"COG5054",1,0,1,1,0,0,0,3,0,1,0,0,0,13,3,0,1,2,1,2,1,3,1,2,0,0,2,0,2,1,4,0,0,0,1,2,0,3,0,1,1,2,9,3,2,2,0,1,0,1,0,0,0,1,0,2,4,0,6,0
"COG5055",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5059",2,2,17,10,0,5,7,42,0,0,35,0,0,19,10,14,20,20,2,60,11,18,0,15,18,27,11,3,0,4,3,0,2,0,49,19,0,13,2,25,4,3,3,1,1,12,59,0,19,2,0,8,1,22,2,10,11,27,10,0
"COG5061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG5062",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,1,0,1,2,3,0,0,1,0,0,0,1,2,2,1,0,4,2,1,0,0,2,2,1,0,0,0,0,0,0,0,10,0,0,0,0,4,0,2,0,0,0,3,4,0,0,0,0,0,0,1,0,1,2,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG5068",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5072",1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5076",0,0,7,1,0,0,4,20,1,1,12,0,0,10,1,8,5,6,0,27,0,9,0,0,0,6,2,0,0,0,1,0,2,0,4,5,0,3,1,9,1,0,0,0,0,8,15,0,6,0,0,4,0,3,0,1,7,4,0,0
"COG5077",2,0,6,1,0,0,2,11,0,1,4,0,0,6,1,3,2,15,1,17,1,7,0,6,2,4,0,4,0,0,0,0,3,0,12,4,0,6,0,5,0,2,0,2,0,1,11,0,2,0,0,1,1,6,1,0,8,2,5,0
"COG5078",0,0,5,4,0,1,2,25,0,0,9,0,1,13,3,3,4,7,7,12,3,6,2,4,1,5,6,2,6,1,1,0,2,0,8,4,0,9,1,9,1,0,6,1,5,1,16,3,6,2,1,1,4,4,4,4,8,2,8,0
"COG5079",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5082",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5092",0,0,0,0,0,0,0,6,0,1,4,0,0,11,0,2,0,13,0,9,0,5,0,7,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5096",0,2,12,1,0,0,1,11,0,0,10,0,0,7,0,5,5,5,0,18,1,10,0,3,4,8,0,0,0,0,0,0,3,0,12,2,0,3,2,8,1,0,0,0,0,3,14,0,3,0,0,0,2,8,0,2,7,4,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",1,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,2,2,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,9,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG5099",0,0,3,0,0,1,1,5,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,1,0,3,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,1,1,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5108",38,11,12,17,2599,72,6,9,12,9,10,3,5,19,15,65,27,4,18,35,12,21,3,8,10,11,10,17,14,24,20,4,54,55,4,19,106,15,43,16,28,22,25,38,652,23,15,13,61,21,7,15,28,22,49,16,7,5,41,9
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,2,0,0,0,5,0,0,1,0,0,1,0,6,2,1,0,4,1,3,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,5,0,1,0,0,1,1,2,0,0,3,1,0,0
"COG5111",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,1,1,4,0,0,2,0,0,7,0,0,4,1,0,2,1,1,1,2,2,0,0,1,0,2,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,3,2,0,0
"COG5114",0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5116",0,0,1,0,0,0,1,4,1,0,1,0,0,2,2,3,1,2,0,4,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG5117",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,5,2,0,5,11,14,0,1,9,0,0,8,1,3,9,3,0,19,6,6,0,10,7,7,2,0,0,2,4,0,3,0,49,7,0,7,1,9,2,0,0,3,1,5,21,3,5,0,0,5,2,6,2,4,5,11,4,0
"COG5127",0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
