"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,0,1,4,0,2,0,2,2,1,0,0,1,0,6,0,0,0,1,0,0,2,18,4,3,2,2,3,14,1,0,0,3,4,1,2,0,1,2,7,0,0,0,6,0,0,4,20,1,1,1,0,0,1,2,2,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,2,5,1,0,0,0,0
"COG4360",18,3,0,7,2,0,2,1,6,0,2,1,4,8,1,21,0,0,4,15,2,0,6,16,4,0,4,1,0,23,1,12,18,7,1,14,6,0,8,3,0,0,0,6,20,12,11,9,9,0,0,0,3,2,0,1,0,2,12,0
"COG4362",0,0,0,1,4,0,1,0,3,0,0,0,1,2,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0,1,1,1,1,0,0,0,1,1,0,5,2,1,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4365",5,8,5,14,6,2,16,2,12,1,2,5,15,7,7,15,4,28,9,3,3,4,10,5,17,2,5,6,20,15,2,17,4,18,7,4,16,2,23,5,1,11,22,7,17,3,8,19,3,18,3,6,6,5,1,6,3,3,7,2
"COG4370",26,8,0,23,3,0,4,2,17,4,4,10,21,18,18,64,0,0,4,63,3,0,20,21,23,0,8,0,0,90,5,38,51,15,1,50,22,0,17,15,0,2,0,31,61,41,24,22,35,0,0,0,15,3,0,15,0,14,36,0
"COG4371",17,4,0,1,0,0,1,0,3,2,2,0,1,3,0,3,0,0,4,1,0,0,1,7,3,0,3,0,0,11,0,2,1,1,1,0,1,0,4,4,0,0,0,3,2,0,0,2,13,0,0,0,0,0,0,3,0,4,0,0
"COG4372",15,3,0,13,1,0,0,0,4,0,2,2,10,8,6,40,1,0,5,15,2,0,6,18,8,0,4,0,0,28,3,14,17,4,0,12,4,0,11,4,0,1,0,12,29,10,14,8,17,0,0,0,7,1,0,1,0,2,12,0
"COG4373",3,0,0,0,0,4,2,0,1,0,1,0,0,0,0,1,5,0,0,0,2,13,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,9,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4380",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",3,0,0,0,0,6,1,0,0,0,2,0,1,2,0,3,14,1,0,0,0,7,0,0,0,1,0,0,1,1,2,0,0,0,1,1,1,15,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,10,1,0,2
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4386",1,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4388",1,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,2
"COG4389",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4391",1,1,2,0,0,0,1,2,1,2,1,3,1,0,0,1,3,2,1,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,1,2,0,1,0,0,1,2,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4394",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4395",5,31,16,29,26,7,16,9,25,21,12,16,16,13,30,11,6,30,24,14,20,7,18,22,20,13,29,15,9,7,8,16,20,21,16,25,26,5,16,11,8,29,13,21,18,27,20,18,23,14,10,11,17,20,30,33,15,23,26,25
"COG4396",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4398",3,10,11,4,5,2,2,1,1,14,15,11,5,1,1,14,3,0,2,2,20,13,1,10,2,6,9,12,12,20,1,2,5,5,12,2,3,0,2,8,13,0,0,2,7,3,1,2,9,0,12,16,0,4,8,6,10,3,1,2
"COG4399",7,0,0,1,1,4,0,1,3,1,2,1,1,1,0,2,7,0,2,0,1,8,0,1,1,2,2,2,0,2,0,1,1,0,1,1,0,18,1,3,3,0,0,0,2,2,2,1,0,0,1,1,1,4,1,2,8,3,0,0
"COG4401",7,2,0,6,2,1,0,7,3,3,3,6,4,3,3,8,2,0,5,12,1,0,3,4,2,1,3,1,5,10,0,11,5,2,5,10,6,1,5,4,1,2,0,7,4,7,4,3,7,0,0,4,3,7,2,3,0,5,5,0
"COG4402",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5
"COG4403",2,2,0,0,0,0,1,0,1,3,2,0,0,2,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,4
"COG4405",0,1,1,1,3,0,1,2,0,1,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG4409",7,6,4,11,3,0,8,4,9,3,4,4,4,7,3,4,3,3,4,4,2,5,7,1,6,7,6,18,6,14,1,4,2,5,13,2,4,1,10,8,3,5,3,2,1,3,6,7,3,2,0,9,1,0,4,10,4,4,2,1
"COG4412",47,30,17,23,40,60,7,42,5,47,62,41,32,24,4,36,8,11,18,9,19,18,44,16,22,48,28,19,34,7,5,20,14,13,39,15,5,2,29,36,50,2,7,15,12,15,9,7,18,7,84,25,12,35,20,28,19,31,18,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,0,1
"COG4421",2,5,12,9,8,17,9,5,16,22,13,10,13,8,15,5,50,3,10,7,13,6,11,8,8,14,8,17,10,1,134,5,10,14,11,10,12,24,4,12,7,10,6,9,8,16,8,12,30,4,8,13,18,14,11,10,5,19,6,8
"COG4422",3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4425",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7
"COG4427",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,7
"COG4430",0,1,1,0,0,2,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,11,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,6,0,0,13
"COG4445",25,7,1,8,6,5,14,3,7,2,1,4,11,7,12,21,8,7,4,24,3,10,4,8,7,4,2,5,7,22,0,9,14,2,5,24,6,8,12,15,3,3,10,13,29,14,12,10,8,8,1,8,8,3,1,10,3,10,20,7
"COG4446",10,1,4,6,2,0,1,0,7,1,2,2,15,7,3,30,1,0,6,23,1,1,5,2,3,0,2,1,2,29,2,20,11,11,3,14,8,0,8,4,1,0,5,7,15,13,10,8,4,0,1,2,4,0,0,10,2,6,12,2
"COG4447",35,5,4,11,6,18,12,9,16,3,13,5,20,15,6,40,26,10,9,27,10,27,11,11,8,11,7,15,12,33,9,18,23,5,5,19,20,16,16,12,9,6,11,12,36,16,15,18,20,11,3,5,7,5,2,16,9,13,18,13
"COG4448",24,31,26,25,18,5,5,16,15,17,25,21,26,23,6,31,5,18,19,23,17,10,25,37,29,23,15,20,19,33,6,23,37,22,25,28,23,6,26,14,15,4,5,21,35,18,25,18,19,13,16,18,11,29,19,20,12,16,27,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,2,0,2,4,0,0,4,0,3,2,3,8,3,3,13,1,9,3,11,2,3,1,5,5,1,9,0,1,11,0,9,4,5,4,13,3,0,3,5,0,1,11,4,14,10,6,6,8,6,1,2,1,2,0,7,0,2,11,0
"COG4452",1,1,0,0,0,0,0,0,0,0,1,0,3,4,0,6,2,1,0,0,0,1,0,0,0,2,0,1,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,3,0,0,4
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",12,10,0,8,3,5,3,16,5,0,3,1,10,9,4,4,21,1,9,7,4,3,5,3,3,0,5,2,4,2,1,5,8,2,5,5,9,10,7,5,3,12,0,11,4,7,8,3,7,2,1,1,13,12,8,3,5,11,7,6
"COG4455",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",1,3,3,1,4,2,2,2,1,7,3,3,3,3,2,5,1,3,2,1,1,3,1,1,2,8,2,4,3,2,0,0,0,4,1,0,2,8,7,4,6,0,3,3,1,1,2,4,0,5,6,5,4,3,3,2,3,2,2,1
"COG4468",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",37,13,5,13,12,6,2,6,7,16,1,6,14,16,14,48,0,14,7,30,11,6,13,23,14,6,9,2,4,46,2,10,31,8,2,20,14,1,17,4,6,5,20,29,40,21,30,17,24,15,7,3,10,9,1,12,3,10,29,0
"COG4496",0,1,1,0,1,1,1,2,1,0,1,3,1,0,2,0,0,4,0,3,0,0,1,1,1,0,4,0,0,2,0,1,3,0,0,1,2,0,1,0,1,0,1,1,1,0,0,1,1,7,1,0,1,2,0,2,0,1,0,0
"COG4502",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4517",7,1,2,1,5,3,3,5,3,2,7,4,0,1,2,2,4,5,2,3,3,6,3,6,1,5,3,3,2,2,0,3,3,3,5,0,1,10,7,1,0,5,7,4,2,0,8,3,3,9,3,2,3,3,2,3,2,3,5,9
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,1,1,1,10,0,0,0,4,2,7,0,2,1,0,7,0,0,0,2,1,0,1,1,1,1,0,0,3,1,2,0,0,3,0,0,1,1,1,0,0,0,1,0,2,0,4,0,0,2,4,1,2,0,0,1,0,4,4
"COG4521",6,20,28,33,17,10,23,32,22,27,22,13,17,20,30,5,9,28,21,14,27,8,30,20,22,14,19,17,12,3,10,21,25,20,16,18,32,6,17,18,15,28,35,22,9,17,23,28,16,30,14,29,38,16,19,23,7,9,25,0
"COG4525",7,15,20,22,19,4,23,22,30,29,32,11,19,11,30,7,5,18,15,14,21,13,24,18,18,20,21,7,12,4,7,15,12,18,8,19,22,3,6,8,20,26,25,20,6,20,15,14,16,26,13,22,26,10,14,12,9,12,17,1
"COG4529",3,1,0,1,0,2,0,0,0,2,0,7,1,2,0,2,1,0,0,5,1,0,1,4,0,1,0,0,5,2,1,0,4,1,2,2,0,2,0,1,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,1,6,1
"COG4530",1,0,0,2,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,2,0,1,0,1,0,1,3
"COG4531",12,30,7,23,21,1,17,37,41,4,13,23,29,28,39,13,7,16,33,35,2,12,30,34,35,12,44,16,4,9,10,18,36,24,13,18,23,10,30,19,5,22,16,19,10,29,34,25,24,10,2,6,42,20,22,24,11,25,44,17
"COG4533",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,4,13,14,8,9,14,14,16,11,14,11,13,15,20,9,8,25,14,13,9,21,9,12,17,10,15,11,9,8,6,18,11,11,6,10,17,14,8,10,8,11,23,17,13,12,15,12,10,10,6,14,2,10,6,6,13,9,7,17
"COG4536",18,25,23,25,26,11,34,16,26,19,23,25,24,29,44,23,15,47,36,33,16,16,22,27,31,10,26,25,18,23,7,34,30,21,18,26,34,21,24,13,18,45,42,28,30,21,43,44,28,36,18,20,34,32,28,26,20,26,28,20
"COG4538",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4539",0,2,0,0,1,1,7,1,1,0,0,0,0,2,1,0,3,1,2,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,9,0,1,0,1,3,1,0,1,0,1,1,0,0,1,0,1,0,0,6,1,2,3
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4544",2,1,2,0,0,0,0,0,0,1,1,7,0,0,0,0,2,0,2,1,3,3,1,1,1,1,0,1,1,0,0,1,1,1,4,5,1,0,1,3,3,1,0,1,0,2,0,0,1,0,1,2,1,0,0,1,6,2,1,10
"COG4547",22,84,33,69,75,24,47,49,94,41,45,40,51,72,123,23,19,54,80,65,49,17,80,80,79,33,63,56,29,26,30,70,72,84,44,73,99,11,67,33,28,104,56,91,39,63,103,84,63,40,28,35,111,61,51,68,33,63,86,24
"COG4548",4,4,28,1,11,25,5,1,2,10,23,19,4,3,1,7,2,10,11,3,26,19,3,2,3,8,12,28,21,8,17,3,4,3,23,8,4,9,2,15,14,0,25,9,3,2,5,4,5,3,16,34,9,10,16,8,24,9,3,8
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4551",0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4552",1,3,1,0,2,0,0,4,0,4,0,7,1,1,0,0,1,0,0,0,8,3,2,0,1,4,2,3,9,0,0,2,1,0,7,0,0,0,2,9,6,1,0,2,1,0,0,2,0,2,4,9,0,2,2,4,1,3,0,0
"COG4553",5,3,2,1,0,2,3,0,3,0,0,2,0,3,3,4,2,4,6,0,1,5,1,6,1,4,0,3,7,2,2,1,6,3,3,3,4,2,5,0,5,0,0,2,4,3,6,7,3,3,0,2,0,3,1,3,10,1,3,13
"COG4555",5,12,7,9,6,11,11,10,6,6,6,8,3,9,14,10,2,9,12,9,8,12,14,4,7,10,9,10,7,7,2,8,6,4,11,7,9,7,6,6,13,15,2,4,5,13,6,5,10,7,10,13,8,10,6,4,10,10,4,1
"COG4558",15,6,0,2,0,0,6,10,28,0,1,0,20,21,9,3,1,4,0,1,0,17,1,0,4,2,0,4,0,19,0,0,9,23,0,0,0,0,8,6,1,0,10,0,0,7,18,5,5,12,0,0,0,19,3,2,8,13,2,4
"COG4559",21,1,0,2,1,0,1,2,25,0,0,0,18,10,9,9,5,8,0,1,0,7,1,0,4,1,1,3,0,20,0,0,9,11,0,1,0,2,8,4,0,3,10,1,3,6,20,5,2,15,1,0,2,8,6,1,4,5,0,3
"COG4564",7,1,2,0,0,8,3,0,0,0,1,0,0,0,1,3,4,1,0,0,0,1,0,1,0,3,0,4,11,4,1,0,0,1,0,0,0,10,1,5,0,0,10,0,0,0,0,0,0,4,0,0,0,2,0,1,7,2,0,11
