"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,1,6,10,37,0,17,10,32,1,3,7,2,5,15,27,14,23,17,5,16,6,17,26,9,12,9,21,14,5,2,8,2,23,4,8,0,11,24,22,1,21,5,7,0,23,9,35,11,3,24,4,15,26,1,0,17,6,31,2
"COG4496",2,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,2,0,1,2,0,0,0,0,0,0,2,1,2,0,0,1,1,0,1,0,0,0,3,0,0,1,1,0,0
"COG4502",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0
"COG4517",2,7,1,1,2,1,1,6,1,1,6,0,8,1,4,3,4,2,4,3,2,5,2,6,1,5,7,0,6,2,1,4,7,2,4,4,10,5,6,3,4,3,3,1,5,1,1,7,3,4,1,2,5,1,1,2,7,6,7,7
"COG4519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,2,1,1,3,3,0,0,7,3,1,3,3,1,1,3,1,0,2,3,1,2,2,1,2,1,2,4,4,1,8,0,1,2,2,0,6,4,2,1,1,1,0,3,2,2,5,1,0,1,0,0,1,3,6,0,0,0,7
"COG4521",27,1,41,16,9,3,15,22,16,1,8,15,9,8,18,22,28,15,29,25,25,43,11,20,32,37,27,43,7,14,29,1,5,23,36,27,1,16,20,13,27,26,20,25,2,25,19,20,22,33,22,26,34,34,6,0,27,26,30,4
"COG4525",24,1,29,10,6,1,19,15,13,1,18,16,11,4,14,29,19,9,17,16,20,32,19,16,30,15,19,25,5,10,25,0,3,16,26,19,1,13,21,23,26,16,15,15,2,9,23,24,15,19,17,22,17,18,0,1,14,16,20,2
"COG4529",3,0,1,0,1,0,1,1,2,1,4,3,0,1,4,1,0,0,1,0,1,2,4,0,1,1,0,1,1,0,2,6,1,2,1,0,0,2,0,2,1,0,6,1,0,2,0,3,0,0,0,3,0,0,0,6,1,1,0,1
"COG4530",1,0,0,0,1,6,1,1,1,9,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,5,3,0,0,0
"COG4531",37,2,36,26,18,14,27,16,25,12,5,30,9,10,34,43,22,22,42,24,27,23,26,28,43,35,34,37,18,21,4,9,7,41,35,31,4,25,24,17,10,39,5,32,11,19,48,32,26,42,17,6,28,27,10,12,34,21,15,8
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4535",11,19,17,6,10,11,8,14,13,5,7,13,8,2,12,9,15,5,15,14,13,13,11,9,8,11,13,12,8,9,8,10,14,11,3,18,39,13,13,8,6,3,8,12,9,10,19,19,13,16,11,8,14,13,7,5,7,10,11,19
"COG4536",21,26,31,26,29,26,21,23,36,24,11,17,25,11,17,38,27,29,28,36,23,26,25,28,35,25,22,47,32,13,18,31,31,28,23,41,29,28,28,43,18,28,20,26,19,24,35,35,26,18,33,18,17,33,7,35,26,25,27,17
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,8,1,1,1,3,0,1,1,1,1,0,5,0,1,1,0,2,0,5,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,1,4
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",5,0,1,0,2,3,1,0,1,13,2,0,5,0,0,0,2,0,1,1,0,0,1,2,0,1,2,2,0,3,2,8,1,0,2,0,0,3,3,1,3,0,0,1,5,2,0,0,0,0,1,0,0,2,0,5,1,1,0,3
"COG4547",80,1,99,52,42,27,72,65,79,40,44,61,25,39,64,96,59,54,75,42,78,86,62,58,109,81,71,101,52,34,48,25,12,103,81,76,1,48,74,104,45,70,25,72,5,57,87,91,55,53,72,39,63,78,15,16,65,70,72,8
"COG4548",1,2,3,2,3,3,17,2,3,5,20,2,39,18,3,4,3,13,2,6,1,5,1,1,2,1,9,3,1,9,16,23,9,5,9,14,5,16,7,4,31,2,11,4,7,3,2,4,6,8,2,17,2,6,8,22,4,5,26,19
"COG4549",0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4551",0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2
"COG4552",0,1,2,1,1,0,4,0,1,3,8,0,5,0,1,0,2,3,0,0,1,2,1,0,0,0,1,0,1,4,5,0,1,1,7,1,0,7,2,1,6,0,5,1,0,0,1,0,0,1,0,5,1,3,1,0,2,0,0,0
"COG4553",3,15,1,1,6,14,2,0,0,27,2,2,2,1,2,6,4,1,4,4,5,6,2,2,2,4,3,5,0,9,2,3,0,3,2,1,0,2,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2
"COG4555",21,30,9,10,5,1,8,11,11,0,8,9,8,1,8,2,9,5,3,6,7,12,4,1,9,4,7,14,12,9,4,0,3,1,3,4,0,2,3,2,1,2,2,4,2,0,2,7,2,4,3,3,1,6,0,1,2,4,0,3
"COG4558",0,4,13,7,1,9,0,17,21,1,1,17,1,0,1,19,18,3,16,9,8,0,1,4,0,0,1,9,14,6,0,5,2,9,9,5,0,22,17,2,1,2,3,5,2,10,6,3,2,3,16,1,5,1,7,8,4,26,12,1
"COG4559",1,1,5,1,2,4,1,8,12,4,2,12,2,0,2,14,6,2,18,2,3,0,1,0,1,0,2,6,10,4,1,15,1,15,5,4,3,11,21,1,0,1,3,3,1,11,4,0,2,3,19,0,4,1,6,14,5,17,20,9
"COG4564",0,7,1,0,0,14,1,0,1,4,17,0,6,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,3,15,8,2,0,0,2,1,1,0,0,0,7,0,4,0,0,0,0,1,0,0,1,0,2,8,0,2,15,11
"COG4565",1,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,22,0,0,1,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG4566",0,2,0,0,1,33,2,0,0,33,5,2,0,2,0,0,2,5,1,1,1,0,0,0,1,0,1,1,0,3,5,8,4,0,0,0,24,2,0,1,2,0,2,0,11,0,0,2,0,0,1,3,1,0,4,14,3,0,5,10
"COG4567",5,3,11,6,6,6,14,11,2,3,4,11,1,1,5,4,3,7,13,5,5,6,11,10,9,9,5,6,5,4,12,17,9,33,28,17,14,20,18,28,17,16,8,22,12,9,21,26,25,31,11,9,24,14,7,7,16,21,14,4
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",3,28,3,0,1,6,2,4,0,6,0,2,0,0,3,0,4,0,2,0,0,2,1,1,0,2,1,1,3,5,2,7,4,1,2,3,0,1,0,1,1,1,25,2,15,2,3,1,1,1,3,0,1,2,1,9,2,2,2,8
"COG4570",0,3,0,0,0,1,0,1,0,13,1,0,0,11,0,0,0,0,1,0,1,1,2,0,0,0,3,0,0,1,0,0,34,0,0,0,0,0,0,0,0,1,0,0,13,1,2,1,0,0,0,0,2,0,24,4,1,0,0,23
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4576",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4577",3,0,2,7,13,1,6,6,5,0,0,2,4,0,12,4,11,11,6,2,7,0,9,11,1,1,1,4,6,7,3,0,0,7,7,2,0,2,4,8,5,6,2,6,0,12,5,14,5,0,5,1,7,4,1,3,10,3,0,0
"COG4579",0,38,2,11,10,11,3,7,1,4,9,5,30,1,6,3,7,9,1,26,2,11,3,4,1,2,5,1,6,4,5,2,6,0,0,8,9,2,2,1,5,0,12,1,6,2,1,0,1,1,0,7,1,1,4,4,3,0,9,11
"COG4580",0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10
"COG4581",35,2,15,46,111,2,47,27,41,10,14,36,17,14,82,59,39,54,49,11,64,13,81,82,52,25,31,39,37,57,19,0,9,73,39,25,1,10,47,32,14,55,25,34,6,59,26,78,29,12,50,10,44,46,22,0,75,23,1,6
"COG4582",0,16,4,2,1,0,1,1,1,1,2,1,2,0,1,2,0,4,2,6,2,1,2,6,1,5,6,0,1,1,1,0,10,2,2,0,0,1,1,1,2,1,9,1,4,0,2,0,3,6,0,3,2,1,1,2,1,1,2,7
"COG4583",20,1,35,15,9,2,23,16,14,4,6,5,13,3,15,17,14,6,18,8,13,14,14,15,25,20,18,23,10,5,10,6,3,11,23,17,0,13,13,16,21,21,8,16,1,9,11,14,13,9,14,13,13,15,4,3,17,10,9,3
"COG4584",1,490,2,8,9,101,10,17,5,56,33,0,5,7,18,2,29,12,1,27,11,4,2,8,6,1,5,0,8,45,33,55,98,4,8,1,69,6,5,4,18,0,245,5,25,12,2,0,0,15,24,4,0,1,37,50,15,0,2,135
"COG4585",1,62,2,1,2,29,6,4,12,43,46,5,6,2,12,3,18,1,2,21,2,4,2,5,1,1,4,3,3,24,15,69,54,5,6,2,6,6,2,1,8,2,39,3,58,4,1,0,0,7,17,11,1,2,34,20,6,1,3,63
"COG4586",3,1,1,8,22,1,12,7,20,0,0,7,3,0,13,14,14,16,13,4,15,1,10,21,6,2,7,6,11,13,2,1,0,20,7,1,0,10,18,3,1,10,4,6,4,17,7,19,7,0,8,1,7,17,3,2,13,7,0,0
"COG4587",6,1,3,8,11,0,11,5,8,0,2,4,2,0,15,13,9,13,3,0,9,1,4,21,1,3,4,9,6,3,1,0,0,20,5,0,0,4,16,4,3,9,3,2,2,16,4,10,7,0,5,0,4,10,1,0,6,4,0,0
"COG4588",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4589",1,0,1,3,1,1,2,0,0,0,0,3,0,0,1,3,0,2,0,5,0,1,1,1,1,1,0,0,1,4,1,1,2,0,1,4,2,0,1,3,1,3,2,1,2,1,2,1,1,1,2,1,1,3,5,1,1,0,0,5
"COG4590",2,38,0,1,1,12,3,1,1,6,3,0,1,1,4,0,4,4,0,16,0,6,2,1,1,2,2,0,3,9,3,27,35,2,1,0,30,1,1,4,3,3,20,5,10,4,0,0,2,5,1,1,1,4,8,19,1,0,1,34
"COG4591",81,58,100,80,61,40,95,81,93,42,118,94,116,22,57,86,72,72,74,108,64,82,54,73,101,91,82,106,97,60,103,83,37,103,97,104,54,90,82,86,109,67,86,72,39,63,85,76,83,58,91,119,104,81,32,52,82,126,89,41
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4597",21,3,23,20,13,8,19,16,10,2,16,22,14,6,10,9,27,13,31,11,22,15,13,13,20,19,19,18,9,15,24,14,13,60,67,55,16,45,66,48,36,55,20,71,10,30,44,38,48,56,53,34,55,60,7,19,35,54,34,8
"COG4598",2,2,2,5,8,4,2,1,0,2,7,0,11,1,2,1,5,1,4,1,3,4,1,0,2,1,0,2,2,1,9,6,5,1,1,1,24,3,2,11,11,1,4,4,1,0,3,3,2,0,2,2,0,0,7,7,3,2,3,6
"COG4603",50,7,29,47,36,32,46,42,44,24,27,41,50,13,23,30,28,21,39,30,42,35,64,20,48,47,47,37,39,41,50,13,16,29,40,35,7,41,48,23,45,31,59,49,10,30,59,47,51,42,28,50,48,29,14,16,26,34,26,20
"COG4604",0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4606",0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG4607",0,2,0,0,0,8,1,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1
"COG4608",46,14,16,31,9,50,41,17,24,20,80,17,105,9,12,14,24,23,12,12,28,30,29,18,18,36,32,17,13,44,99,35,3,24,25,31,16,55,19,37,95,27,56,32,14,21,23,15,30,27,26,89,25,26,10,16,20,30,8,23
"COG4615",0,3,0,0,3,6,2,0,1,1,0,1,0,0,3,0,0,3,0,1,0,0,1,2,0,0,0,0,2,2,0,6,3,0,2,0,86,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,5,13,0,4,0,8
"COG4618",1,5,0,0,2,40,3,0,1,14,1,3,0,1,2,0,2,1,0,1,0,1,0,0,1,1,0,0,2,5,1,22,9,1,1,0,55,4,1,2,2,0,1,1,6,0,3,1,1,0,0,2,1,0,3,36,0,0,5,18
"COG4619",1,0,0,0,0,1,0,0,0,0,4,1,6,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4623",5,36,19,4,6,43,5,8,11,26,13,7,15,5,10,5,7,6,10,27,6,7,2,6,8,5,2,5,8,11,7,25,23,6,7,10,54,6,6,8,4,8,12,5,24,7,10,4,7,13,12,4,5,5,20,13,4,5,18,41
"COG4624",1,0,0,1,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4625",2,1,2,1,5,82,5,2,3,21,4,11,1,0,9,0,5,4,2,1,4,5,3,3,3,2,0,2,7,1,6,9,2,7,4,1,6,7,3,8,1,1,5,4,2,1,3,3,0,2,7,0,4,1,0,8,6,1,10,3
"COG4626",0,0,0,6,0,18,0,2,0,51,5,0,1,62,1,2,0,0,0,1,1,6,1,1,0,1,0,1,0,8,2,5,113,0,0,1,0,0,0,0,0,0,2,2,66,3,0,0,1,0,2,1,1,0,106,11,3,1,0,26
"COG4627",3,0,2,3,3,1,0,3,3,0,1,0,0,10,1,3,1,3,7,1,2,1,9,2,3,1,3,4,2,5,3,1,0,7,2,3,0,0,2,1,6,6,2,4,15,1,6,3,1,2,1,0,0,3,6,2,1,6,4,1
"COG4628",0,4,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,2,0,0,2,0
"COG4630",33,31,30,30,19,15,27,33,30,12,29,22,41,11,24,23,37,18,34,19,29,17,37,32,28,27,15,11,31,18,42,6,15,16,29,35,46,28,27,10,51,23,32,27,4,24,50,22,22,27,22,48,13,17,15,14,21,27,26,23
"COG4631",44,40,32,48,29,26,45,55,47,11,40,42,64,19,21,16,65,34,53,27,55,26,41,47,27,64,33,19,35,35,56,18,38,20,53,52,65,27,32,23,58,39,36,46,10,36,65,28,30,36,44,67,44,21,15,12,32,28,34,30
"COG4632",1,0,2,0,1,0,1,0,3,5,1,0,3,0,1,1,1,4,2,0,1,1,0,1,1,2,0,0,4,6,4,0,0,0,3,1,0,1,1,0,4,0,2,2,0,3,0,1,1,1,3,3,0,0,1,0,4,1,1,0
"COG4633",0,12,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,4,11,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,2,0,0,0,2,1,0,1,0,8
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,19,3,5,0,3,17,26,0,2,15,0,3,2,24,18,2,20,4,3,6,1,1,6,2,4,22,17,1,0,1,0,21,6,3,0,11,22,2,0,4,8,2,3,16,9,7,10,2,22,0,3,1,3,0,4,34,18,2
"COG4636",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4637",0,8,0,0,1,21,0,0,0,22,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,5
"COG4638",151,26,139,161,120,119,174,151,114,50,192,129,206,34,137,82,153,160,116,145,127,119,116,195,120,167,183,96,116,103,180,180,33,93,166,193,18,178,124,118,205,172,156,153,82,121,130,78,180,160,118,215,191,136,34,117,117,91,112,57
"COG4639",1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,3,0,1,0,3,0,0,2,8,1,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,2,8,0,1,1,0,0,2,0,0,0,5,4,3,0,0,1
"COG4641",0,13,1,2,2,9,1,3,1,18,3,1,4,21,2,2,2,4,0,4,1,3,2,1,3,1,2,0,3,4,3,3,36,3,0,3,1,10,1,2,4,0,2,0,8,0,0,1,1,2,3,4,1,3,19,8,1,0,2,7
"COG4642",54,6,20,66,27,6,26,22,21,3,130,31,223,8,37,29,18,22,19,12,26,26,28,36,12,33,52,17,19,34,124,4,4,25,29,24,1,32,21,28,132,24,63,32,6,37,33,7,35,26,17,154,25,27,10,6,37,17,38,13
"COG4643",6,19,0,1,8,26,3,5,0,86,2,1,7,91,4,1,2,3,1,9,2,5,4,1,2,1,2,1,6,8,4,11,44,3,1,0,32,2,1,1,2,0,18,2,113,5,3,7,2,0,2,3,0,1,147,39,13,0,0,24
"COG4644",0,420,2,5,23,101,5,41,2,50,26,7,4,18,36,2,65,19,0,15,6,3,5,23,2,2,4,2,21,51,33,541,177,7,31,0,36,4,4,1,16,2,198,10,183,20,0,1,0,31,28,8,1,2,53,237,12,8,3,184
"COG4645",0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4
"COG4646",0,30,0,2,1,1,2,2,10,21,10,2,0,8,11,1,3,4,0,7,1,1,0,0,0,0,1,0,0,11,8,2,37,2,2,0,2,1,3,0,2,0,21,2,14,0,0,1,0,3,8,1,0,0,30,11,6,2,0,17
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,7,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4649",4,0,0,1,1,3,1,0,1,2,3,3,0,0,2,2,2,2,4,0,2,0,4,2,2,2,1,3,2,3,0,9,0,0,1,2,1,2,3,2,1,0,0,2,0,3,1,4,4,2,1,3,2,2,1,3,3,2,0,0
"COG4650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4651",3,29,1,1,10,7,4,5,0,8,1,4,6,1,11,4,6,3,3,11,2,8,0,0,1,1,2,5,0,10,6,14,16,4,1,2,1,0,1,6,3,0,23,3,14,6,6,7,2,4,2,1,3,4,13,15,7,0,0,31
"COG4653",0,10,1,5,0,23,1,0,1,69,3,1,1,64,2,0,1,1,0,2,1,0,4,0,1,1,0,1,0,14,1,12,95,1,0,0,3,2,4,3,1,2,7,0,115,2,0,1,1,1,1,0,1,1,80,23,2,1,0,38
"COG4654",1,0,0,1,0,2,0,1,0,0,1,1,2,0,4,0,0,3,1,1,1,4,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,1,1,1,0,1,4,3,2,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG4655",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7
"COG4656",1,41,0,1,3,18,2,3,0,9,6,2,14,4,7,0,5,3,2,16,1,2,2,2,2,0,1,1,5,11,3,22,39,2,1,0,53,2,3,3,5,2,18,0,18,5,1,0,0,6,3,4,0,0,10,17,3,0,17,30
"COG4657",0,15,0,1,0,2,1,1,0,3,1,2,6,1,0,0,2,0,0,2,0,3,0,1,0,0,1,0,2,3,0,3,1,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,3,5
"COG4658",0,19,0,1,4,11,0,2,0,6,2,1,5,1,3,1,2,1,0,7,1,1,0,0,0,0,1,2,7,3,0,9,20,1,0,0,27,4,2,5,2,0,13,2,6,1,1,0,0,2,3,4,1,0,7,9,3,1,13,15
