"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,2,0,2,1,0,0,0,0,5,0,2,0,5,0,6,1,2,0,6,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,4,0,4,5,5,8,5,2,0,0,2,3,0,2,2,19,8,16,2,11,2,2,1,2,0,3,0,4,4,2,3,1,2,3,3,4,5,1,3,1,11,6,2,2,1,5,1,0,6,0,3,4,3,0,2,3,1,4,6
"COG4733",55,5,40,23,2,9,119,20,0,7,7,9,19,26,2474,8,876,8,4,24,2,15,3,1,2,2530,4,2,10,2,28,4,15,7,113,20,32,118,0,96,13,5,6,3,5,13,13,6,31,16,2,14,10,5,13,1,35,8,6,17
"COG4734",0,1,1,0,0,1,6,0,0,0,1,0,0,1,9,0,11,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,1,0,11,0,0,11,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",7,0,2,1,0,0,6,1,1,0,2,1,1,0,2,2,6,1,0,0,0,0,0,1,0,16,5,1,0,1,0,0,2,1,0,0,0,0,1,3,0,3,1,0,1,1,0,3,1,0,2,0,0,1,0,5,2,1,3,1
"COG4742",7,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,10,0,0,6,0,0,0,0,6,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,2,0,0,0,2,3,0,4,1,1,0,6,0,0,0,1,0,0,0,6,2,0,3,1,3,0,1,1,0,8,0,2,1,0,3,1,0,0,0,1,0,1,2,0,3,1,6,5,2,10,0,4,0,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG4748",1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,2,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0
"COG4750",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1
"COG4752",0,0,0,0,0,1,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4753",26,1,12,9,18,0,9,1,1,4,86,4,1,0,11,3,12,0,2,0,3,0,5,7,0,3,8,5,2,1,0,10,3,25,8,0,1,15,6,25,0,16,3,46,3,6,0,11,1,1,8,5,5,1,6,4,0,6,0,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",11,2,6,1,2,0,3,1,0,1,28,3,1,0,8,0,14,0,1,0,0,0,0,1,1,9,1,2,1,0,0,3,0,8,2,0,1,1,0,22,0,1,0,7,0,0,0,1,1,0,0,0,2,3,1,1,1,1,0,0
"COG4759",1,0,1,0,5,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,1,0,6,3,2,0,0,4,0,3,0,1,0,0,2,0,0,2,0,3,1,0,2,1,2,0,4,0,0,1,1,8,0,2,0,0
"COG4760",10,26,15,15,14,11,0,30,19,7,0,13,14,11,4,16,4,22,27,18,16,21,12,17,16,0,14,20,18,27,4,4,4,7,2,5,11,1,4,0,5,1,7,3,7,3,4,8,4,6,5,9,6,3,1,4,0,3,10,3
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,12,1,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",6,21,8,18,16,21,6,31,19,11,19,16,30,18,2,24,0,27,24,13,33,22,34,12,21,9,13,14,23,43,19,16,22,22,4,20,37,5,8,7,13,12,20,12,18,22,22,20,24,24,11,20,18,28,9,14,27,25,14,13
"COG4765",3,8,5,3,8,14,2,11,7,10,0,5,10,17,1,13,1,8,7,7,6,4,15,7,11,1,5,6,2,9,12,6,8,7,7,11,21,4,5,5,16,6,9,3,8,3,9,3,13,8,2,4,13,17,3,9,15,14,7,11
"COG4766",2,2,0,0,4,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,3,0,1,6,0,0,1,4,0,0,0,5,3,3,0,0,0,0,8,1,0,6,1,2,3,0,0,7,1,0,9,0,7,3,0,8,0,2,6,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",38,65,66,67,72,72,41,58,69,47,51,66,62,72,52,75,44,69,100,60,83,50,63,84,91,47,82,105,56,72,47,35,27,71,90,56,48,95,83,55,67,69,68,46,36,59,59,55,64,62,87,73,67,79,53,82,54,70,71,68
"COG4771",119,79,57,81,77,21,69,152,67,86,84,61,65,34,60,54,61,92,119,23,95,71,83,38,58,82,66,50,79,42,26,160,47,93,42,85,48,15,59,94,65,51,82,79,69,53,41,57,42,79,44,116,30,64,62,38,18,80,82,67
"COG4772",42,52,55,64,24,17,79,57,37,23,91,40,44,33,27,25,55,75,129,15,80,42,51,21,52,47,24,17,36,38,23,35,49,40,29,27,33,25,23,55,41,18,56,52,48,40,23,30,35,50,22,62,33,41,31,20,23,42,70,57
"COG4773",30,0,4,0,11,1,19,0,0,3,45,4,1,0,30,1,37,3,1,0,0,0,0,1,0,34,0,8,0,0,1,4,0,10,22,1,1,23,1,50,0,3,0,16,3,2,0,6,1,2,4,1,5,2,6,7,1,13,1,3
"COG4774",29,14,35,3,11,27,8,32,10,1,81,7,15,37,19,20,21,23,0,26,0,20,10,2,10,8,7,6,19,40,9,4,2,9,1,4,11,2,0,25,5,3,8,9,3,3,4,5,3,4,1,4,6,4,1,0,3,2,2,5
"COG4775",121,136,101,117,81,157,131,162,113,153,54,113,147,109,27,132,45,150,165,123,185,173,153,108,115,30,108,89,124,197,135,203,122,94,73,137,176,90,117,71,150,92,119,113,153,105,141,107,96,162,91,155,123,136,149,109,130,161,146,107
"COG4776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,1,0,0,0,0,2,6,0,1,0,3,0,0,0,1,15,1,0,4,5,0,0,2,1,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,4,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,2,0,10,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4783",25,36,23,24,11,34,46,40,25,25,25,17,31,24,13,22,25,29,33,31,35,33,39,13,13,21,18,18,30,41,27,10,26,36,37,18,26,22,25,36,28,19,31,24,34,25,30,23,17,32,18,25,25,24,31,23,28,30,28,26
"COG4784",3,13,9,10,5,4,22,1,6,6,2,7,3,6,7,10,0,6,14,2,19,8,7,10,10,3,11,3,12,4,5,13,11,12,12,1,10,17,7,7,5,12,2,2,4,11,4,3,0,5,7,7,7,14,8,7,11,7,5,2
"COG4785",7,0,1,0,3,0,1,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,0,0,9,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1
"COG4786",3,1,13,15,7,13,49,6,6,7,17,9,7,25,14,10,13,12,12,12,13,12,9,18,11,13,20,14,17,3,8,11,4,20,34,11,4,40,21,32,15,10,10,21,10,14,5,8,9,9,16,17,7,5,15,19,11,10,6,11
"COG4787",10,9,7,5,5,7,6,2,2,0,21,2,5,10,7,5,9,10,9,4,8,6,5,0,6,4,2,1,3,4,4,1,1,15,0,2,0,0,1,25,5,2,5,7,2,6,2,3,4,2,0,4,3,1,5,2,7,7,3,4
"COG4789",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,3,12,5,6,0,4,2,1,0,21,1,2,0,1,2,8,3,2,1,4,1,1,1,3,2,4,0,2,1,1,2,1,6,3,1,1,9,1,15,1,2,1,11,1,1,1,3,2,0,2,2,1,0,1,3,0,4,0,4
"COG4796",26,25,18,14,32,32,27,50,22,37,41,28,28,10,22,27,37,27,23,20,20,19,22,23,17,22,21,26,33,24,8,9,11,11,6,15,16,11,10,9,8,5,10,16,12,7,9,6,6,12,5,5,13,10,13,10,13,18,5,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,5,10,14,13,12,5,12,19,11,27,15,7,9,10,9,1,11,11,17,9,9,15,12,8,4,10,8,4,16,4,15,11,18,10,10,10,32,7,20,8,11,13,18,8,6,6,9,12,9,14,14,11,20,5,9,10,8,5,7
"COG4799",66,111,110,104,134,100,87,124,154,114,56,139,112,90,42,138,23,121,125,90,94,92,112,150,124,63,148,144,162,143,80,106,67,132,106,148,90,112,139,69,103,116,104,116,87,142,109,155,91,107,137,155,90,131,103,120,93,128,117,109
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,1,0,0,1,0,1,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0
"COG4804",0,0,0,0,1,0,3,0,0,0,17,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4805",76,50,66,45,65,37,65,74,42,46,116,42,48,32,32,29,5,76,98,23,104,42,47,63,46,14,63,42,43,39,30,68,71,48,57,39,50,94,44,83,41,79,63,83,34,36,28,40,35,48,53,66,38,40,32,51,29,72,39,64
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4807",7,0,5,6,2,0,0,0,1,1,5,1,0,0,2,0,5,0,6,0,7,0,1,0,1,2,0,0,0,0,0,0,3,3,0,1,1,1,4,6,0,1,0,6,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,1,0,1,0,0,1,2,0,2,2,1,0,1,0,3,0,2,0,0,4,1,1,0,0,1,2,4,0,0,0,4,1,1,2,1,1,1,1,0,0,1,1,1,2,1,3,2,2,3,0,2,2,2,2,2,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,4,1,0,0,0,0,1
"COG4821",0,5,1,1,0,1,0,3,1,1,2,3,1,3,0,1,0,4,0,0,0,3,6,2,4,0,3,2,1,8,0,1,0,1,0,4,4,0,1,0,1,1,8,3,2,3,2,3,1,5,2,3,5,5,3,2,0,5,2,2
"COG4823",5,0,2,0,0,0,2,0,0,0,6,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4826",3,0,0,0,0,0,18,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,2,2,0,2,0,0,1,2,1,0,0,0,1
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4830",3,1,0,1,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,8,1,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,3,0,0,2,0,3,4,0,5,0,0,1,0
"COG4832",12,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4834",2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,2,0,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,0,2,2,0,0,1,2,2,0,0,2,1,2,0,3,5,0,9,3,2,1,0,4,1,0,7
"COG4845",1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,7,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1
"COG4850",1,0,0,0,6,0,8,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,3,5,1,2,0,0,0,1,1,2,1,2,0,0,3,0,15,0,1,0,0,0,2,0,0,1,1,0,0,0,3,2,0,0,0
"COG4852",1,4,1,1,0,2,2,0,1,0,7,2,0,1,0,1,0,2,2,1,1,3,5,0,1,0,1,1,4,3,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,1,0,1,1,0,3,0,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",1,4,6,1,1,4,0,2,6,0,1,2,3,12,5,4,0,3,2,1,1,4,5,0,4,1,0,3,3,0,1,1,0,3,2,0,2,0,1,0,4,3,5,2,3,7,3,0,4,2,2,5,3,2,4,1,7,1,2,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4861",1,0,1,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,8,1,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG4864",4,3,2,3,7,0,0,4,2,3,0,2,0,0,0,1,0,2,0,0,0,0,1,5,2,1,0,3,3,0,3,22,1,11,4,4,9,6,13,1,7,6,2,8,9,5,2,8,12,5,8,9,5,8,11,13,4,4,4,10
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",2,0,2,4,5,1,9,2,4,0,0,3,1,1,2,3,0,6,5,1,5,4,3,2,6,1,3,3,3,1,2,5,3,6,3,15,6,2,15,0,4,12,10,2,8,3,6,3,3,6,12,10,8,6,2,8,1,7,12,7
"COG4869",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4870",24,6,9,13,2,3,19,7,11,0,25,3,3,7,21,2,1,3,8,0,4,6,3,0,3,8,2,4,3,0,2,0,22,3,0,3,6,0,0,15,6,3,0,4,4,7,6,3,4,5,0,10,8,1,3,5,2,1,5,10
"COG4872",1,0,0,0,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",13,11,4,14,10,7,1,12,11,5,19,8,6,9,4,8,0,25,30,9,20,7,12,4,4,1,6,4,11,10,9,0,8,10,8,9,14,3,6,22,13,4,18,5,10,5,8,13,8,13,5,20,13,10,6,7,8,9,15,12
"COG4875",6,1,0,2,5,0,0,1,1,2,0,0,0,0,1,7,10,0,1,1,0,2,0,9,2,0,3,5,4,0,0,3,1,1,0,3,0,2,2,0,1,8,1,3,2,1,0,5,0,0,5,3,0,4,0,3,0,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4880",9,17,9,2,10,1,0,15,14,12,33,18,14,6,8,12,0,5,9,4,3,2,1,15,10,1,13,17,16,2,3,14,0,18,0,13,3,0,16,1,5,4,6,41,17,24,8,9,10,13,14,19,8,5,23,8,7,10,10,8
