"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG3605",60,14,66,16,4,13,5,22,6,39,11,8,10,5,10,11,14,11,40,8,8,15,5,5,28,4,0,13,24,5,12,4,2,49,12,60,21,6,26,7,7,7,3,16,7,6,49,4,17,27,13,10,9,3,38,4,11,3,18,15
"COG3607",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3608",26,5,37,6,7,10,6,32,4,33,12,10,2,7,13,10,23,20,39,5,21,10,18,11,35,7,5,9,18,6,23,8,4,68,30,31,22,13,43,5,2,19,4,21,10,11,43,13,30,9,32,9,15,16,20,19,7,3,37,11
"COG3609",2,1,9,0,1,1,0,2,0,6,1,0,0,0,5,0,0,0,3,0,1,0,2,0,0,0,1,1,1,1,1,0,0,13,1,8,4,1,3,2,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3610",1,0,1,0,4,0,0,5,0,22,0,0,0,0,1,0,1,3,13,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,1,10,0,0,0,0,0,0,0,16,0,0,0,4,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,4,0,4,1,4,6,4,2,1,5,5,3,2,2,1,2,1,0,5,0,0,3,5,1,6,11,2,3,1,4,5,7,1,0,1,7,4,3,4,0,0,2,1,4,4,2,4,3,2,1,3,4,1,2,2,8,2,0,4
"COG3614",5,1,17,0,1,0,0,23,0,14,0,0,1,1,3,1,1,2,7,0,1,1,0,0,1,0,0,1,0,0,0,1,0,9,1,11,1,0,3,1,1,1,1,5,0,0,24,0,4,0,3,1,0,0,27,0,1,0,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",28,18,13,16,19,16,14,7,12,3,12,5,13,5,30,10,26,34,17,13,12,14,20,15,35,9,18,14,16,18,39,7,19,17,24,22,14,8,9,11,11,14,14,19,12,14,22,14,30,2,24,11,27,13,17,18,13,11,32,11
"COG3617",0,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3618",24,32,29,35,19,34,18,16,33,9,14,24,37,22,54,20,69,58,36,32,15,28,22,21,59,16,16,37,26,18,66,11,26,30,51,23,29,25,46,24,26,29,21,48,15,24,41,27,34,12,45,28,27,27,25,22,26,15,46,20
"COG3619",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,1,0,3,0,9,0,2,2,0,1,2,3,0,5,13,4,0,0,2,0,1,5,0,0,0,3,2,3,1,1,0,3,0,1,0,6,0,0,1,1,1,1,1,4,1,11,2,6,0,3,0,1,1,1,1,4,1
"COG3621",5,12,3,13,8,15,2,3,9,2,7,4,3,6,4,8,4,4,5,7,2,13,2,6,6,3,8,7,8,7,2,6,10,1,3,6,5,7,5,8,5,6,6,3,6,5,5,8,3,5,6,7,9,6,11,8,8,6,3,8
"COG3622",3,14,7,10,16,12,18,8,4,11,7,5,13,10,14,3,19,15,21,4,9,16,14,13,21,9,12,10,17,7,11,3,18,18,14,16,10,6,16,4,8,16,10,13,8,9,17,10,16,0,14,7,7,11,16,15,8,3,20,15
"COG3623",1,1,5,2,2,2,1,5,1,2,3,3,2,2,6,1,2,3,4,1,6,1,1,4,10,2,5,5,3,0,4,2,6,0,3,2,0,2,4,2,1,4,1,3,2,3,4,4,7,3,5,1,2,3,0,2,2,2,14,1
"COG3624",1,6,1,1,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3625",1,12,0,0,0,0,1,0,5,0,0,1,11,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3626",0,4,0,0,0,0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,4,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",4,16,4,0,0,1,0,0,6,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,6,0,4,3,0,0,1,0,0,2,0,0,7,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3628",14,1,14,37,3,2,2,0,3,31,38,17,5,1,4,16,0,0,0,12,1,5,2,2,1,3,0,2,0,2,1,3,1,1,0,12,12,5,2,7,9,2,2,4,15,1,0,1,3,0,0,6,1,6,4,4,9,5,1,4
"COG3629",5,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3631",1,3,0,2,2,1,2,3,1,0,5,0,2,0,1,0,0,2,1,1,0,1,2,3,1,2,0,1,1,2,4,0,2,4,2,8,1,3,0,3,0,0,2,3,3,1,3,2,2,2,0,0,1,2,0,0,1,2,5,3
"COG3633",0,0,1,1,1,1,0,2,0,15,0,0,1,0,1,0,2,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,9,5,0,4,0,0,0,0,2,1,0,7,0,0,0,0,0,1,1,7,1,0,0,1,0
"COG3634",7,0,25,2,7,5,2,26,3,18,5,1,2,5,1,5,1,5,24,3,3,3,6,2,8,14,10,3,1,8,4,12,7,13,3,9,13,2,8,6,3,4,5,11,5,1,24,5,2,0,3,4,2,0,11,5,2,0,7,9
"COG3635",0,0,1,0,5,0,1,40,5,1,6,1,1,0,29,1,36,30,12,2,14,1,5,2,33,0,0,5,0,2,6,0,0,0,7,3,1,0,5,0,0,1,0,5,0,7,5,1,8,0,13,0,2,0,0,3,1,0,10,1
"COG3636",1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",26,2,16,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,7,1,7,2,1,3,0,1,1,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,3,1
"COG3638",28,39,21,6,16,20,11,9,37,5,13,20,32,33,17,25,5,12,10,24,16,12,23,11,20,18,16,14,5,15,19,19,13,47,13,28,17,14,15,26,24,20,21,17,11,15,13,6,14,7,14,21,16,15,12,18,22,20,19,19
"COG3639",38,63,31,15,19,28,30,47,57,15,35,22,51,43,38,17,56,21,21,27,28,22,38,20,24,19,27,18,25,26,29,28,19,74,53,34,28,23,30,19,17,41,28,33,20,46,23,20,43,10,23,23,26,29,10,31,26,19,43,35
"COG3640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,2,2,4,3,15,3,0,10,1,1,3,10,1,11,12,1,3,4,4,9,8,13,5,1,4,0,3,11,4,2,0,5,0,1,2,5,1,3,9,3,2,6,5,4,10,16,0,26,2,3,6,0,10,3,1,7,3
"COG3643",0,6,0,3,5,11,7,8,12,0,18,8,7,9,18,4,13,14,10,6,7,7,12,16,18,17,21,12,15,11,15,20,11,0,19,0,4,4,9,3,5,13,9,16,7,15,3,15,12,8,13,5,10,13,2,13,11,1,9,11
"COG3644",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3647",5,1,8,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3648",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3649",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3651",1,26,2,27,13,15,24,4,23,11,27,24,33,19,18,17,10,14,14,17,2,15,17,21,18,23,28,18,25,20,12,20,19,7,13,5,24,23,12,30,16,25,26,22,18,21,13,27,19,16,13,25,26,13,25,22,19,29,14,24
"COG3652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",41,33,11,65,95,22,68,35,60,6,52,30,49,15,129,31,140,141,70,35,77,37,51,46,135,33,68,61,44,31,131,44,44,8,127,95,41,47,94,24,37,48,49,99,57,68,61,69,134,57,132,16,50,51,37,48,42,26,144,27
"COG3654",2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3655",5,0,2,1,1,0,0,1,0,2,1,0,1,0,0,0,1,2,2,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,2,4,1,3,1,0,1,1,1,0,0,2,1,0,1,4,4,1,0,1,2,0,1,1,1,0
"COG3656",15,0,5,0,1,1,0,2,1,41,1,0,0,1,0,0,1,1,38,1,1,0,1,0,0,0,0,1,0,0,0,0,0,10,0,20,6,0,6,0,0,0,0,6,0,0,9,0,1,0,0,0,0,1,5,0,2,0,5,1
"COG3657",1,0,5,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3658",1,0,6,2,1,2,1,6,1,17,0,1,4,0,2,2,2,2,24,3,0,4,0,0,2,0,1,1,1,0,1,0,0,9,2,8,9,2,5,0,1,2,0,2,1,0,19,0,1,0,0,2,0,1,6,0,2,0,3,2
"COG3659",2,6,9,0,2,0,0,3,1,10,1,0,4,1,1,0,1,6,15,1,8,1,1,0,1,0,0,1,0,1,2,0,1,14,1,3,9,0,7,0,0,0,0,2,0,1,9,1,1,0,0,0,0,1,1,4,3,0,1,1
"COG3660",17,45,11,44,33,34,37,12,41,6,35,26,38,18,23,30,22,16,5,35,30,30,29,36,13,50,41,32,24,34,26,38,45,7,19,24,11,32,14,33,42,21,42,10,36,20,7,38,27,31,13,39,31,42,24,34,35,51,18,36
"COG3661",17,1,4,0,2,0,0,2,0,3,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,12,11,0,2,0,0,0,0,1,0,0,7,0,3,2,1,0,0,0,0,0,0,0,0,2
"COG3662",3,2,1,5,12,8,5,3,4,2,5,6,8,0,4,2,1,4,1,4,1,3,4,3,2,1,12,4,0,4,7,9,3,3,1,0,4,5,2,10,7,3,1,2,5,9,2,4,6,0,2,2,6,7,0,4,10,4,3,3
"COG3663",7,0,2,2,1,1,0,1,0,0,2,0,2,0,3,2,4,0,2,1,0,0,1,0,4,1,1,1,0,0,1,2,0,6,2,3,0,0,2,0,0,1,0,1,0,2,4,0,5,2,4,0,0,1,1,0,0,0,4,4
"COG3664",0,0,0,2,1,4,1,0,2,1,3,0,2,4,1,1,1,1,1,2,11,1,1,1,4,2,1,0,0,3,3,2,0,0,0,0,0,3,3,5,1,0,7,1,3,2,1,3,1,1,2,7,2,3,3,4,1,4,0,6
"COG3665",18,61,24,102,44,50,48,29,43,24,43,49,57,17,49,38,60,52,35,63,72,71,49,65,39,47,50,72,45,52,49,60,65,49,46,11,50,62,59,72,66,36,30,28,71,36,30,55,58,64,51,55,44,93,42,45,54,83,46,35
"COG3666",19,3,56,1,8,2,1,33,1,36,8,1,2,4,2,1,7,12,71,1,57,2,5,0,49,2,0,1,1,6,2,1,2,22,8,14,8,1,11,1,5,5,0,19,3,1,41,0,6,0,19,0,1,3,25,0,3,0,14,7
"COG3667",50,1,51,0,2,2,0,15,1,18,0,0,0,1,1,4,3,2,21,0,0,1,0,0,1,0,0,1,0,3,0,1,0,35,2,55,4,0,11,6,2,1,3,3,2,0,19,0,3,6,5,2,1,0,8,1,1,1,11,4
"COG3668",3,0,14,0,4,0,0,4,0,13,0,1,1,1,1,0,1,5,11,1,3,1,0,0,0,0,0,1,0,1,1,0,1,15,2,3,2,0,4,0,0,0,1,5,0,1,8,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG3669",2,21,3,3,3,20,8,19,6,1,6,7,9,9,5,4,11,6,3,6,3,12,7,6,10,22,6,6,12,13,7,12,19,1,12,0,16,2,16,8,4,5,20,9,10,9,7,11,18,1,16,8,15,7,11,26,13,5,16,12
"COG3670",15,15,49,42,22,24,44,5,47,1,26,43,22,47,24,24,32,14,22,50,5,25,31,26,27,25,33,29,14,21,26,13,19,19,20,20,31,37,17,37,26,45,33,32,19,24,12,32,22,14,31,47,36,22,8,28,33,17,18,26
"COG3671",2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3672",1,0,14,0,1,0,0,4,0,14,0,0,0,1,0,2,0,1,6,1,1,0,0,0,1,1,0,0,1,1,1,0,0,2,1,13,6,0,1,1,0,1,0,0,3,1,6,0,1,0,0,0,0,0,2,0,0,0,4,1
"COG3673",10,1,5,0,0,0,0,2,2,1,1,0,0,0,0,0,3,1,4,0,2,1,1,0,0,0,0,0,3,0,0,0,0,13,3,4,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3675",3,4,8,8,7,5,2,2,2,78,24,9,3,2,2,12,1,3,4,3,0,6,1,6,2,8,2,0,4,2,3,2,0,0,0,21,12,3,4,1,2,1,4,0,16,11,4,5,0,0,1,4,2,6,10,6,12,10,1,3
"COG3676",5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,57,0,0,0,6,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,4,1,0,0,0,2,0,0,2,1
"COG3677",0,3,0,0,0,0,0,1,0,3,0,0,1,0,1,0,5,1,3,0,22,1,0,0,5,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,3,0,2,2,4,1,0,0,1,1,0,0,1,0
"COG3678",1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,3,1,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,1,1,3,0,2,1,0,0,2,3,1,2,0,0,0,1,0,1,2,1,2,1,1,1,2,0,1,0,1,0,3,1,0,2,3,2,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3682",3,1,3,0,0,1,0,8,0,7,1,0,0,1,1,0,1,1,4,2,0,2,1,0,0,0,0,2,1,1,0,1,0,1,0,8,2,0,2,0,1,2,0,2,0,0,7,0,2,0,2,0,0,0,2,0,0,1,1,1
"COG3683",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3684",0,0,0,1,2,1,0,1,2,0,3,3,1,2,0,2,3,0,0,1,1,3,1,10,3,0,0,1,3,2,0,0,1,0,0,4,2,3,4,0,0,4,1,2,0,8,0,7,5,3,3,3,9,1,5,2,0,1,2,1
"COG3685",12,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3686",1,6,6,5,3,4,6,0,8,2,5,4,2,25,0,7,1,3,1,3,0,5,6,0,1,3,0,2,0,12,3,1,5,3,0,4,1,5,2,8,8,13,2,4,3,6,4,2,0,0,2,5,3,1,5,7,7,4,1,7
"COG3687",32,1,47,0,1,0,2,4,0,4,2,0,4,2,5,0,1,1,16,0,0,4,2,1,8,1,0,1,18,0,2,0,0,49,7,11,0,0,4,1,1,2,1,2,2,4,10,2,2,13,2,1,2,3,4,1,1,0,4,6
"COG3688",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3689",1,0,0,0,0,3,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,34,3,3,4,7,4,4,20,12,2,0,8,8,4,10,2,14,7,9,0,3,7,11,3,8,5,9,6,12,3,3,8,5,2,27,21,4,8,9,7,7,21,5,2,10,12,9,3,5,4,16,24,2,7,15,9,10,4,12
"COG3694",0,5,0,4,8,6,17,4,16,0,5,7,4,29,3,14,1,1,0,3,3,3,10,1,3,6,2,2,0,8,5,2,3,0,1,2,0,7,0,10,16,15,19,14,10,3,0,1,1,0,0,7,5,3,0,8,5,2,1,7
"COG3695",1,7,1,2,4,10,1,5,1,9,1,3,5,10,3,2,6,3,5,4,1,1,3,3,9,6,1,4,3,7,3,3,6,4,1,2,7,4,6,2,1,0,3,2,3,4,3,3,1,5,1,2,4,1,10,3,2,0,4,3
"COG3696",235,31,293,4,30,4,1,284,21,321,17,2,16,20,25,16,22,58,307,9,76,35,20,6,48,10,5,13,10,31,19,2,11,274,47,383,145,4,101,18,11,29,17,76,29,15,284,5,36,12,46,10,6,4,137,9,17,6,78,49
"COG3698",3,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,1,1,3,1,1,0,0,2,1,0,0,0,3,0,1,4,1,0,0,4,3,0,1,0,0,0
"COG3700",0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,2,0,3,5,2,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,5,1,0,0,0,0,0,2,1,0
"COG3701",23,2,21,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,9,0,23,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG3702",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",5,6,8,6,1,3,1,2,4,3,2,6,4,1,5,4,1,6,8,3,1,5,4,2,13,1,2,2,7,3,10,1,2,18,3,11,4,8,7,3,2,2,1,3,1,0,4,1,11,2,7,4,0,2,3,2,2,0,8,4
"COG3704",6,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3705",27,60,22,49,52,49,70,25,52,15,31,53,42,83,32,72,30,27,20,66,35,42,36,65,17,47,45,44,35,54,27,49,36,36,31,33,29,62,28,73,57,56,62,35,38,46,27,55,13,23,14,59,48,47,30,49,54,71,26,40
"COG3706",34,12,37,7,9,6,7,33,10,98,7,4,6,6,8,14,12,17,92,4,15,10,7,2,16,6,2,8,2,7,18,18,16,154,22,147,101,14,85,28,20,30,44,62,22,25,223,15,36,6,26,23,13,10,118,9,22,24,80,32
"COG3707",14,1,23,0,2,0,1,8,0,22,1,0,0,0,1,2,6,3,26,0,7,0,0,2,2,1,3,1,2,1,1,1,1,20,2,17,4,0,17,1,0,3,1,2,2,2,14,0,2,5,7,2,3,0,4,0,1,0,8,2
"COG3708",4,0,6,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,1,1,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,3,0
"COG3709",1,7,4,0,0,0,1,1,6,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,6,0,4,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,3,0,1,0,0,0,0,0,2
"COG3710",0,2,10,0,6,0,0,15,1,16,3,0,0,2,1,2,1,9,13,0,2,0,3,0,2,0,0,0,0,1,2,0,0,0,0,14,15,0,5,0,0,1,0,6,6,0,25,1,0,0,0,0,0,0,30,0,2,0,6,3
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3712",10,1,21,2,3,0,1,8,1,15,0,0,1,0,2,2,3,2,27,1,1,1,0,1,4,7,4,1,2,1,0,2,3,31,10,27,17,0,17,4,3,1,20,18,5,11,35,1,4,4,15,2,5,1,30,3,5,3,18,9
"COG3713",8,0,8,0,0,0,0,17,0,9,0,0,0,0,1,1,0,1,15,1,0,0,0,1,0,0,1,0,0,1,2,0,0,4,1,5,5,0,5,0,0,1,3,2,1,1,16,1,0,3,3,0,0,1,21,1,0,0,0,0
"COG3714",4,1,4,1,2,0,0,3,0,9,0,0,1,0,0,0,0,1,9,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,0,1,2,0,5,0,10,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,5,0,1,2,1,0,1,0,1,0,0,0,2,0
"COG3718",0,9,3,11,4,14,6,7,3,0,2,6,6,5,3,9,10,3,5,12,2,7,5,7,18,3,6,4,9,9,8,3,15,0,5,4,8,9,3,8,6,10,5,3,6,10,6,9,12,34,13,4,17,1,5,14,9,8,9,8
