"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4240",14,2,9,14,8,9,18,14,10,14,7,0,8,11,0,7,14,1,11,6,10,5,6,11,1,15,2,11,9,9,41,44,35,40,46,31,25,33,30,16,12,18,31,37,39,41,14,36,19,24,36,46,50,20,36,19,29,11,35,7
"COG4241",10,0,0,10,0,3,3,5,9,1,2,0,1,1,0,1,14,0,1,1,1,0,2,1,0,6,0,9,8,1,3,1,8,11,0,7,2,8,1,0,0,0,12,8,19,8,0,7,3,6,0,6,11,0,2,2,3,0,8,2
"COG4242",0,5,4,0,11,4,1,0,0,0,8,13,2,3,3,3,0,8,1,0,0,2,4,2,0,1,0,0,5,0,0,0,2,0,0,4,1,1,0,6,7,13,1,0,2,0,1,0,4,3,0,1,1,11,0,4,0,0,2,3
"COG4243",21,3,2,21,2,8,7,9,11,3,4,0,5,2,16,8,24,0,4,5,12,2,0,10,0,8,0,24,10,1,6,8,19,31,0,24,8,18,2,2,0,2,39,27,17,32,1,12,9,13,1,16,39,4,5,6,4,3,21,6
"COG4244",0,0,1,25,1,15,2,0,1,1,0,4,4,2,2,1,1,1,0,3,8,2,0,5,0,4,0,11,7,1,1,0,7,1,0,1,0,1,1,2,0,1,1,0,36,2,1,8,1,4,1,2,38,0,13,0,1,0,8,1
"COG4245",0,2,0,0,0,0,2,0,0,0,1,18,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG4246",2,6,0,4,3,1,1,1,1,0,1,0,1,0,3,4,2,0,2,3,1,0,0,0,2,2,0,0,2,0,0,0,2,3,0,4,2,1,0,3,3,1,3,0,3,1,0,2,1,1,0,3,2,3,1,1,1,0,2,4
"COG4247",11,9,8,11,18,7,5,12,15,7,6,9,22,3,12,6,15,4,9,13,5,4,0,11,8,12,20,7,9,7,5,3,1,2,2,5,0,0,2,0,6,3,0,4,3,3,4,4,2,4,2,1,3,2,2,2,2,7,4,3
"COG4248",1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4249",8,17,5,8,11,2,17,7,15,7,62,0,9,5,21,5,8,16,11,10,9,17,11,10,12,9,11,9,11,12,11,8,6,9,7,5,14,8,8,17,11,45,5,17,9,7,4,5,14,16,16,6,6,13,10,9,12,14,6,1
"COG4251",3,63,0,0,48,0,4,1,6,3,1,44,34,15,58,23,2,12,3,5,4,10,6,1,26,1,0,0,9,0,2,0,7,0,0,3,6,1,0,23,87,5,1,2,5,0,10,0,14,19,1,2,2,26,2,1,1,9,4,30
"COG4252",32,19,22,40,80,28,20,48,45,47,61,150,22,23,137,30,43,24,20,25,23,34,44,57,29,24,39,35,24,42,48,38,29,28,31,56,34,40,40,30,18,64,36,31,25,37,267,31,35,61,53,29,21,24,33,45,37,413,32,330
"COG4253",0,2,0,0,10,0,0,0,0,0,0,73,0,1,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8
"COG4254",3,4,0,2,2,3,2,4,6,4,4,18,2,3,9,1,4,4,3,0,3,3,2,4,3,1,0,8,2,3,15,4,3,1,0,3,4,4,7,1,4,4,2,3,5,6,26,3,3,3,4,5,0,6,1,3,2,37,2,24
"COG4255",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,19,22,1,3,0,1,1,0,32,6,0,6,40,0,10,8,53,31,2,2,35,32,0,15,5,0,0,4,45,0,0,12,3,7,2,3,1,0,46,8,21,0,0,3,1,0,0,24,4,0,3,0,52,0,15,14,0,9,0
"COG4258",1,4,0,1,0,1,0,0,0,0,0,37,1,2,3,0,0,7,1,0,1,2,0,0,5,0,0,0,3,0,1,0,0,0,0,0,1,1,0,5,0,4,0,0,0,1,3,0,2,1,0,0,0,5,1,0,0,1,0,0
"COG4259",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4260",1,4,0,2,0,2,0,0,1,0,0,1,4,2,19,0,0,1,1,1,0,1,0,1,1,1,0,2,2,0,3,1,1,1,1,2,3,0,4,1,3,2,0,3,5,1,2,1,0,3,1,1,7,2,3,0,1,0,2,0
"COG4261",0,3,0,0,0,0,0,0,1,0,1,7,2,0,4,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4262",1,2,2,0,2,1,0,1,1,0,9,0,2,11,0,4,1,11,2,0,1,2,2,0,9,1,0,2,2,2,0,0,0,1,3,1,0,0,0,3,2,7,0,0,2,0,0,0,2,1,0,0,2,4,0,3,1,0,0,0
"COG4263",0,3,0,0,2,0,0,0,0,1,2,3,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,8,4,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,3,0,0
"COG4264",1,5,0,0,9,0,2,0,0,0,0,56,1,0,1,0,2,3,0,1,0,0,2,1,3,0,0,0,0,0,1,2,1,0,0,2,0,2,0,0,7,1,0,0,3,0,3,2,2,0,0,0,0,1,0,1,0,0,0,3
"COG4266",6,18,14,18,6,20,2,5,8,12,30,19,14,26,0,7,13,18,15,8,17,26,26,17,12,24,7,9,15,18,9,14,13,12,27,8,9,12,19,21,8,15,8,6,2,11,2,11,10,6,23,19,4,16,35,11,24,4,11,2
"COG4267",0,5,0,0,3,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4268",2,4,0,0,4,3,0,0,0,0,2,5,7,2,2,2,0,4,0,1,2,3,1,1,7,0,1,3,1,0,2,2,2,1,0,3,3,0,1,1,12,4,2,2,5,1,3,1,3,1,1,0,2,0,0,1,1,1,1,3
"COG4269",4,8,0,0,8,0,0,4,1,0,3,1,8,4,7,2,1,1,1,2,0,3,2,1,6,1,1,1,4,1,0,1,0,2,0,2,1,2,2,5,4,2,2,7,2,2,8,1,5,1,1,0,8,8,0,2,0,5,3,2
"COG4270",6,3,6,2,0,2,8,6,9,3,1,0,2,6,3,8,4,5,5,4,6,5,7,6,2,8,3,5,7,9,5,7,6,10,8,5,12,4,10,8,3,2,3,4,4,3,3,7,4,8,8,5,3,3,2,9,11,10,4,0
"COG4271",0,7,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,4
"COG4273",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,4,5,4,1,7,15,4,4,13,10,0,4,5,0,1,6,7,5,7,4,6,4,17,3,7,12,15,5,9,14,8,7,2,12,9,3,7,8,5,2,2,4,7,1,13,3,21,4,6,12,12,2,6,10,2,3,1,2,0
"COG4275",3,9,0,1,8,0,0,0,0,0,1,10,3,0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,4,2,0,0,3,0,7,2,0,1,0,0,0,0,1,0,0,7,0,3
"COG4276",6,7,13,7,0,9,2,1,7,19,11,0,3,22,0,28,9,6,15,3,11,10,25,3,24,13,1,10,22,8,2,3,8,8,1,8,17,2,14,6,5,6,3,3,15,8,0,2,7,18,18,10,14,10,7,32,22,3,5,0
"COG4277",1,16,0,0,12,0,0,0,0,0,0,21,0,1,17,4,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,10,18,0,0,0,2,0,6,1,2,2,0,0,0,4,0,2,0,2,0,11
"COG4278",0,3,0,0,4,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,3,1,0,0,0,1,0,1,1,2,0,0,1,1,2,0,4,1,0,0,1,0,0,1,1,0,0,1
"COG4279",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,2,3,0,0,0,1,0,0,5,0,0,0,1,0,0,1,2,0,1,1,4,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,8,2,0,0,2,2,0,3,2,0,0,1,0,1,1,0,1,1,1,3,2,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,4,1,0,5,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,3,1,0,0,5,1,5,0,5,0,3,5,0,2,1,4,2,0,0,1,2,1,4,5,3,0,3,0,0,1,3,0,0,3,2,2,0,4,3,7,0,2,6,1,0,3,1,6,1,5,1,3,0,1,0,2,2,0
"COG4285",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG4287",1,5,5,1,1,1,2,4,4,6,21,0,5,6,0,10,4,11,3,2,6,16,5,2,5,3,4,4,2,2,2,2,2,3,5,3,10,7,7,7,1,17,1,5,1,3,1,10,5,6,9,4,6,7,2,3,5,0,3,0
"COG4288",0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4292",0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4293",0,3,1,0,0,0,0,0,0,2,0,0,0,10,0,1,0,9,6,1,1,2,9,1,2,1,0,0,2,4,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,1,0,0,0,7,1,3,2,0,2,0
"COG4294",10,1,4,8,8,19,2,9,16,7,0,116,0,5,60,7,18,0,4,7,5,0,6,15,5,7,14,8,3,9,15,15,5,3,33,15,8,26,2,2,0,0,7,5,6,8,255,6,16,20,10,12,5,0,12,7,6,147,7,108
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,9,10,5,1,7,4,8,8,9,13,0,9,6,5,7,5,12,16,7,8,12,6,11,12,5,5,7,12,7,3,6,4,6,7,6,7,8,13,6,5,23,4,0,2,7,6,8,6,12,18,8,2,8,7,7,20,4,2,0
"COG4300",0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4301",14,19,14,7,10,6,21,11,9,14,14,9,7,19,13,6,10,23,3,12,9,13,18,4,8,4,28,4,10,13,7,4,12,5,2,9,11,1,6,25,4,5,7,6,5,8,3,10,12,6,1,6,5,29,2,8,15,9,12,8
"COG4302",1,4,0,0,6,0,0,0,0,0,0,8,11,0,1,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,7,0,0,0,2,0,3,1,1,1,0,0,0,1,2,0,0,0,0,1
"COG4303",0,6,0,0,10,0,0,1,0,0,0,10,14,0,2,0,0,1,1,0,0,0,1,0,6,0,1,1,2,0,0,0,1,0,0,2,0,1,0,2,5,0,1,0,0,0,11,5,2,1,1,1,0,0,0,0,0,1,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,9,0,1,8,0,0,2,0,1,0,7,8,2,8,4,2,1,2,1,2,3,0,0,1,0,16,0,2,0,2,0,0,1,0,4,0,1,0,1,8,0,0,0,1,0,0,2,1,1,0,0,1,3,1,5,0,2,0,3
"COG4308",0,2,0,0,2,0,0,0,2,2,3,0,2,1,0,1,2,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,1,5,1,1,1,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,1
"COG4310",6,1,4,0,0,3,4,2,0,5,16,0,1,1,0,1,2,4,3,3,1,0,5,2,3,4,3,1,2,3,8,12,7,9,9,6,4,3,14,11,0,17,7,7,4,12,5,7,10,5,13,8,6,9,9,11,6,3,12,2
"COG4311",5,3,11,5,1,18,22,15,11,18,16,2,6,12,1,6,9,9,12,21,19,8,7,18,9,15,30,13,12,15,16,16,11,15,18,16,14,10,16,7,5,6,12,20,6,12,7,23,10,8,16,28,4,8,13,12,13,1,11,1
"COG4312",0,0,0,0,2,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4313",1,4,0,0,4,0,0,0,0,0,0,25,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4319",1,0,1,0,0,0,1,0,0,1,3,4,6,1,1,1,0,2,0,1,1,1,0,2,3,0,0,1,4,1,0,1,1,0,0,2,1,0,3,1,8,3,0,0,1,0,3,0,1,2,1,0,1,0,1,0,1,4,1,3
"COG4320",0,4,0,0,12,0,0,0,7,1,0,0,2,0,0,1,3,0,0,3,3,1,0,0,1,2,2,0,1,0,2,0,3,0,0,1,1,0,1,0,9,1,0,0,1,0,3,0,7,5,0,0,0,3,1,0,0,2,1,6
"COG4321",2,3,1,1,1,3,1,1,2,0,0,2,3,0,0,3,2,0,1,2,0,1,0,2,1,1,0,0,2,1,1,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,1,1,1,0,2,0,1,2,0,0,0,0
"COG4322",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,3
"COG4323",4,6,1,1,7,2,4,1,3,2,0,12,6,1,3,2,1,1,0,2,6,1,4,4,6,1,5,1,3,2,6,5,3,1,3,4,3,4,4,1,9,3,0,2,2,0,17,3,3,4,5,3,3,0,3,2,3,12,0,5
"COG4324",4,5,2,0,6,0,1,2,2,4,3,8,3,1,7,5,4,9,3,0,0,4,1,0,5,0,0,1,2,0,1,1,2,4,0,1,3,0,0,13,4,7,1,0,1,4,4,2,3,6,0,3,1,8,0,7,2,3,2,2
"COG4325",1,27,1,0,18,0,0,0,1,0,0,27,15,3,41,4,0,5,3,4,1,3,2,0,8,0,0,1,2,0,4,0,0,0,0,5,0,0,0,9,12,2,1,0,4,0,13,1,6,12,0,0,2,2,0,0,0,13,0,12
"COG4326",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,5,11,10,9,10,10,13,11,14,1,3,2,4,4,11,6,3,17,15,16,9,8,11,5,7,12,9,16,11,15,11,4,18,21,10,12,11,9,7,6,1,9,11,4,14,8,17,10,6,14,12,2,2,8,5,12,2,10,2
"COG4328",0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,0,3,18,7,10,4,9,9,3,2,2,6,3,4,13,10,3,5,2,7,4,6,6,3,7,5,11,11,0,5,4,13,13,1,10,4,10,3,6,2,1,18,14,14,14,4,10,8,6,2,9,23,3,6,3,7,3,8,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4336",3,2,6,1,0,4,2,3,4,11,5,2,2,10,0,8,8,2,7,5,0,2,6,3,5,1,1,1,1,9,0,2,2,2,10,2,2,0,6,4,7,5,6,2,2,3,4,4,3,4,4,1,0,7,5,7,4,0,3,0
"COG4337",9,1,11,13,13,12,9,9,8,9,1,0,4,2,0,5,7,2,5,14,14,6,1,12,3,7,8,6,10,11,7,7,7,7,27,14,10,11,12,3,7,1,8,14,11,5,1,9,4,11,8,10,8,1,11,12,16,1,8,7
"COG4338",0,0,2,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,1,2,0,1,2,0,3,0,0,0,0,1
"COG4339",0,1,0,0,7,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4340",1,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,6,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4341",20,25,23,29,9,29,30,30,32,22,16,4,24,21,13,18,29,28,32,32,32,22,34,24,17,21,43,46,13,28,12,10,9,6,4,9,8,9,12,10,6,4,12,11,4,10,2,12,5,4,16,8,3,9,14,6,13,0,8,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,0,0,2,0,2,1,0,8,0,0,3,0,0,2,0,1,1,0,2,2,5,1,0,1,0,1,0,0,0,5,3,0,2,3,4,0,0,0,4,0,3,4,1,0,6,0,1,0,3,0,0,1,0,2,0,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0
"COG4360",20,0,1,19,0,6,2,13,6,1,2,0,2,0,0,5,13,0,2,3,7,1,1,5,0,7,0,11,5,1,3,4,21,16,0,10,3,7,2,2,0,0,25,8,23,22,0,9,5,3,0,5,29,0,5,0,9,2,20,4
"COG4362",0,0,2,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,2,0,1,0,0,1,1,0,3,1,0,0,0,1,0,1,0,2,0,0,3,2,0,0,4,0,0,1,2,0,0,1,0
"COG4365",6,5,9,4,0,12,11,16,12,5,3,2,2,4,3,7,5,6,6,9,18,6,0,12,9,17,10,7,14,8,10,2,6,8,16,5,19,15,10,5,1,1,3,6,11,10,2,8,4,1,7,8,13,1,10,4,19,3,13,1
