"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3733",5,5,11,8,9,6,12,8,0,4,3,7,4,6,4,3,6,8,5,5,3,5,1,4,4,7,0,0,4,3,2,14,0,3,1,0,1,10,9,0,9,0,1,5,7,1,9,2,3,7,1,6,2,5,6,6,5,10,7,12
"COG3734",3,2,3,1,3,4,3,1,1,2,1,3,2,2,0,7,1,6,4,4,7,0,0,5,3,5,3,2,0,0,3,4,0,8,2,1,9,1,6,0,1,8,0,5,6,15,4,14,2,2,0,0,1,2,1,1,3,1,7,4
"COG3735",1,1,3,7,2,1,4,0,1,3,1,3,3,0,6,0,3,2,4,7,9,11,8,0,1,1,0,4,2,0,14,0,15,3,10,3,1,0,3,0,1,15,18,1,4,4,1,4,0,2,1,0,5,0,1,2,9,2,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,2,1,1,0,0,3,1,2,3,0,2,1,3,2,2,1,1,0,3,1,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,1,2,2,3,1,2,2,0,2,5,3,1,1,0,0,3,1,2,2,0,0,3,3,1
"COG3738",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,1,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG3739",1,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,11,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3740",1,2,8,0,0,3,2,3,1,0,4,1,3,1,200,0,0,3,3,3,2,0,137,3,2,0,1,43,0,1,41,2,70,0,17,2,0,8,2,218,3,18,10,2,0,19,0,1,1,3,123,0,0,1,0,0,0,2,7,1
"COG3741",9,4,7,10,10,5,14,8,3,9,0,7,2,9,6,7,12,5,4,14,5,11,1,9,5,2,4,1,2,4,9,1,1,5,3,5,3,8,9,0,10,28,7,7,6,17,2,10,9,5,1,7,3,4,3,1,11,1,6,2
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,0,1,0,0,1,1,0,1,2,2,0,2,1,1,0,1,8,0,0,0,1,1,2,2,4,0,0,1,8,4,0,1,2,0,1,1,3,1,1,34,2,4,5,55,13,12,1,6,4,2,12,5,6,4,8,2,4,5
"COG3744",0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3745",0,1,0,0,3,0,0,1,0,0,0,0,2,0,3,0,4,0,0,0,1,1,2,0,1,0,0,3,0,0,7,0,0,0,1,0,0,0,0,2,1,10,7,0,0,30,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG3746",3,2,4,7,3,3,7,5,6,3,2,6,2,2,8,1,3,1,2,3,3,4,4,4,2,6,5,10,2,6,11,1,4,4,5,5,4,3,3,7,2,5,3,2,7,14,2,3,0,6,13,1,2,2,1,7,4,1,2,6
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,28,0,0,0,0,4,0,0,3,0,12,0,3,0,0,1,0,13,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3748",36,49,55,56,55,23,26,33,37,45,45,39,15,46,13,29,50,44,28,24,31,19,13,27,52,46,41,22,40,45,17,29,21,54,16,25,40,36,33,7,34,13,18,34,41,28,37,47,39,37,15,46,49,40,38,31,37,39,26,37
"COG3749",1,2,0,5,1,2,1,1,7,3,0,1,4,0,0,1,5,2,2,5,0,2,2,1,0,0,0,6,1,1,10,0,4,1,8,0,0,2,0,1,1,7,6,0,3,14,0,3,4,1,6,0,3,1,1,2,0,0,1,1
"COG3750",0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,1,4,0,0,0,1,0,0,2,0,0,0,4,0,2,1
"COG3751",5,9,22,9,9,11,6,26,2,8,15,11,11,6,25,7,4,7,10,13,15,11,96,9,7,9,10,47,7,17,28,8,82,5,46,5,7,10,5,55,8,34,29,13,8,12,5,5,9,6,69,5,11,6,13,7,7,18,9,13
"COG3752",22,19,49,14,9,22,24,20,2,14,34,31,12,36,3,32,23,37,49,70,14,6,4,26,32,36,35,4,31,43,3,30,5,21,7,33,33,23,25,10,15,4,5,33,36,11,56,55,6,28,7,37,19,20,19,34,34,45,26,25
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,14,0,1,1,2,2,2,6,2,1,7,0,2,6,4,0,2,9,2,0,1,2,3,2,3,1,1,0,7,3,0,0,0,2,3,1,1,0,0,0,4,0,1,1,0,0,0,1,3,0,2,0,2,1,0,0,2,3,0
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,1,1,2,1,0,0,0,0,0,26,0,0,1,1,0,0,0,14,1,2,0,0,16,0,1,10,0,22,0,9,0,0,3,0,40,0,4,13,2,2,2,0,0,0,1,37,0,0,0,0,0,0,0,0,1
"COG3757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,1,0,2,0,0,4,1,14,1,5,0,0,0,0,1,0,1,1,1,0,7,0,1,1,1,2,1,0,1,0,0,1,0,0,0
"COG3758",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,4,3,3,5,2,4,4,2,6,9,2,2,5,1,4,9,4,6,1,2,2,0,3,4,5,7,0,3,3,1,3,0,4,3,4,4,1,3,1,1,8,3,5,5,0,2,6,3,12,0,6,4,2,1,8,5,1,2,2
"COG3761",10,12,7,6,4,13,12,11,9,8,16,8,10,10,2,4,4,11,10,4,5,4,5,9,5,3,14,1,7,6,3,9,2,12,7,14,18,5,8,1,6,7,7,16,3,8,9,7,9,14,1,14,12,11,10,10,10,11,12,8
"COG3762",0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,8,0,0,1,0,0,7,1,0,3,0,1,1,2,2,0,0,0,4,1,1,3,1,1,12,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3764",5,1,7,3,2,6,1,19,5,2,17,11,0,6,7,12,4,13,10,3,4,2,3,4,9,12,14,0,4,10,1,1,4,2,1,1,4,2,4,0,1,0,4,3,2,0,4,2,1,2,0,0,7,4,1,3,1,5,3,1
"COG3765",0,0,1,3,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,24,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0
"COG3766",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,1,1,1,0,0,0,0,0,2,2,0,2,0,2,0,0,1,1,1,0,8,4,0,2,0,0,1,2,3,2,0,0,1,1,0,1,1,1,1
"COG3768",0,1,0,6,0,0,0,0,0,2,1,0,1,0,7,0,0,0,0,0,7,7,10,0,0,1,0,0,0,3,14,0,12,0,5,0,0,0,0,3,1,3,8,1,1,11,0,0,2,0,3,0,1,1,1,0,1,2,0,0
"COG3769",32,17,4,1,1,21,11,6,6,0,2,16,29,19,3,11,0,6,5,1,12,2,0,22,19,12,7,0,10,9,6,33,11,0,4,24,12,34,13,4,3,4,15,11,17,15,6,0,0,30,2,15,3,27,17,32,11,2,18,23
"COG3770",0,1,1,0,0,2,3,1,0,0,1,2,1,1,0,2,0,4,3,10,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,18,1,2,0,3,10,0,1,4,4,1,0,140,2,0,2,4,6,3,2,82,3,2,4,1,75,0,1,33,4,52,1,22,2,1,7,11,99,0,48,7,5,3,3,2,1,1,7,70,0,2,1,2,1,0,3,3,4
"COG3773",8,3,4,4,4,9,19,26,5,6,1,12,7,3,166,11,3,13,14,21,15,10,104,6,3,5,7,97,5,8,29,0,14,1,14,6,2,2,9,34,0,29,17,5,1,9,3,1,0,5,25,2,4,0,2,2,0,0,5,1
"COG3774",2,6,5,1,1,2,5,4,4,0,4,6,13,3,14,4,0,8,4,10,3,0,17,4,2,2,4,5,1,6,4,2,14,0,7,5,4,4,6,18,0,6,3,5,3,2,4,1,0,3,22,1,5,2,5,3,6,3,3,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,2,0,4,4,3,14,2,2,5,3,8,4,5,1,7,4,11,7,4,3,1,0,10,7,8,6,8,4,1,4,7,1,4,0,7,8,6,4,2,0,3,2,8,9,3,5,3,4,13,2,8,1,11,8,14,14,2,8,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,10,4,0,3,1,1,7,1,1,0,2,4,2,1,2,0,1,12,1,2,4,4,2,0,5,3,14,0,2,2,0,0,0,0,2,4,1,2,2,0,1,2,0,2,1,3,1,0,2,2,3,5,3,5,0,3,0,1,0
"COG3782",0,0,1,1,3,0,0,2,0,0,1,0,1,2,1,1,0,0,1,5,3,2,1,0,2,2,1,18,0,1,2,0,1,0,3,1,0,0,1,3,2,3,11,2,0,15,0,1,1,1,2,0,0,0,0,0,1,0,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,0,0,5,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3785",14,13,6,10,13,19,23,10,14,6,25,18,13,9,1,19,18,11,16,13,8,6,3,16,19,16,18,0,27,17,1,6,0,13,1,20,16,9,20,0,11,2,2,17,19,2,13,15,16,20,4,26,16,16,18,29,8,14,12,15
"COG3786",9,12,16,6,8,17,14,14,5,9,13,13,13,14,2,12,2,10,8,6,5,5,6,14,11,11,12,0,13,12,1,6,2,4,3,17,13,8,14,2,9,10,2,15,14,7,13,11,7,15,4,13,10,13,8,7,18,18,11,9
"COG3787",0,0,1,3,1,0,0,0,2,3,0,1,0,0,0,0,2,0,2,1,2,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,1
"COG3788",1,0,2,2,3,1,5,1,1,2,0,1,0,3,4,1,1,3,0,3,7,3,2,3,1,3,2,0,0,0,4,4,3,3,1,3,3,1,3,0,0,2,7,1,5,4,0,4,2,4,2,2,1,1,0,0,3,2,3,2
"COG3789",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,4,0,6,2,4,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3791",58,33,28,49,39,41,25,33,30,29,44,25,29,20,16,28,39,33,40,26,24,18,15,23,27,36,29,12,37,32,12,37,18,47,10,34,21,29,48,10,44,25,20,51,65,24,36,24,39,33,16,35,27,47,37,35,29,37,32,29
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3794",26,28,46,21,17,31,24,56,19,23,55,27,29,26,52,40,21,27,30,20,20,17,16,29,29,24,37,42,30,18,5,32,12,26,15,25,32,34,32,35,20,7,10,38,20,4,28,25,22,25,91,35,39,37,23,23,40,28,19,29
"COG3795",0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",26,22,30,24,29,43,54,27,27,29,33,24,23,36,10,42,8,37,25,12,26,17,5,29,30,31,26,2,33,36,12,27,5,23,14,41,35,24,35,13,18,37,8,33,34,36,38,24,21,44,6,36,25,33,29,52,32,32,34,25
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,2,4,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,3,1,1,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1
"COG3803",15,8,6,15,7,7,15,15,3,9,21,12,13,6,5,19,5,20,8,9,14,9,3,10,12,15,11,8,8,6,10,6,7,3,7,7,9,9,4,7,3,6,14,10,12,14,11,17,6,15,4,12,8,22,7,11,9,9,16,4
"COG3804",1,2,6,2,3,1,0,1,10,2,3,0,2,7,4,2,1,2,3,0,2,1,0,0,1,2,2,2,2,4,1,6,0,3,0,0,1,3,2,8,6,1,1,1,0,0,1,2,4,2,1,1,1,0,3,1,4,6,0,3
"COG3805",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,4,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3806",3,4,1,5,4,1,3,5,1,0,2,3,10,3,12,3,2,4,6,1,10,8,10,4,1,5,8,3,3,8,17,7,19,5,7,6,5,3,5,5,2,18,19,3,15,19,1,16,1,6,7,4,5,3,5,2,8,7,8,5
"COG3807",11,8,20,4,5,19,14,11,10,6,18,6,13,17,2,10,5,12,15,11,6,2,1,9,11,17,11,0,28,14,3,7,2,8,3,13,13,15,11,0,7,10,2,15,7,10,14,7,11,13,4,12,6,10,19,7,8,17,9,6
"COG3808",127,97,144,114,125,127,160,120,115,139,194,90,91,159,28,129,118,133,129,114,98,97,21,96,153,131,148,6,124,128,14,112,27,116,83,142,163,101,98,13,174,44,12,149,185,8,175,94,139,100,27,155,148,141,127,121,95,150,114,132
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,0,2,4,1,0,0,0,3,0,2,0,3,1,2,3,2,0,1,0,1,0,3,0,4,3,0,1,1,2,0,1,0,1,0,1,1,1,0,4,1,6,3,3,3,3,1,1,0,1,2,3,2,2,3,3,2,3
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3814",4,1,0,0,1,2,1,4,2,0,1,3,7,3,1,6,1,6,1,0,0,1,1,1,1,4,0,1,0,3,3,1,0,0,0,1,5,1,2,2,2,12,2,6,4,5,4,4,2,2,0,3,0,3,0,3,7,1,5,2
"COG3815",0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,4,1,0,4,1,2,1,0,3,2,1,1,2,3,0,0,2
"COG3816",10,3,4,4,4,2,9,5,2,5,4,7,10,5,1,9,7,5,4,12,9,3,10,6,7,9,5,5,6,5,7,14,6,3,4,10,7,5,10,4,3,8,20,9,10,13,10,14,5,4,7,5,8,6,7,12,12,14,6,9
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",8,4,8,7,6,10,8,14,6,6,16,14,5,3,1,12,11,11,7,12,5,4,0,5,7,10,5,0,5,6,1,7,1,6,0,3,12,6,7,0,6,9,0,9,6,2,18,6,6,3,1,6,17,9,6,7,4,14,4,8
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",14,17,16,12,12,23,24,16,16,6,22,20,16,18,8,17,12,12,15,13,19,5,3,12,11,15,23,0,31,12,4,20,4,5,2,19,15,16,19,4,12,19,6,25,26,14,19,15,8,16,2,27,29,25,27,16,15,18,11,19
"COG3821",0,0,1,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,3,0,3,1,0,1,0,0,10,0,0,4,0,2,0,0,0,0,0,0,1,0,10,5,0,0,10,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,2,1,0,1,1,3,0,0,0,1,1,1,0,4,2,2,0,2,1,4,1,0,0,1,0,5,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,4,0,3,0,1,1,1,3,3,0,2,3,0
"COG3823",7,9,12,5,8,10,7,22,4,12,9,10,4,11,1,11,11,14,8,23,10,3,0,5,8,6,7,2,8,11,1,3,2,8,1,10,15,0,3,7,6,3,1,7,7,2,14,14,8,6,0,7,8,6,6,7,15,5,5,10
"COG3824",0,0,0,3,2,0,0,0,6,4,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,5,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3825",27,19,18,14,22,26,32,14,7,11,16,13,20,15,11,25,13,20,22,22,13,17,12,21,25,28,27,17,17,19,23,30,19,21,15,22,28,20,22,17,13,13,29,21,21,34,18,21,18,16,10,22,16,16,24,30,23,25,21,23
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3828",10,2,6,13,10,12,11,3,7,10,2,10,5,5,3,19,17,17,4,7,6,4,3,6,10,9,9,1,7,13,4,9,0,6,7,12,7,5,9,4,5,3,1,4,14,6,8,5,11,9,2,9,12,7,10,17,11,3,7,12
"COG3829",0,0,0,4,5,1,2,0,1,9,0,1,0,0,1,1,6,2,0,0,3,11,9,0,0,0,0,30,0,0,16,0,5,9,3,0,0,0,1,7,1,5,2,0,0,3,0,0,8,0,10,0,1,2,0,0,3,4,0,0
"COG3830",2,2,1,8,3,1,3,5,15,3,2,0,5,1,2,1,5,2,3,3,6,6,2,2,3,3,3,22,1,1,5,2,6,3,3,3,0,4,7,7,1,0,13,1,5,23,1,9,4,2,5,0,2,0,0,1,1,4,4,5
"COG3831",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,4,2,15,5,1,2,10,1,1,0,0,1,0,0,0,0,0,2,2,0,0
"COG3833",8,0,4,0,3,1,0,9,1,1,10,10,2,4,2,8,0,5,10,0,3,0,2,3,3,4,13,1,2,10,1,6,1,4,0,4,4,6,2,0,0,0,1,5,6,1,5,0,1,6,3,3,8,7,9,4,5,1,4,5
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,7,0,0,0,0,1,0,0,0,0
"COG3836",39,33,30,34,59,31,26,29,43,41,28,27,26,31,14,29,76,27,16,15,36,8,20,35,28,36,34,4,39,35,17,26,24,42,12,32,24,20,49,8,22,15,1,29,41,17,28,34,29,27,32,43,24,36,26,39,24,46,34,26
"COG3837",0,1,0,1,1,1,0,0,4,1,0,0,1,0,4,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,2,1,2,0,2,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,1
"COG3838",0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3839",102,81,78,71,91,96,101,98,71,96,115,132,83,115,17,149,84,99,108,165,82,57,26,106,114,99,108,32,92,91,41,90,24,82,17,138,116,86,64,16,69,110,10,109,156,98,94,185,73,112,28,129,87,160,90,119,80,72,134,71
"COG3840",0,1,0,0,0,1,1,0,4,0,1,4,2,2,0,6,1,4,2,3,0,0,0,2,1,1,1,0,0,2,1,2,2,0,1,2,2,0,2,0,0,1,0,1,5,6,0,8,0,3,0,0,1,4,2,2,3,2,2,2
"COG3842",128,124,123,122,112,136,160,129,105,142,151,127,118,117,23,127,120,148,133,99,116,54,43,137,113,156,131,36,137,131,51,130,41,138,41,115,124,134,124,38,111,125,42,152,147,122,123,137,120,126,61,134,164,138,143,153,142,129,115,108
"COG3843",0,1,1,3,1,1,1,0,1,0,0,1,4,0,19,0,1,0,0,0,4,4,5,0,1,0,0,9,0,1,18,0,10,1,5,0,0,1,0,5,1,58,23,0,1,56,0,0,1,1,12,0,2,0,2,0,4,3,5,0
"COG3844",5,11,15,25,31,8,13,10,26,33,13,20,9,13,10,16,28,23,14,43,13,14,4,11,18,14,21,5,10,10,14,9,14,26,16,8,22,11,8,6,20,20,13,24,10,15,7,28,31,10,7,9,13,12,16,11,12,21,14,9
"COG3845",81,42,57,69,52,42,48,59,57,82,79,65,52,44,7,82,60,78,43,61,44,51,20,58,48,71,63,36,42,46,31,49,14,68,5,46,70,60,64,8,73,37,15,72,51,43,53,50,59,60,23,48,78,64,65,55,63,58,67,41
