"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,3,3,3,3,3,7,1,3,4,8,5,3,3,7,3,4,6,0,1,5,12,6,3,3,14,2,6,0,0,4,0,7,3,2,3,3,3,3,2,1,4,1,3,3,8,8,5,4,3,2,3,1,10,5,3,3,4,2
"COG4705",5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4706",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,18,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,15,1,1,4,0,2,0,1,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,2,8,0,0,1,5,0,0,1,0,4,3,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,6,7,2
"COG4718",143,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,34,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,108,0,0,5,1,2,0,1,0,2,0,0,0,0,0,3
"COG4719",0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",231,2,0,0,0,0,0,3,0,2,0,4,0,1,4,1,0,10,132,3,0,0,0,4,1,0,1,0,0,0,0,0,2,1,3,2,1,0,4,0,0,1,0,8,284,0,0,38,6,1,2,4,4,1,0,4,0,0,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",75,22,5,3,2,4,2,2,3,6,1,35,3,0,4,2,2,6,53,1,1,2,1,2,3,3,5,1,3,0,0,5,5,3,6,2,4,2,2,1,2,3,0,5,150,0,2,35,7,9,3,2,1,3,2,1,4,0,2,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,3,0,1,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,8,2,3,1,2,1,3,3,0,4,5,3,5,2,0,0,1,12,2,2,6,22,1,3,2,6,1,3,4,0,2,4,2,4,2,3,3,3,0,1,0,0,4,2,1,3,7,2,3,0,1,2,2,4,4,1,4,3,2
"COG4733",1802,117,20,9,4,9,7,29,9,34,1,80,3,1,19,31,13,23,888,12,3,10,4,9,13,4,24,1,3,1,17,1,37,22,23,21,2,1,25,6,2,10,11,48,2482,0,6,333,41,27,9,46,20,12,0,6,8,1,0,49
"COG4734",3,8,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4735",0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG4741",9,1,2,0,2,2,0,0,2,2,1,2,0,0,2,3,2,0,2,1,1,1,0,0,0,0,0,0,0,3,1,4,0,1,0,0,1,0,0,2,1,0,1,1,9,3,0,2,3,0,0,0,0,0,1,0,2,1,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,6,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,2,5,6,8,1,2,2,0,0,1,1,0,14,10,0,0,1,8,0,0,0,0,1,0,11,1,5,1,2,0,1,1,2,1,5,0,7,4,8,0,1,0,3,0,0,1,1,4,0,0,1,0,0,6,1,7,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,0,3,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG4748",0,3,3,0,2,1,1,1,0,1,1,2,0,0,2,0,2,1,0,2,0,1,1,1,0,0,0,2,0,1,1,0,2,1,0,0,0,1,4,0,1,1,0,0,1,1,2,0,0,2,1,1,1,0,1,1,1,1,0,1
"COG4750",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4753",1,8,2,0,7,7,4,0,2,15,4,21,0,1,2,1,2,0,8,1,2,5,1,13,0,4,9,3,1,5,90,2,2,0,0,1,11,0,4,5,10,0,4,0,4,4,6,7,1,0,0,2,1,1,3,4,0,6,3,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,4,0,0,0,3,0,1,0,5,0,28,0,0,0,0,1,1,12,1,3,2,0,2,0,2,0,0,0,2,19,0,0,0,0,0,5,0,0,0,3,0,1,1,13,6,0,1,2,0,0,3,1,0,0,0,2,1,0,0
"COG4759",0,0,0,0,6,4,1,0,4,0,0,0,0,2,0,3,1,1,0,0,4,0,0,0,0,1,0,4,0,2,0,0,0,1,0,2,3,2,0,6,4,1,0,0,0,6,0,0,1,0,0,30,0,1,0,0,7,12,7,2
"COG4760",6,1,16,20,12,25,19,14,18,7,8,1,20,13,23,14,11,16,9,13,13,37,13,11,17,18,11,22,15,17,6,26,22,12,22,9,9,15,17,18,2,19,14,5,2,19,16,17,22,28,14,0,11,19,23,19,22,10,20,15
"COG4762",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",7,5,20,18,19,24,19,29,18,19,22,5,26,26,27,15,19,23,0,31,14,13,20,20,32,17,13,14,20,10,20,20,21,20,21,20,11,26,7,13,12,23,25,29,7,16,37,2,15,24,37,18,32,15,19,16,19,7,19,20
"COG4765",4,4,8,12,8,9,5,16,12,12,2,1,9,12,17,6,15,9,1,12,11,12,3,8,16,11,4,14,4,8,0,6,7,6,10,12,7,14,3,9,2,11,10,8,2,8,16,6,7,11,9,1,12,12,6,3,11,4,1,12
"COG4766",0,0,0,1,1,1,3,0,4,3,1,0,5,0,0,1,4,0,0,1,7,2,19,0,0,0,3,1,1,7,0,3,0,0,1,6,6,1,0,6,3,0,0,0,0,10,0,0,1,2,0,0,0,3,8,0,1,7,7,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,23,17,19,29,14,22,24,23,18,36,18,17,25,22,29,19,27,10,16,30,19,17,19,24,18,23,23,24,23,49,71,54,63,56,25,98,86,46,77,75,70,55,54,42,92,57,97,56,54,56,73,73,82,84,73,61,61,77,71
"COG4771",53,14,76,61,68,105,42,39,66,56,49,81,75,30,87,46,49,23,71,42,24,74,106,124,56,41,93,67,77,46,122,58,42,27,31,57,50,55,75,61,57,79,42,31,74,52,65,31,67,127,80,106,23,31,118,59,61,63,42,24
"COG4772",42,41,31,37,44,50,28,36,38,41,32,59,48,13,37,25,38,23,74,38,25,56,73,76,55,30,70,20,61,15,82,41,30,11,23,39,14,18,45,29,29,36,32,23,54,24,50,19,31,72,47,67,14,51,81,45,37,8,20,25
"COG4773",2,18,0,0,1,4,1,2,0,13,1,30,0,0,0,1,1,0,36,0,1,4,2,19,1,0,0,3,0,0,44,0,0,0,2,0,2,0,1,1,19,1,2,4,28,0,5,9,0,1,0,58,1,4,0,0,1,1,2,0
"COG4774",9,11,33,23,14,19,14,25,12,21,13,76,22,24,32,7,12,22,23,13,7,23,0,5,24,13,4,4,14,4,74,12,27,28,23,9,2,20,10,4,5,14,16,14,14,1,10,40,18,24,19,4,35,25,3,29,3,0,1,21
"COG4775",36,80,158,127,132,156,129,166,136,110,127,61,144,138,146,99,117,127,46,174,79,137,141,114,185,152,138,109,120,80,56,113,153,104,145,174,97,144,155,116,122,132,152,120,47,100,154,80,116,189,165,69,144,133,120,133,148,106,85,109
"COG4776",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0
"COG4778",1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,5,0,15,1,0,0,0,0,9
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,1,1,1
"COG4783",6,7,13,10,10,12,6,6,8,8,8,13,9,7,8,3,8,6,7,5,7,4,9,16,7,10,9,7,11,7,32,27,30,28,24,21,14,29,14,23,43,29,34,24,25,25,39,25,16,25,23,59,39,37,34,29,25,24,23,14
"COG4784",3,12,8,2,17,4,7,5,6,2,5,7,4,6,5,15,8,5,0,7,8,5,17,5,8,9,6,7,5,12,0,7,4,11,5,8,5,6,7,5,1,8,11,8,4,4,3,24,13,4,8,3,6,9,16,6,9,12,10,7
"COG4785",0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4786",3,34,13,16,17,12,12,3,6,13,2,33,8,15,10,16,4,12,10,3,11,15,6,11,9,12,8,15,8,16,22,8,8,11,4,11,18,13,11,16,27,5,11,9,17,19,8,20,5,2,8,15,5,10,7,11,4,20,13,13
"COG4787",0,0,2,1,0,2,1,0,1,3,1,3,1,3,0,0,0,1,4,1,0,2,1,3,2,1,2,2,2,0,22,1,6,5,4,2,2,1,7,3,5,0,5,4,10,0,8,8,1,4,0,20,9,4,2,6,0,2,1,3
"COG4789",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,5,3,0,5,4,1,2,2,6,0,10,1,1,0,0,0,0,17,1,5,3,3,7,1,2,1,0,2,1,22,0,1,2,0,0,2,0,1,4,4,2,3,0,8,5,3,1,1,0,0,1,1,3,2,0,1,1,1,0
"COG4796",10,23,39,31,34,41,23,47,19,36,30,33,15,16,31,27,32,22,25,29,26,24,25,23,22,28,15,16,18,23,10,6,16,5,5,11,6,10,10,13,16,11,10,6,6,12,4,2,13,8,14,16,13,10,12,9,16,14,6,2
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",8,21,6,6,16,14,7,9,13,8,11,24,14,5,9,8,6,3,0,4,15,14,13,12,10,6,18,13,9,6,37,11,4,6,8,12,9,15,6,14,11,9,10,5,4,14,9,21,4,8,6,2,4,10,11,7,11,18,11,8
"COG4799",41,94,119,120,161,134,125,82,117,101,132,60,115,115,110,174,130,126,32,99,139,135,100,82,116,77,109,159,142,154,54,142,105,101,123,98,149,136,78,183,144,119,95,96,65,152,102,106,166,139,125,57,102,121,153,99,153,142,175,129
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4804",0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG4805",22,87,52,56,35,65,32,39,56,43,25,84,60,39,59,43,34,52,10,57,37,63,71,100,41,37,60,42,58,55,134,34,51,32,53,43,47,37,29,54,62,50,39,39,11,53,40,166,48,73,73,20,42,72,84,69,28,66,63,25
"COG4806",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4807",0,0,1,0,0,1,1,0,1,3,0,1,1,0,0,0,1,0,2,0,0,0,3,1,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,21,0,1,5,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",1,0,2,2,1,2,2,1,0,2,3,0,2,2,3,1,1,1,0,1,1,1,0,1,2,2,1,1,0,2,1,1,0,0,1,4,1,1,1,0,0,2,4,0,0,3,4,0,1,2,1,16,3,5,0,0,1,3,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,4,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4821",1,0,4,2,1,9,1,0,2,6,1,0,1,0,1,4,1,0,0,0,2,1,0,8,2,2,0,4,2,2,1,5,2,2,3,4,2,1,1,4,1,3,5,1,0,0,5,9,3,3,3,0,0,1,0,6,3,3,2,0
"COG4823",0,4,0,0,4,0,1,1,0,3,0,22,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,23,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG4826",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,3,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,1
"COG4832",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4834",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,3,4,2,1,0,2,6,3,1,0,1,1,3,1,3,1,0,2,0,3,5,0,5,3,3,0,2,0,0,2,1,0,5,3,0,1,0,0,0,0,1,1,0,0,2,0,3,1,1,2,2,4,1,1,1,0,0,0
"COG4845",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
