"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG4178",1,0,34,3,6,42,0,41,4,0,0,13,1,16,3,13,1,56,0,0,22,1,18,0,0,0,21,2,6,35,15,0,19,9,22,25,16,1,2,38,22,2,49,2,21,9,13,0,28,3,0,2,21,33,57,4,13,9,0,2
"COG4181",8,13,14,12,14,17,5,11,14,18,17,15,6,7,8,15,10,12,8,8,15,20,7,18,18,19,11,24,25,12,16,21,29,11,12,17,7,20,6,5,16,16,9,9,9,12,19,16,12,8,6,7,18,12,16,13,11,21,7,25
"COG4185",0,1,0,2,0,0,0,0,0,13,1,0,1,0,1,0,0,0,0,1,0,6,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,5,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,2,1,5,0,3,0,0,1,1,0,0,0,0,0,0,13,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",17,14,26,17,17,27,15,34,18,1,9,19,18,20,6,16,14,46,20,26,24,18,17,14,20,16,27,13,11,39,18,21,22,22,26,35,15,14,2,36,20,12,33,8,30,23,11,9,17,7,5,3,25,20,51,11,24,8,26,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4191",2,3,0,11,5,4,1,7,7,87,29,4,5,4,27,3,4,3,11,3,4,35,12,1,2,9,3,7,4,3,1,6,3,3,6,3,6,26,12,7,4,4,3,35,4,11,4,4,2,3,10,27,3,4,4,5,3,0,16,11
"COG4193",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,1,0,2,1,1,0,0,0,4,0,0,2,1,1,6,0,2,0,0,3,2,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0
"COG4196",0,3,2,34,2,0,0,0,7,100,27,1,3,1,14,0,3,2,7,5,4,4,6,5,7,20,0,0,0,4,0,0,3,1,4,0,2,0,10,0,2,6,3,15,7,12,2,15,1,0,10,19,1,2,8,1,0,0,5,0
"COG4198",34,33,9,1,18,7,39,16,20,0,1,16,22,30,2,33,30,11,29,21,8,6,5,35,41,26,18,27,30,4,15,44,23,29,24,11,9,12,7,27,22,26,7,4,18,34,9,3,20,34,30,2,16,15,9,27,26,23,22,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",37,66,21,51,48,31,72,28,58,63,88,37,34,57,72,39,42,27,63,64,65,92,21,43,41,65,57,50,43,32,55,45,31,55,39,28,52,119,50,43,70,53,45,65,40,50,59,71,52,68,49,48,43,46,53,44,41,37,86,113
"COG4208",0,0,0,4,0,0,1,0,1,20,7,0,1,1,1,0,1,0,1,0,1,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,1,0,0,5,4,0,1,1,1,0,2,1,12,1,0,0,0,0,0,3,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4213",0,1,0,0,1,0,0,0,0,2,3,0,0,1,22,0,3,2,0,0,1,14,0,2,1,2,0,0,0,1,0,2,0,0,2,0,1,13,0,0,0,0,3,7,3,6,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4214",0,0,1,1,1,0,0,2,3,1,3,0,2,0,15,2,2,1,0,0,1,5,0,2,2,1,0,0,1,0,0,0,0,1,1,2,1,17,0,1,0,1,0,12,6,4,1,0,1,0,3,0,0,2,1,0,2,0,0,2
"COG4215",13,20,23,3,16,15,11,11,5,22,5,26,17,17,1,23,20,8,12,2,15,6,8,13,20,11,15,16,23,11,16,18,26,14,12,19,11,22,9,11,20,14,5,3,10,8,22,1,16,14,18,11,22,12,0,17,22,25,4,15
"COG4219",0,3,0,0,1,0,1,1,6,3,10,1,3,1,42,0,0,0,3,9,5,27,2,1,2,13,0,0,0,1,0,1,1,0,7,0,0,1,6,0,2,1,2,85,4,11,4,30,2,1,3,3,1,1,1,0,0,0,3,0
"COG4220",0,0,0,6,0,0,1,0,0,35,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4221",35,34,16,27,28,24,10,21,43,56,40,19,53,26,33,28,46,29,37,34,27,46,12,57,43,34,26,19,11,21,20,29,17,30,25,24,23,12,25,31,18,41,16,20,27,54,30,38,28,46,39,23,24,20,26,25,22,13,16,6
"COG4222",0,4,1,15,1,0,3,1,10,4,17,5,4,2,5,0,0,1,3,9,12,7,5,2,3,9,0,2,0,1,0,3,2,0,7,0,0,1,11,1,3,1,1,3,6,5,3,42,2,1,6,9,0,1,2,0,0,1,13,3
"COG4223",0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,2,0,1,0,4,1,2,1,0,3,0,1,4,8,0,2,2,0,1,4,1,4,0,0,1,1,0,0,2,1,3,4,3,1,0,1
"COG4225",4,14,0,4,1,0,1,0,9,0,6,0,3,1,0,3,4,1,2,12,3,11,4,7,5,20,1,1,0,2,1,10,2,3,4,1,6,2,10,2,2,6,3,6,10,5,3,32,2,14,5,10,3,1,2,2,2,1,5,2
"COG4226",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG4227",1,4,1,154,1,1,2,10,2,13,68,3,3,5,79,4,3,4,3,32,5,46,130,4,4,5,2,2,1,4,0,0,3,1,5,3,7,3,152,2,0,9,4,64,21,11,3,11,2,3,7,163,2,9,7,1,0,2,92,0
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,2,1,1,0,0,5,2,0,2,2,2,0,0,2,2,0,3,1,1,3,0,3,1,0,3,0,1,0,1,0
"COG4230",15,20,17,23,43,29,27,21,37,54,56,39,41,7,50,6,15,21,35,53,47,78,19,22,14,62,27,22,32,25,30,19,28,31,33,38,26,82,31,20,36,21,35,58,20,26,28,94,19,20,32,36,16,30,29,18,24,24,37,105
"COG4231",31,32,25,22,50,24,101,33,48,12,27,39,28,20,18,19,34,31,30,38,18,88,7,32,44,29,22,21,16,17,23,42,38,31,18,36,28,22,5,27,32,42,40,69,32,23,18,2,21,36,44,10,28,34,28,26,27,23,41,3
"COG4232",48,49,46,35,73,25,33,33,63,80,61,59,42,43,42,43,78,48,60,55,47,79,20,54,61,41,46,73,72,33,23,17,13,33,24,8,24,29,12,16,27,14,19,15,9,25,23,21,18,20,24,20,10,14,21,24,29,14,26,27
"COG4233",7,5,12,3,4,8,1,10,6,2,8,13,2,9,22,2,8,5,4,2,4,13,1,2,5,1,6,10,16,11,32,7,24,28,13,25,31,11,2,21,34,12,18,27,18,25,24,4,23,13,6,7,24,15,18,20,31,28,8,4
"COG4235",6,6,3,12,9,10,7,8,11,50,22,12,7,7,7,6,22,10,13,9,16,25,12,1,5,15,7,4,16,5,5,13,1,6,7,5,7,20,9,7,8,8,11,26,11,6,11,17,6,10,9,15,7,5,10,7,9,3,6,13
"COG4239",9,19,12,6,14,10,17,11,23,31,10,10,11,14,7,10,13,13,12,5,12,26,5,9,20,16,5,10,8,9,13,16,7,6,10,10,12,11,2,13,5,8,7,6,15,9,12,3,13,25,16,2,9,9,9,14,14,11,5,2
"COG4240",28,20,37,9,15,35,5,27,13,2,24,26,23,22,0,29,12,33,17,7,20,9,12,18,17,20,22,39,34,44,35,10,38,28,28,45,18,13,8,28,36,21,36,7,30,14,37,22,26,23,10,8,33,44,31,40,26,53,7,13
"COG4241",1,0,4,0,1,4,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,3,3,0,6,2,4,5,1,0,0,12,6,2,8,0,3,5,7,0,11,0,1,1,4,6,12,4,2,5,0,0
"COG4242",0,5,0,0,4,1,11,0,7,0,9,0,3,5,6,0,4,1,7,19,0,4,1,9,7,2,1,0,2,1,3,17,1,0,0,3,1,0,2,1,3,9,0,2,0,4,2,8,2,5,5,2,0,3,6,0,2,0,13,4
"COG4243",2,2,18,1,2,19,1,18,6,0,1,5,0,7,11,2,1,24,0,6,15,0,8,0,0,0,12,0,2,26,9,0,4,9,5,15,9,0,1,24,8,2,26,0,12,14,15,0,17,3,0,2,4,15,34,6,4,7,14,0
"COG4244",0,0,1,0,2,1,0,2,3,13,0,1,3,5,2,0,0,0,1,7,1,0,1,0,1,2,7,0,0,2,4,1,0,3,1,0,2,0,1,2,10,1,2,1,0,1,9,0,2,1,1,1,11,1,23,1,3,0,0,0
"COG4245",0,1,0,0,1,1,2,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,3,1
"COG4246",1,0,1,1,0,3,0,0,3,4,4,2,0,0,14,0,1,2,0,1,1,6,0,0,1,0,1,1,0,3,2,1,0,2,3,1,0,0,1,0,0,2,2,14,2,5,2,0,2,0,2,0,0,4,0,1,0,1,0,0
"COG4247",7,4,10,4,8,12,2,5,11,8,21,27,9,6,18,5,2,6,10,16,11,29,9,3,2,30,3,17,4,2,10,0,9,13,7,7,4,3,10,6,13,3,8,14,6,9,9,36,19,3,2,12,7,8,9,11,15,10,13,6
"COG4248",0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG4249",8,6,5,13,13,14,73,9,18,2,9,13,10,10,19,5,11,10,17,33,6,20,3,16,6,9,10,13,10,7,3,19,9,6,9,9,15,7,2,3,8,15,17,40,13,8,8,6,7,8,15,8,5,13,9,7,7,9,32,14
"COG4251",0,8,1,12,9,0,8,0,18,4,58,4,17,1,69,2,15,3,30,62,30,37,18,17,10,28,4,2,0,0,0,30,4,0,15,0,1,0,36,3,5,17,5,22,13,67,1,79,5,16,15,9,1,2,11,5,2,0,30,39
"COG4252",29,34,51,412,46,22,55,50,31,8,69,52,34,35,118,37,26,39,33,62,60,90,293,41,24,14,54,45,35,29,57,24,61,23,45,26,46,51,176,33,34,22,31,191,69,15,42,2,27,35,22,477,40,52,25,40,33,52,105,20
"COG4253",0,0,1,1,0,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,2,1,1,0,0,0,0,0,1,0
"COG4254",8,5,2,31,3,3,8,0,4,1,3,3,4,7,16,3,1,1,5,4,2,7,23,6,4,2,2,4,4,4,1,2,16,1,3,0,2,3,15,2,0,5,5,13,2,2,3,1,3,5,4,35,6,1,3,1,3,9,1,1
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",34,34,1,0,25,0,7,4,18,0,6,6,97,7,1,35,41,2,40,32,0,37,1,40,57,31,1,1,6,1,0,41,0,4,24,2,3,0,2,13,0,46,2,26,8,39,2,4,6,35,46,0,0,1,1,19,7,3,2,0
"COG4258",0,1,0,3,2,0,4,0,1,1,3,0,3,0,3,0,10,0,8,2,0,11,1,1,6,2,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,2,1,16,1,10,1,5,0,0,8,0,0,0,0,1,0,0,2,2
"COG4259",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,1,1,4,0,0,0,0,0,0,1,0
"COG4260",1,4,0,3,0,1,3,3,2,0,0,0,1,1,6,1,1,1,1,1,1,3,0,0,2,2,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,3,2,2,0,1,1,1,3,1,3,3,1,1,0,0,1,1
"COG4261",0,1,0,0,0,0,2,0,0,1,2,0,2,0,2,0,0,0,1,2,0,9,0,1,2,1,0,2,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG4262",1,2,0,0,1,0,1,0,8,0,3,1,1,3,1,0,3,1,6,3,0,1,1,2,3,6,1,0,0,0,0,11,0,0,4,0,0,5,5,3,1,2,0,0,1,3,1,0,2,14,6,3,1,3,1,1,0,2,3,2
"COG4263",0,0,0,0,1,0,2,2,2,6,3,0,2,1,5,0,0,0,1,2,0,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,13,2,0,0,2,0,0,4,0,0,0,4,0,0,0,4,0
"COG4264",0,1,0,1,1,0,1,0,3,1,10,0,0,1,0,1,2,0,2,4,0,2,7,0,0,3,1,2,0,0,0,3,0,0,3,0,0,0,7,3,0,0,1,1,0,0,2,12,0,0,3,3,1,0,3,0,0,0,8,0
"COG4266",15,19,13,0,21,16,22,10,10,1,6,6,25,31,0,12,21,13,22,10,12,4,3,15,16,10,21,18,14,10,17,21,10,13,9,28,10,12,9,12,26,15,7,3,9,12,3,3,12,14,6,1,16,12,4,17,18,17,4,18
"COG4267",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG4268",1,2,1,1,1,1,2,2,4,1,4,0,3,0,0,4,3,1,4,2,0,2,2,2,2,2,0,2,1,5,1,3,2,1,3,0,4,1,3,0,2,1,2,5,2,4,1,11,1,0,3,0,3,1,5,1,0,0,4,0
"COG4269",0,3,2,5,2,1,5,4,1,2,6,2,5,0,5,1,7,5,4,1,0,4,0,4,5,9,1,2,0,2,0,11,2,1,1,3,2,1,2,3,2,4,2,5,5,4,2,4,0,3,10,6,0,2,4,0,0,2,7,5
"COG4270",11,2,6,5,6,2,1,2,1,0,0,6,1,9,2,9,7,3,4,2,3,1,0,8,1,1,12,10,10,3,10,5,8,14,3,3,8,4,1,16,12,1,3,0,2,3,6,0,6,6,3,4,7,0,1,9,10,5,2,2
"COG4271",0,0,0,0,0,0,0,0,2,2,5,0,1,0,20,0,0,0,0,3,0,1,1,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,3,1,3,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,5,13,1,8,15,6,6,3,0,1,5,6,3,0,10,7,8,1,5,3,0,2,4,8,0,7,5,4,6,8,5,19,7,6,13,14,9,4,4,6,8,3,0,5,9,14,1,5,6,4,3,13,5,4,9,8,16,3,17
"COG4275",1,0,0,8,1,0,1,0,3,24,12,0,1,1,2,1,0,0,3,5,1,1,4,1,0,1,0,0,0,1,0,0,3,0,2,0,0,1,5,1,1,0,0,0,1,2,1,7,0,0,4,3,1,0,0,0,0,0,1,0
"COG4276",16,30,8,1,4,0,9,4,19,0,1,1,1,19,0,17,7,4,4,3,7,7,0,17,12,8,7,11,14,4,6,17,9,14,5,8,14,8,4,21,6,9,8,5,15,3,2,3,15,31,4,2,13,6,9,19,16,4,3,6
"COG4277",0,2,0,1,0,0,0,0,4,1,23,0,2,0,11,2,12,0,5,8,8,5,6,1,3,1,0,0,0,1,0,0,2,0,1,0,0,0,6,0,0,2,2,4,2,7,1,10,1,1,3,2,0,1,0,0,0,1,4,0
"COG4278",0,0,1,0,3,0,0,1,3,2,5,0,0,0,2,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG4279",0,0,0,0,2,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",3,4,1,3,4,0,1,1,0,1,0,0,4,3,0,1,3,0,3,2,1,0,1,1,2,1,0,1,0,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,3,3,0,0,1,0,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",2,8,1,2,2,2,12,4,7,0,0,1,0,2,0,0,1,1,0,2,0,1,1,2,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4286",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,8,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4287",8,6,0,0,5,3,10,3,6,0,0,3,8,6,0,4,6,4,8,8,3,5,1,3,6,1,6,1,11,2,6,6,2,8,4,2,10,0,1,8,8,11,2,1,5,3,2,0,6,10,4,0,2,1,5,9,8,1,7,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4289",0,0,0,2,1,0,1,0,1,0,1,0,7,0,0,0,2,0,3,1,0,0,0,0,5,3,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",3,2,0,0,2,0,3,1,8,0,1,0,9,1,0,5,3,0,3,10,1,0,1,7,5,3,0,0,1,0,0,2,0,1,5,1,3,0,1,1,0,3,0,1,1,11,2,0,1,8,6,0,1,0,1,1,3,0,0,0
"COG4294",10,4,12,164,6,12,1,40,6,3,7,8,1,2,65,11,0,7,0,4,29,7,232,1,0,0,27,8,11,22,27,0,8,2,10,7,17,6,106,6,8,1,8,56,24,1,10,0,10,2,2,186,10,12,3,10,4,8,18,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",7,9,4,4,11,5,12,2,7,0,0,5,5,14,5,6,7,3,6,18,6,4,1,13,14,2,14,10,10,5,8,9,13,10,2,3,3,3,11,5,12,2,3,5,19,10,4,18,11,6,9,6,6,4,5,8,14,6,13,1
"COG4300",0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4301",11,9,8,8,17,6,9,5,20,5,9,8,27,4,14,12,30,10,16,9,5,20,7,24,31,29,2,4,3,9,5,21,7,6,6,4,5,2,8,6,3,31,6,6,11,40,11,2,10,18,25,13,10,6,9,12,6,11,7,0
"COG4302",0,2,0,2,2,0,0,0,4,24,10,0,1,0,2,0,0,0,2,0,1,0,0,6,0,6,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,8,0,1,0,12,0,0,1,5,0,0,4,0,0,0,5,0
"COG4303",0,2,0,4,2,0,3,0,3,29,9,1,3,3,1,0,0,0,4,0,0,2,1,2,1,8,0,0,0,0,0,2,1,0,6,0,0,1,6,0,1,1,2,13,5,4,3,19,0,1,4,11,0,0,3,0,0,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,0,1,0,1,0,2,2,37,9,1,0,0,3,1,2,1,1,2,1,7,1,1,2,6,0,0,1,2,0,1,0,0,1,0,1,0,2,1,0,0,6,6,4,3,1,16,2,0,6,4,0,5,1,1,0,1,2,0
"COG4308",1,2,2,1,3,0,4,1,0,0,3,0,3,3,0,2,2,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,2,2,2,0,1,2,2,0,0,3,2,0,0,1,2,0,0,1,0,0,3,0,2,0,3
"COG4310",14,11,9,2,5,7,14,6,7,1,3,3,18,7,0,10,11,8,15,14,4,1,7,12,13,5,6,12,13,7,7,2,13,9,6,6,8,9,12,11,10,9,10,9,8,9,11,0,6,12,8,4,11,7,2,9,10,15,10,15
"COG4311",22,14,11,1,12,11,8,15,5,2,3,15,8,17,1,20,4,11,7,4,7,1,7,8,10,3,12,16,17,11,16,7,18,18,10,14,5,23,3,12,13,10,8,2,5,10,14,1,16,8,7,5,21,14,7,14,17,21,1,28
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0
