"","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG5008",0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,7,2,0,19,6,0,1,4,0,0,8,0,7,6,0,0,1,12,0,1,11,0,1,0,0,0,5,0,3,3,3,1,0,7,0,15,4,6,2,22,3,2,0
"COG5009",145,78,41,107,96,164,144,164,113,142,84,124,111,71,112,129,116,59,116,127,63,87,100,117,85,137,123,48,101,89,99,150,117,120,57,130,105,80,172,119,140,174,114,75,105,90,125,147,131,156,88,113,72,82,78,77,30,111,127,122
"COG5010",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,1,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG5011",0,13,0,18,3,4,1,0,2,1,0,0,1,0,3,3,3,0,2,3,0,0,2,10,3,11,0,1,8,2,0,0,0,1,0,10,0,1,1,0,0,0,7,2,0,0,1,3,1,0,0,15,0,1,2,1,0,3,1,0
"COG5012",15,9,3,4,9,6,5,6,21,6,25,6,13,5,5,11,10,0,5,8,0,3,2,48,9,10,3,1,6,16,19,4,2,11,4,3,22,7,8,15,3,3,6,22,7,12,8,5,6,3,27,6,7,34,32,17,1,45,9,2
"COG5013",0,7,0,1,0,2,0,1,4,0,0,0,7,0,6,3,6,9,1,6,9,5,1,217,2,2,1,4,2,12,3,1,0,5,0,0,3,1,3,4,0,0,6,3,2,0,2,0,0,5,3,1,3,74,170,24,0,231,0,1
"COG5014",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,6,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,13,5,15,18,27,21,21,19,17,21,20,13,9,19,10,11,47,23,20,64,19,9,24,26,19,15,27,8,39,31,13,14,17,21,17,23,21,20,17,11,26,7,23,15,15,20,29,9,13,28,16,66,32,29,27,16,30,24,26
"COG5017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,1,0,1,0,0,2,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,2,0,1,0,1,0,0,1,0,0,1,6,0,1,0,0,0,0,4,0,3,0
"COG5021",11,19,2,5,9,2,0,0,1,2,0,2,5,0,1,0,10,0,1,4,0,0,27,0,0,21,2,0,14,0,0,0,0,3,0,4,0,0,10,2,0,0,8,0,0,5,0,0,1,0,0,22,0,0,0,0,0,0,9,1
"COG5022",9,8,0,3,3,1,2,0,0,3,0,0,3,0,3,1,0,0,4,8,0,0,2,0,1,3,1,0,21,0,0,0,0,5,0,4,1,0,3,0,1,2,6,0,2,4,6,1,2,1,0,9,0,0,0,0,0,0,2,0
"COG5023",8,7,1,0,5,0,0,0,0,4,1,0,2,0,3,0,0,0,1,5,0,0,7,0,0,3,0,0,9,2,1,0,0,5,0,2,0,1,3,1,5,1,13,0,1,2,2,2,2,0,0,6,0,0,0,0,0,0,6,1
"COG5024",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,2,2,1,1,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5028",3,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,3,0,1,7,0,0,3,0,0,0,0,3,0,2,0,0,5,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5029",0,2,0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,2,4,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5030",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5031",0,5,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,8,1,0,0,1,2,0,2,0,2,0,1,0,5,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5032",9,40,5,10,15,3,5,1,5,1,0,8,10,3,4,4,16,1,2,14,0,0,36,1,4,53,0,0,41,0,0,0,0,10,0,17,1,2,38,3,2,2,26,1,0,9,2,3,2,2,0,46,0,0,0,0,0,0,15,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5036",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5038",5,9,1,3,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,2,0,1,6,0,0,14,0,0,0,0,2,0,2,0,0,5,0,0,0,6,0,2,2,1,1,1,0,0,7,0,0,0,0,0,0,2,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG5040",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5042",0,1,0,1,1,0,1,0,2,2,0,0,1,0,2,1,0,7,2,1,1,12,0,0,2,3,0,0,2,4,3,1,2,3,5,2,1,5,0,0,0,3,1,2,0,2,0,2,1,0,2,1,9,1,2,0,0,0,1,2
"COG5043",4,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,4,0,1,12,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5044",2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,4,2,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5047",0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG5048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5049",6,12,3,3,5,1,5,3,2,6,1,4,14,1,4,6,4,3,0,21,0,1,15,0,1,5,3,10,16,1,0,5,1,22,0,5,4,4,3,6,5,1,13,2,3,3,4,4,4,71,1,10,0,1,0,1,8,0,4,1
"COG5050",0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,2,3,5,2,3,6,0,1,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,3,0,0,0,0,1,2,0,3,0,1,2,0,0,2,0,1,4,10,0,0,1,0,1,1,1,3,3,2,0,1,0,6,0,0,1,0,4,0,0,0,2,0,2,0,1,3,0,11,0,4,1,0,0,0,1,0,0,1
"COG5054",0,0,2,2,2,1,1,0,2,5,0,2,2,1,0,2,0,4,5,1,0,0,4,0,0,2,1,2,6,0,0,2,1,8,0,2,3,1,2,1,2,1,4,0,1,2,3,1,2,20,0,2,0,0,0,0,5,0,1,3
"COG5055",0,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,1,0,0,0,0,0,0,20,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",30,61,1,19,15,6,1,0,1,6,0,0,7,3,9,1,16,0,4,24,0,0,15,0,5,45,0,2,55,0,0,2,2,11,0,15,2,3,16,1,4,1,40,0,5,7,4,0,2,1,0,46,0,0,0,1,0,0,15,5
"COG5061",2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5064",2,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,3,1,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5070",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5072",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5074",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5076",6,17,2,2,3,0,3,0,0,0,0,0,2,0,3,0,10,0,0,2,0,0,9,0,0,19,0,0,12,0,0,0,0,6,0,2,0,0,6,2,2,0,11,0,0,4,1,0,0,0,0,15,0,0,0,0,0,0,11,1
"COG5077",7,13,0,3,10,0,0,0,0,0,0,1,5,0,0,4,5,0,0,11,0,0,8,0,0,8,1,1,11,0,0,0,1,5,0,2,0,0,9,0,1,0,6,0,0,6,1,0,0,11,0,9,0,0,0,0,0,0,4,0
"COG5078",7,11,5,3,3,4,1,3,3,10,0,3,6,2,3,0,4,3,11,12,0,0,7,0,3,6,0,3,6,0,1,3,3,7,0,5,3,3,5,5,4,1,9,0,1,2,2,0,2,26,1,7,0,1,0,0,3,0,2,4
"COG5079",1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",1,0,0,2,3,0,1,0,0,0,0,1,1,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,14,2,0,0,2,0,0,1,0,0,0,35,0,3,0,0,0,0,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5096",3,13,3,1,2,1,1,0,0,1,0,0,4,0,6,2,7,0,0,7,0,0,9,0,2,17,2,1,18,0,0,0,1,6,0,4,0,1,7,0,0,0,6,0,1,3,1,0,1,0,0,12,0,0,0,0,0,0,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,2,0,0,3,0,1,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5099",0,6,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5102",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5107",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5108",6,13,420,23,12,11,44,20,10,60,2,6,53,34,9,15,80,1099,15,29,28,74,58,9,123,24,59,1430,13,9,6,14,12,34,379,7,10,20,5,30,13,2,17,6,21,45,22,5,42,21,5,38,6,12,11,6,1191,10,21,7
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5111",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",0,3,1,0,0,0,0,2,0,1,0,1,4,0,0,1,1,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0
"COG5114",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5116",2,4,0,1,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG5117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
