"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG3667",2,45,20,1,3,0,3,2,1,1,3,2,45,5,2,0,27,8,1,3,2,2,0,0,15,0,2,1,1,4,1,1,3,0,0,1,8,31,5,14,3,0,1,2,6,19,23,4,1,6,2,0,5,9,1,0,2,1,4,1
"COG3668",2,8,20,0,1,0,1,1,0,1,2,0,8,1,0,1,18,1,0,3,0,0,0,0,6,1,1,0,0,0,2,0,0,0,0,0,3,5,3,3,1,0,0,2,3,4,9,0,1,2,0,0,2,1,0,0,1,0,3,3
"COG3669",20,3,1,10,17,7,16,6,9,8,13,6,3,4,4,18,13,5,8,19,9,8,6,17,16,15,10,15,7,10,12,4,8,9,14,1,20,8,10,16,7,2,6,9,11,9,4,6,4,19,18,6,19,0,4,4,12,3,4,11
"COG3670",33,12,4,25,10,36,24,33,22,51,23,24,19,12,28,29,22,23,42,35,48,20,18,18,23,45,26,20,42,37,32,25,34,35,18,32,27,21,40,7,27,41,14,46,7,6,4,38,36,25,22,33,21,2,42,29,16,33,52,25
"COG3671",0,3,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3672",0,2,0,0,1,0,2,0,1,2,2,0,11,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,1,5,1,0,1,0,2,2,8,0,1,2,0,0,1,2,1,0,0,0,0,1
"COG3673",0,9,0,0,2,0,0,1,0,0,0,0,9,0,0,0,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,4,0,0,1,1,2,0,3,0,0,7,0,0,0,2,1,0,0,0,1,0
"COG3675",5,6,3,1,3,11,6,26,4,7,1,0,29,6,2,5,13,2,8,2,30,2,3,8,1,11,5,8,5,18,24,3,24,3,6,3,2,6,2,1,2,4,0,3,1,54,30,6,2,3,3,8,1,63,8,0,4,5,0,2
"COG3676",0,18,2,0,2,0,0,0,0,0,1,0,3,0,0,2,2,4,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,36,0,1,1,0,1,2,0,2,0,0,0,4,0,0,0
"COG3677",2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,4,0,5,0,0,2,2,0,4,1,0,0,0,0,0,2
"COG3678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,2,2,1,0,1,1,0,2,8,0,0,0,1,0,1,2,0,0,2,0,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,1,2,0,0,2,0,3,0,1,4,0,0,0,1,1,0,2,2,0,0,0,1,1,5,2,0,4,0,1,2,1,1,2,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,2,3,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,15,0,0,0,0,0,0,0,1,1,0,8,2,0,0,10,2,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,5,9,1,8,1,0,0,0,1,2,5,2,0,1,1,0,0,2,0,0,0,0,1,1
"COG3683",0,1,14,0,1,0,0,1,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,1,0,1,2,5,3,0,3,3,2,0,2,0,1,2,0,1,2,1,1,1,3,1,1,0,2,4,2,0,5,5,4,1,3,1,0,0,0,0,9,2,5,0,0,1,3,1,1,2,2,0,3,2,2,6,4,1
"COG3685",0,7,2,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3686",5,0,1,3,4,1,6,0,5,17,1,5,6,1,13,5,1,2,4,1,1,3,0,1,4,3,5,4,3,3,5,3,2,8,5,7,0,0,9,0,7,8,0,5,7,2,1,7,2,8,0,6,0,2,11,2,1,4,12,0
"COG3687",0,21,5,0,1,1,0,4,2,0,4,1,23,1,1,4,14,4,2,4,0,1,1,0,3,2,1,2,2,0,2,2,4,0,0,0,6,9,3,9,2,0,5,2,4,44,16,1,0,5,1,0,8,8,1,1,3,1,4,5
"COG3688",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3689",0,6,0,0,5,2,0,0,0,0,1,1,0,0,9,6,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",19,11,0,20,24,3,20,4,18,6,5,7,13,2,9,15,84,2,0,4,2,25,2,21,10,3,21,7,9,10,4,14,2,4,4,4,8,6,8,3,16,1,11,6,5,3,5,15,6,8,3,2,0,4,2,5,5,17,7,0
"COG3694",9,0,0,7,3,0,4,14,2,38,0,9,3,1,5,4,0,1,10,2,3,5,3,1,4,4,3,2,8,8,5,11,2,19,2,8,1,1,5,4,4,10,0,11,4,1,0,7,6,2,1,6,0,2,13,3,0,12,14,1
"COG3695",2,2,9,3,9,5,2,2,1,19,3,7,5,4,6,4,5,2,3,2,0,4,4,5,1,1,5,2,3,3,2,9,0,2,5,9,7,7,1,1,5,2,6,4,4,5,10,0,1,3,1,0,3,3,1,2,2,3,8,2
"COG3696",17,210,302,8,34,5,21,18,9,20,62,21,402,11,12,23,365,43,10,51,8,15,8,27,138,5,3,23,5,25,38,26,29,22,1,11,123,348,32,280,53,0,22,36,95,187,300,21,3,74,29,5,49,120,2,10,54,10,74,33
"COG3698",0,1,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,2,2,0,3,1,1,1,0,0,0,0,0,2,1,1,3,0,2,0,1,0,0,1,0,0,1
"COG3700",0,0,0,0,0,0,0,3,0,3,0,2,0,2,1,0,0,0,1,2,2,0,2,1,1,1,2,1,1,4,2,1,2,2,0,0,2,0,0,1,1,0,0,2,5,1,0,0,1,2,1,3,2,0,1,2,2,0,0,0
"COG3701",0,14,2,1,2,0,0,0,0,0,3,2,17,1,0,0,4,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,1,0,1,2,0,2,9,2,0,4,0,0,2,4,0,0,0,0,0,0
"COG3702",0,4,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3703",3,6,17,3,6,8,4,0,1,2,4,1,10,2,4,6,4,4,3,6,2,2,0,1,2,3,3,5,1,1,2,1,0,3,1,5,7,4,9,2,5,3,7,3,6,0,5,3,8,3,14,7,10,3,3,3,1,3,5,9
"COG3704",0,20,4,0,2,0,1,1,0,0,0,0,0,2,0,0,2,2,0,1,0,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3705",63,25,40,63,54,60,63,32,37,64,20,66,29,55,38,50,19,21,52,27,34,52,44,28,34,38,49,28,45,54,53,34,45,47,44,51,22,14,50,13,37,70,39,50,19,24,11,47,62,23,24,47,35,14,41,44,18,70,40,21
"COG3706",39,63,120,31,35,16,29,24,14,23,53,19,144,14,16,31,76,43,17,50,15,42,20,41,38,10,18,32,11,39,30,28,26,18,17,25,108,287,27,146,43,12,16,32,89,92,252,39,16,42,35,13,84,148,17,11,44,14,54,42
"COG3707",3,13,49,1,1,1,2,1,2,1,2,3,17,3,1,0,10,4,0,6,3,3,1,0,5,0,0,1,0,4,4,0,1,1,0,0,8,10,1,9,2,0,4,2,4,9,10,3,0,4,1,1,9,2,1,1,5,1,2,7
"COG3708",0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,3,3,0,3,1,0,0,0,4,2,3,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG3709",0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,6,3,0,0,0,0,0,1,0,2,1,0,0,0
"COG3710",0,3,1,0,3,0,2,1,1,2,4,0,15,0,0,2,5,2,1,0,0,0,1,0,2,0,1,2,1,3,3,1,1,2,0,1,10,16,5,15,3,0,0,0,8,3,19,5,0,1,1,0,3,8,0,0,5,0,3,4
"COG3711",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3712",12,38,9,3,2,3,7,7,8,3,11,4,31,4,1,4,38,6,2,11,4,5,4,2,38,0,1,0,6,5,7,4,5,3,3,2,21,49,2,20,14,1,6,5,8,49,58,4,2,15,9,1,13,19,0,0,15,0,5,6
"COG3713",1,13,5,0,0,0,4,1,1,0,1,0,3,5,1,1,3,3,0,1,2,0,1,3,8,0,0,1,0,1,0,1,0,1,0,0,7,14,0,20,0,0,4,1,0,1,23,2,0,4,0,0,5,7,1,2,3,2,2,1
"COG3714",1,13,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,10,0,1,1,0,0,2,2,1,5,0,0,1,1,0,1,4,0,0,1,0,0,8
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0,2,2,0,2,1,1,0,2,0,0,0,2,0,4,8,0,4,2,0,0,0,2,1,7,0,0,0,0,0,2,4,0,0,3,0,1,0
"COG3718",7,1,2,5,15,12,11,11,15,7,7,6,4,2,12,10,0,6,12,7,6,11,8,3,2,14,8,13,13,7,7,7,7,8,14,8,7,5,3,4,10,10,10,4,8,0,0,6,8,8,7,12,7,1,3,10,7,7,8,12
"COG3719",0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3720",0,2,1,0,0,0,0,2,0,3,1,4,7,1,1,1,2,0,1,2,1,0,1,0,2,2,1,2,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,3,2,1,0,0,1,0
"COG3721",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,9,3,0,0,0,1,0,0,1,0,0,0,0,1,1,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,1,21,22,0,0,1,0,2,0,15,0,0,3,0,1,0
"COG3724",1,15,50,3,1,4,2,2,3,1,3,4,11,2,1,4,8,0,1,0,3,5,4,1,7,2,5,0,5,2,3,6,6,5,5,6,8,9,4,17,1,2,14,2,1,5,12,2,5,5,1,1,1,11,1,1,4,2,3,2
"COG3725",1,4,2,0,0,0,1,2,2,0,2,1,5,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,9,2,4,4,0,0,3,0,1,9,2,0,1,0,1,1,5,0,0,3,0,0,4
"COG3726",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3727",1,3,1,1,0,0,2,2,1,9,3,5,0,2,0,2,3,3,0,3,6,1,2,3,5,2,0,1,3,2,2,4,2,0,2,5,0,2,7,2,4,2,0,3,3,1,4,2,1,3,3,2,2,2,3,3,5,3,9,2
"COG3728",0,7,2,0,0,1,0,2,1,1,1,1,6,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,13,9,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,2,0,2,1,0,0,0,0,3,2,0,0,0,1,0,1,1,4,1,0,2,2,0,1,0,3,1,2,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,2,1,0,1,1,0
"COG3731",1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3732",1,0,0,0,3,1,0,1,0,0,0,4,0,6,2,4,0,0,6,0,4,0,5,4,0,2,0,3,2,1,6,3,3,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,3,4,0,0,0,0
"COG3733",9,1,1,8,6,14,11,5,4,2,4,5,3,3,4,7,2,10,4,4,12,12,3,7,8,1,13,6,5,7,11,3,6,10,3,4,7,4,5,1,6,5,2,9,1,1,1,7,8,2,7,5,10,0,3,9,9,7,1,5
"COG3734",2,8,1,3,4,7,5,1,3,5,1,2,8,1,8,5,4,3,4,6,3,3,1,3,5,7,1,0,4,5,0,2,2,4,7,3,4,0,5,0,4,3,12,4,1,0,4,3,4,3,0,3,3,1,2,1,0,6,3,2
"COG3735",1,24,5,5,2,1,3,1,2,0,6,0,12,1,1,0,7,5,2,1,0,2,0,0,13,0,2,4,0,1,0,2,2,1,1,4,8,17,1,10,6,0,0,0,0,1,10,1,0,6,1,1,6,3,0,1,2,2,3,3
"COG3736",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",3,1,0,0,2,2,0,1,2,1,0,2,2,4,0,0,1,0,1,1,0,1,1,1,1,3,0,4,0,1,0,1,1,1,3,2,2,1,0,0,0,1,6,3,0,1,0,4,2,2,1,2,2,0,1,2,0,0,0,2
"COG3738",0,1,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG3739",0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG3740",3,26,7,2,1,0,0,10,1,2,2,0,17,3,4,2,18,1,1,0,2,1,1,2,3,4,3,0,0,11,2,0,0,1,3,2,3,2,1,1,1,5,2,0,1,178,47,3,2,2,3,5,0,168,0,1,1,3,1,0
"COG3741",4,19,6,4,9,16,2,3,7,8,12,8,25,6,5,7,6,8,6,17,1,6,5,3,10,6,9,2,4,7,5,5,6,5,10,4,11,3,6,12,7,7,8,6,5,1,6,5,5,8,10,4,13,0,9,11,9,6,9,8
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",2,24,3,1,2,7,4,5,9,10,2,7,44,7,2,1,22,5,7,2,3,1,5,0,4,4,8,1,1,8,0,14,16,3,7,7,1,5,18,1,6,1,10,4,0,3,5,5,15,4,1,4,0,1,2,3,0,3,4,0
"COG3744",1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",1,13,3,0,1,0,1,0,2,0,1,3,16,0,1,0,6,1,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,0,1,10,9,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3746",1,9,56,5,4,7,5,4,10,5,2,3,15,3,6,4,12,5,4,2,4,7,0,0,6,3,3,5,2,4,5,3,2,5,2,3,4,9,1,5,7,2,0,8,6,20,15,4,3,6,2,1,7,10,7,6,0,10,4,0
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG3748",21,5,21,25,37,48,31,36,39,12,49,47,5,47,54,45,8,54,54,51,41,29,37,28,29,46,37,52,47,32,47,34,61,33,28,29,35,39,29,22,21,28,29,32,41,7,23,41,53,36,45,43,58,9,57,62,41,35,11,47
"COG3749",0,5,22,0,0,0,1,2,1,0,3,2,8,3,1,1,6,3,0,2,2,0,0,0,1,0,1,4,0,3,1,0,1,1,1,3,2,2,3,0,1,1,2,2,2,7,7,4,1,3,2,0,4,4,0,1,0,2,2,2
"COG3750",0,10,1,0,0,3,0,0,0,2,0,0,5,0,2,1,0,0,1,0,1,1,1,2,1,0,2,0,0,3,0,0,2,2,2,0,1,1,3,0,4,0,3,0,0,1,3,1,1,2,0,0,1,0,0,0,2,1,0,0
"COG3751",9,15,21,5,4,7,12,16,11,6,2,11,43,6,5,12,38,5,17,7,6,5,9,10,13,17,8,5,7,23,11,7,14,5,15,7,8,17,7,16,6,11,7,9,10,54,37,17,13,8,5,7,15,47,12,12,9,7,4,5
"COG3752",21,7,0,22,23,26,34,34,35,23,19,33,16,27,27,38,2,9,27,10,23,35,37,36,3,23,36,22,41,23,26,30,31,30,40,34,5,7,34,4,32,22,51,27,4,6,5,14,21,11,15,30,9,9,27,28,9,20,19,12
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",1,4,3,1,8,1,2,1,1,6,2,1,2,0,11,1,1,4,8,1,0,0,0,1,10,4,3,2,1,0,0,1,0,6,3,12,4,7,1,1,0,0,3,1,3,0,7,5,1,0,1,3,1,3,0,0,1,7,6,0
"COG3755",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,9,0,0,0,0,0,0,50,0,0,0,0,1,0
"COG3757",0,17,2,1,1,0,0,0,1,3,0,0,10,1,0,1,6,1,0,0,2,0,0,0,5,0,2,0,1,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,4,7,3,0,2,2,0,3,3,1,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3759",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",5,0,0,4,8,10,3,0,6,2,5,6,5,2,5,3,0,5,3,2,1,5,4,3,3,6,2,5,3,6,4,3,4,6,5,5,4,3,4,4,4,5,7,3,3,0,1,4,6,4,5,7,5,0,2,4,2,4,1,4
"COG3761",4,3,0,4,2,5,1,5,4,1,2,5,2,5,4,3,0,0,1,0,6,2,9,5,2,7,3,3,6,3,14,8,9,8,8,8,4,1,3,3,9,9,6,7,6,1,1,12,10,4,8,12,3,0,14,13,6,13,6,6
"COG3762",0,10,6,0,1,0,0,1,2,3,1,0,3,1,0,0,8,1,1,0,0,1,0,2,6,1,0,1,0,1,0,1,0,0,0,0,1,3,0,6,0,0,0,1,0,3,4,0,0,3,1,0,1,2,1,1,1,0,3,1
"COG3764",2,10,0,1,6,4,2,7,9,1,1,11,1,14,3,18,2,1,11,3,12,2,20,10,6,13,14,5,1,5,10,4,14,1,12,7,1,6,1,0,5,17,4,2,4,2,5,4,12,3,0,8,2,4,8,2,8,9,0,0
"COG3765",0,0,0,1,0,1,0,2,0,0,0,0,8,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0
"COG3766",1,2,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,1,2,0,0,5,2,0,0,1,0,2,2,1,1,2,0,3,1
"COG3768",0,4,17,0,2,0,1,0,1,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,4,15,1,5,1,0,2,0,1,1,11,0,0,1,1,0,2,6,0,0,1,0,1,2
"COG3769",32,4,31,28,26,16,12,6,9,22,1,11,14,9,31,14,2,2,15,1,6,28,4,26,4,15,16,17,10,24,8,8,3,10,4,12,3,9,12,4,3,33,0,21,4,4,6,32,9,1,1,23,4,1,18,6,5,32,26,2
"COG3770",0,3,0,1,1,0,4,0,1,4,0,2,0,0,5,1,6,0,0,0,0,0,1,0,2,4,2,3,4,2,0,1,1,0,4,1,0,0,2,0,2,3,10,0,0,0,2,0,1,0,0,2,1,0,0,0,0,2,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,55,31,0,1,6,5,16,2,3,1,0,56,1,3,13,50,1,6,0,16,1,0,4,3,8,4,2,1,9,0,0,1,0,4,3,2,2,2,3,2,7,1,3,2,121,29,3,1,2,1,1,1,111,1,0,0,2,0,0
"COG3773",4,78,6,7,14,38,13,5,8,15,10,5,57,7,10,25,43,4,23,3,19,0,6,5,11,25,7,8,5,31,11,7,5,2,18,9,1,3,7,11,7,16,9,7,4,129,81,15,9,13,2,7,2,121,2,2,5,13,7,6
"COG3774",1,2,20,6,5,8,3,4,1,5,0,0,8,2,1,5,9,1,10,1,1,2,2,6,0,3,5,5,6,7,1,2,4,6,8,5,0,0,9,1,5,4,3,1,1,19,6,3,3,0,1,3,1,23,1,8,1,6,5,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,2,3,15,12,12,12,4,5,5,6,8,2,3,11,9,8,1,5,3,3,13,1,5,5,5,7,12,2,11,1,5,6,6,10,10,1,2,6,2,7,10,2,9,1,0,1,8,4,5,5,5,8,2,4,12,3,5,8,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
