"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG3837",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,4,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0
"COG3838",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,4,2,0,0,0
"COG3839",110,79,135,91,107,124,136,124,115,91,61,33,119,50,105,83,137,65,69,80,202,103,157,84,186,116,145,76,102,42,116,112,89,99,143,65,77,131,60,128,111,142,95,109,103,121,126,127,21,77,101,120,106,104,90,90,13,156,96,116
"COG3840",3,1,1,1,0,2,2,2,3,0,0,0,1,1,1,3,0,1,2,0,3,0,1,1,2,1,2,4,3,0,1,4,1,3,3,2,2,1,0,2,4,0,0,0,1,3,7,2,1,0,2,2,2,1,1,8,0,5,3,4
"COG3842",130,112,147,123,145,158,150,125,144,132,115,73,124,96,146,146,166,108,164,133,120,131,107,134,132,145,157,98,155,39,147,137,111,126,137,94,126,118,114,118,108,143,130,140,124,135,140,169,50,116,128,166,138,135,135,89,44,149,117,166
"COG3843",0,4,0,2,2,0,0,2,1,0,0,15,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,1,0,1,0,1,3,0,5,1,1,1,0,1,0,0,1,0,2,0,1,21,3,0,0,0,0,1,63,16,0,0,0
"COG3844",14,17,18,29,9,11,6,16,17,11,17,5,13,10,17,16,9,16,30,23,40,9,10,22,7,9,9,20,11,6,10,18,25,9,15,13,11,21,11,19,11,11,12,23,8,7,11,25,14,34,14,7,13,8,19,26,6,9,10,16
"COG3845",51,56,70,76,55,65,60,61,43,45,46,16,50,26,72,63,44,45,75,66,52,44,60,58,75,62,79,76,59,22,75,34,67,46,80,43,52,53,32,73,42,65,44,69,89,42,40,75,34,68,51,47,50,54,43,49,15,55,64,59
"COG3846",0,3,0,3,3,0,0,4,1,0,0,10,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,11,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,9,9,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,3,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,4,0,2,1,2,2,2,0,0,2,7,0,1,1,0,2,1,3,2,3,0,1,0,2,0,1,3,0,4,1,0,1,0,1,3,0,1,6,4,0,0,1,4,0,2,0,1,7,3,1,2,0,2,0,14,0,1,0,0
"COG3851",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,16,3,0,0,0
"COG3852",17,12,21,11,10,11,17,19,21,17,13,16,23,5,16,16,24,19,14,12,23,17,16,14,15,13,18,22,16,4,9,20,12,14,22,5,18,20,15,19,20,18,20,6,11,17,26,14,29,18,13,17,4,23,18,28,16,14,14,24
"COG3853",0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,13,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,16,6,0,0,0
"COG3854",7,7,4,9,13,19,1,9,4,4,6,0,2,2,2,5,1,16,4,1,5,2,11,14,1,3,6,4,5,7,8,7,1,2,7,13,0,10,5,5,0,4,2,2,4,0,1,1,0,2,3,9,5,0,4,0,0,3,2,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3858",6,9,4,9,6,1,2,1,6,10,8,1,2,2,8,3,1,2,7,9,3,3,2,4,1,2,0,5,3,1,7,9,5,2,3,6,9,4,5,3,4,5,6,18,8,2,4,3,6,3,9,2,4,1,6,4,2,3,2,3
"COG3859",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,4,1,2,9,12,21,7,31,5,8,85,12,11,8,1,5,6,5,0,14,32,4,11,13,19,12,1,16,251,8,8,22,12,6,0,9,4,10,17,26,7,13,0,23,3,14,12,107,1,6,7,5,9,4,8,79,10,18,9
"COG3865",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,1,1,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,2,4,0,0,0
"COG3867",8,3,0,2,0,2,0,5,4,3,0,0,1,1,3,2,2,1,0,0,4,2,5,14,1,0,2,1,4,1,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,2,0,1,0,1,3,0,2,0,0,0,0,1
"COG3868",0,3,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,2,0,3,1,1,1,1,0,7,0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,9,9,0,0,0,0,0,5,10,1,1,0
"COG3869",1,5,1,3,0,0,0,3,3,1,0,0,1,3,0,1,1,2,0,1,1,0,2,2,0,0,1,2,1,1,0,1,0,1,2,1,1,2,4,2,1,4,0,2,0,2,0,0,0,1,3,2,0,0,1,1,0,0,2,1
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,7,0,3,0,1,0,1,0,2,6,0,1,2,0,0,0,2,3,0,0,1,8,3,0,0,0,0,1,10,4,0,0,1
"COG3872",11,11,5,12,14,5,8,5,6,3,14,0,2,1,8,4,3,14,7,3,3,5,3,1,13,12,5,2,6,3,9,8,6,6,9,17,10,12,11,10,7,5,5,14,10,1,1,7,0,17,4,9,9,2,5,0,3,10,5,3
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",0,17,5,20,13,1,1,3,2,6,33,0,0,1,4,5,1,12,14,23,2,2,2,2,6,0,1,5,3,1,0,8,2,3,0,19,1,8,19,0,1,3,3,24,3,2,1,1,3,18,4,1,2,0,2,0,1,0,3,0
"COG3876",21,31,22,20,13,13,9,19,18,11,17,13,18,17,22,16,10,16,29,25,15,11,20,19,7,6,6,26,12,6,15,18,14,11,17,24,16,20,15,16,10,23,11,20,11,12,11,12,13,24,26,16,9,11,21,2,11,7,23,16
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",3,25,9,35,10,2,2,5,4,6,37,0,2,3,2,3,4,5,23,15,6,5,1,1,6,0,2,16,6,3,6,10,2,3,3,22,5,10,27,3,2,7,7,28,2,4,5,2,10,19,4,1,2,7,4,0,3,4,5,3
"COG3883",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3884",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,1,0,2,2,1,1,1,0,2,3,1,2,0,0,0,2,6,2,3,3,0,0,2,1,1,4,3,4,0,0,0,2,1,5,3,2,5,4,5,0,1,2,1,1,0,2,5,4,3,1,2,2,0,5,11,1,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,39,3,31,15,1,0,0,0,0,45,0,0,0,1,1,0,3,29,19,2,0,0,1,1,0,0,11,0,1,0,5,2,0,0,14,0,10,16,0,0,2,0,38,3,0,0,0,6,34,2,1,2,0,0,1,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,8,7,6,10,4,12,6,7,9,0,0,6,3,7,14,5,3,5,4,12,8,13,5,14,10,15,1,9,4,11,4,12,12,11,0,8,6,5,13,8,10,13,5,11,11,4,6,1,11,6,2,11,5,3,0,0,5,11,6
"COG3893",3,4,1,3,1,2,1,3,4,1,0,9,2,2,1,3,0,4,0,0,8,0,6,3,1,2,1,6,4,1,8,15,5,4,15,8,9,15,6,9,7,8,3,3,3,4,14,21,19,5,2,6,6,8,9,45,13,3,10,17
"COG3894",11,18,11,28,9,10,10,5,17,14,19,8,10,5,4,11,6,7,46,42,28,11,17,8,9,9,21,20,19,0,6,20,13,9,8,19,12,25,21,11,10,9,5,33,17,15,8,6,2,29,9,9,0,10,9,21,3,2,7,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3897",0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,6,0,1,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,1,0,2,4,1,0,1,0,0,0,6,10,0,2,2
"COG3898",8,7,11,4,1,4,14,9,8,6,5,13,20,11,6,8,11,7,4,7,16,6,15,13,2,4,5,10,11,0,9,6,4,7,18,3,9,9,5,5,15,11,6,2,3,15,8,14,5,5,9,8,5,11,9,12,2,10,5,15
"COG3899",3,10,1,7,3,0,2,6,3,4,3,8,1,1,1,2,3,4,6,6,0,2,0,9,0,0,1,22,6,0,3,3,5,12,3,10,1,3,7,1,1,0,1,5,2,1,1,0,5,5,2,1,8,1,3,17,2,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,6,9,0,7,2,7,2,5,2,0,5,7,1,5,4,0,21,5,10,1,4,7,5,0,2,1,22,2,6,2,9,2,1,1,6,7,5,9,4,0,6,4,4,6,1,5,2,19,7,2,1,6,0,2,24,19,1,2,0
"COG3903",0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2
"COG3904",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,1,0,7,0,0,0,0,0,2,2,2,0,1,0,0,0,1,6,6,0,2,0,0,0,0,2,6,0,0,0,2,2,0,0,4,0,0,0,1,1,0,0,5,0,0,1,0,5,5,0,0,2,0,1,2,3,0,0,0
"COG3908",4,0,6,2,6,7,6,6,3,9,9,0,5,2,8,7,15,2,1,3,2,4,5,6,6,6,8,1,3,1,4,0,2,4,2,6,7,3,4,6,3,6,9,2,5,3,5,6,0,0,8,9,5,6,4,1,1,8,4,6
"COG3909",10,0,9,1,7,8,9,6,14,5,1,0,14,1,1,8,11,4,0,0,4,8,13,4,20,4,12,2,6,0,2,7,3,4,9,0,2,9,2,12,8,10,13,0,7,6,5,10,6,1,6,5,6,21,10,1,0,5,9,3
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",4,6,7,2,0,0,0,0,6,1,0,0,2,2,2,8,4,1,1,3,6,2,5,5,6,2,1,9,1,0,0,5,3,1,4,0,2,6,0,3,0,1,2,3,0,1,3,2,4,3,0,2,5,5,4,7,1,4,4,2
"COG3913",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0
"COG3914",38,42,36,29,37,30,48,45,31,52,29,43,31,32,42,22,50,34,29,23,32,45,32,31,56,52,31,10,44,19,42,36,28,47,38,22,49,29,36,31,38,57,38,35,35,31,30,29,2,20,47,39,53,53,25,54,2,37,32,31
"COG3915",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,12,0,0,0,0
"COG3916",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG3917",39,30,47,21,35,30,34,32,37,29,34,13,62,16,51,38,73,36,23,23,36,48,46,30,34,58,38,17,33,14,58,46,27,42,45,23,39,41,45,36,45,50,50,21,33,52,55,46,16,20,44,59,33,64,34,35,3,61,35,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,3,1,4,0,5,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,2,2,0,0,0
"COG3920",0,10,2,6,4,0,2,6,1,2,5,183,0,1,4,2,1,4,5,7,4,0,1,1,0,3,3,28,2,2,8,5,6,3,3,5,14,0,11,5,0,0,4,13,7,3,0,6,43,21,6,2,4,1,0,123,25,3,1,6
"COG3921",0,1,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,2,1,0,0,1,0,1,1,1,1,11,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,10,2,0,0,1,0,0,16,5,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,2,3,1,5,12,8,1,11,3,3,46,1,4,1,3,0,4,0,0,5,20,4,0,4,13,1,5,9,114,0,4,10,4,5,3,0,0,3,1,2,4,4,0,4,1,2,3,51,1,3,3,0,2,8,4,31,3,2,2
"COG3930",4,7,2,4,1,3,1,2,1,4,2,5,0,4,2,1,1,3,0,5,0,3,0,4,2,2,2,10,1,3,2,1,4,2,1,2,4,1,1,3,0,1,2,5,1,0,0,0,5,11,2,0,3,1,3,2,6,0,0,0
"COG3931",0,0,1,1,2,3,1,4,2,2,1,3,0,0,3,3,1,0,1,1,1,1,0,2,0,0,4,2,1,0,3,3,1,5,3,2,3,5,0,1,3,7,6,3,3,6,4,1,3,3,2,4,3,5,5,19,4,3,5,3
"COG3932",0,0,0,3,2,0,1,3,0,1,1,5,0,1,1,1,1,3,1,2,0,1,0,0,2,0,0,11,0,0,0,1,1,0,0,1,2,0,3,1,1,0,0,0,0,2,0,0,7,2,0,0,0,1,0,11,8,0,0,0
"COG3934",0,10,2,2,0,1,0,1,4,3,2,5,0,0,2,3,0,0,0,5,1,1,0,3,0,1,5,2,1,0,2,1,2,0,0,1,0,5,0,1,0,1,0,3,0,0,1,2,0,2,2,3,0,0,2,1,0,0,1,1
"COG3935",0,2,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,76,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,1,17,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3938",3,4,4,7,0,2,4,4,5,4,5,3,1,4,2,7,1,7,11,4,8,5,2,3,1,2,5,7,2,1,10,14,17,8,14,8,12,13,16,6,6,6,6,24,14,8,0,6,11,19,11,3,12,3,10,19,2,3,4,12
"COG3940",0,6,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,5,13,0,0,0,1,0,0,0,0,1,0
"COG3941",0,0,0,0,1,1,3,1,3,1,0,2,0,1,0,0,0,2,0,0,1,10,2,2,0,2,0,5,3,85,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,41,3,0,0,0,0,1,2,8,1,1,0
"COG3942",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0
"COG3943",0,1,0,0,1,0,0,3,0,0,0,7,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0,4,2,0,0,0
"COG3944",0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3945",0,9,4,14,7,0,0,3,0,0,23,0,0,0,0,2,0,3,9,19,4,1,0,0,1,0,0,5,0,1,0,4,0,0,0,7,2,7,13,0,0,0,1,16,0,1,0,0,4,10,0,2,1,0,0,2,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG3949",1,3,3,5,1,2,1,1,3,0,4,1,0,1,0,5,0,3,7,4,3,2,1,1,1,1,0,6,2,0,2,1,2,1,0,3,0,2,2,1,1,3,0,7,4,0,1,0,0,5,4,2,2,1,3,0,0,0,0,0
"COG3950",1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,1,0,1,7,0,0,0
"COG3951",1,4,2,0,0,1,1,0,2,0,0,6,2,1,1,1,2,4,2,2,1,7,2,2,0,1,2,8,1,3,3,2,0,0,0,3,2,1,3,5,1,0,1,2,3,0,7,1,10,0,1,5,0,3,1,19,11,1,1,0
"COG3952",1,6,0,1,0,0,1,0,2,1,1,0,5,1,1,1,3,4,0,2,4,3,3,2,0,4,1,1,1,2,1,2,0,3,1,3,2,0,1,0,1,3,2,1,1,3,1,2,0,0,0,0,1,2,2,0,0,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,4,4,1,4,15,37,15,9,11,1,2,11,37,1,8,12,9,5,10,9,23,20,6,1,12,10,10,8,4,11,1,14,23,15,7,14,6,6,19,32,5,13,1,5,18,13,7,13,7,4,12,6,21,8,9,9,5,19,9
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,11,5,10,8,8,8,5,5,5,15,0,0,14,7,1,3,17,5,8,4,13,3,5,13,5,7,3,2,3,11,6,2,4,4,3,2,2,9,9,9,3,1,8,10,8,1,2,0,5,7,3,5,2,1,0,1,3,3,6
"COG3957",0,12,0,0,2,5,2,4,0,0,4,23,2,2,0,0,0,3,0,3,0,1,6,2,0,0,0,27,1,7,3,2,1,2,2,6,3,0,1,3,2,0,1,2,0,0,0,4,18,4,0,0,3,0,0,16,17,0,0,0
"COG3958",19,44,24,39,33,20,13,22,24,16,50,18,24,17,16,33,16,17,39,29,17,17,14,22,12,24,17,11,21,12,24,30,32,19,14,32,27,26,26,12,17,25,19,38,18,10,21,37,13,46,23,17,31,20,33,3,2,23,36,17
"COG3959",7,15,11,12,8,7,5,3,9,8,14,6,2,4,4,13,7,6,17,9,2,5,6,7,2,11,5,7,4,7,24,29,21,16,9,37,19,25,36,10,12,25,21,32,20,14,18,16,7,32,24,19,19,18,26,4,14,18,13,18
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0
