"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG3798",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",14,29,9,31,34,54,26,20,41,36,14,38,26,26,43,48,18,30,28,42,17,51,19,24,19,28,9,38,22,42,53,32,39,27,28,4,21,25,25,36,13,14,17,21,33,29,8,5,56,15,7,11,17,37,8,14,0,20,22,17
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3802",2,0,5,0,0,0,1,1,1,0,5,0,0,2,0,0,4,1,0,0,4,0,1,1,2,0,1,0,1,0,0,2,0,1,0,0,0,2,0,2,2,1,1,1,4,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG3803",3,5,7,12,11,11,12,5,0,10,7,11,16,9,5,11,9,10,12,8,14,7,11,13,9,9,6,9,11,4,7,5,11,12,10,8,12,9,11,8,11,6,10,11,9,15,11,5,10,8,3,7,10,8,5,6,10,8,7,7
"COG3804",2,0,2,0,3,3,2,3,2,1,7,2,1,2,0,2,1,6,0,0,6,0,0,0,4,0,0,0,2,1,1,0,3,5,1,0,1,3,1,1,1,0,1,2,3,0,1,1,1,1,1,0,3,6,0,3,0,0,3,5
"COG3805",0,0,0,0,1,0,0,0,1,0,0,2,2,4,0,0,4,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3806",1,3,4,3,6,2,4,1,2,4,4,2,2,15,10,4,8,1,5,4,13,5,11,9,8,5,7,6,1,7,5,2,3,4,6,4,10,7,21,2,1,5,7,1,4,7,9,4,4,6,13,8,2,2,3,2,31,7,5,5
"COG3807",9,9,3,15,18,28,14,7,11,11,6,12,24,7,16,21,8,16,9,19,9,10,7,12,5,16,4,18,8,17,23,9,19,17,15,4,14,9,13,16,6,4,13,6,21,21,5,9,20,9,13,6,15,15,1,4,0,8,12,11
"COG3808",126,112,108,89,140,160,141,107,201,115,151,121,145,31,108,140,94,141,127,167,36,143,67,117,117,105,19,138,114,115,30,42,57,34,43,14,51,53,43,41,37,29,42,56,58,49,26,20,51,32,49,19,58,46,15,40,4,44,27,46
"COG3809",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,2,2,0,1,1,2,0,2,6,2,1,10,1,0,5,1,3,2,3,2,4,1,0,3,2,1,0,0,0,1,2,0,1,2,4,6,0,0,2,3,2,3,1,2,5,3,3,0,4,1,0,1,1,5,0,1,0,3
"COG3813",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG3814",2,5,0,2,2,1,3,6,1,4,0,6,5,9,2,2,6,3,3,1,10,2,3,6,2,4,3,4,1,6,2,3,3,1,0,0,3,3,4,4,0,1,0,0,0,1,0,3,4,1,1,0,1,2,0,3,0,3,3,0
"COG3815",1,0,3,2,2,2,1,1,3,0,1,5,0,0,0,3,1,2,0,0,0,0,0,1,2,1,2,2,2,0,1,4,3,2,0,0,1,1,1,1,0,1,3,1,1,2,0,0,0,1,0,0,0,4,1,0,2,1,3,6
"COG3816",6,5,3,9,7,6,4,8,2,16,5,9,11,9,8,6,18,4,10,11,16,11,9,2,4,7,3,11,3,9,5,7,4,8,7,3,11,9,12,5,5,4,10,3,2,3,13,16,7,8,3,8,3,6,3,4,20,4,5,5
"COG3817",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3818",7,6,3,8,12,9,7,3,4,9,5,5,7,7,11,8,1,12,12,9,6,3,5,2,7,5,1,8,8,7,7,4,15,7,13,1,7,6,4,7,4,11,4,3,10,10,2,3,8,7,2,4,4,13,7,5,0,6,5,8
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",12,19,8,20,20,15,13,11,20,12,10,16,28,20,24,20,14,19,16,35,13,23,8,19,10,16,9,21,16,23,31,21,26,23,17,6,17,16,15,14,10,6,21,10,21,21,6,5,23,6,12,5,11,15,7,9,0,16,13,13
"COG3821",0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,3,0,1,0,5,0,5,0,1,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,1,0,0,1,2,1,1,3,1
"COG3822",0,2,2,0,2,2,0,0,0,2,0,4,1,0,2,1,1,0,4,2,5,4,3,0,1,1,0,2,2,4,2,0,2,1,3,0,3,2,4,1,1,2,1,0,0,1,0,1,4,1,1,0,0,0,0,1,0,3,0,0
"COG3823",9,7,10,4,11,7,12,10,9,7,9,13,8,9,0,11,8,11,8,9,5,5,5,10,13,4,2,9,6,4,3,7,14,8,5,2,11,4,11,16,9,8,5,5,8,7,4,11,11,12,9,2,8,9,2,8,1,11,10,12
"COG3824",1,1,0,0,0,0,1,3,0,0,1,0,0,3,0,0,4,1,0,0,2,0,5,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,6,0,1,2,1,1,0,0,0,0,0,2,2,0,0,3,0,0,4,0
"COG3825",20,34,22,25,14,22,16,22,18,33,27,14,22,33,23,22,17,18,17,22,20,33,27,11,18,25,7,32,7,22,22,10,19,25,19,7,18,13,15,18,14,13,18,22,12,9,26,20,24,8,24,7,13,11,8,22,20,17,12,14
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",4,6,11,7,10,4,6,17,6,17,16,6,11,2,6,7,16,4,4,14,3,13,13,20,6,7,0,5,22,4,9,13,9,5,5,2,13,11,16,8,8,4,5,19,2,8,10,12,11,13,1,8,10,1,1,13,2,8,16,5
"COG3829",5,1,5,3,0,1,0,8,0,0,4,1,0,3,2,1,6,2,0,1,4,1,5,1,8,0,3,0,7,1,0,6,0,0,0,3,0,4,0,0,5,3,0,6,1,0,3,7,0,0,1,1,4,1,1,8,22,0,3,2
"COG3830",2,5,4,0,0,2,4,5,2,3,6,0,3,6,2,1,5,4,3,2,7,1,4,7,3,1,0,2,14,1,0,3,1,1,0,4,5,1,4,2,3,4,5,2,6,2,6,1,3,2,15,2,4,2,1,5,1,5,4,3
"COG3831",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",4,2,0,0,0,0,0,2,1,1,2,0,0,13,2,0,2,0,0,0,16,1,18,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,7,3,0,0,0,2,0,0,2,3,8,0,4,0
"COG3833",2,3,0,5,2,4,6,4,5,3,3,3,8,0,2,2,0,2,0,2,1,0,0,3,0,2,5,4,2,7,5,1,3,7,1,1,4,6,11,7,3,5,2,1,5,10,0,2,4,2,0,0,1,4,1,2,1,5,2,3
"COG3835",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3836",62,37,75,33,31,28,37,73,28,22,102,29,33,10,35,45,49,68,22,35,18,34,46,102,27,29,6,33,36,36,22,90,36,41,15,19,22,64,17,39,63,13,37,76,56,35,32,23,37,20,13,10,41,31,12,54,25,26,41,50
"COG3837",0,0,3,0,0,0,1,1,0,0,2,1,0,3,2,0,2,1,1,0,2,1,1,5,0,1,2,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,2,0,0,1,0
"COG3838",0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,1,0,0,5,1,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3839",97,100,114,113,128,97,90,72,88,101,86,136,157,36,81,159,41,91,157,109,66,109,85,92,98,131,29,114,94,129,132,62,102,174,107,14,94,81,117,87,87,46,90,85,113,142,68,45,136,47,188,26,85,65,39,68,12,85,81,92
"COG3840",0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,1,1,0,5,0,2,0,1,2,1,0,0,0,1,0,1,0,1,6,4,0,5,1,4,1,1,1,0,0,0,1,0,3,0,4,4,0,0,0,0,2,0,2,0,1
"COG3842",121,153,133,147,150,159,151,102,109,149,135,147,124,75,164,148,64,136,134,128,76,149,120,90,118,146,19,137,117,147,162,116,131,135,162,47,156,111,100,121,141,92,132,128,136,135,77,93,153,122,139,39,147,137,35,140,32,123,63,118
"COG3843",3,1,0,0,0,1,0,5,1,0,3,0,2,59,3,0,0,1,0,0,79,0,24,1,1,0,11,1,2,0,0,0,1,0,0,6,1,1,3,2,1,0,0,1,0,0,3,3,1,0,0,1,2,1,0,1,2,0,2,1
"COG3844",12,4,7,4,3,7,3,8,4,6,9,7,1,9,7,5,5,1,9,2,10,2,10,4,11,3,4,3,6,4,7,18,15,10,14,8,20,12,20,15,30,8,12,28,15,13,21,10,7,13,28,15,35,18,3,24,20,14,16,9
"COG3845",59,46,76,54,61,53,58,56,54,34,65,73,71,26,42,71,41,48,59,41,25,58,72,79,79,77,13,57,69,58,68,41,42,64,74,19,49,47,49,60,54,30,56,66,80,70,36,26,60,30,62,11,67,75,27,72,5,42,49,66
"COG3846",3,2,0,0,0,0,0,1,0,0,2,0,4,25,1,0,1,1,1,0,35,0,11,0,3,0,7,2,1,2,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,1,1,1,2,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3850",3,0,1,1,0,1,1,2,1,0,3,1,1,7,0,0,0,2,0,0,9,0,7,3,1,2,0,0,4,1,2,0,0,0,2,2,4,0,0,0,2,0,0,3,0,0,3,3,1,0,1,0,2,1,0,1,25,1,2,2
"COG3851",0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,5,2,0,0,1,0,6,0,1,0
"COG3852",6,17,15,17,17,15,21,19,18,28,13,21,20,22,14,14,18,16,23,14,18,21,21,21,17,14,10,27,16,13,16,12,21,10,25,14,15,18,28,13,20,8,14,15,17,11,16,13,27,15,38,9,15,13,7,12,27,17,20,9
"COG3853",2,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,3,1,0,0,0,0,4,0,2,0,4,0,0,0,0,5,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,1
"COG3854",5,12,5,1,4,1,6,5,3,4,6,3,16,0,1,6,3,9,23,2,0,0,4,15,1,1,0,0,6,1,1,10,13,4,5,1,9,10,5,1,11,4,2,4,13,1,2,20,0,10,13,2,4,4,1,4,0,15,14,14
"COG3857",1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,2,0,1,0,2,1,2,2,0,0,2,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG3858",8,3,10,2,3,7,10,10,6,7,12,6,7,5,9,5,4,10,0,7,0,1,5,3,11,3,9,2,10,0,1,3,8,4,4,3,7,1,0,3,12,1,5,9,9,6,3,8,0,4,0,18,13,5,0,10,1,17,3,1
"COG3859",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,9,4,29,2,7,9,0,9,17,3,7,7,151,3,6,3,7,7,20,79,4,0,24,2,11,223,6,7,7,7,7,7,9,3,178,3,3,28,2,2,16,20,5,4,14,0,8,8,7,2,126,4,7,119,2,5,7,24,13
"COG3865",0,1,0,0,1,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,8,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0
"COG3867",1,2,1,1,2,1,5,8,1,2,1,2,3,0,2,2,1,3,2,1,0,1,2,2,1,0,1,0,0,2,2,3,2,4,1,1,9,1,2,5,2,4,0,0,2,1,1,3,2,4,1,3,1,0,0,3,3,1,3,1
"COG3868",1,0,1,0,0,1,0,4,1,0,3,0,0,6,0,0,6,1,0,0,9,0,7,1,1,0,7,1,3,3,0,1,0,0,0,11,4,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,5,1,1,0
"COG3869",4,1,5,0,0,0,5,3,0,2,5,2,2,0,0,0,5,0,0,0,2,1,1,6,1,3,0,1,2,0,0,7,2,1,3,0,1,2,1,0,0,1,1,2,0,0,3,3,0,2,3,0,2,0,0,3,0,5,6,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,0,0,1,2,4,1,0,1,0,0,5,1,0,3,0,1,0,4,0,5,0,4,0,5,0,1,0,0,1,1,0,1,2,3,1,1,1,2,0,0,0,0,0,9,0,0,0,0,4,0,1,0,2,1,0,0,0
"COG3872",13,3,12,7,8,10,6,10,12,3,17,7,4,0,5,11,5,12,0,4,0,4,6,12,4,7,0,1,11,5,9,15,2,4,9,4,0,10,8,7,9,3,4,17,19,5,4,0,2,3,0,9,8,12,0,10,3,6,13,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",34,1,19,1,3,1,7,20,8,2,16,2,0,0,1,3,16,5,0,3,5,0,8,13,15,3,0,0,14,2,0,32,12,1,4,0,1,33,0,3,22,4,1,34,15,4,17,4,2,5,3,3,16,4,0,19,3,4,13,15
"COG3876",30,12,25,12,16,25,24,20,18,21,32,19,21,9,21,17,26,24,17,15,6,7,16,16,26,10,14,10,43,3,10,26,17,12,16,10,21,15,14,20,29,10,5,26,23,10,17,16,6,18,21,31,37,15,4,34,31,14,22,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3880",1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0,0,0,3,0,0,3,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,4,1
"COG3882",33,4,20,2,6,5,16,27,5,4,18,2,2,10,5,4,8,11,3,2,1,0,16,7,20,6,4,4,15,6,4,21,4,6,5,3,1,20,0,10,29,2,4,31,9,3,14,3,4,9,9,16,19,3,0,29,0,3,3,4
"COG3883",3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3884",0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3886",9,1,2,2,0,4,2,2,7,2,3,0,1,28,7,1,5,3,2,0,3,1,7,0,5,0,2,0,2,0,0,3,2,1,2,7,3,1,7,4,4,5,2,0,0,0,36,3,1,2,2,5,1,2,0,3,14,0,9,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",31,0,14,0,5,0,11,25,13,0,15,3,0,0,0,2,10,0,0,0,0,0,11,7,23,0,0,0,5,0,0,21,12,0,1,2,0,22,1,1,41,0,0,42,19,0,21,0,0,2,0,3,34,2,0,34,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",8,9,13,9,10,7,8,8,10,2,9,8,10,3,6,4,0,4,7,8,12,5,6,12,3,9,1,3,2,9,5,1,5,11,7,4,6,5,9,8,5,1,4,5,8,12,7,3,7,4,30,0,8,5,3,4,1,1,7,9
"COG3893",8,6,1,2,11,8,8,10,0,13,6,9,12,43,6,9,15,4,20,9,37,5,15,10,3,4,10,5,4,4,3,4,5,9,5,1,14,11,11,10,5,9,9,5,8,4,2,12,2,6,5,6,2,3,6,9,1,9,7,8
"COG3894",27,7,43,7,17,4,18,21,8,6,44,20,18,8,10,12,10,16,35,8,10,6,19,16,26,11,0,6,51,9,5,17,15,5,10,0,6,19,11,12,28,7,15,19,18,9,19,13,2,9,39,19,33,8,5,43,1,10,7,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3897",0,3,0,1,0,0,0,0,0,3,2,1,0,2,0,2,3,0,1,0,1,1,3,1,3,0,0,1,0,1,2,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,5,4,0,2,0,1,0,1,0,2,0,2,2,2
"COG3898",2,11,5,12,4,10,13,1,6,9,3,7,14,18,11,2,11,9,8,9,23,14,9,9,4,12,0,11,4,9,5,7,0,12,14,0,13,12,12,4,6,8,19,3,2,5,1,12,6,5,2,1,3,4,1,6,1,6,7,6
"COG3899",13,1,8,0,1,2,2,10,2,1,11,2,2,0,3,3,8,5,3,0,4,0,10,3,6,0,0,1,7,0,1,7,2,1,4,5,0,6,2,4,12,3,2,7,1,2,5,4,1,1,2,4,4,1,1,8,3,0,6,4
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,0,5,1,8,4,6,9,1,0,6,5,1,7,8,7,20,6,3,1,11,0,13,12,4,1,5,0,6,4,1,10,7,0,4,10,5,14,10,3,9,1,2,6,5,3,10,9,1,4,1,5,3,2,2,1,56,1,12,3
"COG3903",1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3904",1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,2,6,4,0,0,2,2,0,0,5,0,0,1,0,0,1,0,0,0,1,0,4,0,5,1,1,0,6,0,1,2,0,2,1,9,0,0,0,1,6,0,1,4,0,0,2,0,0,0,0,1,9,1,0,7,0,0,0,0
"COG3908",2,5,3,6,4,12,1,0,1,3,3,9,4,4,8,3,1,3,2,8,1,4,2,1,2,4,0,7,3,8,5,1,6,4,2,2,6,4,3,10,6,0,2,1,12,8,0,1,3,5,3,0,4,4,0,2,1,4,3,3
"COG3909",0,4,0,3,11,5,12,0,3,8,1,9,8,3,5,6,0,0,7,3,4,15,2,7,3,6,0,9,0,9,10,1,3,5,5,2,4,3,7,3,0,0,1,0,11,4,1,0,10,2,3,1,1,1,2,0,2,2,4,4
"COG3910",0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3911",0,2,4,1,4,3,0,8,2,4,1,1,3,4,2,1,2,2,9,9,0,3,7,1,2,0,0,5,1,2,1,2,1,0,6,1,6,0,0,4,1,2,0,0,0,0,0,3,2,6,10,2,0,3,0,2,1,6,5,1
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",30,40,18,32,39,34,31,21,22,25,33,33,36,12,35,41,37,27,21,28,32,44,26,31,15,39,7,45,43,45,42,49,39,48,35,9,46,36,14,53,35,36,33,34,37,37,28,31,44,43,36,13,25,29,8,20,2,46,32,38
"COG3915",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0,1,0,0,11,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3917",8,9,11,16,24,13,12,2,10,18,13,19,10,9,11,24,16,20,16,20,13,18,10,9,5,12,2,20,6,13,62,39,44,37,45,8,33,35,23,39,21,26,44,22,55,38,17,19,60,34,39,5,24,25,23,21,2,23,28,33
"COG3919",1,3,1,0,0,0,1,2,0,0,1,0,0,1,1,3,0,4,0,1,10,0,0,1,0,1,2,0,1,2,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,2,1,0,1,14,0,0,1
"COG3920",18,8,16,2,2,4,10,26,3,1,13,2,3,172,16,3,6,2,0,0,79,0,76,1,27,2,55,2,17,3,2,5,0,1,5,6,11,5,5,4,13,3,4,10,4,2,4,34,4,6,3,12,17,7,1,26,0,3,17,3
"COG3921",1,0,0,0,0,0,1,4,0,0,2,0,0,18,2,0,0,2,0,0,3,1,14,4,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0
"COG3926",1,5,0,15,2,1,1,2,0,2,1,2,5,39,4,2,3,2,0,7,31,1,0,3,2,2,116,0,2,5,6,2,3,3,4,122,2,0,5,2,2,5,4,0,3,5,1,2,1,3,1,80,0,4,96,2,6,3,8,4
