"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,4,0,1,0,7,2,0,5,3,0,0,0,0,0,2,0,0,1,4,8,1,1,6,4,0,0,0,0,14,0,0,0,0,13,2,8,0
"COG4689",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1
"COG4690",2,1,0,2,2,2,1,1,2,0,0,2,0,0,1,1,1,1,1,0,1,0,3,1,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,9,0,0,3,0,0,1,1,0,0,2,1,0,0,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,5,8,6,3,11,3,13,5,2,25,2,3,3,7,3,4,16,4,5,7,1,10,3,0,2,4,1,1,1,2,6,0,3,4,5,3,3,1,0,1,6,2,0,10,1,0,5,9,2,2,2,0,4,4,7,1,7,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,0,0,0,0,1,0,4,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,5,6,0,0,1,12,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG4695",1,5,2,6,5,2,0,3,75,6,25,5,3,1,4,5,2,2,4,4,4,4,1,90,7,17,0,442,8,3,5,26,14,12,7,6,6,8,5,5,2,53,127,18,2,1,418,1,3,1,3,4,4,2,13,0,77,10,4,0
"COG4696",0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,2,0,1,1,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,2,4,2,3,8,0,6,5,5,2,4,2,4,1,1,2,6,1,2,0,4,1,1,9,5,1,2,6,4,3,7,5,1,6,2,5,4,6,1,7,2,14,1,8,3,1,1,7,7,3,2,4,2,4,1,6,3,3
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,34,0,1,0,0,0,0,3,0,0,0,0,0,0,5,35,0,0,0,14,0,0,0,0,1,0,0,0,0,15,0,1,0
"COG4713",0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,5,0,2,0,4,2,2,1,1,2,2,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,1,0,3,1,4,0,12,0,3,0,2,3,3,1,0
"COG4718",0,0,0,0,1,0,3,0,5,1,1,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,87,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4719",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,8,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,0,0,0,1,0,2,0,34,2,7,0,2,0,1,5,1,3,0,1,2,0,0,2,3,2,0,302,3,2,1,2,0,3,1,1,1,1,0,1,0,15,31,1,0,0,331,0,0,2,1,0,4,0,0,0,4,1,1,4
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4725",0,0,3,1,1,1,3,2,37,7,9,0,6,1,1,9,4,3,2,6,6,1,1,91,5,3,0,162,8,2,0,5,0,2,4,1,1,6,3,8,1,24,52,0,2,2,113,1,2,1,3,1,3,1,4,1,25,2,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,2,1,0,0,0,3,0,0,1,0,3,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",4,0,0,4,2,1,4,2,4,6,1,5,6,1,3,3,3,0,3,5,1,1,0,1,2,1,2,1,3,3,1,3,2,3,1,0,7,7,2,1,2,3,4,8,2,4,4,0,3,1,2,3,1,0,1,4,1,3,2,1
"COG4733",8,0,3,2,6,1,22,10,304,9,72,2,16,1,5,29,10,15,5,15,11,6,0,73,22,24,5,2398,32,21,2,42,17,15,2,7,4,21,21,25,14,127,343,24,6,1,2521,2,2,20,10,2,28,4,24,1,46,11,13,16
"COG4734",0,0,1,0,0,2,0,0,12,0,1,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,11,0,0,0,0,1,0,0,1,2,0,0,1,0,4,7,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,1,0,1,2,0,0,2,0,4,2,0,1,0,2,1,1,0,3,0,0,3,5,1,0,0,4,2,1,2,3,1,0,2,2,1,2,2,1,1,10,2,2,0,2,5,4,1,1,0,1,0,0,1,4,3,2,2,1
"COG4742",0,8,0,5,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,5,0,13,0,0,0,2,0,0,0,10,3,0,0,0
"COG4743",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,3,5,2,6,3,7,0,0,4,7,0,3,1,1,2,1,0,2,2,1,6,1,0,0,0,0,2,0,0,3,0,0,7,4,0,0,1,1,9,0,0,0,2,4,0,3,0,0,0,3,1,2,1,4,0,6,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,2,0,0,1,0,0,3,2,3,0,2,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4748",3,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,1,0,0,1,2,1,4,2,1,0,3,0,2,4,1,1,1,3,0,0,1,2,1,0,0,1,2,1,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0
"COG4750",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG4752",0,2,0,1,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2
"COG4753",6,1,0,4,2,6,0,5,7,5,7,3,8,2,0,0,4,0,2,5,1,4,6,12,2,5,4,9,3,0,11,5,0,6,4,3,2,5,3,3,0,8,24,10,6,19,17,5,0,2,3,31,1,5,3,8,32,14,6,0
"COG4754",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,1,0,0,1,1,1,4,7,0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,4,0,0,1,2,0,0,2,1,0,0,0,0,0,5,23,0,4,6,9,0,0,0,1,13,0,2,0,0,10,2,1,0
"COG4759",0,6,4,7,1,3,0,1,1,0,3,5,0,0,5,1,0,1,0,1,1,0,7,1,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,1,2,0,4,4,0,0,1,0,0,5,4,1,1,0,0
"COG4760",9,13,14,10,21,12,14,17,11,23,16,10,19,20,10,8,18,19,17,11,14,17,8,9,13,15,32,3,10,13,16,18,9,21,18,13,24,19,18,20,12,0,2,16,18,4,6,9,16,12,18,12,8,19,19,19,10,21,19,12
"COG4762",0,0,0,0,0,1,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4763",0,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4764",10,18,33,14,26,6,27,16,5,20,9,13,22,37,18,22,24,14,20,27,22,22,6,10,29,16,20,8,27,37,31,28,31,37,18,15,29,33,21,43,31,2,9,25,5,11,6,7,22,25,30,12,20,23,19,19,16,22,30,24
"COG4765",2,3,5,5,13,4,8,5,10,8,6,9,3,12,14,10,6,7,13,10,7,6,6,3,14,5,5,0,10,15,10,9,5,13,9,9,11,6,12,8,10,2,2,6,4,3,6,9,6,4,16,3,12,7,11,10,5,9,4,11
"COG4766",0,7,0,7,0,5,1,1,0,1,1,9,0,3,0,1,0,1,0,0,1,0,10,2,0,3,3,0,0,0,1,4,1,0,0,9,0,1,3,0,1,0,0,1,4,5,0,8,1,0,0,6,0,3,10,8,2,6,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",63,96,69,83,64,89,77,74,98,74,59,76,69,58,69,57,69,50,72,52,65,55,91,25,42,75,84,36,59,65,64,44,36,84,65,67,61,75,52,49,55,59,73,62,47,53,44,86,68,60,70,67,58,71,89,83,44,55,57,57
"COG4771",97,56,73,62,63,55,74,54,34,72,86,45,54,77,44,41,68,45,51,62,56,50,81,135,57,86,82,72,34,22,61,71,36,102,59,76,73,56,68,25,82,67,89,154,94,35,37,52,65,71,69,77,17,68,82,57,124,62,70,59
"COG4772",47,23,45,22,40,16,30,44,29,51,32,16,54,48,45,28,57,31,38,38,25,36,27,44,37,89,42,20,35,27,52,82,50,68,46,26,38,47,39,32,36,71,57,113,33,19,38,14,39,37,51,54,17,50,65,21,43,37,51,40
"COG4773",4,3,0,1,0,7,0,2,4,0,4,1,0,1,0,1,2,3,1,1,1,0,7,19,4,0,5,31,2,0,10,2,0,3,3,5,0,1,1,0,0,22,52,0,5,19,18,3,3,0,2,34,0,1,1,0,25,10,2,0
"COG4774",17,6,9,0,13,2,17,11,31,28,16,2,30,19,15,15,16,15,20,32,16,15,3,18,22,5,16,20,14,25,13,12,3,34,7,7,32,25,20,24,10,8,41,10,6,14,21,2,10,11,21,30,26,8,4,1,34,9,26,8
"COG4775",156,110,108,111,129,86,123,137,91,141,95,85,148,149,106,132,167,89,153,124,156,187,99,131,174,126,135,40,126,164,148,132,104,160,130,139,130,155,160,141,133,132,72,150,158,103,36,96,137,139,166,91,132,106,143,113,131,117,139,157
"COG4776",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG4783",25,19,21,16,22,14,14,26,30,21,20,27,23,23,31,18,31,22,29,18,21,27,21,10,30,31,27,16,35,30,28,27,33,24,33,17,33,37,37,34,20,48,31,29,26,33,25,18,29,34,43,22,26,22,23,21,13,24,22,18
"COG4784",6,5,11,13,7,9,4,4,34,4,4,10,5,4,4,2,8,5,5,1,8,3,10,8,10,8,7,7,9,6,6,6,11,4,13,8,7,7,8,6,4,26,2,12,13,1,4,6,3,7,8,5,5,4,8,8,7,8,12,9
"COG4785",0,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,12,0,0,0,0,7,1,1,0
"COG4786",17,19,7,21,10,20,12,14,28,9,15,13,10,2,9,10,10,6,10,7,2,10,15,7,7,19,16,12,11,2,11,5,4,17,11,13,14,6,10,18,4,34,16,10,7,20,18,14,10,8,15,26,8,7,9,12,5,10,11,5
"COG4787",8,0,1,0,7,5,1,2,7,6,1,0,4,2,8,3,1,0,5,3,3,5,0,6,3,4,5,4,2,5,5,3,1,12,2,2,8,7,5,4,1,4,18,7,2,8,12,1,1,4,12,8,2,1,1,1,12,0,2,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,6,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,3,0,1,4,1,2,3,3,4,0,0,1,1,0,3,0,0,1,1,1,1,6,1,0,1,7,1,1,1,1,0,0,0,1,0,0,0,0,0,5,7,1,1,3,2,0,0,1,0,3,0,1,0,1,5,0,1,0
"COG4796",34,23,19,38,15,28,43,16,14,11,37,21,21,30,24,30,32,39,14,31,28,35,31,26,45,19,23,21,18,29,31,22,34,28,30,24,28,20,20,12,29,53,38,12,30,55,15,34,31,42,13,41,19,43,42,22,21,30,18,39
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",7,6,8,10,17,9,14,5,26,17,4,8,9,12,7,2,14,11,7,6,6,7,8,14,10,12,8,7,13,12,4,8,16,12,9,8,10,11,9,6,8,6,18,16,16,19,9,12,11,11,12,18,14,5,8,11,20,6,12,7
"COG4799",98,144,143,141,143,144,122,162,109,105,138,126,110,90,133,106,118,171,99,78,127,93,148,46,91,95,136,42,131,96,102,95,66,118,150,136,122,113,115,100,145,115,76,129,140,122,48,140,133,137,120,114,88,136,130,156,87,137,123,86
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,4,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,2,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,5,8,0,0,3,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG4805",36,52,58,56,41,51,43,40,160,55,29,54,65,45,31,32,40,36,33,62,39,38,75,71,62,58,49,35,44,55,58,62,81,51,53,51,43,56,63,41,50,71,77,75,74,80,59,47,36,50,39,81,42,48,47,45,99,37,46,31
"COG4806",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,1,4,0,0,1,1,1,1,0,0,2,2,0,0,0,1,2,5,2,2,3,0,0,0,3,7,0,1,1,0,5,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",1,2,2,3,1,4,2,1,1,4,2,2,3,0,1,2,2,2,1,1,0,4,1,0,2,0,1,1,1,1,2,5,0,3,6,0,0,1,2,2,1,0,0,0,3,0,1,1,4,1,2,0,2,3,1,2,1,5,0,0
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4819",2,1,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4821",1,4,2,3,2,3,3,1,4,0,6,0,6,4,2,1,3,4,4,2,0,0,3,1,1,1,3,0,1,3,5,1,0,4,1,2,2,7,2,0,2,0,0,2,1,1,0,4,1,4,3,0,2,0,4,2,0,1,6,0
"COG4823",1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,3,0,0,0,1,2,2,1,1,0,0,0,5,0,0,3,4,2,0,0,0,5,0,1,0,0,6,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
