"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG4119",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",23,14,17,17,17,22,24,9,31,48,1,26,9,32,30,26,9,6,22,39,38,14,23,4,24,8,35,18,23,19,17,14,24,3,10,22,30,20,22,46,30,21,30,30,24,14,18,12,6,8,12,10,3,33,10,18,6,27,17,23
"COG4122",29,30,29,26,10,22,29,23,38,15,31,20,24,19,19,21,33,33,16,22,13,33,21,38,5,27,24,19,38,25,31,26,18,24,22,30,19,32,16,11,32,18,4,17,7,31,15,36,30,20,30,29,6,20,41,22,35,0,19,29
"COG4123",6,7,6,10,11,4,9,6,5,4,5,16,4,5,4,0,4,1,7,8,10,2,7,2,0,4,11,3,5,6,4,5,8,4,1,2,3,6,5,2,2,6,23,3,12,8,6,4,2,4,1,1,0,7,2,5,7,17,10,3
"COG4124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,3,3,0,1
"COG4125",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0
"COG4126",6,3,10,11,14,10,8,6,5,4,12,4,3,8,7,9,4,12,0,2,5,12,5,12,1,3,3,4,2,9,1,11,4,8,6,1,6,5,6,5,6,1,2,5,16,6,8,2,14,5,1,12,2,5,1,6,8,4,5,11
"COG4127",0,0,0,0,1,0,1,1,0,0,1,0,4,1,0,1,0,2,3,2,14,3,0,3,1,0,0,1,1,2,1,1,0,0,0,0,0,2,0,1,1,1,2,0,0,1,2,0,1,0,4,0,1,1,0,1,0,1,0,0
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,3,0,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,1,2,1,0,0,0,1,0,4,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4133",15,18,28,19,16,16,15,14,13,7,8,17,9,20,19,10,13,7,8,11,21,10,22,11,11,18,17,5,23,7,18,13,14,8,7,13,17,9,11,8,23,7,4,15,9,15,14,15,10,7,14,10,7,15,6,11,7,19,17,15
"COG4134",4,5,3,3,5,2,3,3,3,1,5,4,3,2,7,4,4,3,1,2,10,2,3,3,2,3,11,4,4,2,3,2,1,1,2,2,4,0,3,2,22,2,9,4,21,5,2,8,5,2,2,0,1,8,1,3,1,5,4,4
"COG4135",5,2,7,5,5,7,0,2,6,1,6,7,0,8,8,5,2,3,1,1,7,1,2,0,2,2,6,2,1,4,0,0,1,0,1,0,2,2,0,0,2,3,6,3,4,2,0,3,0,1,0,1,0,2,2,1,0,4,3,1
"COG4136",4,4,0,4,2,3,3,1,3,0,0,1,0,1,3,1,0,1,0,0,2,0,1,1,1,0,4,0,1,2,2,0,1,0,1,0,3,0,1,0,5,4,4,2,7,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1
"COG4137",1,3,1,3,7,1,2,3,4,1,6,24,3,2,5,5,2,4,1,2,13,1,3,2,8,1,10,4,2,4,4,1,0,4,5,1,4,2,3,11,8,1,14,2,0,5,5,6,15,3,2,4,7,0,1,7,5,14,10,0
"COG4138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,5,5,3,1,4,6,3,4,1,4,3,5,5,2,3,3,5,1,3,1,2,5,9,0,0,5,3,1,1,15,17,12,8,9,13,8,12,15,1,10,5,2,8,1,10,9,4,14,9,14,14,1,8,9,10,13,4,15,15
"COG4145",2,0,1,2,5,0,4,0,5,3,2,1,5,0,6,0,1,7,1,3,6,2,2,6,1,6,0,4,1,4,11,18,2,21,3,8,3,1,10,3,7,1,7,6,0,3,18,5,6,8,2,11,4,3,6,6,17,0,6,4
"COG4146",27,56,42,57,52,44,32,49,30,35,38,46,32,21,59,26,49,50,45,38,7,38,60,41,16,37,92,32,44,38,35,33,53,59,25,51,18,48,32,0,46,20,38,22,12,50,38,74,37,57,77,44,4,20,63,58,39,8,73,36
"COG4147",79,70,84,112,33,68,82,81,73,27,33,78,55,65,96,74,41,32,62,28,32,43,63,22,31,76,78,82,72,35,96,52,75,10,38,79,63,79,58,55,133,67,29,67,26,88,40,111,36,47,72,33,22,45,85,78,26,37,98,77
"COG4148",2,2,5,10,17,8,2,10,4,4,7,15,8,5,10,4,3,8,5,9,17,9,3,9,9,2,12,2,4,10,4,8,6,9,4,2,1,1,7,13,6,0,20,4,11,7,15,2,9,11,2,9,9,7,1,6,4,25,6,2
"COG4149",6,1,3,3,12,2,3,5,7,7,12,4,3,6,3,2,11,3,7,7,10,6,3,5,12,5,6,2,8,6,5,6,2,3,6,7,3,5,11,15,2,3,12,4,9,3,10,2,10,5,2,7,3,2,3,8,11,7,7,3
"COG4150",0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,0,7,1,0,0,0,14,0,0
"COG4152",5,2,2,5,3,7,2,3,4,7,9,11,0,2,6,2,20,10,5,7,12,9,10,2,2,3,12,3,11,3,2,2,5,5,2,2,2,4,8,1,3,4,2,4,18,7,5,4,5,3,7,3,3,1,7,6,6,5,7,7
"COG4154",10,10,8,13,4,5,7,9,5,1,3,2,1,5,0,2,2,4,1,1,0,5,7,5,0,7,4,3,3,1,4,5,6,2,6,6,4,10,2,0,12,4,2,3,0,8,4,10,4,1,1,7,0,1,7,4,3,0,6,4
"COG4158",0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,2,0,4,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,2,1,1,0,0,1
"COG4160",19,17,20,7,8,22,16,19,15,4,12,18,25,14,10,21,19,16,4,2,4,18,8,17,2,8,13,20,10,3,15,10,15,15,20,10,9,15,8,7,20,11,3,10,13,18,6,25,13,16,25,12,5,7,17,21,13,22,16,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",34,46,41,58,45,52,49,55,43,35,66,25,51,42,31,32,36,51,36,54,67,53,54,59,22,59,66,38,45,70,42,79,49,47,29,64,51,51,38,51,71,34,16,31,45,51,84,32,49,70,39,66,17,40,46,49,54,99,62,49
"COG4167",0,0,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,11,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,7,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,7,0,0,0,0,1,0,0,0,0,6,2,0,1,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4172",23,49,40,56,23,24,29,29,29,25,27,12,22,33,22,28,29,23,29,25,52,13,37,22,6,24,46,27,45,28,32,33,44,16,24,25,19,34,35,25,41,32,7,23,8,33,24,33,18,19,35,18,4,46,24,25,22,55,31,34
"COG4174",18,21,10,11,17,8,12,27,18,18,24,6,19,17,9,8,11,18,13,24,21,23,13,20,12,16,9,7,23,25,15,23,18,17,10,16,10,9,17,14,10,10,7,15,17,17,26,2,11,19,11,27,9,9,12,19,20,25,14,13
"COG4175",54,46,58,74,45,67,66,66,64,26,59,97,57,43,63,49,51,71,34,19,10,58,44,57,7,56,64,45,28,35,72,51,58,73,74,63,49,66,42,1,74,52,18,42,22,61,21,63,68,54,59,52,11,37,67,83,62,21,73,61
"COG4176",104,96,85,131,56,109,107,105,80,29,106,127,94,63,101,106,64,99,71,21,17,95,86,104,5,105,99,86,47,63,120,68,106,88,120,106,64,84,74,1,111,83,16,75,17,97,34,105,110,88,87,99,18,79,135,125,117,25,123,102
"COG4177",136,101,138,117,87,102,150,142,123,67,117,53,107,123,118,132,108,142,106,71,107,132,103,153,58,136,83,113,92,107,145,120,115,183,120,108,121,118,107,69,136,115,37,98,126,130,87,104,117,173,95,120,34,122,133,137,133,209,93,122
"COG4178",44,19,10,6,1,12,28,8,37,66,0,7,1,26,20,27,8,0,38,65,2,4,26,0,1,25,2,45,21,25,8,5,23,0,2,14,52,18,25,0,8,63,2,46,11,14,12,1,1,5,10,0,1,45,3,10,0,1,2,17
"COG4181",4,5,11,5,2,4,8,8,6,3,8,11,3,9,2,2,6,4,6,4,4,3,5,8,1,5,8,9,2,2,18,10,12,6,12,12,18,19,18,11,23,9,13,15,12,13,15,32,15,9,11,19,6,11,10,13,8,20,29,15
"COG4185",1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG4186",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,3,0,0,1,3,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",33,19,8,16,11,24,22,22,28,45,12,22,9,31,26,39,15,20,58,48,17,21,30,13,13,25,10,44,26,27,9,13,23,28,9,25,33,15,26,2,14,40,9,28,12,21,24,6,15,18,28,15,4,23,18,33,17,30,7,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,5,0,3,42,3,2,4,2,6,1,7,4,2,2,5,7,8,2,4,38,7,5,3,8,1,23,0,10,4,1,4,2,2,3,3,3,1,2,47,2,1,11,7,56,5,9,0,0,4,2,2,20,2,7,3,4,57,25,3
"COG4193",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,1,0,0,1,0,1,5,0,3,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,2,2,7,0,0
"COG4196",3,0,1,1,10,1,0,0,3,5,2,0,0,0,0,2,12,2,1,7,5,8,0,3,37,7,0,0,5,5,0,0,1,0,7,2,1,0,1,5,4,0,16,2,3,0,9,2,3,3,0,0,9,0,0,1,4,10,0,0
"COG4198",10,19,9,11,28,14,17,25,17,11,39,13,35,2,4,8,20,37,23,20,9,32,19,39,2,24,13,10,18,28,21,25,22,46,17,20,11,10,12,0,16,13,6,10,4,16,24,9,47,42,16,46,3,11,19,31,27,1,15,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",23,42,21,54,77,59,38,47,46,45,52,133,49,25,52,40,66,60,37,63,82,59,43,67,57,52,96,30,70,31,37,34,45,72,34,43,26,36,39,58,40,36,69,39,67,58,57,40,44,61,38,46,52,36,37,44,48,72,106,37
"COG4208",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,1,3,3,2,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0
"COG4209",2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4213",0,0,1,1,2,1,1,2,2,0,2,0,0,2,1,1,1,1,0,0,9,2,0,2,0,0,8,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,8,0,1,2,0,0,3,2,0,2,0,1,1,10,6,3
"COG4214",3,1,1,0,0,1,0,0,1,0,2,4,1,0,4,1,2,1,1,0,6,2,0,1,0,3,22,1,0,0,2,2,0,0,2,0,1,1,0,1,0,1,0,2,9,1,1,1,2,3,0,0,0,0,0,1,3,17,19,0
"COG4215",19,19,22,22,13,20,12,15,14,8,15,12,11,11,8,13,15,17,7,6,4,15,15,15,2,15,15,3,9,10,14,8,19,16,15,15,9,16,16,5,22,16,4,11,8,28,9,20,10,10,15,16,5,11,26,14,17,8,12,27
"COG4219",0,1,0,4,18,1,0,0,2,1,2,0,0,0,3,0,8,2,0,4,20,6,1,3,0,0,0,0,2,3,0,1,2,1,3,1,0,0,2,0,1,0,19,1,22,3,6,0,3,2,0,1,3,0,1,0,3,7,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4221",19,22,18,20,42,16,7,29,22,35,39,17,57,20,34,22,49,41,48,32,28,35,31,35,20,14,16,19,36,33,9,40,25,12,53,23,17,27,25,26,29,17,42,15,34,23,53,19,40,29,8,33,20,17,20,25,51,34,11,22
"COG4222",0,0,0,5,20,2,1,1,4,2,1,2,0,0,10,1,5,3,1,6,7,1,0,1,8,6,2,0,1,3,0,0,1,1,6,0,0,1,0,0,3,0,24,4,10,0,9,2,4,3,1,1,9,0,2,0,4,23,2,0
"COG4223",1,6,0,2,1,2,2,1,0,1,1,0,0,0,3,1,1,0,2,2,2,0,2,1,0,1,8,1,3,1,2,0,2,0,0,1,1,3,2,0,2,0,0,0,5,4,0,0,0,0,1,1,0,1,0,2,0,14,5,3
"COG4225",1,1,0,5,15,3,0,4,1,3,9,2,4,0,9,1,2,3,1,4,2,2,0,3,5,1,1,0,5,13,0,9,1,1,2,0,0,1,3,0,1,1,12,4,0,1,12,4,7,3,2,10,1,1,0,0,9,3,1,0
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4227",5,3,1,0,4,5,1,0,8,3,7,0,7,1,6,15,11,8,0,5,51,7,4,1,174,1,1,1,3,1,5,3,4,7,4,3,4,1,2,160,0,10,73,6,73,1,4,0,2,0,8,3,280,4,0,3,9,46,1,0
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4229",0,0,0,2,2,1,3,0,0,1,0,0,0,0,1,1,0,1,5,5,1,2,1,0,7,2,0,2,4,1,2,0,2,0,1,0,2,2,3,1,1,1,0,2,1,3,0,0,1,1,0,0,2,0,1,1,1,11,0,0
"COG4230",27,37,28,38,55,35,27,8,30,18,22,96,11,27,36,21,23,23,14,22,68,31,36,20,21,20,90,25,26,19,32,16,29,33,26,25,14,26,21,46,26,21,58,24,51,24,24,25,24,27,41,29,20,32,30,19,20,63,69,26
"COG4231",29,36,27,35,44,25,31,29,25,26,41,11,34,28,18,25,31,28,31,33,82,31,32,51,18,24,10,35,41,38,32,38,25,90,21,38,42,24,21,26,40,15,5,30,35,34,39,28,34,66,31,39,13,21,25,26,42,90,19,19
"COG4232",48,61,57,59,45,63,52,61,45,52,53,90,42,47,31,44,60,45,58,73,56,62,64,53,39,56,70,39,70,37,39,54,73,44,60,61,43,53,43,72,53,55,35,54,44,57,67,65,45,38,78,53,32,51,60,54,46,53,68,66
"COG4233",26,32,32,42,10,27,23,31,30,24,22,9,14,34,18,18,16,10,27,19,24,14,21,8,3,25,21,25,33,25,26,23,24,4,7,33,18,18,28,3,31,23,2,19,24,35,23,31,9,11,38,7,2,30,28,18,22,20,18,38
"COG4235",9,9,7,9,24,8,12,11,8,14,9,18,4,9,15,5,3,6,8,7,24,5,4,4,15,5,22,4,8,17,8,11,7,8,9,11,10,5,5,20,10,3,23,4,24,14,14,2,10,6,3,6,4,9,3,10,10,24,21,5
"COG4239",7,18,12,13,11,18,17,17,12,10,18,0,6,13,8,11,8,20,6,16,29,17,6,16,5,8,7,13,12,15,11,25,14,19,6,13,14,12,15,13,17,8,2,23,1,11,19,5,14,20,8,24,2,11,4,14,16,25,8,9
"COG4240",36,22,36,10,13,25,36,22,48,36,9,16,26,47,17,37,20,16,28,16,12,18,29,12,9,46,15,38,26,27,37,19,25,8,15,25,38,37,44,0,18,36,12,33,0,36,10,31,8,10,38,17,4,48,33,16,23,8,16,25
"COG4241",14,3,3,0,0,4,5,3,6,7,0,0,0,14,2,10,2,0,15,11,0,1,4,0,0,8,0,7,0,2,2,2,2,0,0,9,10,6,8,0,3,13,0,8,0,6,3,1,1,0,2,0,0,6,0,4,0,0,0,2
"COG4242",0,3,0,0,7,2,4,3,0,2,6,4,5,0,0,2,1,14,2,1,0,11,4,6,0,1,2,3,2,3,0,1,8,6,6,0,0,2,1,11,0,0,7,1,1,2,5,0,3,3,1,17,2,1,1,0,6,0,1,1
"COG4243",23,7,8,4,0,6,13,4,12,19,2,0,0,31,6,22,6,2,33,36,0,3,10,1,0,13,1,31,7,13,5,6,7,0,0,12,36,11,5,0,0,34,0,25,0,7,1,2,0,1,7,0,0,19,0,1,1,0,0,9
"COG4244",0,7,2,2,1,1,1,2,0,38,0,0,0,1,5,0,2,0,11,34,0,2,13,1,2,5,0,1,2,0,0,0,6,2,2,3,0,11,7,2,2,0,4,0,1,6,5,0,1,0,3,1,0,23,1,0,0,1,0,14
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4246",1,2,1,2,0,2,0,1,1,2,0,0,0,2,1,4,4,1,1,2,5,2,1,3,0,0,0,4,5,0,1,3,2,0,0,3,0,0,2,1,0,0,2,3,4,1,3,1,4,0,0,0,0,1,0,1,1,14,0,1
"COG4247",6,5,6,18,22,6,8,10,15,10,4,3,3,9,13,3,6,3,10,8,25,14,8,3,6,15,7,7,7,3,6,1,11,2,8,13,3,2,7,14,13,8,17,12,13,14,9,24,10,2,10,2,9,6,14,9,5,4,10,13
"COG4248",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",12,8,8,11,10,7,5,7,9,6,20,13,8,4,6,6,9,21,4,15,15,17,11,22,11,21,9,4,14,19,10,12,9,78,9,11,12,12,11,2,14,11,1,16,29,8,14,10,12,30,9,25,0,6,17,9,11,12,7,14
"COG4251",2,0,0,5,54,1,2,1,6,10,19,13,1,0,27,1,46,7,4,11,31,24,6,21,8,2,6,0,4,11,1,3,1,9,13,0,0,0,1,43,1,0,67,8,41,3,21,1,22,12,1,17,5,0,8,3,22,31,10,0
"COG4252",35,40,20,21,24,55,36,32,41,13,21,20,38,43,59,74,21,27,21,20,107,37,38,31,396,44,29,30,30,32,47,38,30,57,27,24,33,49,32,153,37,64,109,35,322,38,38,48,27,58,64,30,214,45,36,39,30,43,20,34
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,76,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4254",4,0,4,2,3,0,3,1,4,1,4,4,3,7,3,3,1,7,5,1,7,4,4,4,28,5,3,2,3,3,1,6,2,9,4,1,5,3,1,10,0,7,11,1,12,1,2,0,4,6,11,5,5,3,1,4,2,5,2,2
"COG4255",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,3,15,1,0,23,0,2,60,0,65,0,3,1,58,62,10,1,30,41,1,67,1,2,0,1,6,7,1,25,0,2,87,1,2,0,1,0,1,0,0,0,7,1,33,1,59,27,0,36,5,0,0,8,64,2,0,0
"COG4258",1,0,0,0,3,0,0,0,0,1,6,2,0,1,0,1,12,1,0,0,16,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,7,0,5,1,1,1,1,2,0,1,0,1,0,0,0,3,0,0
"COG4259",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,0,1,1,1,1,1,0,1,4,5,0,0,1,3,0,6,1,4,8,1,4,1,1,0,3,2,0,2,1,2,3,1,0,0,2,2,0,0,1,0,1,3,3,1,5,2,0,0,1,3,0,2,1,0,2,17,2,3
"COG4261",0,0,0,0,5,0,0,0,0,2,3,1,0,0,0,0,2,2,0,0,8,1,1,4,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,1,1,8,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,4,0,0,0,0,0,3,2,1,0,1,1,1,2,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,8,1,0,0,1,2,0,0,0,3,0,0,0,6,0,0,4,0,9,0,0,0,1,10,1,1,0
"COG4263",0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,20,0,0,0,3,0,0,1,1,0,0,0,0,4,1,0,0,1,1,12,0,0,1,0,20,1,1,0,0,13,1,0,3,0,0,0,1,5,0,0
"COG4264",0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,1,64,0,1,4,2,3,5,5,0,1,0,0,1,1,0,1,0,1,3,0,0
"COG4266",10,15,7,9,11,11,17,16,8,9,28,19,37,10,6,13,15,11,11,5,1,18,17,23,0,10,11,19,14,12,21,8,20,26,21,13,16,14,13,22,7,11,5,8,3,13,5,2,30,25,18,15,3,9,13,11,19,4,24,26
"COG4267",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,4,0,0,0,0,0,0,0
