"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,10,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,15,20,0,0,7,2,6,2,1,0,0,0,0,12,0,1,0,14,0,0,0,28,12,0,2,2,10,1,21,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,4,2,5,1,0,2,2,0,6,2,1,9,0,3,1,7,3,1,3,5,5,0,11,0,2,3,1,1,2,6,2,8,10,8,4,7,3,22,5,15,5,10,6,5,18,4,1,5,4,6,8,27,7,4,5,10,10,27
"COG4083",1,0,0,5,1,6,0,0,1,0,0,1,1,0,3,0,2,1,0,3,1,2,0,0,0,0,3,0,2,5,2,1,0,0,5,2,0,2,0,0,3,1,2,7,0,2,0,3,2,2,4,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",26,12,6,20,9,11,11,12,9,17,20,14,13,8,14,3,7,13,8,23,5,13,4,17,11,7,16,32,5,16,11,10,12,8,18,16,3,9,11,2,13,2,9,12,15,11,5,22,31,7,10,14,8,2,15,6,13,16,15,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG4094",4,1,5,11,3,5,9,13,8,5,5,12,5,12,6,1,0,4,0,4,8,7,2,9,18,3,9,9,2,1,3,3,8,6,2,5,14,3,4,13,16,2,5,1,0,4,10,2,7,31,0,3,1,5,5,7,4,3,2,0
"COG4095",0,2,2,0,0,3,2,3,6,0,3,0,2,1,6,1,1,2,0,5,1,1,0,1,3,2,3,3,2,1,0,0,9,0,1,5,0,2,4,1,0,0,4,2,0,1,3,0,2,11,3,0,0,2,0,1,3,6,1,0
"COG4096",10,11,56,9,27,9,9,10,11,9,1,13,12,32,5,30,5,8,15,7,11,4,23,15,28,16,7,9,13,8,7,10,13,20,10,7,22,9,9,16,9,21,11,8,4,6,20,3,7,15,7,7,17,90,6,13,5,10,11,8
"COG4097",1,1,3,0,4,2,0,1,0,0,0,0,0,9,0,8,0,0,0,1,0,0,3,1,8,0,0,0,1,0,1,0,2,1,0,0,0,2,0,14,0,4,1,1,0,0,15,0,0,3,0,5,1,6,1,0,0,0,8,13
"COG4099",8,9,11,10,4,26,11,2,15,6,6,8,7,3,11,7,3,9,21,17,13,5,3,4,3,6,9,12,5,8,15,19,5,8,9,12,11,21,12,4,7,0,14,10,7,11,7,18,1,12,11,12,7,6,13,10,22,9,10,0
"COG4100",9,0,4,28,1,1,20,28,14,8,6,34,41,0,4,0,3,12,0,6,1,16,0,31,0,0,11,13,0,1,2,0,16,0,3,14,0,13,0,0,48,5,4,2,3,4,0,0,21,36,0,0,0,0,1,6,3,5,6,0
"COG4101",2,3,4,1,1,13,1,1,1,2,1,2,4,0,3,4,0,1,7,0,4,4,0,1,0,0,2,3,2,2,4,7,3,0,7,0,1,9,1,0,1,1,2,2,2,1,0,1,1,2,1,5,3,0,2,3,10,1,6,0
"COG4102",19,37,24,28,43,55,21,19,24,38,22,24,23,14,32,38,107,27,84,32,35,28,52,18,21,20,23,26,19,32,29,50,21,5,45,27,28,62,40,10,35,3,32,29,30,40,9,58,28,16,35,59,33,29,46,31,53,25,18,22
"COG4103",4,13,10,6,4,8,10,8,10,8,16,9,8,2,13,11,2,5,8,10,6,5,1,9,8,6,11,17,2,4,4,3,3,5,5,4,6,9,7,1,2,4,7,6,5,8,6,4,10,7,15,6,8,5,8,4,7,11,3,0
"COG4104",0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,4,5,0,2,2,1,0,2,0,2,0,0,0,0,0,0,1,1,4,0,0,1,1,0,3,0,4,1,0,1,0,2,0,1,3,0,0,3,0,2,1,2,1,0,2
"COG4105",63,26,35,31,10,29,47,53,44,52,49,33,51,24,38,24,13,33,25,50,29,42,12,57,28,38,45,41,32,50,44,38,46,15,47,35,39,29,45,24,27,12,41,40,56,52,13,40,35,25,46,33,35,17,45,25,35,40,33,7
"COG4106",0,1,1,0,1,3,0,2,0,1,0,2,1,1,1,2,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0,3,1,0,1,3,1,0,0,2,0,0,1,0,1,0,3,0,1,1,0,4,0,0,0,0,3,0,0,1
"COG4107",0,0,0,0,5,0,2,0,0,0,27,1,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,18,0,5,1,0,0,0,0,1,2,0,1,0,5,1,8
"COG4108",31,9,30,27,18,13,27,46,34,21,36,45,42,39,16,42,11,15,33,29,30,22,20,47,56,19,27,29,7,5,25,11,28,28,17,24,17,33,62,37,24,18,20,11,17,11,37,11,24,62,39,26,30,58,49,45,13,18,20,25
"COG4110",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,2,0,9,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4115",0,0,1,0,2,0,0,1,1,0,1,0,0,3,0,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,4,4,1,2,0,0,1,0
"COG4117",0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,8,1,2,0,0,1,0,0,2,0,3,1,3,0,2,0,0,1,0,5,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1
"COG4120",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4121",22,7,21,23,19,8,20,25,29,31,22,25,27,23,7,28,4,21,18,21,5,6,15,17,36,5,14,26,6,8,9,4,21,21,9,17,7,21,45,11,21,11,19,8,20,8,30,6,20,36,23,14,20,32,15,16,4,11,14,30
"COG4122",37,29,13,26,5,33,19,31,23,42,21,29,26,2,32,18,16,21,10,33,19,25,8,30,6,24,26,34,46,39,31,40,26,6,28,17,23,22,26,12,20,6,21,12,19,31,15,38,26,17,21,24,13,11,23,11,22,23,37,9
"COG4123",3,5,10,9,5,5,3,7,4,4,8,6,4,14,7,14,0,6,7,12,2,1,2,6,4,8,10,8,1,4,2,4,3,0,5,4,6,12,13,5,1,2,6,5,8,5,19,4,3,7,23,5,13,6,17,7,0,7,6,0
"COG4124",0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,1,0,4,0,0,0,0,3,0,2,0,11,0,2,0,0,0,0,4,0
"COG4125",0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4126",6,8,4,6,1,10,5,7,1,10,6,4,4,6,7,8,1,4,17,2,11,3,2,2,10,10,3,5,5,0,6,8,2,1,4,4,13,6,3,3,7,2,6,4,5,5,11,10,9,6,6,15,4,0,4,4,5,2,9,4
"COG4127",1,0,1,2,2,0,0,1,0,4,0,0,1,0,2,2,1,3,1,1,0,1,3,0,13,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,0,0,1,2,2,1,0,1,2,1,0,3,2,0,0,1,0,2,2,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0
"COG4132",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",14,6,8,11,7,14,13,10,17,22,20,15,11,10,9,15,7,14,14,18,14,8,7,10,12,5,21,13,21,15,12,7,10,9,15,12,6,8,16,15,8,4,6,11,15,15,8,7,8,8,16,5,10,4,22,13,6,14,7,6
"COG4134",4,2,2,3,2,1,3,8,6,5,12,2,3,3,6,3,0,3,3,4,0,0,2,6,5,1,1,5,0,2,0,5,0,0,0,1,4,5,6,1,3,1,5,2,7,4,11,1,4,3,5,1,13,4,6,3,2,3,5,0
"COG4135",1,1,5,5,2,3,2,7,10,9,9,1,2,4,1,12,2,2,1,4,0,1,2,4,11,0,3,7,3,1,1,5,3,1,2,2,3,2,6,7,5,2,2,4,6,4,19,1,7,5,4,3,15,1,2,3,1,3,3,0
"COG4136",1,0,2,2,0,0,0,1,0,1,3,0,0,3,0,7,0,0,3,1,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,3,3,0,1,2,0,0,0,0
"COG4137",0,4,11,1,4,2,1,4,2,3,3,0,1,5,2,20,2,2,8,9,15,3,8,2,8,4,1,1,4,1,11,10,2,11,3,3,9,2,9,0,2,3,0,4,4,2,3,0,3,6,7,2,13,6,6,5,3,5,3,9
"COG4138",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,18,9,10,2,17,11,7,14,22,11,11,7,4,6,7,1,10,7,19,10,5,2,11,1,10,12,11,6,17,9,14,6,1,14,7,12,7,15,5,14,1,14,7,12,9,0,13,11,5,19,9,8,3,9,9,6,12,9,0
"COG4145",2,5,5,6,3,10,9,1,8,1,5,7,6,0,8,13,0,10,17,3,16,7,6,6,9,21,9,4,4,1,9,11,11,1,6,16,10,4,7,1,5,3,3,6,9,8,0,9,4,6,6,8,6,0,12,5,19,5,1,0
"COG4146",34,38,61,26,21,45,48,26,58,24,29,29,34,1,46,43,26,33,42,59,54,38,22,39,8,69,52,36,27,60,58,32,33,5,32,39,83,34,77,15,20,22,42,76,43,30,11,45,35,31,64,56,60,34,45,48,20,53,43,0
"COG4147",92,20,61,65,31,32,77,67,84,72,66,64,74,40,91,50,36,62,41,86,32,57,26,79,28,10,78,72,41,103,45,35,76,34,59,73,23,41,47,25,91,18,69,117,129,81,35,34,68,26,79,35,52,40,51,95,42,70,28,54
"COG4148",4,7,28,6,8,9,6,6,6,6,10,4,2,13,3,26,0,1,17,7,11,3,9,1,23,7,6,6,7,1,11,13,5,5,3,4,8,13,11,4,3,11,4,5,6,1,9,15,4,5,13,5,14,9,10,7,11,5,5,14
"COG4149",4,9,19,6,1,12,2,4,5,5,8,3,1,13,3,11,1,4,14,5,11,5,4,3,13,9,5,3,7,1,7,10,6,9,5,4,7,4,8,10,2,4,8,5,9,7,7,16,5,4,10,12,12,4,11,13,8,10,12,17
"COG4150",0,0,1,0,5,1,0,3,0,0,0,0,0,11,0,1,0,0,1,0,0,0,7,0,4,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4152",4,5,4,3,0,7,4,4,3,0,1,3,4,8,5,4,0,4,4,5,7,3,1,3,14,6,6,2,2,4,7,2,5,0,3,4,4,10,14,27,7,7,13,4,3,7,10,1,1,11,11,7,0,16,6,2,3,3,16,3
"COG4154",6,5,3,10,0,3,8,3,8,4,6,1,7,1,6,0,0,3,1,3,8,1,1,5,0,2,6,10,4,4,4,3,1,0,7,1,2,6,9,2,5,1,3,3,15,3,0,4,5,0,6,2,3,0,5,3,0,7,3,1
"COG4158",2,0,0,1,0,1,0,2,0,0,2,1,0,2,0,0,0,0,1,0,2,1,1,1,4,0,0,1,0,0,0,0,3,1,3,1,0,1,0,1,1,1,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0
"COG4160",12,20,10,16,6,12,17,17,17,16,30,13,11,7,20,3,1,14,11,18,14,14,12,19,4,13,15,21,14,21,16,10,23,5,13,11,15,7,6,3,10,2,11,11,10,9,7,18,12,6,17,13,7,5,11,6,12,15,11,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,51,38,44,18,78,45,46,34,46,40,37,49,56,54,45,9,47,94,63,78,46,27,38,64,53,50,33,38,52,54,61,55,19,62,35,49,88,73,48,34,24,50,33,62,45,48,59,44,43,55,65,39,31,70,47,67,42,46,68
"COG4167",0,1,7,0,4,0,0,0,1,0,0,0,0,0,0,13,0,0,3,1,0,0,3,0,0,0,1,0,3,0,2,3,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,3,0,5,0,0,3,0,0,0,0,0,0,0,11,0,0,4,0,1,0,5,0,1,0,0,0,3,0,1,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,8,0,0,2,0,0,0,0
"COG4171",0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,15,0,0,3,1,0,1,5,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,1,0,5,1,0,0,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0
"COG4172",39,23,22,30,10,18,29,37,37,37,39,34,24,51,23,15,13,19,18,35,20,18,8,28,28,18,23,55,19,29,30,23,19,4,34,28,16,25,31,13,34,12,32,22,35,41,15,31,22,23,45,24,17,24,38,15,21,21,19,25
"COG4174",16,22,13,16,7,23,12,8,8,14,6,13,12,25,15,14,5,17,15,10,17,17,5,16,23,12,8,14,14,14,19,15,10,13,22,16,21,18,15,4,11,7,17,7,18,22,11,15,9,18,14,17,16,12,15,13,14,12,19,19
"COG4175",66,71,46,52,13,72,77,49,75,84,57,61,59,19,51,30,12,49,47,65,71,59,14,55,23,45,64,59,64,101,85,91,91,2,50,56,43,36,49,31,41,11,24,78,75,60,22,87,70,14,84,43,36,20,82,59,63,67,56,2
"COG4176",110,97,59,87,20,90,117,79,109,133,106,73,105,19,131,49,33,122,31,120,112,125,22,75,13,74,127,105,97,109,119,132,108,4,91,109,47,52,100,16,93,9,48,150,154,101,19,114,96,22,122,71,51,10,118,93,90,105,74,2
"COG4177",124,144,109,114,37,135,126,122,150,155,154,148,126,185,126,84,49,108,84,118,159,124,59,140,87,151,118,93,131,114,142,146,144,43,108,125,171,103,69,97,128,31,100,147,132,131,126,175,143,53,100,98,99,55,114,120,132,136,124,65
"COG4178",21,0,6,50,2,0,21,33,11,5,17,29,45,10,11,0,3,17,3,17,2,29,1,36,2,0,21,24,0,1,5,0,29,0,3,21,0,26,3,4,51,4,13,3,7,12,9,1,35,71,1,3,0,0,9,18,3,8,3,0
"COG4181",13,19,21,7,5,21,13,10,22,26,25,9,10,17,10,15,4,11,10,7,11,10,14,20,18,7,10,23,6,24,8,20,7,11,14,8,6,12,9,9,14,7,6,13,20,12,10,10,19,18,26,12,16,20,16,13,11,14,13,16
"COG4185",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG4186",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,0,4,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,5,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,15,21,31,4,22,24,31,19,19,22,36,30,3,19,16,10,25,16,22,22,28,5,24,9,22,25,27,13,16,20,8,24,13,15,15,29,26,11,7,41,12,13,25,11,25,13,22,40,45,7,15,35,6,17,29,15,22,16,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4191",5,2,3,6,27,6,4,3,7,6,5,1,1,42,3,7,2,7,25,6,3,2,16,1,37,6,3,3,10,8,3,5,2,6,2,3,5,8,20,26,1,8,5,12,3,1,57,9,6,9,26,3,12,21,20,4,3,2,6,37
"COG4193",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4195",1,3,5,4,0,1,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,1,3,0,1,0,0,3,0,0,1,1,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0
"COG4196",1,3,4,0,14,4,0,2,0,0,1,0,0,28,1,14,7,2,7,2,1,0,22,1,9,1,1,0,1,2,1,4,1,33,1,4,4,2,0,12,0,17,1,4,0,0,5,3,0,9,0,12,12,8,0,1,0,1,12,2
"COG4198",15,26,29,12,1,52,23,8,21,14,9,7,16,1,25,18,5,29,15,9,31,24,2,11,7,46,24,11,34,26,27,38,25,5,23,28,40,23,27,2,9,2,16,22,8,30,5,37,23,11,13,28,19,17,18,6,38,31,24,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",45,40,56,27,55,59,39,48,52,41,38,33,44,74,46,74,34,26,54,50,57,28,49,30,87,79,48,50,36,48,54,56,37,55,53,50,70,65,77,54,30,51,55,46,41,58,60,55,46,57,98,58,83,69,65,56,55,37,79,53
"COG4208",0,1,0,0,2,1,0,0,0,0,0,0,0,14,0,3,1,1,3,0,3,0,7,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,2,0,4,0,0,0,0,1,0,0,2,0,0,1,6,0,0,1,0,1,17
"COG4209",0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4213",0,2,0,0,2,4,1,0,0,1,2,0,0,22,1,0,3,0,0,1,0,0,0,1,9,0,2,3,0,0,1,0,0,0,0,0,0,4,5,23,1,5,0,0,1,0,8,2,0,0,16,1,1,3,8,3,1,0,4,1
"COG4214",0,1,0,0,0,1,2,1,4,0,2,3,0,22,0,1,2,1,0,0,0,1,2,0,19,1,1,0,1,1,0,4,0,0,0,0,0,0,11,23,0,4,1,0,0,1,13,3,1,0,7,3,0,2,9,3,1,1,7,0
"COG4215",18,16,12,17,4,17,28,12,18,13,21,12,12,13,16,6,5,15,15,21,9,17,11,24,8,8,22,15,16,19,13,16,16,4,22,17,11,7,5,4,12,2,7,16,20,16,13,17,22,6,20,11,7,8,9,20,17,23,9,6
"COG4219",0,3,18,0,3,5,0,1,0,0,0,0,0,11,0,18,1,0,4,0,4,0,4,0,27,1,0,1,2,0,0,2,1,2,0,1,1,6,2,35,0,13,0,2,0,0,30,0,0,0,2,1,22,11,0,3,2,2,6,3
"COG4220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4221",16,38,17,17,19,37,20,15,20,18,21,16,20,25,21,56,5,18,43,25,20,29,24,26,38,21,20,31,47,9,28,36,25,12,48,16,18,31,24,21,15,20,27,35,19,12,26,35,17,32,10,42,48,25,27,38,46,26,46,25
"COG4222",0,4,43,0,3,0,0,1,1,2,4,0,0,15,4,17,1,1,13,0,0,0,7,0,9,0,1,0,6,0,2,2,1,15,1,7,3,4,1,5,3,6,5,2,4,0,13,2,0,5,8,1,13,4,5,6,0,2,2,0
"COG4223",2,0,2,3,0,0,3,0,6,4,0,4,0,4,0,4,1,2,1,4,0,0,0,0,2,0,1,3,0,0,2,1,0,0,1,1,0,1,2,0,1,0,1,0,0,2,17,0,3,4,7,0,1,2,3,1,0,1,0,0
"COG4225",0,6,9,1,7,8,1,0,3,2,2,1,0,0,1,11,3,1,8,1,6,0,4,3,3,1,0,2,9,0,3,4,3,5,2,0,4,6,2,2,2,7,4,3,2,3,1,9,1,3,0,15,14,36,1,4,5,1,6,0
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4227",4,5,9,18,171,3,2,20,1,4,1,2,0,59,0,6,103,15,15,1,3,23,94,0,43,4,3,1,0,0,0,0,0,59,0,2,0,3,4,30,0,61,1,1,0,0,16,2,0,2,1,3,1,19,1,2,2,0,3,58
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
