"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0
"COG4094",4,0,6,7,8,0,5,8,8,8,4,9,3,1,2,3,9,2,9,5,3,3,3,8,10,2,10,31,5,2,9,8,0,7,5,7,3,16,2,19,5,16,8,4,8,0,23,5,1,5,10,4,15,16,3,2,4,2,25,11
"COG4095",0,5,0,2,1,2,2,0,2,2,0,0,0,0,1,1,3,2,1,0,2,1,2,2,2,2,1,6,4,2,1,2,0,0,0,1,5,8,1,2,0,6,3,4,1,0,3,1,1,1,0,0,2,0,2,0,3,1,3,3
"COG4096",26,8,7,9,6,16,18,17,5,10,10,5,75,10,6,33,4,7,7,15,16,12,9,6,6,8,4,13,6,8,18,4,14,10,38,7,6,7,3,19,12,4,6,9,5,12,8,10,11,5,11,19,20,33,2,19,8,4,11,15
"COG4097",1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,10,1,2,1,0,0,7,1,0,0,0,4,0,0,0,8,0,0,0,0,2,10,0,0,0,0,0,2,0,1,1,1,3,0,7,0,2,0,1,0,0
"COG4099",3,7,12,24,5,6,7,7,6,8,5,7,11,5,7,0,7,17,8,10,16,16,9,5,9,16,7,6,20,10,1,2,4,1,0,0,4,2,5,2,8,6,5,6,6,0,3,2,4,4,2,3,2,0,4,9,1,4,2,2
"COG4100",1,3,0,0,12,0,0,20,23,21,6,28,3,0,4,0,23,5,7,0,0,0,8,15,24,0,28,34,10,3,0,10,0,24,0,9,7,35,3,0,11,22,10,7,0,0,50,0,0,1,39,0,41,0,2,0,17,3,35,0
"COG4101",0,2,4,5,2,0,1,3,2,1,0,3,3,2,0,0,1,5,2,6,6,4,3,2,8,5,4,0,6,7,2,2,0,3,0,2,0,1,4,0,4,2,1,6,3,0,3,0,5,0,0,1,1,1,5,9,4,4,3,4
"COG4102",14,21,65,72,30,32,13,28,18,13,22,22,25,30,27,37,22,50,25,45,50,58,19,16,32,63,25,11,11,31,35,34,37,10,14,23,18,16,29,10,60,23,21,24,42,35,16,31,65,40,20,36,22,5,30,54,22,34,27,26
"COG4103",5,2,7,7,11,11,13,8,10,8,7,8,11,3,6,9,5,3,18,4,3,6,8,6,6,5,7,6,6,7,7,11,8,8,6,8,9,7,9,6,5,9,5,10,5,7,1,5,7,6,3,10,7,8,16,4,7,6,7,3
"COG4104",5,2,0,0,3,2,1,0,2,3,1,4,0,1,1,1,3,0,0,0,0,1,0,2,0,1,3,1,3,0,0,0,0,0,4,2,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,2,1,3,1,3,2,0,0,1
"COG4105",8,35,33,21,50,51,26,22,41,47,60,30,22,35,51,16,33,25,39,27,32,40,33,47,24,32,25,18,53,48,16,35,43,37,27,47,31,33,35,25,39,32,46,33,32,65,31,42,43,49,40,32,45,29,49,26,47,35,50,40
"COG4106",2,1,3,3,4,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,7,1,2,1,1
"COG4107",1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,3,0,1,2,13,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,5,27,0,0,0,0,0
"COG4108",27,20,17,10,16,38,17,23,54,30,16,36,23,6,16,23,25,23,19,38,5,20,16,21,43,18,36,80,17,14,30,24,12,36,40,34,26,35,17,37,24,52,30,18,13,54,80,22,14,49,51,28,52,47,22,20,26,12,39,20
"COG4110",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4115",1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,1,3,0,5,2,0,0,0,0,1
"COG4117",0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4121",23,24,7,6,16,33,7,23,25,19,15,28,27,10,18,20,17,10,28,11,10,12,17,13,28,10,23,54,13,15,18,14,11,29,26,18,21,26,17,37,18,43,22,20,10,24,48,14,8,32,25,38,21,18,24,18,18,7,20,9
"COG4122",5,27,33,24,24,11,11,25,27,22,44,22,23,28,27,7,32,27,12,18,20,34,16,29,22,23,26,14,26,43,3,28,24,25,4,26,37,28,23,10,19,20,19,31,31,20,15,38,31,19,26,18,20,3,28,22,30,36,22,21
"COG4123",0,5,2,0,1,22,7,6,7,2,3,2,5,1,6,10,4,10,8,9,4,3,6,5,5,3,4,4,4,6,4,4,1,0,11,5,4,4,9,12,7,4,1,5,4,12,10,0,1,13,5,10,6,13,8,6,4,0,4,2
"COG4124",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4126",0,2,11,8,4,7,2,4,12,8,1,6,9,2,5,2,0,3,3,10,7,12,5,5,4,18,8,3,4,5,3,3,2,12,5,6,0,4,2,16,2,9,4,5,7,1,7,7,15,4,14,9,4,7,10,9,6,0,2,8
"COG4127",0,1,0,2,2,0,0,3,3,0,0,1,1,1,1,1,0,0,0,0,1,0,3,0,0,0,0,1,2,3,2,1,0,1,1,0,0,1,2,9,1,1,1,3,0,0,0,1,0,0,0,0,1,2,1,2,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4130",0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",11,15,7,6,19,21,5,13,19,10,7,11,9,12,16,9,10,6,15,10,10,9,8,22,12,7,8,6,10,12,16,17,14,20,12,12,7,5,11,18,10,10,11,14,7,11,9,12,12,12,10,15,13,17,17,12,13,6,11,11
"COG4134",1,4,3,0,5,7,2,6,5,2,4,10,0,0,10,10,2,2,5,6,2,1,0,2,4,3,3,5,2,2,9,2,1,0,7,6,0,3,3,9,4,6,1,2,1,1,4,7,3,2,7,13,4,2,13,6,1,1,1,4
"COG4135",3,1,0,1,4,3,8,5,3,5,2,4,1,2,8,8,4,3,7,6,4,1,0,5,2,3,3,1,1,2,9,7,2,2,10,6,3,0,1,9,6,3,2,2,3,1,7,3,5,4,5,13,7,4,6,3,2,2,1,2
"COG4136",0,2,0,0,0,2,1,1,0,2,1,1,1,0,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,4,2,0,0,0,1,3,1,0,0,0,0,2,1,0,0,2,9,2,7,2,3,0,1,0,0
"COG4137",7,4,5,5,6,8,5,2,2,1,3,2,11,2,3,16,2,5,3,6,3,6,1,7,5,4,5,3,3,3,12,2,3,3,19,1,2,7,1,9,3,5,4,4,6,17,4,4,6,10,0,15,4,9,6,6,1,2,1,4
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,6,6,6,6,6,1,1,5,2,1,4,4,3,7,0,2,2,2,1,2,1,4,4,2,7,5,2,2,0,2,11,9,10,3,16,7,5,9,0,6,10,9,14,10,8,17,8,13,12,14,5,6,11,6,6,8,7,11,8
"COG4145",2,6,14,12,11,6,18,6,0,3,7,11,6,7,1,5,4,15,5,14,16,9,4,6,10,12,7,2,10,7,0,0,2,2,1,1,5,8,6,17,12,4,4,5,13,8,10,6,11,12,2,8,4,1,4,21,6,3,8,16
"COG4146",10,80,36,56,29,61,95,37,15,31,39,42,78,52,36,61,31,28,42,39,51,34,32,36,33,25,30,23,58,40,7,33,45,32,35,34,46,22,44,5,42,45,33,66,40,45,37,35,32,63,14,64,32,15,44,51,30,28,49,85
"COG4147",41,113,34,29,90,89,13,39,87,92,120,57,43,87,88,23,73,57,63,41,44,37,64,58,38,26,66,36,70,76,38,92,70,82,57,90,64,54,63,32,50,52,94,82,30,91,36,35,23,53,79,36,56,33,113,42,65,92,52,18
"COG4148",6,0,4,10,11,15,8,8,4,4,1,7,20,4,8,18,5,20,2,16,10,6,2,3,8,8,4,4,3,4,8,5,3,4,20,4,1,1,1,16,10,3,4,4,11,19,13,18,8,17,2,21,6,24,8,15,3,4,7,14
"COG4149",8,5,9,12,4,10,5,4,2,4,3,3,20,6,5,14,2,5,1,14,7,12,5,4,4,15,5,7,4,3,5,5,4,1,13,5,5,5,4,12,8,4,2,6,9,10,2,12,14,6,3,20,1,13,2,16,0,6,3,7
"COG4150",1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,1,1,0,0,1,0,5,0,0,0,7,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,1
"COG4152",1,5,2,4,9,12,4,1,5,8,5,5,6,10,3,0,5,5,5,8,4,4,6,9,6,4,4,5,6,2,22,2,2,5,1,5,7,2,11,17,7,3,2,3,3,13,3,4,3,8,0,2,9,6,4,3,2,6,3,4
"COG4154",0,5,6,4,6,5,0,1,4,5,8,7,3,10,4,0,3,5,8,0,4,2,3,5,4,6,4,1,1,2,0,5,5,6,0,7,4,6,5,0,3,5,4,4,4,3,2,3,3,9,8,5,6,0,6,3,4,5,6,1
"COG4158",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,0,0,0,1,0,2,1,0,0,0,1,0,3,2,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG4160",3,11,14,18,19,20,1,10,19,19,13,25,9,19,12,10,13,10,14,14,18,18,19,14,6,16,17,4,14,12,1,11,24,13,10,14,12,12,18,11,12,8,20,13,12,18,8,19,17,12,11,19,11,18,14,9,22,15,10,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",20,44,64,65,57,56,19,33,46,29,36,44,47,62,39,16,38,66,49,66,65,59,36,56,53,62,49,25,35,62,56,40,63,42,33,41,50,45,59,63,67,45,40,59,73,24,38,50,47,67,44,46,34,82,64,65,46,62,44,47
"COG4167",0,1,0,0,0,0,5,2,0,0,0,1,6,0,0,9,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,7,3,0,0,2,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4170",0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,10,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,8,0,0,0,5,0,0,0,3
"COG4171",0,5,0,0,0,0,7,6,0,0,0,0,7,1,0,13,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4172",4,19,27,20,25,53,2,22,28,29,23,21,22,18,31,9,15,31,47,33,17,25,20,33,25,24,28,17,23,28,19,36,32,36,18,41,20,25,29,67,25,29,31,32,21,20,29,18,23,31,28,21,22,65,32,15,36,20,32,10
"COG4174",6,8,16,19,13,9,2,10,16,9,7,10,13,12,14,0,11,25,11,17,23,17,14,12,17,21,19,10,15,12,11,22,13,13,11,15,8,5,18,21,18,7,6,12,16,1,17,12,20,12,8,14,10,27,11,22,10,10,13,20
"COG4175",7,71,65,84,89,68,19,60,72,52,88,49,47,63,75,13,64,44,70,51,59,70,86,64,48,65,51,20,66,59,10,68,56,46,12,62,63,54,65,9,28,30,79,66,74,84,34,75,65,75,57,29,40,19,76,29,62,86,48,45
"COG4176",12,123,137,111,105,73,30,79,97,81,129,76,64,121,113,11,111,64,101,50,98,103,134,111,60,82,99,29,93,111,4,105,116,88,5,98,121,89,123,11,61,63,136,95,116,100,51,128,132,131,102,65,70,19,121,43,116,131,66,71
"COG4177",46,138,150,135,125,99,60,119,145,119,135,141,91,113,123,58,106,126,117,128,115,129,152,120,98,126,115,62,123,131,78,142,98,118,56,128,112,96,125,75,102,122,118,115,158,56,119,126,135,102,146,104,97,209,148,81,148,142,115,144
"COG4178",1,5,0,0,15,2,0,15,25,34,10,38,8,5,10,0,52,5,21,1,0,0,20,15,42,2,46,74,20,6,4,31,2,32,1,26,10,50,6,3,22,60,23,18,0,1,51,0,0,4,34,0,47,1,4,5,29,10,38,0
"COG4181",11,14,20,15,22,25,3,15,16,18,12,15,13,12,26,12,5,14,12,17,14,16,8,11,7,17,17,5,9,18,11,11,13,12,20,19,17,13,26,13,8,9,14,13,16,26,11,7,12,18,14,18,14,24,25,16,13,9,14,10
"COG4185",6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4186",1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,25,14,17,18,8,19,28,31,39,12,27,22,18,10,7,43,10,22,24,15,16,16,27,28,14,37,59,27,19,10,18,15,36,11,29,28,39,12,14,23,54,27,26,13,18,45,21,17,11,30,26,31,19,5,9,21,21,50,37
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4191",6,18,1,9,3,23,5,1,2,1,0,7,5,0,6,6,2,2,8,28,7,5,0,2,4,16,1,4,1,2,22,5,1,5,30,0,8,2,4,35,6,4,4,1,0,15,2,6,5,16,1,9,4,53,1,14,3,1,5,2
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4195",0,2,7,3,1,0,1,1,1,1,0,0,1,0,0,0,0,3,1,2,3,0,2,0,2,3,0,0,0,0,1,5,3,1,0,0,0,1,1,2,2,0,1,0,1,0,1,3,4,0,1,0,0,6,0,0,1,0,0,0
"COG4196",34,3,3,3,0,0,5,2,0,0,0,2,4,0,0,12,1,1,0,14,2,4,1,0,0,5,1,1,1,0,13,0,2,0,28,0,2,1,0,11,11,0,0,0,1,0,1,2,1,0,4,23,7,12,0,8,0,1,2,3
"COG4198",1,7,9,18,8,1,6,6,4,2,6,5,5,13,5,3,4,9,4,2,8,12,13,11,3,8,4,2,6,8,2,16,28,13,1,22,20,17,25,7,19,20,24,19,33,16,3,32,41,22,12,15,9,2,11,24,25,32,25,42
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",51,51,61,60,48,115,63,35,27,39,31,45,48,27,48,47,39,44,49,73,60,56,37,43,50,36,40,41,51,45,83,32,29,35,84,42,55,44,53,82,42,43,39,60,56,119,41,58,48,84,19,72,40,58,37,69,47,32,32,73
"COG4208",8,0,0,3,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,2,9,0,1,0,0,0,1
"COG4209",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4213",0,0,2,2,0,10,1,0,2,1,0,0,1,1,1,1,1,1,1,5,1,4,0,1,2,2,0,0,2,2,6,0,1,1,1,2,1,1,1,5,4,0,1,0,1,5,0,0,2,4,3,0,2,15,1,0,1,0,0,1
"COG4214",0,0,3,1,0,21,0,0,2,1,0,0,3,0,0,0,3,2,1,13,2,1,0,0,0,2,0,0,0,1,7,0,1,0,0,1,1,1,1,5,5,0,0,2,0,3,0,0,1,8,1,0,3,11,0,0,0,1,0,2
"COG4215",4,16,19,12,15,12,8,8,25,21,21,13,9,16,19,5,17,13,25,21,9,17,20,16,9,18,13,5,12,22,3,18,20,25,8,17,11,12,11,1,7,10,23,18,7,14,5,16,18,9,16,11,18,24,19,10,21,21,14,14
"COG4219",2,0,0,2,0,0,9,7,0,0,0,0,19,0,0,18,1,1,0,14,2,3,0,0,1,4,0,0,0,1,46,0,1,1,10,0,0,0,0,23,3,2,0,0,2,0,0,6,1,0,3,17,3,10,0,10,2,0,2,8
"COG4220",5,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4221",22,38,41,26,11,16,44,30,22,16,7,12,26,38,16,50,21,27,23,46,41,33,26,25,26,34,15,38,26,26,36,17,64,28,42,25,15,36,32,37,32,37,17,23,30,14,24,47,39,20,12,27,17,38,17,38,24,38,32,17
"COG4222",22,4,2,1,0,0,10,5,0,0,0,1,42,0,1,18,1,0,0,8,8,0,0,0,2,2,0,0,1,1,5,1,3,0,28,0,0,1,0,6,6,1,0,1,0,4,2,5,2,8,3,14,2,29,3,10,0,1,2,3
"COG4223",0,0,1,0,6,7,0,0,2,0,1,1,0,0,9,0,0,2,4,3,1,0,0,3,0,1,0,3,1,3,3,1,0,1,3,1,5,4,1,3,2,1,0,3,0,1,1,0,1,9,0,0,2,10,0,3,1,0,1,0
"COG4225",5,5,7,3,2,3,10,8,1,0,0,0,7,4,1,10,0,7,2,6,13,10,0,0,2,4,0,3,2,0,1,0,2,3,11,0,3,3,1,3,7,2,1,2,8,6,1,4,2,0,0,15,0,5,4,12,0,9,0,3
"COG4226",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG4227",135,2,5,2,3,3,35,5,7,2,1,17,9,0,4,76,2,6,1,16,5,3,2,1,3,6,9,6,8,1,119,3,3,4,75,3,3,0,1,56,17,1,0,0,1,0,3,1,3,6,9,5,5,54,2,14,4,3,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4229",1,1,1,2,3,0,0,2,0,0,0,0,0,0,3,2,6,0,3,1,0,0,0,0,1,1,2,2,1,0,4,7,0,1,2,1,2,1,1,3,1,2,1,1,0,0,0,0,1,1,1,6,0,4,2,1,0,0,4,0
"COG4230",25,38,17,28,24,84,46,31,29,20,23,20,36,21,40,59,13,18,43,62,15,28,13,26,18,29,24,23,8,28,91,16,18,27,67,18,40,20,10,59,22,21,14,23,27,97,26,36,21,64,24,71,26,66,21,33,38,9,18,25
"COG4231",26,40,41,42,26,20,39,24,32,23,36,27,16,19,39,6,27,47,23,35,29,27,28,34,25,39,36,24,21,28,45,37,27,20,40,27,25,15,32,89,27,21,26,31,35,4,42,40,37,26,19,24,27,80,36,38,27,21,21,62
"COG4232",24,81,58,74,62,74,57,48,43,49,36,49,58,59,47,48,44,40,65,58,60,53,58,59,50,32,27,41,72,59,66,46,59,34,59,48,58,38,53,64,37,69,48,67,45,77,59,37,44,77,49,46,43,45,58,70,42,36,52,58
"COG4233",10,19,12,16,28,15,0,14,23,23,23,19,12,32,21,2,21,28,42,15,11,14,24,30,27,22,14,19,20,35,55,24,25,18,12,22,34,16,23,20,9,24,21,17,18,5,27,9,8,27,24,4,15,24,26,23,23,17,30,5
"COG4235",16,8,7,10,9,13,18,4,3,5,3,4,16,2,14,13,4,10,13,14,11,16,4,5,8,13,10,3,11,3,17,9,11,6,29,6,9,5,11,29,12,4,5,5,4,6,8,7,9,23,17,19,13,17,8,13,4,2,9,6
"COG4239",6,14,19,25,9,7,8,7,5,9,5,8,6,12,13,3,12,18,7,22,9,10,10,9,14,19,12,13,4,11,8,10,13,8,11,6,12,9,9,20,6,7,13,9,13,1,8,15,17,8,6,12,5,24,13,14,13,16,13,23
"COG4240",8,17,16,10,31,11,13,28,43,31,37,43,26,27,32,10,42,14,27,13,31,23,28,39,29,16,30,47,27,41,2,39,32,38,9,32,30,33,25,10,20,36,38,28,16,20,33,12,16,20,41,19,44,7,28,10,31,33,34,17
"COG4241",1,0,2,1,3,0,0,8,10,5,6,5,2,0,2,0,8,2,1,0,0,0,5,5,10,0,11,20,5,4,0,4,0,8,0,1,1,8,1,0,1,12,8,1,0,0,12,0,0,0,8,0,8,0,3,0,7,2,12,0
"COG4242",0,1,8,14,2,0,18,5,1,3,0,0,7,0,0,15,0,1,4,4,6,9,1,1,1,13,1,2,1,2,4,1,2,1,3,3,1,1,0,10,2,2,0,0,4,1,1,2,9,1,0,11,1,0,0,2,0,2,5,16
