"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG3846",4,10,30,11,1,1,1,0,5,0,2,0,7,0,1,1,3,1,0,0,1,0,0,0,2,1,0,1,0,0,1,3,0,0,1,1,0,5,14,0,1,6,0,1,5,25,0,0,0,0,0,0,1,4,2,0,0,1,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0
"COG3850",3,6,7,1,1,1,1,0,3,0,0,0,2,2,1,4,0,1,1,0,6,1,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,5,2,1,0,1,3,1,1,1,0,0,0,0,0,1,3,1,0,0,0,1,3
"COG3851",5,0,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3852",15,17,48,15,12,26,11,9,14,10,11,21,24,23,7,14,11,11,12,14,19,21,7,20,12,18,12,20,26,17,14,17,12,8,24,29,18,16,25,27,10,6,29,18,10,30,23,20,18,29,21,18,16,41,15,6,25,15,21,10
"COG3853",1,2,7,9,0,1,1,0,2,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,8,3,2,0,0,0,0,0,8,0,2,0,0,0,3,2,0,0,0,1,2,0,0,1,0,0,0,1,1,0
"COG3854",2,8,0,0,11,1,5,4,0,10,2,3,4,1,10,3,10,5,6,1,1,6,1,19,3,11,14,13,5,9,12,16,6,1,4,16,7,9,0,1,6,1,1,2,0,0,1,7,3,6,6,9,5,0,13,4,6,5,5,3
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,1,1,0,0,0,1,0,0,1,1,0,2,0
"COG3858",4,11,0,2,9,6,5,9,2,4,2,7,8,7,7,7,6,9,8,3,2,5,5,0,3,4,3,2,3,11,0,2,2,7,0,1,1,6,1,3,2,0,0,6,2,0,7,1,0,2,2,0,2,0,0,1,1,3,4,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",191,4,82,67,5,4,4,5,300,8,13,25,2,3,19,17,6,3,1,17,1,5,7,3,8,7,5,9,38,15,5,1,10,3,8,12,8,4,114,1,1,287,3,8,219,105,6,12,9,16,5,27,6,10,5,12,4,4,6,3
"COG3865",0,3,3,1,0,0,2,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,5,0,0,0,0,0,0,0,2,2,0,2,0,0,2
"COG3866",7,4,0,4,0,3,1,0,5,2,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,3,0,8,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,3,1,2,0,2,2,0,0,0,0,2,1,1,1,0,0,0,1,1,0,1,0,2,1,0,4,2,0,0,3,2,0,2,0,1,1,1,0,4,0,0,1,0,1,3,4,1,4,0,6,2,2,3,2,1
"COG3868",6,1,3,5,0,0,0,0,13,0,0,0,5,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,15,0,0,11,0,0,5,5,0,0,0,0,1,0,0,1,4,0,0,0,2,1
"COG3869",0,1,0,0,2,0,1,0,1,0,0,5,1,3,3,0,2,1,3,1,0,3,0,0,1,1,0,4,0,1,6,4,0,1,8,2,1,0,0,2,1,3,2,3,0,4,1,4,1,0,2,1,1,0,3,4,0,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,4,5,7,1,2,0,0,3,0,1,0,13,1,0,0,2,3,4,0,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,0,1,0,5,8,1,1,0,0,8,7,3,1,0,0,4,0,1,0,1,0,0,0,1,1
"COG3872",5,6,0,0,10,6,7,18,4,3,8,5,10,2,13,15,14,7,7,2,0,6,9,0,8,9,6,3,7,1,10,10,14,8,3,3,0,21,0,7,14,1,3,11,0,0,5,10,3,4,3,3,8,0,2,4,5,14,10,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,6,0,2,23,11,4,13,0,6,0,0,11,0,17,0,19,20,19,0,0,8,0,2,2,0,5,1,4,0,11,20,5,22,0,0,1,5,0,8,27,0,0,13,0,5,4,20,3,1,5,3,3,1,2,0,6,7,24,24
"COG3876",9,17,4,13,16,31,14,17,12,15,5,15,17,11,11,19,21,30,21,7,26,25,26,24,14,14,21,13,12,24,31,16,17,25,14,7,3,30,18,29,32,17,6,24,11,7,11,13,12,17,14,12,19,3,15,19,16,18,31,22
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3880",0,3,0,0,1,2,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,2,2,0
"COG3882",1,2,2,1,9,8,1,5,0,0,0,1,7,4,3,0,4,11,12,2,1,5,0,2,0,0,4,0,0,0,8,7,1,25,7,7,4,4,0,11,26,2,6,17,9,2,7,14,10,5,6,1,3,5,7,3,4,10,18,31
"COG3883",0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,10,2,7,2,3,4,0,1,0,2,0,14,0,0,2,4,2,4,4,4,1,1,6,1,2,1,0,1,2,8,8,2,2,1,0,0,3,1,11,1,5,2,1,3,2,0,4,1,0,5,0,1,3,6,3,4,1,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,41,18,1,13,0,4,0,0,11,0,8,2,14,37,21,0,0,8,1,0,0,0,4,0,0,0,1,4,1,48,0,0,0,0,0,3,35,0,0,12,0,0,5,15,0,1,2,0,0,0,0,0,7,1,20,37
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,6,8,0,6,3,10,3,7,6,8,2,2,2,9,8,10,7,6,2,2,3,4,3,6,19,6,13,7,3,0,1,1,0,2,2,3,2,0,0,2,0,2,2,0,4,5,3,1,3,1,4,6,0,0,3,4,3,5,2
"COG3893",4,8,44,21,3,5,7,5,4,8,6,15,21,4,5,14,10,8,2,8,16,9,7,30,5,9,5,5,3,10,10,6,4,6,13,13,12,7,19,6,3,1,4,10,14,37,10,12,5,21,8,13,8,9,8,2,7,2,2,7
"COG3894",0,6,2,2,14,40,9,9,0,14,4,11,22,7,22,17,23,31,36,5,9,16,4,33,9,8,14,8,7,4,17,12,9,41,10,21,18,14,5,16,24,0,7,31,0,9,20,18,7,23,15,17,8,3,8,18,14,9,50,30
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3897",1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,2,1,0,8,2,0,1,0,1,2,1,2,0,2,3,3,0,0,0,2,0,1
"COG3898",1,2,4,1,3,1,2,0,0,4,2,4,3,3,4,2,0,2,2,2,2,2,1,5,2,4,7,2,2,2,4,9,12,4,11,13,13,7,3,4,5,1,19,3,3,20,7,8,8,16,14,12,13,0,11,9,6,3,0,6
"COG3899",1,1,3,1,0,3,1,1,1,0,0,1,1,1,0,2,5,1,2,0,0,1,0,1,3,1,1,0,0,2,15,5,1,6,1,0,2,3,7,2,10,9,1,5,1,3,2,9,3,4,5,0,7,110,10,2,1,2,7,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,16,12,27,10,10,2,4,7,2,2,4,22,0,5,1,5,9,7,1,8,3,3,1,3,1,6,2,3,8,10,12,8,10,4,1,4,9,5,35,2,5,2,4,13,10,1,11,3,1,7,1,3,5,4,0,3,2,7,14
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG3904",0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,0,3,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3905",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",1,2,2,1,0,6,0,1,2,0,1,0,1,0,0,1,1,5,7,0,0,0,0,1,0,1,0,0,1,1,3,1,0,6,0,1,2,0,3,2,13,1,0,2,2,0,0,0,0,0,1,0,0,5,2,0,0,0,2,4
"COG3908",3,1,1,0,8,3,7,10,0,3,4,3,3,2,2,3,4,3,3,4,5,5,6,3,6,5,4,3,4,0,0,0,6,0,3,3,4,1,0,3,0,3,11,1,1,4,4,3,7,2,1,1,6,1,2,5,9,8,0,1
"COG3909",7,3,2,2,6,1,6,4,3,11,12,7,3,11,2,7,0,1,1,4,11,6,3,3,7,12,5,6,11,1,2,5,6,1,11,9,12,3,1,1,0,2,16,1,1,2,8,2,12,5,8,5,4,2,2,4,7,3,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3911",2,2,18,2,0,2,0,1,4,6,0,4,6,4,0,3,0,5,0,1,4,0,5,8,2,1,2,2,0,1,4,3,4,0,1,1,0,1,3,1,4,0,6,4,1,0,4,0,2,3,1,1,1,2,1,2,3,1,3,3
"COG3913",1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",15,61,23,0,39,20,34,49,5,44,28,31,22,40,39,35,26,29,31,27,35,23,39,25,32,19,36,49,25,37,21,38,46,34,28,46,37,29,65,15,42,6,46,23,2,32,41,42,38,34,47,39,58,66,24,28,21,59,25,43
"COG3915",0,1,2,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG3916",0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3917",8,22,25,4,46,18,54,43,17,32,36,40,21,54,46,45,33,27,24,42,32,43,43,50,43,51,47,62,51,18,27,27,49,28,54,66,61,49,21,9,20,7,74,41,10,24,52,40,57,39,41,54,35,5,24,40,49,42,33,14
"COG3918",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,1,1,1,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,1,0,1
"COG3920",6,7,67,11,1,12,5,2,13,0,5,4,61,3,3,4,6,15,4,0,5,3,3,5,3,1,5,4,3,22,13,14,3,14,5,1,0,2,564,25,21,15,3,13,48,57,0,4,1,9,4,3,20,18,28,0,1,0,10,27
"COG3921",2,5,11,0,1,2,0,0,2,0,0,1,8,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,2,1,2,0,0,1,1,1,0,0,9,2,5,4,0,1,4,5,0,0,0,0,1,1,2,6,0,0,0,0,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",97,1,20,38,4,1,2,3,92,0,3,10,2,1,3,12,0,1,2,7,5,1,0,3,4,5,5,8,19,0,4,1,3,1,8,4,3,4,45,2,0,136,5,4,103,45,3,0,1,9,3,11,2,3,0,9,2,2,0,1
"COG3930",3,6,5,7,1,8,5,1,4,1,0,1,7,0,2,4,1,5,1,2,6,1,2,1,2,1,2,2,1,3,4,4,2,2,2,0,1,4,3,2,5,3,2,1,5,13,2,2,3,0,1,1,1,4,4,5,4,0,1,5
"COG3931",2,1,9,3,5,6,3,8,0,2,1,5,7,4,5,3,3,5,1,5,3,8,6,4,4,2,7,5,5,1,2,5,1,2,3,2,4,2,5,5,3,0,1,3,4,6,7,3,3,9,11,1,3,1,1,4,1,4,2,3
"COG3932",3,4,11,7,1,4,1,0,3,2,1,0,8,0,1,0,1,3,1,0,0,2,2,0,0,0,0,3,1,0,5,1,1,0,0,0,1,0,11,3,1,1,0,0,4,11,0,0,0,1,1,0,0,2,2,0,0,0,0,4
"COG3934",3,1,0,0,0,6,1,1,0,0,0,0,2,0,1,0,2,4,2,0,0,0,0,2,1,0,3,3,1,0,4,0,1,1,1,0,0,2,8,2,2,0,0,1,0,0,3,0,0,0,0,2,2,0,0,1,2,0,4,2
"COG3935",102,1,0,14,1,0,0,1,13,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,36,0,0,3,2,0,0,0,0,2,3,0,1,0,1,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3938",7,12,29,4,10,19,13,12,5,18,10,15,15,5,16,10,16,27,27,14,7,14,12,18,10,17,13,4,11,10,21,11,7,18,4,5,9,15,8,11,15,1,4,16,5,8,9,16,13,19,9,13,8,20,10,9,22,8,34,21
"COG3940",10,11,1,1,3,2,1,0,2,0,1,1,0,0,0,0,0,14,0,0,2,0,0,12,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3941",67,3,11,6,0,0,0,0,83,0,2,3,3,0,1,1,0,2,0,0,0,0,2,0,0,1,0,8,8,2,1,3,2,1,0,0,2,0,10,0,0,118,0,0,110,23,0,0,0,0,0,3,0,3,0,1,0,0,0,0
"COG3942",3,3,5,4,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3943",1,2,10,2,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,7,2,0,0,0,2,0,2,4,6,1,1,0,0,2,3,0,1,0,0,0,0,4,11,4,0,1,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3945",1,1,1,1,13,6,0,9,0,0,0,0,4,0,1,0,19,15,12,0,0,4,0,0,0,0,3,0,0,0,5,0,0,13,0,0,0,0,1,5,18,0,0,8,0,8,1,11,1,0,4,0,0,18,0,0,3,0,4,17
"COG3946",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3948",2,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG3949",0,0,1,0,0,4,5,2,0,1,0,2,0,0,2,3,1,6,4,1,3,1,4,3,0,1,2,1,1,0,2,4,3,3,0,0,1,3,0,0,5,0,0,4,1,2,4,0,2,4,1,0,0,0,0,0,1,4,5,1
"COG3950",2,4,2,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,1,0,0,0,0,2,1,1,0,0,3,0,0,4,5,0,0,0,0,0,0,2,40,2,1,1,0,0,2
"COG3951",10,7,13,13,0,3,1,2,6,1,3,1,7,1,0,0,1,1,3,3,8,3,1,1,3,5,2,1,5,6,5,3,1,0,3,2,4,1,8,13,1,9,2,1,2,15,1,1,0,3,2,4,2,29,3,0,0,1,3,5
"COG3952",1,1,1,0,1,1,1,2,0,0,1,0,1,0,2,0,2,6,2,2,0,1,0,3,1,0,0,2,4,2,2,0,2,0,5,2,6,3,2,1,3,1,3,1,0,2,0,1,0,3,1,2,2,0,0,2,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,33,3,15,2,13,14,1,8,16,21,10,5,17,4,9,1,3,5,26,10,5,7,1,16,19,7,18,20,32,14,19,5,8,7,15,10,1,2,20,2,6,7,14,14,5,7,1,18,4,15,19,12,19,39,11,5,18,6,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",0,1,0,0,12,8,7,9,0,8,11,4,2,3,8,5,9,9,8,8,0,8,6,0,9,8,10,11,15,9,14,9,4,6,4,6,0,10,0,4,13,0,0,8,3,1,2,3,11,4,11,9,7,0,1,4,3,9,9,14
"COG3957",2,5,10,5,0,0,0,0,2,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,4,4,2,0,4,2,0,4,1,11,10,2,2,0,3,11,32,1,0,1,0,0,0,2,8,15,0,0,0,0,13
"COG3958",25,13,8,13,29,27,25,22,12,22,15,23,18,24,19,24,28,35,32,14,16,30,9,31,15,21,26,9,15,20,15,20,18,36,17,19,8,19,17,6,38,23,23,35,12,16,31,27,14,24,16,11,21,3,16,21,26,18,30,41
"COG3959",30,12,8,19,35,22,23,28,12,27,17,15,12,16,25,26,45,39,35,11,10,31,20,22,18,12,36,14,13,18,20,26,19,38,24,7,14,24,22,4,44,19,22,32,19,13,22,36,25,17,21,12,26,2,9,20,25,18,29,29
"COG3960",2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3962",3,10,10,0,38,8,40,51,7,40,47,23,11,38,24,35,18,28,24,46,37,33,46,40,40,35,36,44,46,14,6,22,38,20,48,33,38,33,1,14,22,8,53,21,4,14,30,28,49,33,22,38,40,3,9,29,47,40,52,20
"COG3963",2,0,2,3,5,3,2,3,1,0,1,0,2,0,2,1,1,2,2,0,3,1,0,0,0,1,0,0,1,2,2,3,0,0,1,0,0,2,6,2,2,1,0,4,3,4,0,3,0,2,0,0,1,0,2,1,0,1,4,1
"COG3964",2,2,9,1,6,8,5,1,2,5,0,2,11,3,22,1,13,3,10,2,4,4,4,5,1,3,4,3,5,2,16,19,3,7,2,3,3,3,0,11,15,3,3,6,1,0,2,16,2,5,6,2,1,3,1,3,3,5,15,17
"COG3965",0,1,4,10,0,5,0,0,2,0,0,0,3,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,0,2,10,1,3,0,1,5,3,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG3967",1,1,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3968",3,3,8,1,2,1,2,1,1,5,1,2,2,0,1,2,0,5,0,0,16,2,3,17,3,4,4,2,0,7,2,1,2,0,3,3,3,1,1,1,1,7,1,1,7,11,2,0,2,24,2,1,5,2,6,2,2,0,7,1
"COG3969",27,0,0,4,0,0,2,0,8,0,1,4,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,7,0,0,23,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
