"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG3701",1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,2,1,25,8,1,1,0,3,1,2,0,0,0,0,0,0,2,1,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,6,1,5,3,0,1,0,6,0,7,4,5,7,3,4,1,0,0,6,5,2,4,1,3,2,3,8,1,4,3,6,1,8,1,7,0,5,7,1,4,2,6,8,3,1,3,22,3,8,1,1,2,10,4,1,2,4,2,6
"COG3704",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,11,14,19,10,20,14,10,20,14,12,12,16,8,7,31,29,13,13,16,16,23,4,5,20,23,13,5,9,13,56,30,56,50,56,40,59,34,53,70,27,17,25,17,37,36,70,33,46,37,44,45,49,26,54,36,27,57,33,39
"COG3706",118,27,30,41,54,31,21,10,22,40,78,26,8,113,129,46,12,9,9,14,23,49,141,69,40,24,28,38,22,37,9,88,6,40,18,37,18,63,72,6,212,87,132,172,61,36,41,180,37,42,86,20,24,13,25,111,55,18,12,33
"COG3707",2,0,2,0,7,1,1,1,0,0,4,5,0,5,1,3,0,0,4,1,1,0,5,4,1,0,2,7,4,1,0,6,0,0,1,3,0,3,0,0,5,2,11,6,7,1,0,6,5,1,0,2,0,1,0,1,5,0,2,0
"COG3708",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,0,0,2,1,2,0,0,2,4,0,1,0,3,0,6,0,0,1,0,0,1,0,4,0,0,0,0
"COG3709",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,5,0,0,1,8,0,0,1,1,0,0,0,0,0,1,2,8
"COG3710",10,2,0,0,1,0,1,0,0,3,2,1,0,12,21,2,0,1,0,1,1,0,24,2,1,0,2,2,1,1,0,5,0,0,0,1,2,3,9,1,30,7,11,31,2,0,0,3,10,2,6,0,0,1,0,38,4,5,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",22,5,3,3,5,4,8,3,3,6,16,15,3,23,23,11,2,3,4,6,2,24,30,10,0,2,2,5,8,2,5,15,7,2,2,15,4,10,5,2,36,15,35,59,14,3,2,35,13,6,13,4,3,7,0,26,16,7,1,3
"COG3713",3,1,2,0,2,1,0,0,0,1,4,0,2,5,4,2,0,1,0,1,4,1,3,1,0,1,1,4,0,0,0,2,0,2,0,2,0,2,3,1,13,2,3,6,2,0,0,2,4,1,5,1,2,3,1,13,3,3,0,0
"COG3714",4,1,2,0,9,0,0,0,2,0,6,0,0,2,8,0,0,1,0,0,0,0,1,6,0,0,0,1,1,1,0,3,0,0,0,2,1,2,2,0,2,4,4,6,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",0,0,0,0,1,0,0,0,0,0,3,1,2,4,1,0,0,0,0,0,0,2,5,1,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,4,3,0,2,2,0,2,0,1,1,0,0,1
"COG3718",1,8,2,1,1,0,2,0,3,0,3,6,3,3,2,0,0,2,1,1,1,2,0,1,4,4,2,4,6,0,6,5,8,4,7,11,0,3,7,8,5,4,9,14,9,5,9,0,7,7,2,4,4,10,4,9,5,4,4,12
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0
"COG3720",2,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,5,0,0,3,2,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,5,3,0,0,0,8,0,0,2,2,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",11,1,0,0,1,1,4,0,1,0,0,1,0,2,22,2,1,2,0,1,1,1,72,0,1,0,0,0,0,1,0,0,1,0,0,0,3,4,0,1,2,1,2,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3724",5,3,2,4,0,2,1,2,6,1,4,2,11,4,5,6,1,8,3,2,3,5,11,3,4,2,0,0,2,5,2,14,2,7,0,3,3,2,6,1,15,1,7,3,2,3,5,8,4,0,9,2,5,7,0,15,3,5,3,5
"COG3725",4,2,0,0,0,0,2,0,0,0,0,0,2,4,7,3,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,1,6,4,1,0,0,8,1,0,1,1,0,1,0,10,0,2,0,0
"COG3726",11,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3727",0,0,1,0,4,1,2,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,3,1,0,0,3,5,6,5,5,4,5,3,3,3,3,3,1,5,1,2,5,2,2,0,2,0,3,2,3,0
"COG3728",5,0,0,0,0,0,0,1,0,0,2,2,0,0,6,1,0,0,0,0,0,0,25,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,17,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,1,0,0,5,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,3,2
"COG3731",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG3732",2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,2,5,9
"COG3733",0,4,4,0,0,3,3,0,3,2,4,0,2,4,0,2,1,2,2,0,1,3,0,1,6,2,0,1,0,1,4,8,7,14,4,6,2,1,5,5,2,2,0,0,5,8,13,4,4,4,7,4,2,1,10,1,8,2,3,11
"COG3734",1,5,2,3,0,1,3,0,9,1,0,4,6,4,0,5,2,2,5,2,4,7,2,2,1,5,7,2,2,7,2,3,4,8,1,2,2,2,4,2,2,3,3,9,5,1,0,17,0,1,2,3,1,14,6,4,0,0,1,3
"COG3735",7,1,1,2,1,1,3,2,3,1,5,4,4,6,4,5,0,1,0,0,3,0,10,8,4,3,1,2,1,3,1,8,1,1,1,5,0,3,6,2,10,5,8,23,2,2,1,3,6,1,8,3,6,1,2,10,8,1,2,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,3,1,0,2,1,1,3,0,1,2,2,2,4,0,1,0,0,1,2,2,0,1,1,0,2,2,2,0,0,1,0,0,0,3,1,1,0,0,0,3,1,1,4,1,0,0,4,2,0,0,2,0,4,2,0,1,4,0,2
"COG3738",1,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG3739",2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3740",120,2,3,0,3,0,3,2,1,2,1,3,2,0,187,4,0,2,2,0,0,0,136,0,3,1,6,2,0,1,1,1,0,0,1,3,1,2,2,2,0,0,12,19,0,0,1,7,0,0,2,3,0,3,3,2,0,0,1,1
"COG3741",1,4,7,7,3,3,4,5,6,2,12,12,13,12,1,7,7,8,3,6,10,5,3,4,6,7,9,15,6,4,12,9,2,15,4,10,7,4,3,9,11,4,26,9,8,4,8,18,8,5,5,2,9,14,7,6,12,6,2,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",2,6,8,1,0,1,9,8,8,2,0,4,8,1,4,1,4,9,5,18,5,1,2,0,11,3,13,4,17,4,5,1,0,2,2,5,9,0,3,3,5,1,47,17,1,1,0,49,5,1,4,3,5,11,1,4,2,1,2,4
"COG3744",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3745",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,3,1,24,17,2,2,0,24,0,0,0,0,0,0,0,1,1,0,0,0
"COG3746",15,1,5,6,4,0,4,6,5,1,6,3,5,10,8,1,3,0,5,3,7,4,6,2,1,0,4,3,2,4,4,5,6,2,4,4,2,1,11,0,3,13,20,15,10,10,3,13,4,6,4,1,9,3,5,6,3,3,1,3
"COG3747",12,0,0,0,0,1,0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3748",18,29,30,24,60,41,36,54,36,39,68,31,36,46,14,21,46,36,61,29,25,38,14,35,30,31,42,50,48,42,44,48,50,36,42,35,16,40,8,52,35,41,13,11,51,38,33,28,36,47,43,34,27,29,37,30,49,34,24,40
"COG3749",8,0,2,0,4,0,0,0,1,1,2,5,1,2,2,1,1,0,2,0,3,0,1,3,1,0,1,0,2,1,0,10,0,0,0,2,0,4,2,0,2,3,9,13,4,2,1,13,1,0,2,0,1,6,0,5,8,1,1,2
"COG3750",0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,5,0,1,0,2,1,0,0,0,2,4,2,0,0,0,0,1
"COG3751",66,4,2,5,1,10,23,11,9,9,5,8,6,9,33,15,9,9,6,9,12,11,106,8,9,7,8,5,19,2,9,13,13,4,4,7,6,9,7,6,10,7,35,18,3,8,7,7,17,8,13,6,4,3,6,16,5,11,4,9
"COG3752",6,38,21,33,4,29,21,19,22,31,10,58,44,8,8,17,14,33,40,32,22,23,3,5,32,36,26,23,27,25,23,13,27,31,22,20,26,10,24,28,8,5,13,22,14,24,24,7,22,7,20,23,23,49,18,43,13,16,46,24
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,0,1,1,0,2,2,1,0,1,1,0,1,1,3,0,1,5,2,1,0,3,0,0,3,0,0,1,2,0,4,3,0,2,1,1,15,2,7,5,8,2,0,0,2,6,2,0,0,10,18,1,2,2,2,21,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",40,0,0,0,0,0,2,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3757",1,2,0,1,0,1,0,1,1,0,0,1,3,0,2,2,0,4,0,0,1,1,12,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,3,1,2,0,8,8,0,0,2,14,0,0,4,0,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG3759",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,5,5,2,6,3,5,3,9,5,2,3,6,1,6,2,6,3,2,4,2,1,5,3,5,7,4,4,4,1,1,1,7,4,5,4,0,5,2,5,6,7,4,3,3,9,2,2,4,2,2,5,10,1,7,3,3,6,1
"COG3761",2,12,9,13,11,15,13,13,6,13,7,4,13,5,3,10,10,7,14,2,4,10,1,4,7,12,8,3,10,6,12,4,16,8,17,10,6,6,7,8,3,8,7,4,5,9,12,2,13,11,10,7,9,11,4,11,2,13,13,10
"COG3762",0,0,3,0,2,0,0,0,0,0,1,2,2,3,1,1,0,1,0,0,0,2,2,0,0,0,0,4,0,0,0,2,0,1,1,3,1,1,1,0,4,0,3,1,1,5,1,6,0,0,1,0,0,0,0,1,1,1,0,0
"COG3764",2,1,3,5,7,10,10,12,8,7,1,4,6,4,4,7,4,20,5,9,3,3,2,6,2,2,9,3,19,17,5,3,12,2,5,7,0,5,2,7,4,4,2,5,3,7,2,1,13,4,5,3,5,2,5,2,1,3,18,10
"COG3765",0,0,0,1,3,0,1,0,0,2,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,1,0,2,1,0,3,1,1,1,1,1,0,2,0,1,0,1,5,10,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,2,0,0,0,6,2,6,1,0,0,1,1,1,0,2,0,0,0,2,0,2,2,0,1
"COG3768",4,0,1,0,1,0,1,0,0,1,0,0,1,7,7,3,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,7,1,0,0,1,0,3,1,0,12,1,3,4,3,2,0,5,2,0,5,0,0,1,0,11,5,0,0,2
"COG3769",2,9,11,33,3,39,7,8,8,14,3,4,11,2,3,34,16,12,5,18,20,23,0,7,28,7,3,1,7,17,14,3,14,24,25,3,26,1,21,27,5,6,4,11,1,0,25,14,18,1,6,19,16,0,24,3,1,24,3,19
"COG3770",0,3,2,0,0,1,0,1,2,0,0,7,2,0,0,0,1,1,1,1,4,4,0,0,1,2,2,0,1,1,1,0,0,3,0,0,2,0,3,2,1,0,2,1,1,0,0,8,3,0,2,4,3,13,0,2,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",91,5,2,0,1,5,7,0,10,0,0,8,1,1,122,2,0,2,0,2,0,1,81,0,3,5,3,2,3,6,1,0,0,0,0,2,0,0,1,2,1,1,22,18,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,3
"COG3773",65,10,8,4,6,4,28,4,29,8,2,15,14,5,126,9,7,22,4,3,8,6,110,3,12,7,16,5,7,15,7,5,4,11,3,12,9,4,1,10,12,6,68,38,8,4,3,26,7,6,7,4,6,8,7,2,9,5,4,20
"COG3774",23,5,2,7,1,11,6,4,10,12,2,13,6,0,29,6,7,6,3,7,7,3,22,0,3,4,7,0,2,6,5,1,4,5,1,0,4,2,1,1,0,0,9,4,0,0,2,1,6,0,7,7,2,6,2,6,0,9,2,4
"COG3775",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,6,2,8,0,2,3,0,8,2,6,8,6,4,1,11,4,3,5,7,12,7,1,2,8,5,10,2,5,8,2,5,7,8,3,6,4,5,6,10,1,3,2,6,3,1,9,3,2,5,3,5,11,3,5,5,1,2,1,8
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,3,0,1,0,7,6,2,1,1,3,3,2,4,1,4,1,2,10,3,4,4,0,1,2,10,1,3,1,4,2,5,2,0,1,2,2,15,2,1,2,1,6,0,0,0,0,3,1,1,10,4,3,0,2,1,9,0,0
"COG3782",9,0,0,1,0,1,0,1,0,0,3,4,2,2,5,2,0,0,0,2,2,0,5,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,6,11,0,0,0,7,0,0,0,0,0,2,0,2,0,1,0,2
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0
"COG3785",2,12,7,22,18,23,12,14,17,12,7,9,17,17,3,10,17,15,16,14,7,22,8,1,15,19,19,15,14,16,14,7,12,10,21,16,8,8,4,20,7,4,4,4,13,17,23,1,10,16,9,10,12,16,16,12,12,10,20,18
"COG3786",3,14,8,18,6,17,15,13,15,19,1,2,14,7,1,11,11,19,11,3,12,14,5,7,6,17,19,5,10,8,16,5,26,19,20,10,6,7,8,9,1,6,7,7,7,13,19,4,11,7,18,12,10,7,8,5,2,9,23,4
"COG3787",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG3788",1,0,4,2,0,2,3,1,3,3,1,2,4,0,2,3,4,5,6,1,1,0,1,2,1,2,2,0,2,1,0,2,1,7,0,4,2,3,3,3,10,0,3,3,0,0,1,2,2,1,1,0,1,3,0,4,2,0,0,1
"COG3789",3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG3791",13,37,19,37,45,44,31,29,41,34,37,30,32,29,18,22,26,38,34,28,25,41,21,29,32,47,33,38,30,28,37,40,22,43,33,46,24,39,24,38,28,30,30,27,31,29,24,24,29,46,37,28,35,24,26,23,30,32,32,34
"COG3793",1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",95,20,29,18,25,27,59,45,45,27,13,10,21,15,42,17,27,29,11,29,22,25,20,14,28,41,19,18,44,32,19,16,29,19,30,24,32,22,38,30,6,16,10,0,15,35,19,8,29,17,32,34,50,27,28,14,22,29,23,25
"COG3795",3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,5,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,3,7,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",11,31,20,47,37,64,40,31,56,54,16,22,43,14,3,29,30,41,42,29,20,44,14,19,19,32,32,23,39,33,35,28,23,27,30,22,11,31,4,32,7,18,15,20,28,23,62,35,28,22,32,23,15,30,25,25,31,36,46,27
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3802",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,2,0,0,2,1,4,5,1,0,0,2,0,2,1,1,0,0,0,0,1,0,0,2
"COG3803",12,16,6,13,2,7,4,18,16,6,15,11,9,5,5,9,10,21,21,8,10,4,5,1,9,11,8,11,11,12,19,15,10,8,4,10,4,5,8,11,4,3,12,8,12,6,6,10,7,10,8,6,11,22,9,14,18,11,10,9
"COG3804",1,0,4,0,5,0,2,3,1,2,0,2,2,2,0,0,2,3,4,5,1,3,0,4,2,0,6,2,8,0,5,3,2,1,2,3,0,4,3,2,1,5,2,2,2,2,0,2,1,1,0,1,1,1,0,2,4,1,5,2
"COG3805",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3806",2,5,5,2,1,3,4,2,7,1,2,9,2,9,3,3,1,7,3,3,3,7,7,1,2,6,6,1,3,3,3,5,4,7,5,5,0,4,6,6,16,2,20,26,3,4,7,16,4,2,10,5,4,17,6,22,4,5,2,7
"COG3807",3,20,7,14,14,19,12,15,25,24,5,4,16,8,3,11,14,7,14,12,9,15,3,8,11,15,15,6,13,11,13,8,14,14,19,9,4,10,8,14,8,4,10,8,12,12,15,7,14,7,14,8,17,11,12,11,14,11,13,10
"COG3808",33,153,113,158,153,146,125,162,114,133,115,122,142,96,25,75,124,129,153,148,83,149,19,144,98,140,120,110,141,126,151,129,142,125,133,155,77,167,71,96,71,133,29,27,145,123,181,15,129,126,123,93,139,113,91,122,134,109,175,170
"COG3809",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,5,1,1,1,0,1,0,3,1,6,2,3,5,3,1,2,2,0,1,0,0,0,0,2,1,3,3,0,0,0,0,1,2,2,0,1,0,0,0,2,0,2,4,0,0,0,4,1,2,0,0,3,0,2,0,1,0,2,0
"COG3813",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
