"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG4718",1,1,1,1,0,1,0,1,2,0,1,0,0,2,22,2,1,1,1,0,130,0,2,0,0,1,0,0,4,0,0,0,0,45,4,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4719",2,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",7,2,1,4,3,1,2,4,13,1,2,0,2,1,41,0,3,1,0,0,268,0,6,2,0,2,4,0,2,0,0,0,0,328,1,230,1,2,0,0,0,0,0,7,1,4,3,0,0,0,1,0,7,0,0,0,0,0,1,0
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4725",33,8,7,16,1,2,2,6,22,2,5,2,5,4,34,3,0,3,7,2,67,2,4,4,1,5,2,2,19,3,0,2,1,106,7,108,6,2,0,4,3,5,0,1,3,5,0,0,2,3,0,1,67,2,2,1,2,0,6,2
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,6,6,2,4,0,2,3,1,2,0,0,4,0,1,0,2,0,0,3,1,0,1,0,0,4,0,1,0,0,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,1,5,4,1,3,3,2,6,1,1,3,1,1,5,1,2,2,6,2,3,1,1,1,4,6,2,1,1,11,0,0,3,5,4,0,2,0,1,2,1,1,0,0,8,1,4,2,16,2,5,0,2,1,0,2,1,2,2,5
"COG4733",72,43,30,70,33,4,6,15,126,7,35,5,22,1,345,25,27,17,4,1,1771,2,30,8,2,8,15,3,44,4,1,5,4,2473,13,1590,8,19,2,6,4,1,1,9,7,38,22,4,0,6,9,3,75,0,5,0,4,1,10,12
"COG4734",1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4735",4,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,4,2,1,4,0,0,0,11,0,0,2,0,1,1,1,1,0,0,5,12,2,0,0,4,0,2,2,4,0,2,1,4,6,0,3,0,3,2,1,0,1,0,0,0,1,0,0,0,2,0,5,4,6,0,2,1,2,1,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,4,0,0,0,3,0,1,0,18,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,5,0,12,0,11,13,11,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,0,0,5,0,0,1,0,3,1,4,0,0,0,2,1,0,0,6,0,5,2,2,8,0,1,1,1,0,3,3,3,0,3,1,3,22,2,2,0,0,4,0,0,2,0,0,0,9,3,4,0,4,0,7,2,3,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0
"COG4748",1,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,6,2,2,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,1,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,3,0,0
"COG4752",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4753",29,5,6,8,1,1,3,1,12,4,1,36,0,3,29,0,3,0,4,2,1,3,1,2,14,1,0,31,37,2,41,3,14,15,3,15,2,1,4,2,0,4,8,10,4,16,0,1,1,1,2,4,18,1,7,10,5,4,0,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",26,0,0,3,0,0,1,0,6,0,0,9,0,0,22,1,0,0,0,1,0,2,0,0,2,0,0,8,9,0,17,0,7,5,0,3,2,0,4,0,1,1,2,2,2,6,0,0,0,0,0,2,5,0,1,1,0,1,0,1
"COG4759",1,0,0,0,3,1,1,0,1,0,0,4,0,3,0,0,1,0,0,1,0,1,0,3,2,0,0,1,0,0,5,1,0,0,1,1,1,2,4,1,1,3,1,0,0,2,0,1,0,1,1,6,0,4,0,1,6,4,0,2
"COG4760",0,19,21,2,16,15,19,12,0,23,19,5,16,17,0,20,17,10,15,29,10,11,18,23,9,22,12,6,10,21,2,6,2,2,4,0,7,2,8,7,13,4,2,5,3,4,2,12,7,5,8,3,2,3,11,1,9,6,4,6
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4763",1,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",7,19,29,6,9,27,34,15,8,29,33,12,30,24,3,17,25,30,34,11,10,13,38,19,7,36,26,13,13,13,18,31,8,4,21,6,19,29,19,37,25,14,7,8,19,20,15,40,32,23,18,6,6,11,27,5,8,17,21,20
"COG4765",2,13,9,3,7,7,11,8,1,6,13,1,11,6,0,7,10,5,12,6,2,3,15,11,5,19,11,2,3,7,6,18,3,1,8,4,3,14,8,13,8,10,6,2,5,8,9,14,10,8,15,10,1,7,11,4,5,7,11,7
"COG4766",0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,2,1,0,0,2,0,1,1,1,1,0,0,1,1,4,5,2,3,0,3,0,2,3,12,0,1,10,4,0,0,5,0,5,11,3,1,6,1,5,0,19,6,5,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4770",56,54,71,106,87,57,68,57,53,72,68,67,34,50,64,61,64,63,46,88,21,76,81,83,69,49,63,56,40,60,74,66,48,41,88,30,70,62,77,73,76,62,62,55,56,60,51,58,73,71,55,78,25,77,82,92,67,69,61,81
"COG4771",21,22,24,5,14,14,17,16,29,37,11,19,7,25,32,38,23,5,18,21,26,10,15,23,24,9,14,27,34,26,80,93,58,41,33,42,51,57,49,24,74,119,77,92,53,59,32,67,105,78,72,27,134,52,63,51,57,39,39,91
"COG4772",49,60,54,50,33,30,41,26,84,53,33,41,46,41,48,65,25,22,37,43,44,29,44,51,26,32,34,32,52,83,15,19,7,14,15,8,10,7,10,5,20,6,11,10,16,17,7,18,23,15,12,6,15,13,8,8,10,8,8,21
"COG4773",45,1,0,13,2,0,1,0,13,0,0,31,1,1,55,0,1,0,0,3,1,1,1,1,7,1,0,19,24,5,41,0,13,17,0,17,2,1,8,0,0,1,8,2,3,13,0,0,0,2,1,1,17,0,1,2,3,4,0,0
"COG4774",70,5,26,16,8,15,21,18,16,32,15,29,4,9,51,6,32,33,22,7,14,3,21,7,4,12,11,23,32,0,11,9,13,33,37,14,15,9,4,20,14,4,4,16,13,13,16,19,0,11,15,5,19,4,31,2,5,4,18,20
"COG4775",60,123,131,82,90,143,181,137,115,193,147,97,117,120,45,130,115,129,168,104,41,114,139,135,107,148,117,128,99,154,74,166,115,43,132,54,121,120,88,125,139,147,160,152,142,111,111,125,144,154,120,92,109,97,144,76,101,100,136,134
"COG4776",1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4778",0,0,0,8,0,0,13,1,1,0,0,1,0,0,4,0,0,1,9,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,8,0,0,0,11,0,0,0,2,0
"COG4779",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,3,1,1,0,0,2,1,2,1,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG4783",18,10,6,14,6,6,12,8,10,19,15,11,12,6,10,7,7,13,12,3,1,9,9,6,6,7,8,5,5,6,27,32,34,11,33,6,25,17,21,20,27,18,32,20,25,28,20,25,25,26,22,19,11,16,33,23,14,14,29,16
"COG4784",5,3,10,26,8,5,12,5,31,13,8,6,5,6,7,6,6,5,9,4,3,10,3,13,7,9,3,6,2,8,7,3,3,6,8,5,12,2,8,9,7,8,15,14,11,10,2,7,19,2,5,4,1,11,10,7,2,6,6,5
"COG4785",7,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,11,0,6,0,2,3,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG4786",26,14,21,37,18,9,28,6,41,5,13,16,1,6,15,9,14,7,12,13,2,9,8,12,11,3,10,20,5,3,13,4,40,11,13,8,7,6,15,17,8,10,9,18,12,4,16,5,8,2,4,12,6,10,18,10,15,11,5,20
"COG4787",8,3,2,3,0,0,0,1,2,0,0,5,0,1,4,0,1,2,1,0,0,1,1,3,0,1,2,1,0,1,8,3,4,7,8,6,3,0,3,6,0,0,1,3,9,4,4,2,12,1,1,2,4,3,7,0,3,2,4,6
"COG4789",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,3,1,14,0,0,1,0,0,0,2,7,2,2,14,0,1,1,2,0,1,1,1,2,2,0,2,13,13,3,11,2,8,5,5,9,2,2,3,0,2,0,2,0,2,4,0,1,0,2,0,0,5,2,4,1,3,4,0,1
"COG4796",26,28,17,35,34,24,13,32,43,23,12,44,31,29,45,32,18,32,22,21,9,14,29,20,23,19,17,33,16,36,36,40,33,9,14,31,25,32,22,16,13,32,35,36,22,31,24,19,30,32,36,31,34,26,19,23,17,24,24,28
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",19,12,13,21,11,17,12,3,11,11,8,25,13,5,7,7,16,7,11,13,6,12,7,17,5,4,15,22,18,13,17,6,21,9,16,6,9,3,13,6,11,10,21,8,7,5,4,8,19,8,3,9,15,11,15,13,7,14,6,13
"COG4799",63,100,104,133,182,129,90,111,114,129,88,126,62,123,68,145,105,93,88,173,29,157,112,130,152,94,118,120,79,102,99,120,143,55,124,37,138,127,155,151,124,95,98,95,109,109,102,116,94,120,109,133,39,151,94,143,147,150,91,151
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,1,1,0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4803",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,2,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,10,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4805",85,59,63,136,34,40,42,38,65,64,39,85,72,35,69,44,65,28,48,72,15,49,65,41,56,51,64,103,88,78,65,62,83,60,71,38,30,33,63,47,52,45,56,39,36,49,42,58,88,42,41,40,88,38,62,58,74,64,27,52
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",9,1,0,6,0,0,0,0,1,0,1,8,1,1,12,0,0,0,0,1,0,0,0,0,1,0,0,7,4,7,6,2,4,3,1,2,1,1,1,0,0,0,2,0,0,2,0,0,2,0,0,0,4,3,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,0,2,0,2,1,1,1,0,2,1,1,0,1,1,1,1,0,3,5,0,1,3,1,3,1,3,1,1,0,0,0,2,1,0,2,1,4,3,3,2,1,2,1,0,1,0,2,0,1,1,2,0,4,3,0,2,0,2,0
"COG4815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,9,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4821",0,1,9,1,1,2,1,1,0,7,1,1,0,1,0,4,4,5,2,2,0,3,4,3,2,1,7,4,2,0,0,2,1,0,4,0,4,4,2,2,3,3,2,0,0,1,1,2,0,3,1,2,2,4,1,2,1,1,2,3
"COG4823",17,0,0,1,1,0,0,0,4,0,0,3,0,2,6,0,0,0,0,1,1,0,0,1,1,0,0,1,8,0,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,2,0,0,1,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4826",1,0,1,0,0,0,0,0,24,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,1,3,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,4,0,0,4,0,0,0,3,1,2,1,3,0,0,0,0,6,5,0,1,0,0,0,0,1,0,0,0,1,0,6,0,6,0,2,3,3,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,12,4,0,0,1,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4834",0,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,0,0,4,2,4,9,2,1,0,4,1,0,3,5,2,3,0,0,0,2,2,0,4,0,0,0,5,0,2,0,0,4,4,0,1,0,6,1,0,0,0,1,0,0,3,0,1,3,0,0,0,1,0,0,1,4,8
"COG4845",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG4848",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4849",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",1,0,0,5,0,0,0,0,10,0,0,7,0,0,3,0,0,0,0,1,1,1,1,0,11,1,0,2,1,0,3,1,14,8,1,0,0,0,2,0,0,0,3,1,0,3,0,0,0,0,2,1,0,1,1,5,3,3,0,0
"COG4852",1,4,2,3,1,1,4,2,2,1,2,2,1,0,2,2,0,3,4,0,0,0,5,2,0,2,1,9,0,1,1,2,2,1,5,0,2,2,0,1,1,0,1,3,1,2,0,4,0,4,2,1,0,1,4,4,0,0,2,1
"COG4856",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",0,2,6,0,3,0,2,2,1,4,6,3,2,3,1,3,1,5,6,3,0,3,4,5,1,1,3,3,0,1,0,0,3,1,3,1,1,0,1,3,11,0,0,5,8,2,1,5,1,2,3,1,2,3,3,0,4,0,2,5
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",6,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4864",1,3,3,2,10,6,5,5,0,11,4,6,2,6,2,11,3,1,3,14,2,10,5,8,8,4,6,6,10,0,5,11,4,0,5,1,6,3,7,2,2,18,21,8,5,3,3,4,0,7,6,4,15,13,6,4,16,8,7,12
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4867",1,6,10,5,12,5,15,1,17,19,3,7,5,7,0,4,3,5,7,9,2,6,2,5,12,1,6,11,4,11,7,10,6,3,4,2,5,3,6,7,5,4,3,3,5,9,2,9,13,12,8,9,5,11,8,11,11,9,4,9
"COG4869",0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
